,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,153,3.577220916748047,11.495673179626465,0,0.0,0.0,0.0,0.0
1,1,154,3.1860134601593018,11.614288330078123,0,0.210563594096,429.5,167.0,167.0
2,2,155,4.248595714569092,11.378373146057127,0,0.189704878538,428.5,164.0,164.0
3,3,156,4.141315460205078,11.378373146057127,0,0.0492159959173,428.5,164.0,164.0
4,4,157,4.088622570037842,11.33468246459961,0,0.178384320698,428.5,164.0,164.0
5,5,158,4.6898603439331055,11.334790229797363,0,0.151625735234,432.0,165.0,165.0
6,6,159,5.221115589141846,11.334790229797363,0,0.0741669548386,432.0,165.0,165.0
7,7,160,4.786193370819092,11.225951194763184,0,0.142321158473,428.0,166.0,166.0
8,8,161,5.130148887634277,11.454526901245115,0,0.1631880078,427.5,167.0,167.0
9,9,162,4.159797668457031,11.758218765258787,0,0.18928068094,428.5,167.0,167.0
10,10,163,6.0227227210998535,12.16739273071289,0,0.100482758042,431.0,167.0,167.0
11,11,164,4.727632999420166,12.16739273071289,0,0.0376361661929,431.0,167.0,167.0
12,12,165,5.41652250289917,12.17445468902588,0,0.137531082513,433.0,166.0,166.0
13,13,166,4.794065475463867,12.011015892028809,0,0.169182571598,437.0,166.0,166.0
14,14,167,6.352779865264893,12.062484741210938,0,0.171792345578,439.0,166.0,166.0
15,15,168,5.330295562744141,12.021042823791504,0,0.109231227577,437.5,166.0,166.0
16,16,169,6.456716537475586,12.021042823791504,0,0.0381112945414,437.5,166.0,166.0
17,17,170,4.89600944519043,12.014291763305664,0,0.142099791867,439.0,166.0,166.0
18,18,171,6.689282417297363,11.896053314208984,0,0.119673717556,438.5,166.0,166.0
19,19,172,5.597140312194824,11.68217945098877,0,0.0872773865656,438.5,166.0,166.0
20,20,173,6.857775688171387,12.12957000732422,0,0.0903996779218,439.5,166.0,166.0
21,21,174,5.475387096405029,11.934226036071776,0,0.119902895229,438.5,166.0,166.0
22,22,175,7.202960968017578,11.937679290771484,0,0.0532935598819,439.5,166.0,166.0
23,23,176,6.346286296844482,11.440058708190918,0,0.192094886844,440.5,166.0,166.0
24,24,177,7.250720500946045,11.556432723999023,0,0.132790848569,441.0,165.0,165.0
25,25,178,7.192248821258545,11.708179473876951,0,0.170755937072,441.5,165.0,165.0
26,26,179,6.975341796875,11.661776542663574,0,0.108916545194,442.5,165.0,165.0
27,27,180,7.153384685516357,11.661776542663574,0,0.116069188716,442.5,165.0,165.0
28,28,181,7.113009452819824,11.643972396850586,0,0.152874414443,445.5,164.0,164.0
29,29,182,7.193273544311523,11.672552108764648,0,0.125668181115,447.0,163.0,163.0
