,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,171,0.0,8.121520042419434,0,0.0,0.0,0.0,0.0
1,1,172,10.274195671081545,8.728216171264648,0,0.143712472264,365.0,254.0,254.0
2,2,173,8.835428237915039,8.152427673339844,0,0.236605572466,362.5,254.0,254.0
3,3,174,9.45462131500244,8.152478218078613,0,0.0249150528891,362.5,254.0,254.0
4,4,175,8.655163764953613,8.161284446716309,0,0.196693638353,368.5,255.0,255.0
5,5,176,10.25527572631836,8.692983627319336,0,0.184848681645,359.0,255.0,255.0
6,6,177,9.60300064086914,8.657544136047363,0,0.226088822263,358.0,256.0,256.0
7,7,178,9.09026336669922,8.563304901123047,0,0.208892176654,363.5,255.0,255.0
8,8,179,9.720096588134766,8.563488006591797,0,0.146088424766,362.5,255.0,255.0
9,9,180,9.50648593902588,9.936909675598145,0,0.178018144229,367.5,255.0,255.0
10,10,181,9.767064094543455,10.031229972839355,0,0.0733160735925,367.5,255.0,255.0
11,11,182,8.865036010742188,10.21733570098877,0,0.351343781117,367.5,255.0,255.0
12,12,183,9.605053901672363,10.167766571044922,0,0.306153612766,364.0,255.0,255.0
13,13,184,8.783285140991211,10.207643508911133,0,0.284159867292,356.0,256.0,256.0
14,14,185,9.703763961791992,10.257859230041504,0,0.248713782202,366.0,256.0,256.0
15,15,186,8.66652774810791,10.321158409118652,0,0.295406649519,360.0,257.0,257.0
16,16,187,9.914495468139648,10.404065132141112,0,0.254140207654,370.0,257.0,257.0
17,17,188,9.386738777160645,10.404065132141112,0,0.133201757003,370.0,257.0,257.0
18,18,189,9.611856460571287,10.389633178710938,0,0.167158537594,366.5,258.0,258.0
19,19,190,9.51468563079834,10.374496459960938,0,0.189574901404,369.5,258.0,258.0
20,20,191,9.48814296722412,10.296525955200195,0,0.139403579163,364.0,258.0,258.0
21,21,192,9.945489883422852,10.37669563293457,0,0.140053553553,370.5,258.0,258.0
22,22,193,9.659723281860352,10.381698608398438,0,0.118893857416,371.5,258.0,258.0
23,23,194,9.50516128540039,10.411826133728027,0,0.212672518389,372.5,258.0,258.0
24,24,195,9.331709861755373,10.458162307739258,0,0.181275718079,369.5,259.0,259.0
25,25,196,9.811667442321776,10.48270034790039,0,0.293464961481,374.0,259.0,259.0
26,26,197,9.835366249084473,10.41680908203125,0,0.163773643674,376.5,259.0,259.0
27,27,198,9.966236114501951,10.494826316833496,0,0.122493704702,375.5,259.0,259.0
28,28,199,9.79250144958496,10.494695663452148,0,0.176462399864,368.0,259.0,259.0
29,29,200,9.94203281402588,10.445059776306152,0,0.228060210811,369.0,259.0,259.0
30,30,201,10.185365676879885,10.45546054840088,0,0.139924766134,368.0,259.0,259.0
31,31,202,9.122562408447266,10.514906883239746,0,0.102755858436,369.0,259.0,259.0
32,32,203,9.807246208190918,10.561615943908691,0,0.095110299247,370.0,259.0,259.0
33,33,204,9.82658863067627,10.606388092041016,0,0.15214634606,373.5,259.0,259.0
