,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,85,7.502218246459961,4.470574855804443,0,0.0,0.0,0.0,0.0
1,1,86,7.677191734313965,4.470574855804443,0,0.000923824162914,23.5,200.0,200.0
2,2,87,7.378945827484131,4.502392768859863,0,0.146230333347,23.5,200.0,200.0
3,3,88,7.29971170425415,4.482936859130859,0,0.13030996294,25.5,200.0,200.0
4,4,89,7.464995861053467,4.482936859130859,0,0.0,25.5,200.0,200.0
5,5,90,7.386214256286621,4.762475490570068,0,0.136593620296,25.0,200.0,200.0
6,6,91,7.63535213470459,4.58542013168335,0,0.0693256481415,25.5,200.0,200.0
7,7,92,7.379872798919678,4.58542013168335,0,0.0357211711836,25.5,200.0,200.0
8,8,93,7.507936477661133,4.780231952667236,0,0.126468726564,25.5,200.0,200.0
9,9,94,7.433656215667725,3.4448559284210205,0,0.144834406789,26.0,200.0,200.0
10,10,95,7.403537750244141,3.4448559284210205,0,0.0,26.0,200.0,200.0
11,11,96,7.1853861808776855,3.369044780731201,0,0.177914980596,27.0,200.0,200.0
12,12,97,7.342005729675293,3.369044780731201,0,0.000733685197298,27.0,200.0,200.0
13,13,98,7.025468349456787,3.420460700988769,0,0.0934999529815,27.0,200.0,200.0
14,14,99,7.057973861694336,3.4343552589416504,0,0.140331104502,28.5,199.0,199.0
15,15,100,7.041258811950684,3.4343552589416504,0,0.00242174864066,28.5,199.0,199.0
16,16,101,7.123643398284912,3.4905171394348145,0,0.0630645716636,30.0,199.0,199.0
17,17,102,7.197431564331055,3.475454092025757,0,0.0515296456344,28.5,199.0,199.0
18,18,103,7.249290466308594,3.436053991317749,0,0.0729417360239,28.5,199.0,199.0
19,19,104,7.053967475891113,3.436053991317749,0,0.000770772024259,28.5,199.0,199.0
20,20,105,7.102209091186523,3.446275472640991,0,0.0671917128381,28.5,199.0,199.0
21,21,106,7.185195446014404,3.446275472640991,0,0.0,28.5,199.0,199.0
22,22,107,7.068216800689697,3.4644391536712646,0,0.184953081265,31.0,199.0,199.0
23,23,108,7.337660789489746,3.4644391536712646,0,0.0022259751924,31.0,199.0,199.0
24,24,109,6.991815567016602,3.361431360244751,0,0.00604308899239,29.5,199.0,199.0
25,25,110,7.267132759094238,3.3777835369110107,0,0.0014457128236,29.0,199.0,199.0
26,26,111,7.216830730438232,3.428147792816162,0,0.00414521140489,29.0,199.0,199.0
27,27,112,7.472069263458252,3.203557014465332,0,0.194428525497,29.0,199.0,199.0
28,28,113,7.692084312438965,3.203557014465332,0,0.00791800339873,29.0,199.0,199.0
29,29,114,7.369487285614014,2.139546632766724,0,0.0788392840363,30.0,199.0,199.0
30,30,115,7.635223388671875,2.139546632766724,0,0.00935577704241,30.0,199.0,199.0
31,31,116,7.501747131347656,1.7350116968154907,0,0.179540815312,31.0,199.0,199.0
32,32,117,7.900580883026123,2.349982023239136,0,0.0109061664467,29.0,199.0,199.0
33,33,118,7.388241767883301,2.349982023239136,0,5.47578789827e-07,29.0,199.0,199.0
34,34,119,7.655155658721924,2.654901027679444,0,0.148373102471,31.5,199.0,199.0
35,35,120,7.69926643371582,2.654901027679444,0,0.00228770931307,31.5,199.0,199.0
36,36,121,7.910965442657471,2.725353956222534,0,0.136724276873,29.0,199.0,199.0
37,37,122,7.566150665283203,5.156790733337402,0,0.173360506546,31.0,199.0,199.0
38,38,123,7.783079147338867,5.156790733337402,0,0.0572299339802,31.0,199.0,199.0
39,39,124,7.684229373931885,5.356907844543457,0,0.0584993139743,31.5,199.0,199.0
40,40,125,7.758718967437744,5.356907844543457,0,0.0033225642695,31.5,199.0,199.0
41,41,126,7.663023948669434,6.116505146026611,0,0.202971381899,31.0,199.0,199.0
42,42,127,7.661120414733887,6.243619918823242,0,0.193275402877,31.0,198.0,198.0
43,43,128,7.719120979309082,6.243619918823242,0,0.00249889864231,31.0,198.0,198.0
44,44,129,7.365748405456543,6.286210060119629,0,0.161549572193,31.0,198.0,198.0
45,45,130,7.536212921142578,6.3113203048706055,0,0.1462185503,31.5,198.0,198.0
46,46,131,7.409704208374023,6.3113203048706055,0,0.156626614935,31.5,198.0,198.0
47,47,132,7.452841758728027,6.34055233001709,0,0.0978156089765,30.5,198.0,198.0
48,48,133,7.346866607666016,6.321925163269043,0,0.0938527820645,31.5,198.0,198.0
49,49,134,7.448135852813721,6.321925163269043,0,0.00382467961694,31.5,198.0,198.0
50,50,135,7.301448345184326,6.321816444396973,0,0.148691643541,31.5,198.0,198.0
51,51,136,7.339537620544434,6.3743391036987305,0,0.144501905595,33.0,198.0,198.0
52,52,137,7.363857746124268,6.3743391036987305,0,0.0140464977243,33.0,198.0,198.0
53,53,138,7.491535663604736,6.515458583831787,0,0.0939354120587,31.0,198.0,198.0
54,54,139,7.545727252960205,6.515458583831787,0,0.00318453665802,31.0,198.0,198.0
55,55,140,6.970016479492188,3.504159450531006,0,0.0188421123917,33.0,198.0,198.0
56,56,141,7.079657077789307,3.504159450531006,0,0.000432656207744,33.0,198.0,198.0
57,57,142,7.183147430419922,4.411282539367676,0,0.221722345407,33.0,199.0,199.0
58,58,143,7.00745964050293,4.799060821533203,0,0.184070587505,31.5,199.0,199.0
59,59,144,6.998093128204346,4.799060821533203,0,0.0597049538509,31.5,199.0,199.0
60,60,145,7.228287696838379,5.07323694229126,0,0.0188924922072,34.0,199.0,199.0
61,61,146,6.896721839904785,5.07323694229126,0,0.00352514677007,34.0,199.0,199.0
62,62,147,7.613895416259766,5.082201957702637,0,0.0982211110124,32.5,199.0,199.0
63,63,148,6.812054634094238,4.883787631988525,0,0.18180391952,31.5,199.0,199.0
64,64,149,7.57582950592041,4.883787631988525,0,0.0452445290626,31.5,199.0,199.0
65,65,150,7.000053882598877,4.793290138244629,0,0.0149682247593,31.5,199.0,199.0
66,66,151,7.456058502197266,4.953927040100098,0,0.182987851808,34.5,199.0,199.0
67,67,152,7.106347560882568,4.953927040100098,0,0.0424693012763,34.5,199.0,199.0
68,68,153,7.58681583404541,5.252315521240234,0,0.191086234433,34.0,199.0,199.0
69,69,154,6.629151821136475,5.252315521240234,0,0.00347516092029,34.0,199.0,199.0
70,70,155,7.184263706207275,2.2675881385803223,0,0.143813953654,34.0,199.0,199.0
71,71,156,7.522071361541748,1.6552600860595703,0,0.149228780898,31.5,199.0,199.0
72,72,157,7.347965717315674,1.6552600860595703,0,0.000676152358831,31.5,199.0,199.0
73,73,158,7.06605339050293,1.3494689464569092,0,0.187435546429,32.0,199.0,199.0
74,74,159,7.131035804748535,1.3494689464569092,0,0.00375623027884,32.0,199.0,199.0
75,75,160,7.42974042892456,1.8985830545425413,0,0.182334871896,32.5,198.0,198.0
76,76,161,7.356690406799316,1.800716519355774,0,0.156297909347,34.0,198.0,198.0
77,77,162,7.119315147399902,1.800716519355774,0,0.146355267851,34.0,198.0,198.0
78,78,163,7.141465187072754,2.077761173248291,0,0.101890055605,32.5,198.0,198.0
79,79,164,7.408733367919922,2.077761173248291,0,0.161913835369,32.5,198.0,198.0
80,80,165,7.36309289932251,2.077761173248291,0,0.0721276985776,32.5,198.0,198.0
81,81,166,7.1447343826293945,2.0677802562713623,0,0.221457027939,33.0,199.0,199.0
82,82,167,7.412130832672119,2.077761173248291,0,0.0508452064824,32.5,198.0,198.0
83,83,168,7.15571928024292,2.077761173248291,0,0.00297355852478,32.5,198.0,198.0
84,84,169,7.422410488128662,1.5051143169403076,0,0.210702841456,33.5,198.0,198.0
85,85,170,7.242505073547363,3.042293071746826,0,0.209206321432,33.5,199.0,199.0
86,86,171,7.21843147277832,3.042293071746826,0,0.0614135440404,33.5,199.0,199.0
87,87,172,7.261611938476562,3.2541394233703613,0,0.191430914689,39.0,199.0,199.0
88,88,173,7.161872386932373,3.2541394233703613,0,0.0520808132978,39.0,199.0,199.0
89,89,174,7.474015712738037,1.704174518585205,0,0.317302681085,39.0,199.0,199.0
90,90,175,7.305340766906738,2.45194411277771,0,0.264614615367,39.0,199.0,199.0
91,91,176,7.119326591491699,2.45194411277771,0,0.0162489188292,39.0,199.0,199.0
92,92,177,6.885385513305664,1.7864054441452026,0,0.325516577806,38.0,199.0,199.0
93,93,178,7.306512832641602,1.7864054441452026,0,0.146989282715,38.0,199.0,199.0
94,94,179,7.030023574829102,2.982492208480835,0,0.195779630687,34.5,199.0,199.0
95,95,180,7.093118667602539,2.982492208480835,0,0.0422540510172,34.5,199.0,199.0
96,96,181,6.792079925537109,2.372274160385132,0,0.321921831795,38.0,199.0,199.0
97,97,182,7.2084760665893555,2.855784177780152,0,0.260960767973,36.5,199.0,199.0
98,98,183,7.137254238128662,2.855784177780152,0,0.0016567985204,36.5,199.0,199.0
99,99,184,6.932502746582031,1.7743961811065674,0,0.0821872099053,35.0,200.0,200.0
100,100,185,7.111111164093018,1.7743961811065674,0,0.00127890204817,35.0,200.0,200.0
101,101,186,6.713647842407227,1.7519265413284302,0,0.0237198023489,36.0,200.0,200.0
102,102,187,7.182227611541748,2.0390467643737797,0,0.0158237381948,35.0,200.0,200.0
103,103,188,6.663799285888672,2.0390467643737797,0,0.00098974857638,35.0,200.0,200.0
104,104,189,7.113315105438232,1.788000464439392,0,0.290924979266,37.0,199.0,199.0
105,105,190,6.750109672546387,1.788000464439392,0,0.144306314874,37.0,199.0,199.0
106,106,191,7.222369194030762,2.3788020610809326,0,0.167749389707,39.5,199.0,199.0
107,107,192,6.928815364837647,2.254647731781006,0,0.120565968307,39.5,199.0,199.0
108,108,193,7.029724597930908,2.254647731781006,0,0.00254918788805,39.5,199.0,199.0
109,109,194,7.085994720458984,2.2312490940093994,0,0.0885053681743,37.0,200.0,200.0
110,110,195,7.141753673553467,2.2312490940093994,0,0.0235291354052,37.0,200.0,200.0
111,111,196,7.343078136444092,2.300342321395874,0,0.0399415824986,37.5,199.0,199.0
112,112,197,7.084604263305664,2.385873317718506,0,0.0797429416363,40.5,199.0,199.0
113,113,198,7.202480792999268,2.385873317718506,0,0.00113278492701,40.5,199.0,199.0
114,114,199,7.108497142791748,2.394619941711426,0,0.136584619419,40.5,199.0,199.0
115,115,200,7.490758895874023,2.446976900100708,0,0.0806433601197,40.5,199.0,199.0
116,116,201,6.926745414733887,2.446976900100708,0,0.0,40.5,199.0,199.0
117,117,202,7.40159797668457,2.4274322986602783,0,0.208187801193,41.0,199.0,199.0
118,118,203,6.9564619064331055,2.4274322986602783,0,0.00149302732301,41.0,199.0,199.0
119,119,204,7.006414413452148,2.412959098815918,0,0.100839130471,41.0,199.0,199.0
120,120,205,7.06673002243042,2.491495370864868,0,0.1198875927,41.0,199.0,199.0
121,121,206,7.219425678253174,2.363837480545044,0,0.20799823182,41.0,199.0,199.0
122,122,207,7.2921462059021,2.363837480545044,0,0.0246557843448,41.0,199.0,199.0
123,123,208,7.3031134605407715,2.5475895404815674,0,0.316274884696,40.5,199.0,199.0
124,124,209,7.345345020294189,2.387284755706787,0,0.0609597851329,39.5,199.0,199.0
125,125,210,6.863326549530029,2.387284755706787,0,0.00158030231085,39.5,199.0,199.0
126,126,211,7.341039180755615,2.260558605194092,0,0.206119619228,40.5,199.0,199.0
127,127,212,6.771511554718018,2.260558605194092,0,0.0143602350921,40.5,199.0,199.0
128,128,213,7.209128379821777,2.196648359298706,0,0.037353528556,42.5,199.0,199.0
129,129,214,7.043712615966797,2.196648359298706,0,0.00136510611736,42.5,199.0,199.0
130,130,215,6.810235977172852,2.2541866302490234,0,0.206376982351,41.0,199.0,199.0
131,131,216,7.08897066116333,2.1427152156829834,0,0.0621706765636,41.5,199.0,199.0
132,132,217,6.943333625793457,2.1427152156829834,0,0.00157004132494,41.5,199.0,199.0
133,133,218,7.123330593109131,2.2876534461975098,0,0.098344298016,42.5,199.0,199.0
134,134,219,7.103455543518066,2.2876534461975098,0,0.00315055070357,42.5,199.0,199.0
135,135,220,7.270391464233398,2.326281309127808,0,0.248563182002,41.5,199.0,199.0
136,136,221,6.8061370849609375,2.4803576469421387,0,0.267196904086,41.5,199.0,199.0
137,137,222,7.57737922668457,2.4803576469421387,0,0.0267911776478,41.5,199.0,199.0
138,138,223,6.886491775512695,2.4738879203796387,0,0.189604778322,44.0,199.0,199.0
139,139,224,7.468311309814453,2.4738879203796387,0,0.000707903992579,44.0,199.0,199.0
140,140,225,6.703083038330078,2.513665676116944,0,0.202959487334,44.0,198.0,198.0
141,141,226,7.365360736846924,2.513665676116944,0,0.0450639822719,44.0,198.0,198.0
142,142,227,6.987229824066162,2.443923234939575,0,0.260093878948,43.5,199.0,199.0
143,143,228,7.71215295791626,2.444533348083496,0,0.0375443112795,44.0,199.0,199.0
144,144,229,7.077369213104248,2.444533348083496,0,0.020267598591,44.0,199.0,199.0
145,145,230,7.506590366363525,2.5008413791656494,0,0.0366096817396,44.0,198.0,198.0
146,146,231,7.164434432983398,2.374554395675659,0,0.24105492921,45.5,198.0,198.0
147,147,232,7.589060306549072,2.374554395675659,0,0.0,45.5,198.0,198.0
148,148,233,7.087863922119141,2.3872532844543457,0,0.0751986235661,46.0,198.0,198.0
149,149,234,7.435887336730957,2.3872532844543457,0,0.0405260808395,46.0,198.0,198.0
150,150,235,7.097727298736572,2.404096841812134,0,0.0665416279739,44.0,198.0,198.0
151,151,236,7.432450294494629,2.391160726547241,0,0.248212373781,46.5,198.0,198.0
152,152,237,7.1811933517456055,2.391160726547241,0,0.172554320009,46.5,198.0,198.0
153,153,238,7.27239990234375,2.095468759536743,0,0.33888176818,47.0,199.0,199.0
154,154,239,7.478508472442627,2.210008144378662,0,0.0400341660667,47.0,199.0,199.0
155,155,240,7.181147575378418,2.210008144378662,0,0.00218414530847,47.0,199.0,199.0
156,156,241,7.272459983825684,2.3757565021514893,0,0.335039365411,47.5,198.0,198.0
157,157,242,7.160772800445557,2.3757565021514893,0,0.0365618175247,47.5,198.0,198.0
158,158,243,7.32247257232666,2.371371269226074,0,0.179696875237,48.0,199.0,199.0
159,159,244,7.236312389373779,2.3885114192962646,0,0.0679846834963,48.0,199.0,199.0
160,160,245,7.216361045837402,2.3885114192962646,0,0.0242997987543,48.0,199.0,199.0
161,161,246,7.132669448852539,2.270195484161377,0,0.0428812215584,48.5,199.0,199.0
162,162,247,7.092869281768799,2.3659913539886475,0,0.19775807142,49.0,199.0,199.0
163,163,248,6.944094657897949,2.3659913539886475,0,0.0239801565951,49.0,199.0,199.0
164,164,249,6.987752437591553,2.339547634124756,0,0.205932289868,48.0,199.0,199.0
165,165,250,7.311809062957764,2.339547634124756,0,0.0902687771206,48.0,199.0,199.0
166,166,251,6.675117015838623,2.2756896018981934,0,0.0380550874938,47.0,199.0,199.0
167,167,252,7.140178680419922,2.2756896018981934,0,0.0838811197582,47.0,199.0,199.0
168,168,253,7.013673305511475,2.298574447631836,0,0.207478426876,49.5,199.0,199.0
169,169,254,7.006019115447998,2.282737970352173,0,0.217187119065,49.0,199.0,199.0
170,170,255,6.806636333465576,2.282737970352173,0,0.00966919326811,49.0,199.0,199.0
171,171,256,7.538496971130371,2.247894763946533,0,0.101752884844,49.5,199.0,199.0
172,172,257,6.891422271728516,2.247894763946533,0,0.00187513092961,49.5,199.0,199.0
173,173,258,7.431478500366211,2.2906150817871094,0,0.122887943919,51.0,199.0,199.0
174,174,259,6.94904088973999,2.2990968227386475,0,0.0791818032942,51.5,199.0,199.0
175,175,260,7.506381034851074,2.2990968227386475,0,0.0177855685779,51.5,199.0,199.0
176,176,261,7.202103137969971,2.306988000869751,0,0.167415352133,51.0,199.0,199.0
177,177,262,7.615824222564697,2.3045027256011963,0,0.173192435578,51.0,199.0,199.0
178,178,263,7.359885215759277,2.3045027256011963,0,0.0330717064939,51.0,199.0,199.0
179,179,264,7.349912643432617,2.370532512664795,0,0.194182440425,52.5,198.0,198.0
180,180,265,7.193366527557373,2.27275824546814,0,0.357219053928,53.0,199.0,199.0
181,181,266,7.058913707733154,2.27275824546814,0,0.0172809072946,53.0,199.0,199.0
182,182,267,7.348784923553467,2.3440818786621094,0,0.111007479242,53.0,198.0,198.0
183,183,268,6.839502334594727,2.3440818786621094,0,0.0328164536726,53.0,198.0,198.0
184,184,269,7.1875104904174805,2.406933307647705,0,0.352529791059,51.0,198.0,198.0
