,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,153,0.0,6.500088214874268,0,0.0,0.0,0.0,0.0
1,1,154,8.90824031829834,11.064377784729004,0,0.000388874724775,661.5,263.0,263.0
2,2,155,9.41684627532959,11.064377784729004,0,1.17358166635e-05,661.5,263.0,263.0
3,3,156,9.6139554977417,10.17283058166504,0,0.000629647241399,656.0,263.0,263.0
4,4,157,9.37841796875,10.17283058166504,0,2.05197929988e-05,656.0,263.0,263.0
5,5,158,10.050158500671388,10.43336009979248,0,0.00103835047128,656.0,264.0,264.0
6,6,159,9.51719093322754,10.43336009979248,0,7.66335189596e-06,656.0,264.0,264.0
7,7,160,10.598033905029297,10.132523536682127,0,0.000666971049379,672.5,265.0,265.0
8,8,161,9.611764907836914,10.134003639221191,0,1.82381153119e-05,673.5,265.0,265.0
9,9,162,10.754986763000488,10.535956382751465,0,0.00106897174945,683.0,265.0,265.0
10,10,163,9.666254043579102,10.266643524169922,0,0.000549484337288,683.0,265.0,265.0
11,11,164,10.44106388092041,10.266643524169922,0,4.20118823619e-06,683.0,265.0,265.0
12,12,165,9.57334804534912,6.15192985534668,0,0.000485905669572,675.0,265.0,265.0
13,13,166,10.002467155456545,6.278607368469238,0,0.000291894184858,672.5,265.0,265.0
14,14,167,8.97149658203125,6.277985572814941,0,0.000394997155585,671.5,265.0,265.0
15,15,168,9.808938026428224,6.686328887939453,0,0.000916507599591,661.5,264.0,264.0
16,16,169,9.944591522216797,6.686328887939453,0,1.08222913492e-05,661.5,264.0,264.0
17,17,170,9.707775115966797,6.491250514984131,0,0.000845784630293,662.0,264.0,264.0
18,18,171,10.17640495300293,6.910918235778809,0,0.0902619054502,664.5,264.0,264.0
19,19,172,9.952292442321776,6.910918235778809,0,7.60505791967e-05,664.5,264.0,264.0
20,20,173,10.185176849365234,7.13117265701294,0,0.0900892792998,668.0,265.0,265.0
21,21,174,10.967995643615724,7.131155967712402,0,0.00033102568775,667.0,265.0,265.0
