,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,151,0.0,4.805392742156982,0,0.0,0.0,0.0,0.0
1,1,152,3.1625051498413086,4.760714054107666,0,0.0638756675985,21.5,171.0,171.0
2,2,153,2.9375157356262207,4.760714054107666,0,0.0349849283382,21.5,171.0,171.0
3,3,154,2.4151759147644043,4.792825222015381,0,0.126620883784,21.5,170.0,170.0
4,4,155,2.358221530914306,4.849477291107178,0,0.190628243526,22.0,171.0,171.0
5,5,156,2.0833818912506104,4.853925704956055,0,0.119464088379,23.5,170.0,170.0
6,6,157,2.97440242767334,4.901589870452881,0,0.176259974641,22.0,171.0,171.0
7,7,158,2.908522129058838,4.511740207672119,0,0.0511516923724,23.0,171.0,171.0
8,8,159,2.574570894241333,4.511740207672119,0,0.00173558343391,23.0,171.0,171.0
9,9,160,3.811497211456299,4.553718566894531,0,0.130287314572,22.0,171.0,171.0
10,10,161,3.0911667346954346,4.711221694946289,0,0.114186102952,22.5,171.0,171.0
11,11,162,2.695084571838379,4.819283962249756,0,0.00540693897827,23.0,171.0,171.0
12,12,163,2.1190640926361084,4.819283962249756,0,0.000550422500038,23.0,171.0,171.0
13,13,164,2.832897424697876,4.80912971496582,0,0.145310841988,22.0,171.0,171.0
14,14,165,2.245944023132324,4.752199649810791,0,0.128972368202,22.0,171.0,171.0
15,15,166,2.222861289978028,3.2707364559173584,0,0.164846625839,24.0,170.0,170.0
16,16,167,2.346435546875,3.279153823852539,0,0.135589050772,23.0,170.0,170.0
17,17,168,2.256563186645508,3.304203510284424,0,0.181565359579,23.0,170.0,170.0
18,18,169,2.217066764831543,4.075703144073486,0,0.177715931555,23.5,170.0,170.0
19,19,170,2.3485724925994877,5.667272567749023,0,0.145856734003,24.0,170.0,170.0
20,20,171,3.103621244430542,5.704750061035156,0,0.182205572664,22.5,169.0,169.0
21,21,172,2.676410436630249,4.909839153289795,0,0.116513699654,25.0,169.0,169.0
22,22,173,2.3000848293304443,4.502871036529541,0,0.208607763822,23.5,168.0,168.0
23,23,174,2.4740984439849854,4.43329668045044,0,0.138866122979,25.5,168.0,168.0
24,24,175,2.2507948875427246,4.218500137329102,0,0.162399586134,26.5,168.0,168.0
25,25,176,2.4692869186401367,5.063611030578613,0,0.115769148626,26.5,168.0,168.0
26,26,177,2.1060807704925537,5.612561225891113,0,0.059758182662,26.5,168.0,168.0
