,index,labDelta,area,center_x,center_y
0,160,1.61651216144e-06,450.0,173,90
1,161,0.345355221048,449.5,173,89
2,162,0.199678351489,449.5,173,89
3,163,0.312045349605,451.0,173,89
4,164,0.0670000365173,451.0,173,89
5,165,0.122768701571,451.0,173,89
6,166,0.0355228834628,451.0,173,89
7,167,0.273904166581,451.5,173,89
8,168,0.0661328416204,451.5,173,89
9,169,0.000312376832453,451.5,173,89
10,170,0.531941437241,450.0,173,88
11,171,0.0779528961884,450.0,173,88
12,172,6.33928650782e-05,450.0,173,88
13,173,0.608538742193,465.5,172,87
14,174,0.0527278989599,465.5,172,87
15,175,5.20932566237e-06,465.5,172,87
16,176,0.311501511163,459.5,172,88
17,177,0.110460735117,459.5,172,88
18,178,0.000395832518797,459.5,172,88
19,179,0.0,459.5,172,88
20,180,0.0,459.5,172,88
21,181,0.0,459.5,172,88
22,182,0.419966064589,460.0,172,88
23,183,0.0762811368168,461.0,172,88
24,184,0.0541338863054,461.0,172,88
25,185,0.479427904785,454.5,173,88
26,186,0.0849716708977,454.5,173,88
27,187,0.0832490949538,454.5,173,88
28,188,0.0,454.5,173,88
29,189,0.0,454.5,173,88
30,190,0.547217674319,456.0,173,89
31,191,0.0441737826952,456.0,173,89
32,192,0.00165132145128,456.0,173,89
33,193,0.562081220445,459.0,173,89
34,194,0.173422186129,459.0,173,89
35,195,0.522913567735,460.0,173,89
36,196,0.111924896926,460.0,173,89
37,197,0.277373993938,461.5,173,89
38,198,0.0223509807468,461.5,173,89
39,199,0.476204214509,460.5,173,90
40,200,0.170746832614,460.5,173,90
41,201,0.451523495624,464.5,173,90
42,202,0.122817548535,464.5,173,90
43,203,0.507341975463,463.5,173,91
44,204,0.0719852473788,463.5,173,91
45,205,0.640958377308,457.5,174,91
46,206,0.0536009198704,457.5,174,91
47,207,0.4632664278,460.5,173,91
48,208,0.194086194384,460.5,173,91
49,209,0.0643845900745,460.5,173,91
50,210,0.274641111602,457.5,173,91
51,211,0.0260551440188,457.5,173,91
52,212,0.000114524369416,457.5,173,91
53,213,0.375583439988,461.5,173,91
54,214,0.0194118295164,461.5,173,91
55,215,0.275593470334,466.0,173,91
56,216,0.236556728441,466.0,173,91
57,217,0.000307744447793,465.0,173,91
58,218,1.43501995448e-06,465.0,173,91
59,219,0.294994636624,462.5,173,92
60,220,0.0534565038396,462.5,173,92
61,221,0.00810404282357,462.5,173,92
62,222,0.0,462.5,173,92
63,223,0.444615803646,462.5,174,91
64,224,0.0108613555777,463.5,174,91
65,225,5.45156353288e-07,463.5,174,91
66,226,0.323079869516,461.5,174,92
67,227,0.0633367288145,462.5,174,91
68,228,0.0233512465708,462.5,174,91
69,229,0.0228671987596,462.5,174,91
70,230,0.0,462.5,174,91
71,231,0.347127954653,465.5,174,91
72,232,0.123754874569,465.5,174,91
73,233,0.0292917136697,465.5,174,91
74,234,0.275047624982,463.0,174,91
75,235,0.0460374114032,463.0,174,91
76,236,0.279850671791,468.0,174,91
77,237,0.242511396156,469.0,174,91
78,238,0.0883390003406,469.0,174,91
79,239,0.00149048143044,469.0,174,91
80,240,0.432536087185,472.0,174,90
81,241,0.299929941108,472.0,174,90
82,242,0.299247055621,473.0,174,90
83,243,0.105515386958,473.0,174,90
84,244,0.202629533021,473.0,174,90
85,245,0.060655559389,473.0,174,90
86,246,0.138315552849,475.5,174,90
87,247,0.272076977382,475.5,174,90
88,248,0.482146629243,476.5,174,90
89,249,0.161592763238,476.5,174,90
90,250,0.27550179786,479.0,174,89
91,251,0.00781533769841,479.0,174,89
92,252,0.0,479.0,174,89
93,253,0.255030515102,476.0,174,89
94,254,0.0297482667541,476.0,174,89
95,255,0.161019280453,476.0,174,89
96,256,0.340128221402,480.5,174,90
97,257,0.0414071502533,480.5,174,90
98,258,0.0490749250398,480.5,174,90
99,259,0.190188501535,479.5,174,90
100,260,0.0663769929672,479.5,174,90
101,261,0.000760016982571,479.5,174,90
102,262,0.0,479.5,174,90
103,263,0.0,479.5,174,90
104,264,0.0,479.5,174,90
105,265,0.360455543795,479.0,175,90
106,266,0.169846107617,479.0,175,90
107,267,0.00495969070106,479.0,175,90
108,268,0.345963691187,477.5,175,90
109,269,0.0606937589145,477.5,175,90
110,270,0.0,477.5,175,90
111,271,0.0,477.5,175,90
112,272,0.0,477.5,175,90
113,273,0.386459604848,482.5,175,89
114,274,0.126289047028,482.5,175,89
115,275,0.0081412445877,482.5,175,89
116,276,0.192289300641,483.0,175,89
117,277,0.0482310929611,483.0,175,89
118,278,0.00118666332025,483.0,175,89
119,279,0.357046819209,480.0,175,90
120,280,0.133987805158,480.0,175,90
121,281,0.000715271029359,480.0,175,90
122,282,0.0,480.0,175,90
123,283,0.121413429852,481.0,175,90
124,284,0.0337918665197,481.0,175,90
125,285,0.376916351541,483.0,175,90
126,286,0.0781803315391,483.0,175,90
127,287,0.136150147,483.0,175,90
128,288,0.266260711044,483.0,175,90
129,289,0.0468872649606,483.0,175,90
130,290,0.00656838028944,483.0,175,90
131,291,0.257436579151,482.0,175,90
132,292,0.0503197503689,482.0,175,90
133,293,0.310250251148,480.5,175,90
134,294,0.228619634691,481.0,175,90
135,295,0.0520258565433,481.0,175,90
136,296,0.193129785657,482.0,175,91
137,297,0.0124348060687,482.0,175,91
138,298,0.029754559056,482.0,175,91
139,299,0.0,482.0,175,91
140,300,0.135635113242,476.5,175,91
141,301,0.0545059233164,476.5,175,91
142,302,0.106202183882,481.5,175,91
143,303,0.0565904311023,481.5,175,91
144,304,0.137795194548,483.5,175,90
145,305,0.101082425157,484.0,175,90
146,306,0.00202244821428,484.0,175,90
147,307,0.191207959757,483.5,175,91
148,308,0.0871616140731,483.5,175,91
149,309,0.00164668208047,483.5,175,91
150,310,0.189592332904,484.5,175,91
151,311,0.0379978151436,484.5,175,91
152,312,0.000685900013681,484.5,175,91
153,313,0.229801796722,488.0,175,91
154,314,0.0370865299493,488.0,175,91
155,315,0.00127573536264,488.0,175,91
156,316,0.116375072041,487.0,175,91
157,317,0.0197391358876,487.0,175,91
158,318,0.00143463837896,487.0,175,91
159,319,0.203986969911,488.0,175,90
160,320,0.153908632872,488.0,175,90
161,321,0.0402007192061,489.0,175,90
162,322,0.187632638568,489.0,175,90
163,323,0.029972180327,489.0,175,90
164,324,0.0932048116885,493.5,175,90
165,325,0.0258124814879,493.5,175,90
166,326,0.321044822827,496.5,174,91
167,327,0.199424437136,496.5,174,91
168,328,0.000322581567251,496.5,174,91
169,329,0.41168159839,501.0,175,90
170,330,0.0925521895076,501.0,175,90
171,331,0.755950839897,505.5,174,87
172,332,0.264705252564,505.5,174,87
173,333,0.749950771853,517.5,174,86
174,334,0.256911716577,517.5,174,86
