,index,labDelta,area,center_x,center_y
0,225,0.0262207974909,29.5,176,92
1,226,2.31640108603e-06,29.5,176,92
2,227,0.0263218033546,28.5,176,91
3,228,3.32604512966e-06,29.5,176,91
4,229,0.000123232590262,29.0,177,91
5,230,6.01300368927e-06,29.0,177,91
6,231,0.0,29.0,177,91
7,232,0.000111807114496,31.0,176,91
8,233,4.18697795311e-06,31.5,176,91
9,234,0.0198008874424,12.0,176,89
10,235,0.0196662305183,12.0,176,89
11,236,7.41906985823e-05,13.0,176,89
12,237,2.87838497257e-06,13.0,176,89
13,238,0.00011671551899,31.5,176,92
14,239,7.96205754425e-05,34.0,176,92
15,240,1.62098094793e-06,34.0,176,92
16,241,7.73315927507e-05,24.5,176,91
17,242,4.77330843886e-05,23.5,176,92
18,243,7.96428801832e-05,29.5,176,92
19,244,4.09546515449e-06,29.5,176,92
20,245,0.0001496438201,11.5,176,90
21,246,0.000133650852793,26.5,175,91
22,247,2.44043905574e-06,26.5,175,91
23,248,0.000148699611535,32.5,176,91
24,249,0.000132490437999,27.5,175,91
25,250,6.80738593534e-06,27.5,175,91
26,251,0.000109244239393,26.5,175,91
27,252,2.12314996124e-05,27.0,175,91
28,253,3.65450219564e-06,27.0,175,91
29,254,0.000123542110372,28.5,176,91
30,255,3.92262139848e-05,25.0,176,91
31,256,8.54463290631e-07,25.0,176,91
32,257,1.94629090976e-05,31.5,176,92
33,258,7.47346107785e-05,30.0,176,91
34,259,2.56202467942e-06,30.0,176,91
35,260,0.000172599818811,15.0,176,90
36,261,0.000130118809476,24.0,176,91
37,262,1.79603399374e-06,24.0,176,91
38,263,0.000152681988277,30.0,177,92
39,264,9.36007719177e-05,31.5,176,92
40,265,4.87623518355e-06,31.5,176,92
41,266,0.000107381951258,28.0,176,92
42,267,5.47167149785e-06,28.0,176,92
43,268,0.0551300865666,32.0,177,93
44,269,0.0266270324598,32.0,177,93
45,270,0.0,32.0,177,93
46,271,0.0293712829292,18.0,176,91
47,272,4.29032808676e-06,18.0,176,91
48,273,0.0,18.0,176,91
49,274,7.70746026953e-05,28.0,175,92
50,275,6.17393653349e-06,28.0,175,92
51,276,6.30038944684e-07,28.0,175,92
52,277,0.0459516691881,37.5,176,93
53,278,0.00132676283226,37.5,176,93
54,279,0.0,37.5,176,93
55,280,0.0,37.5,176,93
56,281,0.0446456534647,27.5,177,92
57,282,0.0459214160555,30.0,176,93
58,283,0.00131782980207,30.0,176,93
59,284,0.0203258548183,34.5,176,93
60,285,4.98953382557e-06,34.5,176,93
61,286,0.0151501517401,16.0,176,92
62,287,0.016411360043,33.5,176,93
63,288,0.0268669923817,26.5,176,93
64,289,1.36705110706e-07,26.5,176,93
65,290,0.017136165438,31.0,176,93
66,291,0.0158285217,26.0,176,93
67,292,0.0183837368853,26.5,176,93
68,293,2.53442925548e-06,26.5,176,93
69,294,0.0158397138953,34.5,176,93
70,295,0.0131778952203,36.0,176,93
71,296,0.011895469673,35.5,176,93
72,297,8.74137687315e-06,35.5,176,93
73,298,0.00921555652739,38.0,176,93
74,299,0.0132097700122,37.5,176,93
75,300,0.00986827538796,37.5,176,93
76,301,0.0255205588633,30.5,176,93
77,302,0.0264265416673,32.0,175,93
78,303,0.0380706994298,38.5,176,93
79,304,3.52470280313e-06,38.5,176,93
