,index,labDelta,area,center_x,center_y
0,142,0.00142935083425,42.0,209,169
1,143,0.101878480818,42.0,209,169
2,144,0.226144162156,45.5,209,169
3,145,0.00438294395483,45.5,209,169
4,146,0.288738382258,42.5,208,168
5,147,0.299185753295,41.0,207,168
6,148,0.00561791834388,41.0,207,168
7,149,0.298243272571,46.0,206,166
8,150,0.262657423364,41.0,205,166
9,151,0.231600429755,41.0,204,165
10,152,0.00255377269229,41.0,204,165
11,153,0.176690055249,42.0,204,165
12,154,0.262477665453,43.5,204,165
13,155,0.0608224678186,43.5,204,165
14,156,0.212098801108,39.5,204,165
15,157,0.176290697837,42.0,204,165
16,158,0.243515357369,45.5,204,164
17,159,0.026848927369,45.5,204,164
18,160,0.12711918456,44.0,204,164
19,161,0.14603297008,46.0,204,164
20,162,0.161095389729,43.0,204,164
21,163,0.131515265612,43.0,204,164
22,164,0.130788415802,43.5,204,164
23,165,0.0442605567615,43.5,204,164
24,166,0.206706458492,43.5,203,164
25,167,0.235544716426,47.0,204,164
26,168,0.233253762048,48.5,203,165
27,169,0.195085028369,48.0,203,165
28,170,0.0684249475416,48.0,203,165
29,171,0.191776475589,49.0,204,165
30,172,0.114775305655,49.0,204,165
31,173,0.200849402433,45.0,203,164
32,174,0.0255178967946,45.0,203,164
33,175,0.247105454057,42.0,204,164
34,176,0.0974456807013,42.0,204,164
35,177,0.181389177163,44.5,204,164
36,178,0.157341325301,44.5,204,164
37,179,0.0,44.5,204,164
38,180,0.253050574933,44.5,204,164
39,181,0.0191771059379,44.5,204,164
40,182,0.0,44.5,204,164
41,183,0.216049590392,43.5,204,164
42,184,0.0476095740031,43.5,204,164
43,185,0.0,43.5,204,164
44,186,0.164209424782,44.5,204,164
45,187,0.148826485635,45.0,204,164
46,188,0.288592948728,44.5,203,164
47,189,0.0161245450634,45.5,203,164
48,190,0.0,45.5,203,164
49,191,0.22936261604,44.0,203,164
50,192,0.0421860032061,44.0,203,164
51,193,0.197223288962,43.0,204,164
52,194,0.021626615501,43.0,204,164
53,195,0.168093391081,44.0,203,164
54,196,0.224120876533,44.5,203,164
55,197,0.0699665475648,44.5,203,164
56,198,0.220520773186,47.0,203,164
57,199,0.228079478272,49.0,203,163
58,200,0.226593691489,47.0,203,163
59,201,0.25978550388,46.0,203,163
60,202,0.0062133378437,46.0,203,163
61,203,0.215586172477,50.0,203,162
62,204,0.180450876092,44.0,202,162
63,205,0.0224915270318,45.0,202,162
64,206,0.226307012965,48.0,202,162
65,207,0.19278623766,47.0,202,162
66,208,0.190858350501,48.0,202,162
67,209,0.0720377556577,48.0,202,162
68,210,0.0585753554612,48.0,202,162
69,211,0.077361872994,48.0,202,162
70,212,0.185736326162,49.5,202,162
71,213,0.101221411326,49.0,202,162
72,214,0.165626483565,52.5,202,162
73,215,0.0271769144726,52.5,202,162
