,index,emd_ani_sal,emd_ani_gaze,label
0,101,7.020515441894531,2.635169267654419,0
1,102,6.905322074890137,4.178264141082764,0
2,103,6.152731418609619,4.177474021911621,0
3,104,6.637805938720703,4.157386779785156,0
4,105,7.110396862030029,4.159101963043213,0
5,106,5.850934982299805,4.133761882781982,0
6,107,5.907933712005615,4.154628753662109,0
7,108,5.934035778045654,4.515444755554199,0
8,109,5.759186744689941,4.515444755554199,0
9,110,6.261623859405518,2.8088018894195557,0
10,111,6.347753047943115,2.8226702213287354,0
11,112,6.543791770935059,2.7677385807037354,0
12,113,6.469733715057373,4.534412384033203,0
13,114,5.891790390014648,4.596955299377441,0
14,115,5.892364978790283,2.31099534034729,0
15,116,6.012479782104492,3.1501107215881348,0
16,117,5.644656181335449,3.1501107215881348,0
17,118,4.436554908752441,2.4514827728271484,0
18,119,5.652302265167236,2.5138726234436035,0
19,120,5.5300774574279785,2.5138726234436035,0
20,121,5.030625343322754,2.470072031021118,0
21,122,5.432232856750488,2.4411356449127197,0
22,123,6.231201171875,2.430544137954712,0
23,124,6.216618061065674,2.3595378398895264,0
24,125,5.878543853759766,2.374332904815674,0
25,126,6.114627361297607,2.374332904815674,0
26,127,7.033768653869629,2.4038469791412354,0
27,128,5.807309150695801,2.357182741165161,0
28,129,6.475514888763428,2.374309778213501,0
29,130,5.533626556396484,2.3718552589416504,0
30,131,7.145063877105713,2.378051996231079,0
31,132,5.878674507141113,2.395211935043335,0
32,133,6.511349678039551,2.469525098800659,0
33,134,6.985776901245117,2.3638148307800293,0
34,135,6.884556770324707,2.8744313716888428,0
35,136,6.315757751464844,2.6954286098480225,0
36,137,6.609262466430664,2.688180923461914,0
37,138,7.336686611175537,2.6956193447113037,0
38,139,6.1621809005737305,2.706195116043091,0
39,140,5.313649654388428,2.7196497917175293,0
40,141,4.842573165893555,2.7046356201171875,0
41,142,6.760890007019043,5.039918422698975,0
42,143,5.438869953155518,5.039918422698975,0
43,144,6.286999225616455,3.1159110069274902,0
44,145,6.669068336486816,3.7321109771728516,0
45,146,6.934578895568848,3.4324073791503906,0
46,147,5.455230712890625,2.382309913635254,0
47,148,6.506256103515625,1.2025787830352783,0
48,149,6.791004657745361,1.3067233562469482,0
49,150,7.044363021850586,0.45146653056144714,0
50,151,5.728804588317871,0.39930710196495056,0
51,152,4.785894393920898,0.39930710196495056,0
52,153,5.77212381362915,0.34911423921585083,0
53,154,6.367374420166016,0.3345828652381897,0
54,155,5.97652530670166,0.22125858068466187,0
55,156,5.879777431488037,0.16743232309818268,0
56,157,6.539497375488281,0.5593183636665344,0
57,158,6.625582695007324,2.519533395767212,0
58,159,6.2367730140686035,2.5397520065307617,0
59,160,6.200625896453857,2.5397520065307617,0
60,161,6.873486042022705,2.538475513458252,0
61,162,5.371304035186768,2.537893772125244,0
62,163,5.855854511260986,2.537893772125244,0
63,164,5.5701799392700195,2.5334832668304443,0
64,165,6.0119452476501465,2.5389719009399414,0
65,166,5.42724609375,2.5576858520507812,0
66,167,5.744729042053223,2.574596405029297,0
67,168,5.514423370361328,2.574596405029297,0
68,169,6.422729969024658,1.7339372634887695,0
69,170,5.190320014953613,0.5402845740318298,0
70,171,6.394251823425293,0.6196033358573914,0
71,172,6.226030349731445,0.6032393574714661,0
72,173,6.532312393188477,0.6032393574714661,0
73,174,4.787708282470703,0.5191138982772827,0
74,175,6.7536396980285645,0.46708810329437256,0
75,176,5.462939262390137,2.4347383975982666,0
76,177,6.6898884773254395,2.4347383975982666,0
77,178,6.089240550994873,2.3624396324157715,0
78,179,7.142549991607666,2.3845503330230713,0
79,180,6.262521266937256,2.355433702468872,0
80,181,6.180731773376465,2.355433702468872,0
81,182,6.226365566253662,2.1984293460845947,0
82,183,7.289161682128906,2.2145345211029053,0
83,184,6.277839660644531,2.2145345211029053,0
84,185,6.091547966003418,2.1723685264587402,0
85,186,6.543030261993408,3.6610982418060303,0
