,index,labDelta,area,center_x,center_y
0,143,0.435665734227,462.5,205,152
1,144,0.000152039585485,462.5,205,152
2,145,0.239010524627,465.0,205,153
3,146,0.46954911303,466.0,205,153
4,147,0.135777820495,466.0,205,153
5,148,0.376930824165,468.0,205,153
6,149,0.27769783468,468.0,205,153
7,150,0.379636598135,470.5,205,154
8,151,0.303582297063,466.5,205,153
9,152,0.142519231671,466.5,205,153
10,153,0.278016951773,470.0,205,153
11,154,0.0872252923816,470.0,205,153
12,155,0.321289269775,473.0,205,154
13,156,0.26284949636,476.0,205,154
14,157,0.227809729368,475.0,205,154
15,158,0.329167311176,479.0,204,155
16,159,0.306461528686,481.5,203,155
17,160,0.17020815812,480.5,203,155
18,161,0.309321782815,481.5,203,155
19,162,0.245523910365,482.0,203,155
20,163,0.301249334456,477.5,203,155
21,164,0.149385548723,479.5,203,155
22,165,0.278819187557,480.0,203,155
23,166,0.0464350620512,480.0,203,155
24,167,0.127881721686,474.0,203,155
25,168,0.272535698697,475.5,203,155
26,169,0.0257664127235,475.5,203,155
27,170,0.309711172642,474.5,203,156
28,171,0.409085908724,475.0,203,156
29,172,0.146899554828,475.0,203,156
30,173,0.215546911489,474.5,203,156
31,174,0.460740212279,471.5,203,156
32,175,0.0991025106262,470.5,203,156
33,176,0.218181906748,472.0,203,156
34,177,0.0775096901252,472.0,203,156
35,178,0.249087413636,471.0,203,156
36,179,0.0636105628796,471.0,203,156
37,180,0.276825906365,469.5,203,156
38,181,0.292293575132,472.5,203,156
39,182,0.115646109935,472.5,203,156
40,183,0.245556287264,474.0,203,156
41,184,0.0496708218494,474.0,203,156
42,185,0.330496212639,471.0,203,156
43,186,0.343541877801,472.0,203,156
44,187,0.00399111380527,471.0,203,156
45,188,0.192626104509,471.0,203,156
46,189,0.00514710214831,472.0,203,156
47,190,0.445277266712,473.5,203,156
48,191,0.408940345514,473.0,204,156
49,192,0.132524480565,472.5,204,156
50,193,0.0923919709641,471.5,204,156
51,194,0.00161042517236,471.5,204,156
52,195,0.515029511187,476.5,204,156
53,196,0.190089559975,469.0,203,156
54,197,0.162524896112,468.0,203,156
55,198,0.370369698425,471.5,204,156
56,199,0.201690003275,473.5,204,156
57,200,0.153813937407,473.5,204,156
58,201,0.318775740193,469.5,204,156
59,202,0.156257255106,470.5,204,156
60,203,0.120180439309,470.5,204,156
61,204,0.315506002504,472.5,204,156
62,205,0.14284337825,472.5,204,156
63,206,0.0314591874923,472.5,204,156
64,207,0.125741020415,472.0,204,156
65,208,0.108958809985,470.5,204,156
66,209,0.0567675400118,470.5,204,156
67,210,0.175984283119,468.0,204,157
68,211,0.0483042388507,468.0,204,157
69,212,0.322324368159,468.0,204,157
70,213,0.189085439512,475.5,204,157
71,214,0.0906055541899,475.5,204,157
72,215,0.207865103813,471.0,204,157
73,216,0.098444896501,470.0,204,157
74,217,0.210234749596,468.0,204,157
75,218,0.0124903648863,468.0,204,157
76,219,0.0893186843263,474.0,204,157
77,220,0.404583097752,481.5,203,158
78,221,0.0469392412564,480.5,203,158
79,222,0.410252593949,482.5,203,158
80,223,0.127647589673,483.5,203,158
81,224,0.448072972994,479.5,203,158
82,225,0.348455207414,483.5,203,158
83,226,0.269579706693,484.5,203,158
84,227,0.0494706813922,484.5,203,158
85,228,6.10529417381e-06,484.5,203,158
86,229,0.529240232212,480.5,203,158
87,230,0.156148617524,484.5,203,158
88,231,0.344975973681,479.5,204,158
89,232,0.16359279126,481.5,204,158
90,233,0.35930296701,479.0,204,158
91,234,0.140816634142,473.0,204,158
92,235,0.0498933557432,474.0,204,158
93,236,0.0927636140809,470.0,204,158
94,237,0.0322045324156,469.0,204,158
95,238,0.11985512803,472.5,204,157
96,239,0.0814739004388,472.0,204,157
97,240,0.0741237323247,475.5,204,158
98,241,0.0680575095415,478.5,204,158
99,242,0.110788170423,478.0,204,157
100,243,0.172997658424,471.5,204,157
101,244,0.00312819251997,472.5,204,157
102,245,0.136025304287,473.5,204,157
103,246,0.00596146741637,471.5,204,157
104,247,0.164227050427,472.0,204,157
105,248,0.018158593737,472.0,204,157
106,249,0.168754935259,472.5,204,158
107,250,0.377426803447,475.5,204,158
108,251,0.00292114731517,475.5,204,158
109,252,0.30610183205,475.5,204,158
110,253,0.16496870373,475.5,204,158
111,254,0.0898056187204,476.0,204,158
112,255,0.352868588891,475.5,204,158
113,256,0.00779788517793,475.5,204,158
114,257,0.193600141866,475.0,204,158
115,258,0.0912157494617,478.0,204,158
116,259,0.490064891906,476.5,205,158
117,260,0.298508728949,478.5,205,158
118,261,0.0990767952077,478.5,205,158
119,262,0.556458571981,472.0,205,158
120,263,0.381503651612,470.0,205,158
121,264,0.0799682440666,470.0,205,158
122,265,0.220782123293,471.0,205,158
123,266,0.244313711208,476.0,205,158
124,267,0.197709747517,476.0,205,158
125,268,0.29400138243,473.0,205,158
126,269,0.149247444408,472.0,205,158
127,270,0.480949262955,475.5,205,158
128,271,0.502664423643,475.0,205,158
129,272,0.315904728122,475.0,205,158
130,273,0.102269693015,471.5,205,158
131,274,0.363983923688,472.5,205,157
132,275,0.0612869353699,472.5,205,157
133,276,0.31295560819,472.0,205,158
134,277,0.475353960494,475.0,206,158
135,278,0.116991411853,475.0,206,158
136,279,0.32626831471,474.0,206,158
137,280,0.0593087405972,474.0,206,158
138,281,0.369737835126,473.0,206,158
139,282,0.444846785039,475.0,205,158
140,283,0.150508482865,475.0,205,158
141,284,0.470775101101,475.0,205,158
142,285,0.326416650871,474.5,205,158
143,286,0.160775143139,474.5,205,158
144,287,0.539113550096,478.5,205,158
145,288,0.0675458617009,479.5,205,158
146,289,0.492428105055,479.0,205,158
147,290,0.268073345585,479.0,205,158
148,291,0.24223310485,477.0,205,158
149,292,0.486104375406,476.5,205,158
150,293,0.38226283794,477.5,205,158
151,294,0.38077257771,477.0,205,158
152,295,0.457058179874,472.0,205,158
153,296,0.147726088141,472.0,205,158
154,297,0.301674946846,476.5,205,158
155,298,0.123520087132,476.5,205,158
156,299,0.444039353693,476.0,205,158
157,300,0.353296876874,475.5,205,158
158,301,0.0261878897946,475.5,205,158
159,302,0.303634680473,475.0,205,158
160,303,0.0479629660935,474.0,205,158
161,304,0.306171263119,474.0,205,158
162,305,0.303097238059,471.5,205,158
163,306,0.461588091737,476.5,206,158
164,307,0.233809515884,476.5,206,158
165,308,0.392271602577,478.0,205,158
166,309,0.45392441535,478.5,205,158
167,310,0.256112783659,478.5,205,158
168,311,0.214121980113,477.5,205,158
169,312,0.00684199163131,477.5,205,158
170,313,0.49359039502,477.5,205,158
171,314,0.253525695975,478.0,205,158
172,315,0.0315887026958,478.0,205,158
173,316,0.250413564766,478.0,205,158
174,317,0.376247025246,478.5,206,158
175,318,0.0119522699228,478.5,206,158
176,319,0.461858813272,478.5,206,158
177,320,0.0734745396015,478.5,206,158
178,321,0.0815927127034,477.5,206,158
179,322,0.047459088801,477.5,206,158
