,index,labDelta,area,center_x,center_y,eucDist
0,90,0.0820979373774,93.0,119,104,1.08928424
1,91,0.135465512532,93.5,119,104,2.33383136
2,92,0.127635753644,95.5,119,104,1.8692992
3,93,0.0255298345894,94.0,119,104,2.52348544
4,94,0.125721860061,92.5,119,104,2.49934352
5,95,0.116174450706,93.0,119,104,2.1749864
6,96,0.114020319524,93.5,119,104,1.97967504
7,97,0.0896512815719,93.0,119,104,1.9374888
8,98,0.0478372014537,93.0,119,104,1.38244032
9,99,0.0725879930034,93.0,119,104,1.78317168
10,100,0.112081238136,92.5,119,104,1.99398368
11,101,0.121706208697,92.5,119,104,1.50358736
12,102,0.114969877417,92.0,119,104,1.78716864
13,103,0.0308944513145,92.0,119,104,1.84470208
14,104,0.0937085172124,93.0,119,104,2.16812544
15,105,0.105307913759,93.0,119,104,2.18755872
16,106,0.0507080023821,93.0,119,104,2.52703536
17,107,0.111226799119,93.5,119,104,4.01534528
18,108,0.116574129139,92.0,119,104,2.23899024
19,109,0.048438302358,92.0,119,104,1.1515808
20,110,0.143743642641,94.5,118,104,2.4326768
21,111,0.00174307485577,94.5,118,104,1.66538752
22,112,0.0704690372777,92.5,118,104,2.12410832
23,113,0.0917937026191,93.5,118,104,2.66998576
24,114,0.0857035240067,94.5,119,104,1.73003104
25,115,0.0555533642435,93.5,118,104,2.74500096
26,116,0.0977498397546,92.5,118,104,1.90383056
27,117,0.0123673726428,92.5,118,104,2.37213568
28,118,0.0538315554801,93.5,119,104,3.40904672
29,119,0.0211582787415,93.5,119,104,1.50551168
30,120,0.101382367377,92.5,119,104,1.0503164
31,121,0.107689670091,93.5,119,104,2.09134496
32,122,0.077315807186,92.5,118,104,1.96283824
33,123,0.0759574934975,94.0,118,104,1.76761728
34,124,0.0788888301312,94.0,118,104,1.73117952
35,125,0.105410540691,95.0,118,104,1.89979472
36,126,0.0966799516495,97.0,119,103,2.38092208
37,127,0.0771167041101,97.0,119,103,1.77644816
38,128,0.09786130713,96.0,119,103,1.54786528
39,129,0.0634123965638,96.0,119,103,2.21322624
40,130,0.0905437011019,95.0,118,103,2.1258952
41,131,0.0675086552838,95.0,118,103,1.14320936
42,132,0.089206223306,97.0,119,103,1.43270688
43,133,0.0901316247183,96.0,119,104,2.65090128
44,134,0.0828997764354,96.0,119,103,2.6925424
45,135,0.0855544970724,96.0,119,103,1.91208208
46,136,0.121673571729,97.0,118,103,2.80253216
47,137,0.0697811613297,95.0,118,103,2.17250576
48,138,0.0952423316509,97.0,118,103,2.24666464
49,139,0.0819751744691,94.0,118,103,1.55178416
50,140,0.113146677261,95.0,119,103,1.78404736
51,141,0.0779600326155,96.0,119,103,2.57676768
52,142,0.0482322877055,96.0,119,103,1.4164968
53,143,0.0814303249628,94.0,118,103,1.47203968
54,144,0.0894812769819,94.0,118,103,2.13310736
55,145,0.0608643914164,96.0,118,103,2.58773264
56,146,0.0907778803636,97.0,119,103,1.99912528
57,147,0.0763392827171,94.0,118,103,1.65007888
58,148,0.086695307758,94.0,118,103,2.78679552
59,149,0.0400160152035,94.5,118,103,1.94942512
60,150,0.0933609759022,95.5,118,103,1.99559984
61,151,0.11417283182,92.5,119,103,1.96686832
62,152,0.0889109470405,93.0,119,103,2.55942912
63,153,0.11073376772,94.5,119,103,2.4767576
64,154,0.0880397276796,93.5,118,103,1.7307776
65,155,0.0312266652336,93.5,118,103,1.91953312
66,156,0.0845222127099,94.0,119,103,2.72085376
67,157,0.0885675930623,92.0,119,103,0.80917824
68,158,0.0769035721821,93.0,119,103,2.5925504
69,159,0.0797432620997,93.5,118,103,2.39765984
70,160,0.0278423343716,93.5,118,103,2.9016928
71,161,0.102498022315,96.5,118,103,1.9197928
72,162,0.0934073956291,93.5,119,103,2.77716
73,163,0.0749531694937,93.0,119,103,2.80009088
74,164,0.0672297848923,93.0,119,103,2.00315872
75,165,0.100561113116,94.5,119,103,1.17894536
76,166,0.102589061517,93.0,119,103,2.20172352
77,167,0.0899857431636,93.0,119,103,2.07181824
78,168,0.116444136415,93.5,119,103,1.49260304
79,169,0.000892622296277,93.5,119,103,2.55036048
80,170,0.0911637520376,93.0,119,103,2.439416
81,171,0.0626543237357,93.0,119,103,1.01546528
82,172,0.0761337388646,93.0,118,103,1.56740848
83,173,0.0720190678814,93.0,118,103,0.88748296
84,174,0.0641162312828,96.0,119,103,1.57787056
85,175,0.0677915589698,96.0,119,103,0.80079624
86,176,0.121755109039,96.5,119,103,1.59652016
87,177,0.0884704580118,95.5,119,103,1.09027904
88,178,0.105903497871,95.5,119,103,1.95983344
89,179,0.109108788884,94.0,118,103,1.06545352
90,180,0.0675377941873,94.5,118,103,1.9645272
91,181,0.0977956149717,99.0,118,103,1.53311472
92,182,0.108044118625,95.5,118,103,3.39336448
93,183,0.11569475296,99.5,118,104,1.67295184
94,184,0.307979827746,96.5,117,104,2.63241888
95,185,0.344803355855,100.0,116,106,1.62072416
96,186,0.0140403828991,100.0,116,106,2.84740544
97,187,0.512063339334,103.0,115,107,1.18561104
98,188,0.677324862357,106.0,112,110,2.20589024
99,189,0.674228503725,107.5,107,108,2.23007376
100,190,1.06646103745,121.0,99,107,3.37761984
101,191,0.580904916842,132.0,89,104,1.96504656
102,192,0.622347490612,140.0,83,101,2.6872448
103,193,0.770963983464,151.5,77,95,2.15896704
104,194,1.16499825407,169.0,69,84,2.49327248
105,195,0.415288597403,169.5,68,85,1.36701056
106,196,0.307921919857,171.5,69,87,1.65610992
107,197,0.491815238238,161.5,72,85,1.32470312
108,198,0.515675324307,159.5,76,84,1.46553472
109,199,0.196822369017,160.5,76,84,1.34659152
110,200,0.475928322667,153.0,78,85,1.5126152
111,201,0.576293486353,139.0,89,87,1.9173984
112,202,0.371330702624,125.5,95,90,1.27271496
113,203,1.08912131513,100.5,121,92,2.74653632
