,index,labDelta,area,center_x,center_y,eucDist
0,168,0.245093242469,663.0,158,141,1.04403664
1,169,0.269719357508,657.5,158,140,0.93076416
2,170,0.328636369379,659.0,157,140,1.16996176
3,171,0.154388758637,660.0,157,140,1.13277512
4,172,0.261323009089,665.5,157,140,1.02362832
5,173,0.230365691617,662.0,156,140,0.95380464
6,174,0.294421578201,668.0,156,140,1.22599992
7,175,0.192141984567,669.0,156,140,1.04271456
8,176,0.17465975945,666.5,156,140,1.11602208
9,177,0.302526558925,663.0,156,139,1.21116848
10,178,0.0973264411418,663.0,156,139,1.22340576
11,179,0.239510771135,662.0,156,140,0.97631712
12,180,0.249496036152,669.0,156,140,1.48871312
13,181,0.309559185734,669.0,156,139,1.20602896
14,182,0.0326402411927,669.0,156,139,1.05279792
15,183,0.44049109827,664.5,156,138,1.0905712
16,184,0.320895913775,657.5,156,137,1.26800128
17,185,0.0881607906342,657.5,156,137,1.6469256
18,186,0.292889242266,656.0,157,136,1.11458896
19,187,0.270140566117,656.0,157,136,1.14219344
20,188,0.271996733684,656.5,157,136,1.21124912
21,189,0.113506726039,656.5,157,136,1.36261376
22,190,0.272325817812,659.0,156,136,1.16846784
23,191,0.265588434688,664.5,155,136,1.13352928
24,192,0.23843733604,662.0,155,136,1.31509136
25,193,0.0778538167755,662.0,155,136,1.21981912
26,194,0.160573699439,663.0,155,136,1.21141776
27,195,0.187392063059,664.0,155,136,1.18360672
28,196,0.209435957647,665.0,155,136,1.12138504
29,197,0.310178635167,661.0,155,136,1.16268304
30,198,0.215550765664,661.0,155,136,1.14906896
31,199,0.177995940654,664.5,155,136,1.10198584
32,200,0.116897242962,664.0,155,136,1.174712
33,201,0.277234719631,665.5,155,136,1.07276304
34,202,0.138780776479,667.5,155,136,1.16540672
35,203,0.177146528183,667.5,155,136,1.19204408
36,204,0.235590007703,666.0,155,137,1.12471128
37,205,0.275900816059,668.0,155,136,1.07848624
38,206,0.363570510327,662.0,155,137,1.06604208
39,207,0.296042929325,668.5,155,137,1.04552656
40,208,0.410606397713,666.5,156,138,1.05860648
41,209,0.0568090344797,666.5,156,138,1.0643296
42,210,0.448019066766,664.5,156,139,1.00051736
43,211,0.336658948251,664.5,156,140,1.28944192
44,212,0.370183323665,665.0,156,141,1.1173944
45,213,0.346207325474,670.0,157,142,1.04335536
