,index,emd_ani_sal,emd_ani_gaze,label
0,30,4.6967453956604,4.075390338897705,0
1,31,3.9141573905944824,1.3524787425994873,0
2,32,5.197124004364014,1.3524787425994873,0
3,33,4.417497158050537,1.3524787425994873,0
4,34,5.007516860961914,3.257718563079834,0
5,35,4.2476935386657715,3.257718563079834,0
6,36,4.373655319213867,3.257718563079834,0
7,37,4.591979026794434,3.7614200115203857,0
8,38,5.55673360824585,3.7614200115203857,0
9,39,4.445866107940674,3.7614200115203857,0
10,40,5.012472629547119,3.7584309577941895,0
11,41,4.733020305633545,3.7584309577941895,0
12,42,5.5449371337890625,3.7584309577941895,0
13,43,6.057951927185059,3.6888270378112793,0
14,44,5.990165710449219,3.6888270378112793,0
15,45,6.181175231933594,3.704922914505005,0
16,46,6.516294002532959,3.718717575073242,0
17,47,6.165657043457031,3.718717575073242,0
18,48,6.607141494750977,3.718717575073242,0
19,49,7.051520347595215,3.1650922298431396,0
20,50,6.4653639793396,3.1778836250305176,0
21,51,7.171497344970703,3.1778836250305176,0
22,52,6.604955196380615,3.19610857963562,0
23,53,6.491502285003662,3.19610857963562,0
24,54,6.743452072143555,3.1819722652435303,0
25,55,6.490684986114502,1.9221101999282837,0
26,56,7.408472537994385,1.9221101999282837,0
27,57,6.52667760848999,2.1296732425689697,0
28,58,6.2525858879089355,5.19822883605957,0
29,59,6.758754730224609,5.195469379425049,0
30,60,6.767010688781738,7.083858013153076,0
31,61,6.756561756134033,6.888065814971924,0
32,62,6.460404872894287,6.890214443206787,0
33,63,6.977212905883789,6.267496109008789,0
34,64,6.793964385986328,6.267496109008789,0
35,65,6.79224967956543,6.595632076263428,0
36,66,6.947265625,5.497823715209961,0
37,67,7.230175018310547,5.497823715209961,0
38,68,7.553826808929443,5.590118408203125,0
39,69,7.225193500518799,5.620115756988525,0
40,70,7.2736687660217285,5.620115756988525,0
41,71,7.516434669494629,5.671142578125,0
42,72,6.8600053787231445,6.2930426597595215,0
43,73,7.041012763977051,6.285849094390869,0
44,74,7.19280481338501,6.271657943725586,0
45,75,7.4195942878723145,6.117499351501465,0
46,76,7.466569900512695,6.1126017570495605,0
47,77,7.777894020080566,5.96022367477417,0
48,78,7.840663909912109,5.96022367477417,0
49,79,7.869237422943115,5.96022367477417,0
50,80,7.743587493896484,6.019608020782471,0
51,81,7.874899864196777,6.023398399353027,0
52,82,8.378338813781738,6.023398399353027,0
53,83,7.951168060302734,6.023398399353027,0
54,84,8.203195571899414,8.556838989257812,0
55,85,8.233360290527344,8.565064430236816,0
56,86,8.663981437683105,8.565064430236816,0
57,87,9.821523666381836,8.70548152923584,0
58,88,9.702889442443848,8.70548152923584,0
59,89,10.21375846862793,8.720648765563965,0
60,90,9.63331127166748,6.400552272796631,0
61,91,10.043368339538574,6.4027419090271,0
62,92,10.176713943481445,6.4027419090271,0
63,93,10.56176471710205,6.4027419090271,0
64,94,9.92158031463623,6.4027419090271,0
65,95,9.644237518310547,6.4027419090271,0
66,96,9.46566390991211,4.657044887542725,0
67,97,9.659431457519531,4.657044887542725,0
68,98,9.075681686401367,4.657044887542725,0
69,99,8.887591361999512,4.381021499633789,0
70,100,9.790324211120605,4.381021499633789,0
71,101,8.408174514770508,4.842417240142822,0
72,102,8.12755298614502,6.251163959503174,0
73,103,8.088077545166016,6.243307113647461,0
74,104,7.967140197753906,6.974087715148926,0
75,105,7.939048767089844,8.494324684143066,0
