,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,235,9.544519424438477,4.289974689483643,0,0.0,0.0,0.0,0.0
1,1,236,8.941487312316895,4.289974689483643,0,1.21304003e-06,16.5,252.0,252.0
2,2,237,9.32486343383789,4.289974689483643,0,0.0,16.5,252.0,252.0
3,3,238,9.64627456665039,4.289974689483643,0,0.0,16.5,252.0,252.0
4,4,239,9.064440727233888,4.013175964355469,0,9.31341944199e-05,16.0,252.0,252.0
5,5,240,9.69845962524414,4.013175964355469,0,2.50447021874e-06,16.0,252.0,252.0
6,6,241,9.419166564941406,4.013175964355469,0,0.0,16.0,252.0,252.0
7,7,242,10.108267784118652,4.158982753753662,0,3.67795092196e-05,16.5,252.0,252.0
8,8,243,9.951960563659668,4.158982753753662,0,2.41936937457e-06,16.5,252.0,252.0
9,9,244,9.77603530883789,5.132086277008057,0,8.59063077081e-05,15.0,252.0,252.0
10,10,245,9.399251937866213,5.132086277008057,0,3.99717861935e-06,15.0,252.0,252.0
11,11,246,9.651467323303224,9.146557807922363,0,3.71933015919e-05,16.5,252.0,252.0
12,12,247,7.896534442901611,9.146557807922363,0,3.08764397901e-06,16.5,252.0,252.0
13,13,248,10.139071464538574,9.821669578552246,0,4.57690305141e-05,16.0,252.0,252.0
14,14,249,8.172066688537598,9.821669578552246,0,1.25761420699e-06,16.0,252.0,252.0
15,15,250,9.98830509185791,9.808443069458008,0,4.85320212352e-05,16.0,252.0,252.0
16,16,251,9.336553573608398,9.808443069458008,0,0.0,16.0,252.0,252.0
17,17,252,10.49309253692627,9.808443069458008,0,0.0,16.0,252.0,252.0
18,18,253,9.366002082824709,9.784579277038574,0,0.000113674311255,15.5,253.0,253.0
19,19,254,8.574286460876465,9.784579277038574,0,1.34852773986e-06,15.5,253.0,253.0
20,20,255,9.253772735595703,9.585028648376465,0,1.78564641618e-05,16.0,253.0,253.0
21,21,256,8.521536827087402,9.585028648376465,0,2.42438623141e-06,16.0,253.0,253.0
22,22,257,9.726637840270996,9.848933219909668,0,2.94905977752e-05,15.5,253.0,253.0
23,23,258,7.417748928070068,9.848933219909668,0,7.63259217325e-07,15.5,253.0,253.0
24,24,259,9.560178756713867,9.819336891174316,0,1.08131907077e-05,15.5,253.0,253.0
25,25,260,8.128870010375977,9.819336891174316,0,2.87117260561e-06,15.5,253.0,253.0
26,26,261,8.37751293182373,9.583922386169434,0,3.679885571e-05,14.0,253.0,253.0
27,27,262,8.111780166625977,9.583922386169434,0,3.29418840333e-06,14.0,253.0,253.0
28,28,263,8.940279960632324,9.928873062133787,0,1.50825533497e-05,15.0,253.0,253.0
29,29,264,8.505582809448242,9.928873062133787,0,4.02990576838e-07,15.0,253.0,253.0
30,30,265,7.041683197021484,9.928873062133787,0,0.0,15.0,253.0,253.0
31,31,266,8.433601379394531,10.180335998535156,0,5.28095074024e-05,15.0,253.0,253.0
