,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,127,5.503085136413574,8.008888244628906,0,0.0,0.0,0.0,0.0
1,1,128,5.178892135620117,7.988155364990234,0,0.188052333132,330.0,179.0,179.0
2,2,129,6.064661026000977,7.784020900726318,0,0.0710797992726,333.0,179.0,179.0
3,3,130,5.979307174682617,7.780067443847656,0,0.160156092621,332.0,179.0,179.0
4,4,131,5.465744495391846,7.689114570617676,0,0.186938324667,337.0,179.0,179.0
5,5,132,5.5389790534973145,7.689114570617676,0,0.1202414564,337.0,179.0,179.0
6,6,133,5.795377254486084,7.689114570617676,0,8.80214345064e-07,337.0,179.0,179.0
7,7,134,6.017302513122559,7.689114570617676,0,0.0,337.0,179.0,179.0
8,8,135,5.269546985626221,7.689114570617676,0,0.0,337.0,179.0,179.0
9,9,136,5.850064277648926,7.663825035095215,0,0.281131475637,341.5,179.0,179.0
10,10,137,6.002854347229004,7.668488502502441,0,0.0999099923067,342.0,179.0,179.0
11,11,138,5.979756832122803,7.668488502502441,0,0.00143456428826,342.0,179.0,179.0
12,12,139,5.668845176696777,7.668488502502441,0,2.74182947253e-06,342.0,179.0,179.0
13,13,140,5.8128981590271,7.664301872253418,0,0.306199209481,337.0,179.0,179.0
14,14,141,6.543569564819336,7.664301872253418,0,0.04244828991,337.0,179.0,179.0
15,15,142,6.384960651397705,7.687051773071289,0,0.27296352182,339.5,178.0,178.0
16,16,143,6.8555588722229,7.687051773071289,0,0.12154350793,339.5,178.0,178.0
17,17,144,6.222983360290527,7.687051773071289,0,0.0735568992188,339.5,178.0,178.0
18,18,145,6.927267074584961,7.687051773071289,0,0.0,339.5,178.0,178.0
19,19,146,6.563000679016113,7.739937782287598,0,0.196993099006,338.0,179.0,179.0
20,20,147,6.865383625030518,7.738032341003418,0,0.104203970303,337.5,179.0,179.0
21,21,148,6.387935161590576,7.719958305358887,0,0.259028072095,331.0,179.0,179.0
22,22,149,6.445382595062256,7.715027809143066,0,0.135160620255,330.0,179.0,179.0
23,23,150,6.793423175811768,7.752986907958984,0,0.234840994072,337.0,179.0,179.0
24,24,151,6.680397987365723,7.751081466674805,0,0.0318668377344,336.0,179.0,179.0
25,25,152,6.752204895019531,7.757693290710449,0,0.288376917439,340.0,179.0,179.0
26,26,153,6.761313438415527,7.790661334991455,0,0.135756587605,347.5,178.0,178.0
27,27,154,6.330286026000977,7.790661334991455,0,0.0648806520818,347.5,178.0,178.0
28,28,155,6.661286354064941,7.789403915405273,0,0.141981954117,346.5,178.0,178.0
29,29,156,6.317405223846436,4.687756061553955,0,0.200988430242,342.0,178.0,178.0
