,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,159,3.822013139724731,3.845603466033936,0,0.0,0.0,0.0,0.0
1,1,160,4.060228824615479,3.845603466033936,0,1.61651216144e-06,450.0,173.0,173.0
2,2,161,4.049125671386719,4.795424938201904,0,0.345355221048,449.5,173.0,173.0
3,3,162,3.924095869064331,4.795424938201904,0,0.199678351489,449.5,173.0,173.0
4,4,163,3.9849541187286377,3.4937286376953125,0,0.312045349605,451.0,173.0,173.0
5,5,164,4.078893661499023,3.4937286376953125,0,0.0670000365173,451.0,173.0,173.0
6,6,165,3.961188793182373,6.050960063934326,0,0.122768701571,451.0,173.0,173.0
7,7,166,3.941713094711304,6.050960063934326,0,0.0355228834628,451.0,173.0,173.0
8,8,167,4.559807300567627,7.738885879516602,0,0.273904166581,451.5,173.0,173.0
9,9,168,4.032295227050781,7.753922462463379,0,0.0661328416204,451.5,173.0,173.0
10,10,169,5.054178714752197,7.753922462463379,0,0.000312376832453,451.5,173.0,173.0
11,11,170,3.795223712921143,6.2517266273498535,0,0.531941437241,450.0,173.0,173.0
12,12,171,4.837777137756348,6.2517266273498535,0,0.0779528961884,450.0,173.0,173.0
13,13,172,3.78506851196289,6.2517266273498535,0,6.33928650782e-05,450.0,173.0,173.0
14,14,173,5.096656799316406,7.051149368286133,0,0.608538742193,465.5,172.0,172.0
15,15,174,4.060944557189941,7.051149368286133,0,0.0527278989599,465.5,172.0,172.0
16,16,175,5.151459693908691,7.051149368286133,0,5.20932566237e-06,465.5,172.0,172.0
17,17,176,4.281894207000732,7.118322849273682,0,0.311501511163,459.5,172.0,172.0
18,18,177,4.542104721069336,7.118322849273682,0,0.110460735117,459.5,172.0,172.0
19,19,178,4.506168842315674,7.118322849273682,0,0.000395832518797,459.5,172.0,172.0
20,20,179,4.408728122711182,7.118322849273682,0,0.0,459.5,172.0,172.0
21,21,180,4.759558200836182,7.118322849273682,0,0.0,459.5,172.0,172.0
22,22,181,3.518181800842285,7.118322849273682,0,0.0,459.5,172.0,172.0
23,23,182,4.890383243560791,5.952088832855225,0,0.419966064589,460.0,172.0,172.0
24,24,183,3.7166454792022714,5.952816486358643,0,0.0762811368168,461.0,172.0,172.0
25,25,184,4.947368621826172,5.952816486358643,0,0.0541338863054,461.0,172.0,172.0
26,26,185,2.96362853050232,7.280902862548828,0,0.479427904785,454.5,173.0,173.0
27,27,186,5.212993621826172,7.280902862548828,0,0.0849716708977,454.5,173.0,173.0
28,28,187,3.7377328872680655,7.280902862548828,0,0.0832490949538,454.5,173.0,173.0
29,29,188,4.304112434387207,7.280902862548828,0,0.0,454.5,173.0,173.0
30,30,189,3.998071193695069,7.280902862548828,0,0.0,454.5,173.0,173.0
31,31,190,4.838870525360107,7.158601760864258,0,0.547217674319,456.0,173.0,173.0
32,32,191,4.234286308288574,7.158601760864258,0,0.0441737826952,456.0,173.0,173.0
33,33,192,3.877274513244629,7.158601760864258,0,0.00165132145128,456.0,173.0,173.0
34,34,193,4.350028038024902,8.000805854797363,0,0.562081220445,459.0,173.0,173.0
35,35,194,4.048607349395752,8.000805854797363,0,0.173422186129,459.0,173.0,173.0
36,36,195,4.203301429748535,7.749818801879883,0,0.522913567735,460.0,173.0,173.0
37,37,196,3.9259018898010254,7.749818801879883,0,0.111924896926,460.0,173.0,173.0
38,38,197,4.183627128601074,6.301123142242432,0,0.277373993938,461.5,173.0,173.0
39,39,198,4.5227766036987305,6.301123142242432,0,0.0223509807468,461.5,173.0,173.0
40,40,199,3.822107553482056,8.32880687713623,0,0.476204214509,460.5,173.0,173.0
41,41,200,4.572852611541748,8.32880687713623,0,0.170746832614,460.5,173.0,173.0
42,42,201,4.274017810821533,8.013325691223145,0,0.451523495624,464.5,173.0,173.0
43,43,202,4.773387432098389,8.013325691223145,0,0.122817548535,464.5,173.0,173.0
44,44,203,3.4578664302825928,7.66080904006958,0,0.507341975463,463.5,173.0,173.0
45,45,204,4.800961971282959,7.66080904006958,0,0.0719852473788,463.5,173.0,173.0
46,46,205,3.8218162059783936,7.555993556976318,0,0.640958377308,457.5,174.0,174.0
47,47,206,4.620316505432129,7.555993556976318,0,0.0536009198704,457.5,174.0,174.0
48,48,207,3.1459336280822754,7.503481864929199,0,0.4632664278,460.5,173.0,173.0
49,49,208,4.336040019989014,7.503481864929199,0,0.194086194384,460.5,173.0,173.0
