,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,354,7.254395008087158,4.182458400726318,0,0.0,0.0,0.0,0.0
1,1,355,7.282337665557861,4.182458400726318,0,9.28714663405e-07,255.0,251.0,251.0
2,2,356,7.354282855987549,4.182339668273926,0,2.91353812046e-06,255.0,251.0,251.0
3,3,357,7.258122444152832,4.182339668273926,0,0.0,255.0,251.0,251.0
4,4,358,7.597566604614258,8.45195198059082,0,0.000324659190934,263.0,251.0,251.0
5,5,359,7.88155460357666,8.455582618713379,0,5.08284256926e-06,262.0,251.0,251.0
6,6,360,7.938281059265137,8.455582618713379,0,0.0,262.0,251.0,251.0
7,7,361,8.493521690368652,8.455582618713379,0,0.0,262.0,251.0,251.0
8,8,362,7.1287841796875,8.161214828491211,0,0.000231496895849,275.5,251.0,251.0
9,9,363,8.269292831420898,8.161214828491211,0,2.653578389e-07,275.5,251.0,251.0
10,10,364,7.627766132354736,8.161214828491211,0,1.87053193961e-06,275.5,251.0,251.0
11,11,365,8.35987377166748,8.1023530960083,0,5.70368713971e-05,275.0,251.0,251.0
12,12,366,8.35462760925293,8.1023530960083,0,3.45093845852e-06,275.0,251.0,251.0
13,13,367,7.551891326904297,8.1023530960083,0,0.0,275.0,251.0,251.0
14,14,368,8.99984073638916,9.620416641235352,0,0.000123738783816,274.0,251.0,251.0
15,15,369,7.751017093658447,9.620416641235352,0,0.0,274.0,251.0,251.0
16,16,370,8.98716926574707,9.620416641235352,0,0.0,274.0,251.0,251.0
17,17,371,8.089970588684082,9.734626770019531,0,2.38435153514e-05,274.5,251.0,251.0
18,18,372,8.762543678283691,9.734626770019531,0,1.61791919771e-06,274.5,251.0,251.0
19,19,373,7.617161750793457,9.728361129760742,0,8.85730910582e-05,274.0,251.0,251.0
20,20,374,8.842620849609375,9.728361129760742,0,2.84044878711e-06,274.0,251.0,251.0
21,21,375,8.353255271911621,9.74407958984375,0,3.50164586735e-05,276.0,251.0,251.0
22,22,376,7.995110988616943,9.74407958984375,0,3.633365114e-06,276.0,251.0,251.0
23,23,377,8.905242919921875,9.791000366210938,0,0.000212702576232,268.5,251.0,251.0
24,24,378,8.619414329528809,9.791000366210938,0,1.57200541893e-06,268.5,251.0,251.0
25,25,379,8.502187728881836,9.791000366210938,0,0.0,268.5,251.0,251.0
26,26,380,7.795126438140869,9.845121383666992,0,0.000138485021122,273.0,251.0,251.0
27,27,381,9.219429969787598,9.845121383666992,0,2.82754473557e-06,273.0,251.0,251.0
28,28,382,8.151176452636719,6.945385456085205,0,0.000122721145721,272.5,251.0,251.0
29,29,383,8.927369117736816,6.945385456085205,0,2.50155987141e-06,272.5,251.0,251.0
30,30,384,8.118427276611328,6.945385456085205,0,0.0,272.5,251.0,251.0
31,31,385,9.568808555603027,6.945385456085205,0,0.0,272.5,251.0,251.0
32,32,386,7.744132995605469,8.204500198364258,0,0.000276550250768,277.5,251.0,251.0
33,33,387,8.35208797454834,8.204500198364258,0,2.06907258073e-06,277.5,251.0,251.0
34,34,388,7.556824207305908,8.557950973510742,0,9.62432281586e-05,278.0,251.0,251.0
35,35,389,8.20833683013916,8.557950973510742,0,4.52638850081e-06,278.0,251.0,251.0
36,36,390,7.881989002227783,7.827436923980713,0,0.000239672829749,269.0,251.0,251.0
37,37,391,7.954513072967529,7.827436923980713,0,2.47681895114e-06,269.0,251.0,251.0
38,38,392,8.270970344543457,7.827436923980713,0,2.27711906813e-06,269.0,251.0,251.0
39,39,393,7.713955402374268,8.102782249450684,0,0.00016262396562,266.5,252.0,252.0
40,40,394,8.523786544799805,8.102782249450684,0,3.08967129866e-06,266.5,252.0,252.0
41,41,395,7.986817836761475,7.938938617706299,0,9.21017020029e-05,270.5,251.0,251.0
42,42,396,8.067743301391602,7.938938617706299,0,3.80250162408e-06,270.5,251.0,251.0
43,43,397,7.542017459869385,7.938938617706299,0,2.40762876918e-06,270.5,251.0,251.0
44,44,398,7.811633586883545,8.13216781616211,0,0.0002314212445,264.5,252.0,252.0
45,45,399,7.577250003814697,8.13216781616211,0,2.73557397346e-06,264.5,252.0,252.0
46,46,400,7.403605937957764,8.13216781616211,0,0.0,264.5,252.0,252.0
47,47,401,6.789463043212891,8.13216781616211,0,0.0,264.5,252.0,252.0
48,48,402,7.883543014526367,6.9720458984375,0,0.000126184977557,268.0,252.0,252.0
49,49,403,7.411159515380859,6.9720458984375,0,5.11882243723e-06,268.0,252.0,252.0
50,50,404,7.059422969818115,6.9720458984375,0,3.57586056223e-07,268.0,252.0,252.0
51,51,405,7.302180290222168,6.9720458984375,0,0.0,268.0,252.0,252.0
52,52,406,7.464945316314697,6.376112461090088,0,6.51819840682e-05,266.5,252.0,252.0
53,53,407,7.882535457611084,6.376112461090088,0,4.50002004277e-06,266.5,252.0,252.0
54,54,408,7.276803970336914,6.376112461090088,0,0.0,266.5,252.0,252.0
55,55,409,7.000060558319092,6.150396347045898,0,2.9716429904e-05,265.5,252.0,252.0
56,56,410,7.42793083190918,6.150396347045898,0,1.08503637503e-06,265.5,252.0,252.0
57,57,411,7.16287899017334,7.008320331573486,0,0.000134642636613,268.0,252.0,252.0
58,58,412,7.330727577209473,7.008320331573486,0,4.33339527092e-05,268.0,252.0,252.0
59,59,413,7.770876407623291,6.106498718261719,0,0.000142888347061,266.0,252.0,252.0
60,60,414,7.695297718048096,6.106498718261719,0,2.17007081166e-06,266.0,252.0,252.0
61,61,415,7.62276029586792,7.073162078857422,0,0.0896651256887,266.5,251.0,251.0
62,62,416,7.615540504455566,7.073162078857422,0,5.03649585322e-05,266.5,251.0,251.0
63,63,417,7.904980182647705,6.862058162689209,0,0.089691176754,269.5,252.0,252.0
64,64,418,7.812577247619629,6.862058162689209,0,2.74841381e-06,269.5,252.0,252.0
65,65,419,8.171387672424316,6.862058162689209,0,1.57882644736e-06,269.5,252.0,252.0
66,66,420,7.064820766448975,4.556864738464356,0,0.0890172478813,265.5,252.0,252.0
67,67,421,8.171303749084473,4.556864738464356,0,8.27650287958e-05,265.5,252.0,252.0
68,68,422,7.655354022979736,4.556864738464356,0,2.43649086614e-06,265.5,252.0,252.0
69,69,423,7.764200687408447,4.556864738464356,0,0.0,265.5,252.0,252.0
70,70,424,7.257513046264648,5.941544532775879,0,0.0889787892329,265.5,252.0,252.0
71,71,425,8.364899635314941,5.941544532775879,0,3.68359945042e-06,265.5,252.0,252.0
72,72,426,7.154009819030762,5.150125980377197,0,0.000128852485029,265.5,252.0,252.0
73,73,427,8.05285930633545,5.150125980377197,0,1.38643478684e-06,265.5,252.0,252.0
74,74,428,7.088040351867676,6.095243453979492,0,0.151691305438,266.5,252.0,252.0
75,75,429,9.03824520111084,6.095243453979492,0,0.0629809232758,266.5,252.0,252.0
76,76,430,7.621623516082764,6.095243453979492,0,0.0,266.5,252.0,252.0
77,77,431,8.546967506408691,5.412809371948242,0,0.0448560230454,265.5,252.0,252.0
78,78,432,7.684301376342773,5.412809371948242,0,0.00051035485072,265.5,252.0,252.0
79,79,433,7.921183586120605,4.554543495178223,0,0.00179176356245,265.5,252.0,252.0
80,80,434,7.768224239349365,4.554543495178223,0,0.000115559412068,265.5,252.0,252.0
81,81,435,8.06490707397461,5.378781795501709,0,0.0015769979024,266.5,252.0,252.0
82,82,436,8.631122589111328,5.378781795501709,0,8.99931765807e-05,266.5,252.0,252.0
83,83,437,7.964171409606934,5.378781795501709,0,0.0,266.5,252.0,252.0
84,84,438,8.337234497070312,5.378781795501709,0,0.0,266.5,252.0,252.0
85,85,439,7.429755210876465,5.378781795501709,0,0.0,266.5,252.0,252.0
86,86,440,9.3765230178833,4.383692264556885,0,0.0454173707569,265.5,252.0,252.0
87,87,441,7.527434825897217,4.383692264556885,0,0.0444071769284,265.5,252.0,252.0
88,88,442,8.955451011657715,4.383692264556885,0,0.0,265.5,252.0,252.0
89,89,443,8.0272798538208,5.334823131561279,0,0.134077337378,264.0,252.0,252.0
90,90,444,8.148486137390137,5.334823131561279,0,0.000411196674387,264.0,252.0,252.0
91,91,445,7.748173713684082,5.334823131561279,0,0.0,264.0,252.0,252.0
92,92,446,8.21677017211914,5.334823131561279,0,0.0,264.0,252.0,252.0
93,93,447,8.308577537536621,10.23939323425293,0,0.0789455789464,265.0,252.0,252.0
94,94,448,7.82364559173584,10.23939323425293,0,0.000174487301963,265.0,252.0,252.0
95,95,449,8.65834903717041,10.23939323425293,0,0.0,265.0,252.0,252.0
