,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,76,10.561285972595217,7.719119548797607,0,0.0,0.0,0.0,0.0
1,1,77,10.466439247131348,8.066045761108398,0,0.00015462342225,23.0,269.0,269.0
2,2,78,11.065617561340332,8.066045761108398,0,3.71511914886e-05,23.0,269.0,269.0
3,3,79,11.151580810546877,8.816054344177246,0,0.0190017542974,22.0,268.0,268.0
4,4,80,11.164793014526367,8.816054344177246,0,1.51583611472e-05,22.0,268.0,268.0
5,5,81,9.86328411102295,8.816054344177246,0,0.0,22.0,268.0,268.0
6,6,82,11.201287269592283,6.72700834274292,0,0.0179885448142,23.0,264.0,264.0
7,7,83,10.95339298248291,6.72700834274292,0,7.23735483918e-05,23.0,264.0,264.0
8,8,84,11.238191604614258,6.0144453048706055,0,0.0241302460758,21.0,263.0,263.0
9,9,85,10.346162796020508,6.0144453048706055,0,0.00667103054918,21.0,263.0,263.0
10,10,86,12.147339820861816,6.0144453048706055,0,0.0,21.0,263.0,263.0
11,11,87,9.772274017333984,5.695826530456543,0,0.0251210451183,20.0,263.0,263.0
12,12,88,9.81717586517334,5.7291646003723145,0,0.0039473808059,19.0,263.0,263.0
13,13,89,9.524391174316406,5.7291646003723145,0,0.0,19.0,263.0,263.0
14,14,90,10.786808967590332,6.75988245010376,0,0.0210732974795,22.5,264.0,264.0
15,15,91,10.070820808410645,6.75988245010376,0,0.0014596392729,22.5,264.0,264.0
16,16,92,10.47933578491211,6.75988245010376,0,0.0,22.5,264.0,264.0
17,17,93,9.603866577148438,6.450584411621094,0,0.00652842099094,18.5,262.0,262.0
18,18,94,10.019699096679688,6.450584411621094,0,3.19097521078e-05,18.5,262.0,262.0
19,19,95,9.356084823608398,6.450584411621094,0,0.0,18.5,262.0,262.0
20,20,96,9.442551612854004,6.10199785232544,0,0.00739788624935,18.0,260.0,260.0
21,21,97,8.994813919067383,4.771354675292969,0,0.0072921158554,18.0,258.0,258.0
22,22,98,9.33181381225586,4.771354675292969,0,3.76725425592e-05,18.0,258.0,258.0
23,23,99,8.020136833190918,3.908565044403076,0,0.00561132874828,22.0,255.0,255.0
24,24,100,8.360222816467285,3.908565044403076,0,2.07177467726e-06,22.0,255.0,255.0
25,25,101,8.219990730285645,4.705892562866211,0,0.00494814084947,21.0,253.0,253.0
26,26,102,8.230583190917969,5.727659225463867,0,0.00804937718171,18.0,250.0,250.0
27,27,103,7.803064823150635,5.727659225463867,0,2.88239430399e-05,18.0,250.0,250.0
28,28,104,7.726740837097168,6.411214828491211,0,0.0738443906384,18.0,248.0,248.0
29,29,105,7.821285724639893,5.976779937744141,0,0.0785540884694,19.5,247.0,247.0
30,30,106,8.01488208770752,5.976779937744141,0,6.06263634787e-06,19.5,247.0,247.0
31,31,107,7.970075607299805,5.876474380493164,0,0.0137305450442,18.0,246.0,246.0
32,32,108,8.912304878234863,4.860626220703125,0,0.00649412342418,18.5,247.0,247.0
33,33,109,7.996543884277344,4.860626220703125,0,8.15950781792e-07,18.5,247.0,247.0
34,34,110,8.502798080444336,4.450721740722656,0,0.00598204825086,19.5,247.0,247.0
35,35,111,8.90572738647461,4.427804946899414,0,0.00884979148801,18.0,247.0,247.0
36,36,112,9.131361961364746,4.427804946899414,0,2.20696694558e-05,18.0,247.0,247.0
37,37,113,8.768025398254395,4.125490188598633,0,0.0121303205479,17.5,247.0,247.0
38,38,114,8.910762786865234,3.9324169158935542,0,0.00655716077153,17.5,246.0,246.0
39,39,115,8.961074829101562,3.724087715148926,0,0.00598231139476,18.0,246.0,246.0
40,40,116,8.03538990020752,3.5709939002990723,0,0.00917947828245,20.0,246.0,246.0
41,41,117,8.808185577392578,3.567290067672729,0,0.00765601150712,18.0,246.0,246.0
42,42,118,8.545238494873047,3.567290067672729,0,0.00453534137422,18.0,246.0,246.0
43,43,119,10.166003227233888,3.6378753185272217,0,0.00584756873237,18.5,246.0,246.0
44,44,120,9.3592529296875,3.711270570755005,0,0.00295579161302,20.0,246.0,246.0
45,45,121,8.830202102661133,3.5582494735717773,0,0.00590426221533,19.0,246.0,246.0
46,46,122,9.868988990783691,3.477564811706543,0,0.00309793462183,17.0,246.0,246.0
47,47,123,8.567086219787598,3.477564811706543,0,0.00143497246613,17.0,246.0,246.0
48,48,124,9.002891540527344,3.7078957557678223,0,0.00307252487499,16.0,247.0,247.0
49,49,125,8.593745231628418,3.7078957557678223,0,0.0,16.0,247.0,247.0
50,50,126,9.576441764831545,3.6998021602630615,0,0.0058815958577,17.0,247.0,247.0
51,51,127,8.2418794631958,3.6998021602630615,0,2.77825131117e-05,17.0,247.0,247.0
52,52,128,8.220035552978516,3.7382216453552246,0,0.00299071648981,19.5,247.0,247.0
53,53,129,7.432738304138184,3.7382216453552246,0,0.00149745850817,19.5,247.0,247.0
54,54,130,8.6320219039917,3.7382216453552246,0,0.0,19.5,247.0,247.0
55,55,131,8.989458084106445,3.6156702041625977,0,0.00447691079549,18.0,247.0,247.0
56,56,132,9.130379676818848,3.6156702041625977,0,3.13502260526e-05,18.0,247.0,247.0
57,57,133,8.488805770874023,3.6156702041625977,0,0.0,18.0,247.0,247.0
58,58,134,8.71163272857666,3.250768184661865,0,0.00480884785802,20.0,247.0,247.0
59,59,135,9.047240257263184,3.250768184661865,0,3.14736665501e-05,20.0,247.0,247.0
60,60,136,9.315754890441896,3.250768184661865,0,0.0,20.0,247.0,247.0
61,61,137,7.937269687652588,3.815143346786499,0,0.0295577604638,17.0,247.0,247.0
62,62,138,9.704500198364258,3.815143346786499,0,0.0587313668476,17.0,247.0,247.0
63,63,139,8.548200607299805,3.815143346786499,0,0.0,17.0,247.0,247.0
64,64,140,10.017122268676758,3.7654407024383545,0,0.0627762785629,17.0,248.0,248.0
65,65,141,8.938465118408203,3.7654407024383545,0,0.0499584988177,17.0,248.0,248.0
66,66,142,10.177743911743164,3.7654407024383545,0,1.07237545422e-05,17.0,248.0,248.0
67,67,143,9.745269775390623,3.948008060455322,0,0.0476606256131,17.0,248.0,248.0
68,68,144,10.830967903137209,3.948008060455322,0,6.54124648123e-05,17.0,248.0,248.0
69,69,145,8.8576021194458,4.482962131500244,0,0.00613364096093,18.5,248.0,248.0
70,70,146,10.017278671264648,4.482962131500244,0,6.76045224652e-05,18.5,248.0,248.0
71,71,147,9.484234809875488,4.482962131500244,0,0.0,18.5,248.0,248.0
72,72,148,9.210883140563965,4.455560684204102,0,0.007505995274,19.5,248.0,248.0
73,73,149,9.054783821105955,4.455560684204102,0,2.35165102485e-05,19.5,248.0,248.0
74,74,150,8.272106170654297,4.455560684204102,0,0.0,19.5,248.0,248.0
75,75,151,9.982711791992188,4.455560684204102,0,0.0,19.5,248.0,248.0
76,76,152,8.632469177246094,4.455560684204102,0,0.0,19.5,248.0,248.0
77,77,153,9.85907745361328,4.400582790374756,0,0.00581948815856,18.5,248.0,248.0
78,78,154,8.734868049621582,4.400582790374756,0,3.33055650934e-06,18.5,248.0,248.0
79,79,155,9.88325309753418,4.400582790374756,0,0.0,18.5,248.0,248.0
80,80,156,9.048924446105955,4.3969340324401855,0,0.00587493458338,17.0,248.0,248.0
81,81,157,9.546236991882324,4.37637186050415,0,0.00746098253233,18.5,248.0,248.0
82,82,158,9.24347972869873,4.37637186050415,0,0.0,18.5,248.0,248.0
83,83,159,9.488590240478516,4.528568267822266,0,0.00602908295385,18.0,248.0,248.0
84,84,160,9.3078031539917,4.657215595245361,0,0.00159746271691,19.5,248.0,248.0
85,85,161,9.110305786132812,4.518097877502441,0,0.00302072783149,19.0,248.0,248.0
86,86,162,9.84062671661377,4.518097877502441,0,8.83549610892e-08,19.0,248.0,248.0
87,87,163,9.30116844177246,4.560186862945557,0,0.00306524081836,18.0,248.0,248.0
88,88,164,10.267573356628418,4.595133304595947,0,0.00292687938943,18.0,248.0,248.0
89,89,165,9.407312393188477,4.595133304595947,0,1.36588166972e-05,18.0,248.0,248.0
90,90,166,9.717073440551758,4.434661388397217,0,0.00444717652093,18.0,248.0,248.0
91,91,167,9.379575729370115,4.502687454223633,0,0.00730554320022,18.0,248.0,248.0
92,92,168,9.882615089416504,4.527828216552734,0,0.000135745038232,18.0,248.0,248.0
93,93,169,9.42330837249756,4.527828216552734,0,2.33680956655e-05,18.0,248.0,248.0
94,94,170,9.634666442871094,4.552939414978027,0,0.00291159788652,18.0,248.0,248.0
95,95,171,9.31824016571045,4.552939414978027,0,2.23100757825e-07,18.0,248.0,248.0
96,96,172,9.805941581726074,4.552939414978027,0,0.0,18.0,248.0,248.0
97,97,173,8.790852546691895,4.8052191734313965,0,0.00584509861276,18.5,248.0,248.0
98,98,174,9.610849380493164,4.8052191734313965,0,0.00143283317811,18.5,248.0,248.0
99,99,175,10.211475372314451,4.8052191734313965,0,0.0,18.5,248.0,248.0
100,100,176,9.633926391601562,3.569267749786377,0,0.00607331508379,19.0,248.0,248.0
101,101,177,9.799338340759276,3.569267749786377,0,3.16438986603e-05,19.0,248.0,248.0
102,102,178,9.596440315246582,3.569267749786377,0,0.0,19.0,248.0,248.0
103,103,179,9.297698974609377,3.569267749786377,0,0.0,19.0,248.0,248.0
104,104,180,9.11629581451416,4.471620082855225,0,0.00742710221823,17.0,248.0,248.0
105,105,181,8.506823539733887,4.471620082855225,0,4.02242364508e-05,17.0,248.0,248.0
106,106,182,9.430500984191896,4.471620082855225,0,0.0,17.0,248.0,248.0
107,107,183,7.93854808807373,4.8084917068481445,0,0.00305839683607,18.0,248.0,248.0
108,108,184,9.832442283630373,4.8084917068481445,0,0.0,18.0,248.0,248.0
109,109,185,7.839049339294434,4.8084917068481445,0,0.0,18.0,248.0,248.0
110,110,186,10.458608627319336,4.8084917068481445,0,0.0,18.0,248.0,248.0
