,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,141,3.836025714874268,4.386241436004639,0,0.0,0.0,0.0,0.0
1,1,142,3.8501057624816895,4.386241436004639,0,0.00142935083425,42.0,209.0,209.0
2,2,143,3.7061667442321777,4.386241436004639,0,0.101878480818,42.0,209.0,209.0
3,3,144,3.841224431991577,4.43390703201294,0,0.226144162156,45.5,209.0,209.0
4,4,145,3.941751956939697,4.43390703201294,0,0.00438294395483,45.5,209.0,209.0
5,5,146,3.622131109237671,4.529697895050049,0,0.288738382258,42.5,208.0,208.0
6,6,147,3.8330814838409424,4.4414143562316895,0,0.299185753295,41.0,207.0,207.0
7,7,148,2.726349115371704,4.4414143562316895,0,0.00561791834388,41.0,207.0,207.0
8,8,149,3.699652194976807,4.188812255859375,0,0.298243272571,46.0,206.0,206.0
9,9,150,2.519458532333374,4.349405765533447,0,0.262657423364,41.0,205.0,205.0
10,10,151,3.239051342010498,3.9291138648986816,0,0.231600429755,41.0,204.0,204.0
11,11,152,2.605700731277466,3.9291138648986816,0,0.00255377269229,41.0,204.0,204.0
12,12,153,3.202220916748047,3.891738176345825,0,0.176690055249,42.0,204.0,204.0
13,13,154,2.930947780609131,3.894846200942993,0,0.262477665453,43.5,204.0,204.0
14,14,155,3.2370593547821045,3.894846200942993,0,0.0608224678186,43.5,204.0,204.0
15,15,156,3.3681325912475586,4.061509132385254,0,0.212098801108,39.5,204.0,204.0
16,16,157,3.2222132682800293,4.055314540863037,0,0.176290697837,42.0,204.0,204.0
17,17,158,2.6829044818878174,4.053632736206055,0,0.243515357369,45.5,204.0,204.0
18,18,159,2.279698133468628,4.053632736206055,0,0.026848927369,45.5,204.0,204.0
19,19,160,2.852355718612671,4.022485256195068,0,0.12711918456,44.0,204.0,204.0
20,20,161,2.3073973655700684,4.142361164093018,0,0.14603297008,46.0,204.0,204.0
21,21,162,2.7964718341827397,4.084353446960449,0,0.161095389729,43.0,204.0,204.0
22,22,163,2.3841025829315186,4.066364288330078,0,0.131515265612,43.0,204.0,204.0
23,23,164,3.320840835571289,4.115362167358398,0,0.130788415802,43.5,204.0,204.0
24,24,165,2.6616714000701904,4.115362167358398,0,0.0442605567615,43.5,204.0,204.0
25,25,166,2.8075520992279053,4.128098011016846,0,0.206706458492,43.5,203.0,203.0
26,26,167,2.8589537143707275,4.071486949920654,0,0.235544716426,47.0,204.0,204.0
27,27,168,3.2531588077545166,4.039945602416992,0,0.233253762048,48.5,203.0,203.0
28,28,169,3.186730146408081,3.988504409790039,0,0.195085028369,48.0,203.0,203.0
29,29,170,1.9732996225357056,3.988504409790039,0,0.0684249475416,48.0,203.0,203.0
30,30,171,3.0538735389709477,3.958776235580444,0,0.191776475589,49.0,204.0,204.0
31,31,172,1.971855640411377,3.958776235580444,0,0.114775305655,49.0,204.0,204.0
32,32,173,3.5213382244110107,4.001213073730469,0,0.200849402433,45.0,203.0,203.0
33,33,174,2.736278533935547,4.001213073730469,0,0.0255178967946,45.0,203.0,203.0
34,34,175,3.15024995803833,4.004091739654541,0,0.247105454057,42.0,204.0,204.0
35,35,176,2.61458420753479,4.004091739654541,0,0.0974456807013,42.0,204.0,204.0
36,36,177,3.5177793502807617,3.988533973693848,0,0.181389177163,44.5,204.0,204.0
37,37,178,2.7171733379364014,3.988533973693848,0,0.157341325301,44.5,204.0,204.0
38,38,179,3.760120391845703,3.988533973693848,0,0.0,44.5,204.0,204.0
39,39,180,3.485837936401367,3.9897732734680176,0,0.253050574933,44.5,204.0,204.0
40,40,181,2.401216745376587,3.9897732734680176,0,0.0191771059379,44.5,204.0,204.0
