,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,170,8.63386058807373,4.49734354019165,0,0.0,0.0,0.0,0.0
1,1,171,7.829142093658447,6.381391525268555,0,0.299644657736,212.0,253.0,253.0
2,2,172,7.396474361419678,6.381391525268555,0,0.020076382242,212.0,253.0,253.0
3,3,173,7.306087493896484,7.435606956481934,0,0.210681654107,209.0,247.0,247.0
4,4,174,6.896596431732178,7.435606956481934,0,0.060477571352,209.0,247.0,247.0
5,5,175,7.330580234527588,7.6648268699646,0,0.0780310440809,200.0,246.0,246.0
6,6,176,6.709473609924316,7.6648268699646,0,0.0137985210122,200.0,246.0,246.0
7,7,177,6.953094482421875,8.329289436340332,0,0.114770237034,198.5,248.0,248.0
8,8,178,6.920061111450195,8.329289436340332,0,0.00237235761601,198.5,248.0,248.0
9,9,179,8.0772705078125,8.30198860168457,0,0.217749252456,205.5,253.0,253.0
10,10,180,6.658059120178223,8.30198860168457,0,0.060047472434,205.5,253.0,253.0
11,11,181,7.128567218780518,8.30198860168457,0,0.0428179238883,205.5,253.0,253.0
12,12,182,6.45817756652832,8.30198860168457,0,0.0,205.5,253.0,253.0
13,13,183,8.218354225158691,7.843728065490723,0,0.24856990324,215.5,259.0,259.0
14,14,184,7.849074840545654,7.843728065490723,0,2.05549943863e-05,215.5,259.0,259.0
15,15,185,8.180521965026855,7.843728065490723,0,8.42126776727e-06,215.5,259.0,259.0
16,16,186,7.810029029846191,7.843728065490723,0,0.0,215.5,259.0,259.0
17,17,187,7.98921537399292,7.521512031555176,0,0.120946786052,211.5,261.0,261.0
18,18,188,8.348833084106445,7.518832683563232,0,0.0680892094954,210.5,261.0,261.0
19,19,189,8.117773056030273,7.518832683563232,0,0.0560335920998,210.5,261.0,261.0
20,20,190,8.389163970947266,6.8701701164245605,0,0.203945251157,213.0,262.0,262.0
21,21,191,8.197772026062012,6.8701701164245605,0,0.0843792557449,213.0,262.0,262.0
22,22,192,6.972162246704102,6.424283981323242,0,0.0864330235967,210.5,262.0,262.0
23,23,193,8.091621398925781,6.424283981323242,0,0.0346773954653,210.5,262.0,262.0
24,24,194,7.077668190002441,6.006895065307617,0,0.131078987871,206.0,261.0,261.0
25,25,195,7.719700336456299,6.006895065307617,0,2.06583654158e-05,206.0,261.0,261.0
26,26,196,7.753560066223144,6.49894905090332,0,0.0895867293634,211.5,261.0,261.0
27,27,197,7.875089645385742,6.878055095672607,0,0.0685178462204,212.0,261.0,261.0
28,28,198,7.237331390380859,7.07043981552124,0,0.102464188956,204.5,261.0,261.0
29,29,199,8.212668418884277,7.07043981552124,0,0.00529733342163,204.5,261.0,261.0
30,30,200,7.825363159179687,7.11771821975708,0,0.110084938797,209.5,261.0,261.0
31,31,201,8.387693405151367,7.093113422393799,0,0.115207991308,212.5,262.0,262.0
32,32,202,7.792492389678955,7.093113422393799,0,0.0525451189332,212.5,262.0,262.0
33,33,203,7.408918857574463,7.356740474700928,0,0.066647179525,215.5,262.0,262.0
34,34,204,7.350424766540527,7.052257537841797,0,0.0832026114865,215.5,262.0,262.0
35,35,205,7.01041841506958,7.233595371246338,0,0.0953665970367,207.5,261.0,261.0
36,36,206,6.76139497756958,7.233595371246338,0,0.0133511332058,207.5,261.0,261.0
37,37,207,7.773529052734375,6.88163948059082,0,0.115430589842,208.0,261.0,261.0
38,38,208,7.721270084381103,6.88163948059082,0,0.00940744114744,208.0,261.0,261.0
39,39,209,6.982036113739014,6.905763626098633,0,0.0622188576101,210.5,261.0,261.0
40,40,210,7.971773147583008,7.117949962615967,0,0.0201285709005,212.5,261.0,261.0
41,41,211,7.870357990264893,7.233291625976562,0,0.0221655586467,209.0,260.0,260.0
42,42,212,8.352840423583984,7.134164810180664,0,0.0826448939202,211.5,261.0,261.0
43,43,213,7.569560527801514,7.134164810180664,0,0.0335394485228,211.5,261.0,261.0
44,44,214,7.407613277435303,7.053435325622559,0,0.101672310521,208.0,261.0,261.0
45,45,215,8.314254760742188,6.59000825881958,0,0.0713247941859,205.5,261.0,261.0
46,46,216,7.389435768127441,6.59000825881958,0,0.0461559666111,205.5,261.0,261.0
47,47,217,8.120327949523926,6.146047592163086,0,0.0590070026135,209.5,261.0,261.0
48,48,218,7.625484466552734,6.146047592163086,0,0.00177198020706,209.5,261.0,261.0
49,49,219,8.533166885375977,6.899510860443115,0,0.0284296377941,208.0,261.0,261.0
50,50,220,7.159724235534668,6.901716709136963,0,0.0143744299971,207.0,261.0,261.0
51,51,221,8.59720516204834,6.813455581665039,0,0.0816686156613,207.0,261.0,261.0
52,52,222,7.509987831115723,6.766716003417969,0,0.0858717438998,204.5,261.0,261.0
53,53,223,9.002885818481445,6.766716003417969,0,0.0161260787702,204.5,261.0,261.0
54,54,224,7.084408760070801,6.766716003417969,0,0.000444106540814,204.5,261.0,261.0
55,55,225,7.382835865020752,6.660386562347412,0,0.110945011257,210.0,261.0,261.0
56,56,226,6.893486976623535,6.660386562347412,0,0.0150378055739,210.0,261.0,261.0
57,57,227,7.806094169616699,6.612597942352295,0,0.178539323729,215.5,262.0,262.0
58,58,228,6.570390701293945,6.612597942352295,0,0.0280960028375,215.5,262.0,262.0
59,59,229,8.03734016418457,6.739239692687988,0,0.155048651461,207.0,261.0,261.0
60,60,230,7.287748336791992,6.739239692687988,0,0.0500319163902,207.0,261.0,261.0
61,61,231,8.428194999694824,6.788275718688965,0,0.143968417926,216.0,262.0,262.0
62,62,232,7.605400562286377,6.788275718688965,0,0.0221249114988,216.0,262.0,262.0
63,63,233,8.981127738952637,6.719072818756104,0,0.149659258431,209.0,261.0,261.0
64,64,234,7.566403388977051,6.719072818756104,0,0.0135339799932,209.0,261.0,261.0
65,65,235,8.301071166992188,8.393207550048828,0,0.105481614897,207.0,261.0,261.0
66,66,236,7.010932922363281,8.393207550048828,0,0.0750142910202,207.0,261.0,261.0
67,67,237,8.08093547821045,7.753377914428711,0,0.0483071534804,204.5,261.0,261.0
68,68,238,7.668670654296875,7.753377914428711,0,0.00189355576275,204.5,261.0,261.0
69,69,239,7.083460807800293,7.5615973472595215,0,0.0453374676307,206.0,261.0,261.0
70,70,240,7.449463367462158,8.015222549438477,0,0.109352050964,215.0,262.0,262.0
71,71,241,7.218927383422852,8.009532928466797,0,0.015041551562,216.0,262.0,262.0
72,72,242,7.9985198974609375,7.893968105316162,0,0.165769261086,215.5,262.0,262.0
73,73,243,6.387147426605225,7.893968105316162,0,0.00101398860267,215.5,262.0,262.0
74,74,244,7.488626003265381,7.701600551605225,0,0.00806819520525,215.0,262.0,262.0
75,75,245,6.893903255462647,7.717180252075195,0,0.0658598240989,215.0,262.0,262.0
76,76,246,8.364236831665039,7.717180252075195,0,0.00209598729187,215.0,262.0,262.0
77,77,247,6.407105922698975,7.283208847045898,0,0.083814289688,214.0,262.0,262.0
78,78,248,7.622397422790527,6.7993597984313965,0,0.107629778751,212.5,262.0,262.0
79,79,249,7.12493896484375,6.7993597984313965,0,0.0216236149108,212.5,262.0,262.0
80,80,250,7.213679313659668,6.750507354736328,0,0.202318328563,208.0,262.0,262.0
81,81,251,7.332244873046875,7.831339359283447,0,0.211570236407,209.0,262.0,262.0
82,82,252,7.715196132659912,7.9756903648376465,0,0.180236520098,209.0,262.0,262.0
83,83,253,7.429256916046143,7.095012187957764,0,0.136504667733,209.5,262.0,262.0
84,84,254,7.176878929138184,7.095012187957764,0,0.00485177131691,209.5,262.0,262.0
85,85,255,7.628954887390137,7.204780101776123,0,0.217792647866,215.0,263.0,263.0
86,86,256,7.830477237701416,7.204780101776123,0,0.0142059124941,215.0,263.0,263.0
87,87,257,7.917309284210205,7.112497329711914,0,0.172529534933,208.5,262.0,262.0
88,88,258,7.309826850891113,7.222568511962891,0,0.118736105476,208.0,262.0,262.0
89,89,259,6.824045181274414,7.222568511962891,0,0.0885640232841,208.0,262.0,262.0
90,90,260,8.256918907165527,7.222568511962891,0,0.0308575102501,208.0,262.0,262.0
91,91,261,6.872577667236328,7.227466106414795,0,0.190425760892,214.0,263.0,263.0
92,92,262,7.62838077545166,8.537068367004395,0,0.135058619655,212.0,263.0,263.0
93,93,263,7.3598408699035645,7.742556571960449,0,0.138879557762,210.0,263.0,263.0
94,94,264,8.209074974060059,7.742556571960449,0,0.0351969927538,210.0,263.0,263.0
95,95,265,7.357701301574707,7.006953716278076,0,0.383869458465,214.5,265.0,265.0
96,96,266,7.734849452972412,7.006953716278076,0,0.0348793479386,214.5,265.0,265.0
97,97,267,8.062776565551758,6.649375915527344,0,0.236255050825,220.0,266.0,266.0
98,98,268,8.294400215148926,7.33845853805542,0,0.170083317712,220.5,267.0,267.0
99,99,269,8.629554748535156,7.33845853805542,0,0.0308382826062,220.5,267.0,267.0
100,100,270,8.346174240112305,7.263973236083984,0,0.0710061971985,222.0,267.0,267.0
101,101,271,9.134389877319336,7.263973236083984,0,0.00546899070363,222.0,267.0,267.0
102,102,272,8.32861042022705,7.263973236083984,0,0.0642297533947,222.0,267.0,267.0
103,103,273,8.900772094726562,7.313534259796143,0,0.198536140598,219.5,266.0,266.0
104,104,274,8.461910247802734,7.313534259796143,0,0.0558466699773,219.5,266.0,266.0
105,105,275,8.746259689331055,6.780645370483398,0,0.198534525528,216.5,266.0,266.0
