,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,224,6.326229095458984,8.337581634521484,0,0.0,0.0,0.0,0.0
1,1,225,6.906124591827393,8.337581634521484,0,0.0262207974909,29.5,176.0,176.0
2,2,226,5.804769992828369,8.337581634521484,0,2.31640108603e-06,29.5,176.0,176.0
3,3,227,6.409516334533691,8.638545989990234,0,0.0263218033546,28.5,176.0,176.0
4,4,228,6.068886756896973,8.618417739868164,0,3.32604512966e-06,29.5,176.0,176.0
5,5,229,6.636994361877441,8.785188674926758,0,0.000123232590262,29.0,177.0,177.0
6,6,230,6.209139823913574,8.785188674926758,0,6.01300368927e-06,29.0,177.0,177.0
7,7,231,6.309867858886719,8.785188674926758,0,0.0,29.0,177.0,177.0
8,8,232,5.95006275177002,9.183184623718262,0,0.000111807114496,31.0,176.0,176.0
9,9,233,6.351510524749756,9.177318572998049,0,4.18697795311e-06,31.5,176.0,176.0
10,10,234,6.22490119934082,8.328682899475098,0,0.0198008874424,12.0,176.0,176.0
11,11,235,6.49117374420166,8.328682899475098,0,0.0196662305183,12.0,176.0,176.0
12,12,236,6.548628330230713,8.777135848999023,0,7.41906985823e-05,13.0,176.0,176.0
13,13,237,6.885448932647705,8.777135848999023,0,2.87838497257e-06,13.0,176.0,176.0
14,14,238,5.838123798370361,6.448679447174072,0,0.00011671551899,31.5,176.0,176.0
15,15,239,6.82352876663208,7.005928993225098,0,7.96205754425e-05,34.0,176.0,176.0
16,16,240,6.5453925132751465,7.005928993225098,0,1.62098094793e-06,34.0,176.0,176.0
17,17,241,6.600205421447754,6.468639373779297,0,7.73315927507e-05,24.5,176.0,176.0
18,18,242,5.755343914031982,7.011066913604736,0,4.77330843886e-05,23.5,176.0,176.0
19,19,243,6.746942520141602,6.544556140899658,0,7.96428801832e-05,29.5,176.0,176.0
20,20,244,6.12213134765625,6.544556140899658,0,4.09546515449e-06,29.5,176.0,176.0
21,21,245,6.720004558563232,6.712750911712647,0,0.0001496438201,11.5,176.0,176.0
22,22,246,6.151012420654297,6.719291687011719,0,0.000133650852793,26.5,175.0,175.0
23,23,247,5.992311954498291,6.719291687011719,0,2.44043905574e-06,26.5,175.0,175.0
24,24,248,5.827383518218994,6.09920072555542,0,0.000148699611535,32.5,176.0,176.0
25,25,249,6.1542649269104,6.333278179168701,0,0.000132490437999,27.5,175.0,175.0
26,26,250,6.168665885925293,6.333278179168701,0,6.80738593534e-06,27.5,175.0,175.0
27,27,251,5.893504619598389,6.912145137786865,0,0.000109244239393,26.5,175.0,175.0
28,28,252,5.547699928283691,6.932543754577637,0,2.12314996124e-05,27.0,175.0,175.0
29,29,253,6.279246330261231,6.932543754577637,0,3.65450219564e-06,27.0,175.0,175.0
30,30,254,6.064612865447998,6.880546569824219,0,0.000123542110372,28.5,176.0,176.0
31,31,255,6.517485618591309,6.893727779388428,0,3.92262139848e-05,25.0,176.0,176.0
32,32,256,5.616022109985352,6.893727779388428,0,8.54463290631e-07,25.0,176.0,176.0
33,33,257,6.841771602630615,8.400644302368164,0,1.94629090976e-05,31.5,176.0,176.0
34,34,258,6.358239650726318,8.379353523254395,0,7.47346107785e-05,30.0,176.0,176.0
35,35,259,6.431119441986084,8.379353523254395,0,2.56202467942e-06,30.0,176.0,176.0
36,36,260,5.758880138397217,10.72531795501709,0,0.000172599818811,15.0,176.0,176.0
37,37,261,6.282473087310791,10.680570602416992,0,0.000130118809476,24.0,176.0,176.0
38,38,262,6.009993076324463,10.680570602416992,0,1.79603399374e-06,24.0,176.0,176.0
39,39,263,6.20863676071167,10.655975341796877,0,0.000152681988277,30.0,177.0,177.0
40,40,264,6.0754170417785645,10.681092262268066,0,9.36007719177e-05,31.5,176.0,176.0
41,41,265,6.101432800292969,10.681092262268066,0,4.87623518355e-06,31.5,176.0,176.0
42,42,266,6.349162578582764,6.979861736297607,0,0.000107381951258,28.0,176.0,176.0
43,43,267,5.958189964294434,6.979861736297607,0,5.47167149785e-06,28.0,176.0,176.0
44,44,268,5.854973316192627,5.366937160491943,0,0.0551300865666,32.0,177.0,177.0
45,45,269,5.80270528793335,5.366937160491943,0,0.0266270324598,32.0,177.0,177.0
46,46,270,5.916252613067627,5.366937160491943,0,0.0,32.0,177.0,177.0
47,47,271,5.558112621307373,5.478431701660156,0,0.0293712829292,18.0,176.0,176.0
48,48,272,5.484657287597656,5.478431701660156,0,4.29032808676e-06,18.0,176.0,176.0
49,49,273,6.010087013244629,5.478431701660156,0,0.0,18.0,176.0,176.0
50,50,274,6.075378894805908,5.202150344848633,0,7.70746026953e-05,28.0,175.0,175.0
51,51,275,6.218068599700928,5.202150344848633,0,6.17393653349e-06,28.0,175.0,175.0
52,52,276,5.576097011566162,5.202150344848633,0,6.30038944684e-07,28.0,175.0,175.0
53,53,277,5.730201721191406,5.296535491943359,0,0.0459516691881,37.5,176.0,176.0
54,54,278,5.789452075958252,5.296535491943359,0,0.00132676283226,37.5,176.0,176.0
55,55,279,6.012673854827881,5.296535491943359,0,0.0,37.5,176.0,176.0
56,56,280,5.5476179122924805,5.296535491943359,0,0.0,37.5,176.0,176.0
57,57,281,5.97628927230835,4.999455451965332,0,0.0446456534647,27.5,177.0,177.0
58,58,282,5.370260715484619,3.482428550720215,0,0.0459214160555,30.0,176.0,176.0
59,59,283,5.746531009674072,3.482428550720215,0,0.00131782980207,30.0,176.0,176.0
60,60,284,5.682963371276856,3.2144901752471924,0,0.0203258548183,34.5,176.0,176.0
61,61,285,5.651768684387207,3.2144901752471924,0,4.98953382557e-06,34.5,176.0,176.0
62,62,286,5.843768119812012,4.677133560180664,0,0.0151501517401,16.0,176.0,176.0
63,63,287,5.15123176574707,4.395719528198242,0,0.016411360043,33.5,176.0,176.0
