,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
190,190,704,7.5478434562683105,6.625889301300049,0,0.191778243567,784.0,152.0,152.0
191,191,705,7.7929840087890625,6.622030735015869,0,0.15806198065,786.0,152.0,152.0
192,192,706,8.054807662963867,6.611223220825195,0,0.201166309823,789.0,152.0,152.0
193,193,707,7.936424255371094,6.611921310424805,0,0.0828596252464,790.0,152.0,152.0
194,194,708,7.518903732299805,6.612308502197266,0,0.117167193856,791.0,152.0,152.0
195,195,709,7.78999137878418,6.605537414550781,0,0.235924464855,790.0,152.0,152.0
196,196,710,7.851883888244629,6.62673282623291,0,0.146456405503,788.0,152.0,152.0
197,197,711,7.413149833679199,7.660989761352539,0,0.121483891675,791.0,152.0,152.0
198,198,712,8.183218002319336,7.352908134460449,0,0.168966609199,788.0,152.0,152.0
199,199,713,7.893239021301269,7.548858642578125,0,0.192525466834,790.0,152.0,152.0
200,200,714,7.572389125823975,7.481099605560303,0,0.124464085903,792.5,152.0,152.0
201,201,715,8.406795501708984,6.462913513183594,0,0.135436474155,794.5,152.0,152.0
202,202,716,7.831394195556641,7.561130523681641,0,0.130263694004,799.0,152.0,152.0
203,203,717,7.632452011108398,7.966021537780762,0,0.142828113856,799.5,152.0,152.0
204,204,718,8.584907531738281,7.966021537780762,0,0.101824171925,799.5,152.0,152.0
205,205,719,7.872559547424316,8.030044555664062,0,0.235015187708,799.0,152.0,152.0
206,206,720,7.739490032196045,6.42336893081665,0,0.207707823868,799.5,152.0,152.0
207,207,721,7.990706443786621,8.078394889831543,0,0.0819014437258,808.5,151.0,151.0
208,208,722,8.746712684631348,8.027384757995605,0,0.198591963891,799.0,152.0,152.0
209,209,723,8.666142463684082,5.666255474090576,0,0.105516208296,798.0,152.0,152.0
210,210,724,8.33469009399414,7.8926873207092285,0,0.115720040245,803.0,152.0,152.0
211,211,725,7.916280269622803,5.486778736114502,0,0.113172998153,803.0,152.0,152.0
212,212,726,8.301410675048828,5.47431230545044,0,0.174706404742,805.0,152.0,152.0
213,213,727,8.494132995605469,6.686461925506592,0,0.11378312444,808.0,152.0,152.0
214,214,728,8.085702896118164,6.3180036544799805,0,0.119022761758,807.0,152.0,152.0
215,215,729,8.928818702697754,6.462917327880859,0,0.0920137912913,804.5,152.0,152.0
216,216,730,8.32518482208252,6.462917327880859,0,0.0236876317154,804.5,152.0,152.0
217,217,731,8.629470825195312,6.402259826660156,0,0.0883331618374,806.5,152.0,152.0
218,218,732,8.167380332946777,6.4726386070251465,0,0.163847804006,808.5,152.0,152.0
219,219,733,8.632761001586914,6.30217170715332,0,0.136685493374,812.5,152.0,152.0
220,220,734,8.04881477355957,8.056757926940918,0,0.0830608506016,815.5,152.0,152.0
221,221,735,8.685620307922363,8.074776649475098,0,0.136607742583,816.0,152.0,152.0
222,222,736,7.577296257019043,8.074776649475098,0,0.0178252997949,816.0,152.0,152.0
223,223,737,8.472196578979492,6.501668930053711,0,0.0735394140808,817.5,152.0,152.0
224,224,738,7.8354411125183105,8.034207344055176,0,0.103434796045,820.0,152.0,152.0
225,225,739,8.429276466369629,8.034207344055176,0,0.0110813653677,820.0,152.0,152.0
226,226,740,8.052281379699707,7.977108955383301,0,0.196854053374,825.5,152.0,152.0
227,227,741,8.143035888671875,8.012274742126465,0,0.211384887049,835.5,152.0,152.0
228,228,742,8.188423156738281,7.389175891876221,0,0.142828367196,838.0,151.0,151.0
229,229,743,8.305645942687988,6.363295555114746,0,0.274242214487,836.5,152.0,152.0
230,230,744,8.302133560180664,5.796747207641602,0,0.165191484506,821.5,152.0,152.0
231,231,745,8.122171401977539,5.790041923522949,0,0.239150883219,828.0,152.0,152.0
232,232,746,7.906175136566162,7.254836082458496,0,0.095230418696,830.0,152.0,152.0
233,233,747,7.531900405883789,7.625053882598877,0,0.0948685538894,828.0,152.0,152.0
234,234,748,8.010578155517578,6.76660680770874,0,0.0877062762726,827.0,152.0,152.0
235,235,749,7.659956455230713,6.76660680770874,0,0.0333711815546,827.0,152.0,152.0
236,236,750,7.901821136474609,6.71298360824585,0,0.140838912442,829.0,152.0,152.0
237,237,751,8.26571273803711,6.348162651062012,0,0.08113730702,832.0,152.0,152.0
238,238,752,8.180999755859375,6.46805477142334,0,0.063567516628,832.0,152.0,152.0
239,239,753,8.0444974899292,7.775659084320068,0,0.13614716715,839.5,152.0,152.0
240,240,754,8.04610538482666,8.022993087768555,0,0.156696393221,838.5,152.0,152.0
241,241,755,8.2679443359375,8.022993087768555,0,0.0507510389279,838.5,152.0,152.0
242,242,756,8.242980003356934,5.368617534637451,0,0.212281012109,847.5,153.0,153.0
243,243,757,7.653768539428711,6.435302734375,0,0.163972356521,848.5,153.0,153.0
244,244,758,8.004138946533203,3.7094318866729736,0,0.0425244322585,849.5,153.0,153.0
245,245,759,7.924154758453369,3.708183765411377,0,0.0399122916818,852.5,153.0,153.0
246,246,760,8.231481552124023,3.7202632427215576,0,0.154700755775,858.5,153.0,153.0
247,247,761,7.862442493438721,3.7204668521881104,0,0.0976333565515,854.5,153.0,153.0
248,248,762,8.438389778137207,3.678539037704468,0,0.154283114635,846.5,152.0,152.0
249,249,763,7.823466777801514,3.76540470123291,0,0.173544743605,867.5,152.0,152.0
250,250,764,8.275580406188965,3.76540470123291,0,0.0630765549761,867.5,152.0,152.0
251,251,765,7.594552516937256,8.015804290771484,0,0.138945934292,856.5,153.0,153.0
252,252,766,7.94456672668457,5.511303424835205,0,0.13207829064,862.5,153.0,153.0
253,253,767,8.223481178283691,8.033954620361328,0,0.174618306603,862.0,153.0,153.0
254,254,768,8.039088249206543,7.989181995391846,0,0.0603569698601,863.0,153.0,153.0
255,255,769,7.551802635192871,5.359957695007324,0,0.135773505021,862.0,153.0,153.0
256,256,770,7.73704195022583,7.7329559326171875,0,0.0968592353446,864.0,153.0,153.0
257,257,771,8.133173942565918,7.923798084259033,0,0.092777154713,864.0,153.0,153.0
258,258,772,8.207880973815918,7.861998558044434,0,0.0457306587539,865.0,153.0,153.0
259,259,773,7.724664211273193,7.736734390258789,0,0.094362778299,866.0,153.0,153.0
260,260,774,7.853048801422119,7.736734390258789,0,0.0158733777159,866.0,153.0,153.0
261,261,775,8.180092811584473,7.030207633972168,0,0.125060864847,866.5,153.0,153.0
262,262,776,8.272713661193848,6.241853713989258,0,0.0806985604741,868.0,153.0,153.0
263,263,777,8.003460884094238,5.9703216552734375,0,0.0959043899982,869.5,153.0,153.0
264,264,778,8.033095359802246,7.015198230743408,0,0.13905098948,871.0,153.0,153.0
265,265,779,8.330324172973633,8.495506286621094,0,0.145691032133,873.0,153.0,153.0
266,266,780,8.309350967407227,8.86501407623291,0,0.0154002345416,875.0,153.0,153.0
267,267,781,7.233240127563477,5.788954734802246,0,0.0714551753416,872.5,153.0,153.0
268,268,782,9.451582908630373,5.6672868728637695,0,0.103928695045,873.5,153.0,153.0
269,269,783,8.231812477111816,5.6672868728637695,0,0.0683343994003,873.5,153.0,153.0
270,270,784,9.016741752624512,8.508752822875977,0,0.138003175573,872.5,153.0,153.0
271,271,785,7.560859203338623,8.872662544250488,0,0.190273874216,886.5,152.0,152.0
272,272,786,9.134017944335938,6.414967060089111,0,0.195018801613,886.0,152.0,152.0
273,273,787,7.893275737762451,6.406472682952881,0,0.168398727302,891.0,152.0,152.0
274,274,788,8.80606460571289,6.406472682952881,0,0.11298086118,891.0,152.0,152.0
275,275,789,7.689281940460205,6.297139644622803,0,0.208368373563,879.5,153.0,153.0
276,276,790,9.384737968444824,6.267672538757324,0,0.14741009519,881.0,153.0,153.0
277,277,791,7.5668044090271,7.062926769256592,0,0.154578557672,893.5,152.0,152.0
278,278,792,7.986820697784424,7.062926769256592,0,0.12137211487,893.5,152.0,152.0
279,279,793,7.172353744506836,7.212510108947754,0,0.289134988755,902.0,152.0,152.0
280,280,794,8.766818046569824,7.205320358276367,0,0.246377261665,901.5,152.0,152.0
281,281,795,7.601434230804443,7.141134262084961,0,0.209086795136,900.0,152.0,152.0
282,282,796,8.758272171020508,7.118312358856201,0,0.155799648547,900.0,152.0,152.0
283,283,797,7.788703441619873,7.1052751541137695,0,0.210035892895,901.5,152.0,152.0
284,284,798,8.521719932556152,7.100132465362549,0,0.202343128794,902.5,152.0,152.0
285,285,799,7.995442867279053,7.099194049835205,0,0.153470620298,902.5,152.0,152.0
286,286,800,8.181998252868652,9.398306846618652,0,0.119930525829,904.0,152.0,152.0
287,287,801,7.517472743988037,9.197450637817385,0,0.10434435139,910.0,152.0,152.0
288,288,802,8.133307456970215,9.197450637817385,0,0.120527589784,910.0,152.0,152.0
289,289,803,7.016537189483643,6.594559669494629,0,0.0654908726759,910.0,152.0,152.0
290,290,804,7.793810367584228,7.561203956604004,0,0.233195031924,912.0,152.0,152.0
291,291,805,7.587722301483154,8.09841251373291,0,0.0881641174862,914.0,152.0,152.0
292,292,806,8.560128211975098,6.360556125640869,0,0.145168931155,909.5,153.0,153.0
293,293,807,7.930921077728271,3.953920125961304,0,0.134312220202,913.0,152.0,152.0
294,294,808,8.002408981323242,3.994027853012085,0,0.131890061932,910.0,152.0,152.0
295,295,809,8.195131301879883,4.645914077758789,0,0.164815044573,912.0,152.0,152.0
296,296,810,8.139426231384277,4.645914077758789,0,0.0729142997935,912.0,152.0,152.0
297,297,811,7.998560905456543,7.967865943908691,0,0.202146939002,920.0,152.0,152.0
298,298,812,8.590045928955078,8.537494659423828,0,0.119655771693,923.0,152.0,152.0
299,299,813,7.520607471466064,5.773957252502441,0,0.202756484086,921.0,152.0,152.0
300,300,814,7.642663478851318,6.456007480621338,0,0.151424961252,917.0,152.0,152.0
301,301,815,7.704576015472412,5.991024494171143,0,0.229058438722,919.0,152.0,152.0
302,302,816,7.703110694885254,5.98167085647583,0,0.181274506487,923.0,152.0,152.0
303,303,817,7.757924556732178,5.985717296600342,0,0.144629174821,922.0,152.0,152.0
304,304,818,8.043116569519043,5.988864421844482,0,0.137010145974,921.0,152.0,152.0
305,305,819,8.039092063903809,5.986216068267822,0,0.139885420386,922.5,152.0,152.0
306,306,820,8.235833168029785,5.9651408195495605,0,0.17670081285,927.5,152.0,152.0
307,307,821,7.225818157196045,9.385973930358888,0,0.128723875958,927.5,152.0,152.0
308,308,822,8.310214042663574,9.385973930358888,0,0.0171684911562,927.5,152.0,152.0
309,309,823,7.945168972015381,9.234620094299316,0,0.20381713028,934.5,152.0,152.0
310,310,824,8.070265769958496,9.401934623718262,0,0.210597513939,937.5,153.0,153.0
311,311,825,7.736831188201904,9.330695152282717,0,0.0948134668161,937.5,153.0,153.0
312,312,826,8.211234092712402,7.31989860534668,0,0.199635623964,930.5,152.0,152.0
313,313,827,8.065420150756836,6.391873836517334,0,0.171093955232,934.5,152.0,152.0
314,314,828,8.500222206115723,5.6501240730285645,0,0.201836104082,938.5,152.0,152.0
315,315,829,8.177699089050293,5.6501240730285645,0,0.0792754348981,938.5,152.0,152.0
316,316,830,8.295865058898926,6.990413188934326,0,0.206570735568,950.0,152.0,152.0
317,317,831,8.23122787475586,7.228020668029785,0,0.222602070483,951.0,152.0,152.0
318,318,832,7.93644380569458,7.149110317230225,0,0.242448766049,943.0,152.0,152.0
319,319,833,8.00571346282959,7.202826023101807,0,0.154251911109,943.5,153.0,153.0
320,320,834,8.003579139709473,6.010455131530762,0,0.175432475286,949.5,153.0,153.0
