,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,258,8.140972137451172,8.291954040527344,0,0.0,0.0,0.0,0.0
1,1,259,8.176107406616211,8.291954040527344,0,0.00122416223914,556.0,150.0,150.0
2,2,260,7.780481815338135,8.265639305114746,0,0.311968272478,550.5,149.0,149.0
3,3,261,7.989232540130615,6.937793254852295,0,0.472869488269,551.0,149.0,149.0
4,4,262,8.3922758102417,7.111565589904785,0,0.494834561506,556.5,150.0,150.0
5,5,263,7.806440830230713,9.107139587402344,0,0.394588022637,548.5,150.0,150.0
6,6,264,7.821316242218018,9.107139587402344,0,0.188439521926,548.5,150.0,150.0
7,7,265,7.676232814788818,7.746989727020264,0,0.257952975029,549.5,150.0,150.0
8,8,266,8.154950141906738,7.720887184143066,0,0.471866765218,553.5,150.0,150.0
9,9,267,7.979966640472412,7.176015853881836,0,0.33576974461,555.5,150.0,150.0
10,10,268,7.505561351776123,8.119133949279785,0,0.237500410342,554.5,150.0,150.0
11,11,269,8.151655197143555,8.745969772338867,0,0.199702521985,552.5,150.0,150.0
12,12,270,7.97655725479126,9.289402961730955,0,0.373046123995,549.0,150.0,150.0
13,13,271,7.585541248321533,9.53605842590332,0,0.467217609157,552.0,151.0,151.0
14,14,272,7.6270880699157715,9.53605842590332,0,0.127525402574,552.0,151.0,151.0
15,15,273,8.108182907104492,8.23918628692627,0,0.163568272101,554.0,151.0,151.0
16,16,274,7.961323261260986,8.177945137023926,0,0.238947461555,556.0,151.0,151.0
17,17,275,7.499810218811035,8.287460327148438,0,0.272533635276,553.0,151.0,151.0
18,18,276,7.86627721786499,7.7426838874816895,0,0.234139813148,552.0,151.0,151.0
19,19,277,7.987471580505371,8.25064468383789,0,0.280888720846,548.5,150.0,150.0
20,20,278,8.135358810424805,8.527034759521484,0,0.275354148961,548.5,150.0,150.0
21,21,279,6.785683631896973,7.974710464477539,0,0.482984730396,550.0,151.0,151.0
22,22,280,8.178308486938477,7.974710464477539,0,0.179478179002,550.0,151.0,151.0
23,23,281,7.50403356552124,8.0366792678833,0,0.332798161584,550.0,151.0,151.0
24,24,282,7.905783653259277,8.04802131652832,0,0.446681432755,551.0,151.0,151.0
25,25,283,7.139037132263184,8.976634979248047,0,0.402461244782,552.5,151.0,151.0
26,26,284,8.234428405761719,8.976634979248047,0,0.14057074068,552.5,151.0,151.0
27,27,285,7.43980598449707,9.066561698913574,0,0.39864893012,558.0,151.0,151.0
28,28,286,7.207427978515625,9.245071411132812,0,0.261389474403,555.0,151.0,151.0
29,29,287,7.276358127593994,8.327320098876953,0,0.239240448346,555.0,151.0,151.0
30,30,288,7.87194013595581,8.158935546875,0,0.353241863779,553.0,151.0,151.0
