,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,215,6.472338199615479,6.177905559539795,0,0.0,0.0,0.0,0.0
1,1,216,6.2711687088012695,6.177905559539795,0,0.0733827518573,358.5,167.0,167.0
2,2,217,6.183218479156494,6.190181732177734,0,0.299242016568,365.0,168.0,168.0
3,3,218,6.427656173706055,4.273873805999756,0,0.102933926251,366.0,168.0,168.0
4,4,219,6.041520118713379,3.543142318725586,0,0.250334158532,359.5,168.0,168.0
5,5,220,6.169700622558594,3.543142318725586,0,0.0447665810182,359.5,168.0,168.0
6,6,221,5.964974880218506,3.498786687850952,0,0.225369266264,369.0,169.0,169.0
7,7,222,6.227399349212647,5.990535259246826,0,0.247405367577,359.0,169.0,169.0
8,8,223,6.185377597808838,6.088648319244385,0,0.150505045142,363.0,169.0,169.0
9,9,224,6.036024570465088,4.744400978088379,0,0.123850280711,365.5,170.0,170.0
10,10,225,6.226998329162598,4.744400978088379,0,0.0254481940757,365.5,170.0,170.0
11,11,226,6.308712482452393,6.232014656066895,0,0.207769119705,362.0,170.0,170.0
12,12,227,5.865416049957275,6.37326717376709,0,0.104156590773,358.5,170.0,170.0
13,13,228,6.182932376861572,6.271252632141113,0,0.206109395708,365.5,169.0,169.0
14,14,229,5.807198524475098,6.764175891876221,0,0.082031523619,367.5,169.0,169.0
15,15,230,6.327593326568604,6.614303112030029,0,0.0752063156871,361.0,170.0,170.0
16,16,231,5.770342350006104,6.614303112030029,0,0.0283092775241,361.0,170.0,170.0
17,17,232,6.092181205749512,6.486574172973633,0,0.0970941455674,361.0,170.0,170.0
18,18,233,5.915131568908691,5.241469383239746,0,0.164253327304,357.0,169.0,169.0
19,19,234,6.05604887008667,6.308448791503906,0,0.130190055197,353.0,169.0,169.0
20,20,235,6.1326823234558105,6.790404796600342,0,0.16308674961,355.0,169.0,169.0
21,21,236,6.070863723754883,6.522830963134766,0,0.233860746286,365.5,169.0,169.0
22,22,237,6.180241584777832,3.8855488300323486,0,0.136997538193,354.5,169.0,169.0
23,23,238,6.204091548919678,4.094601154327393,0,0.103303757525,352.5,169.0,169.0
24,24,239,6.45707368850708,4.094601154327393,0,0.0530929757861,352.5,169.0,169.0
25,25,240,6.354035377502441,4.619186401367188,0,0.0878261367217,353.5,168.0,168.0
26,26,241,6.722279071807861,4.168924331665039,0,0.0519433544637,357.5,168.0,168.0
27,27,242,6.426284313201904,4.505241394042969,0,0.100636116287,353.5,169.0,169.0
28,28,243,6.315084934234619,6.215735912322998,0,0.13003984006,351.0,169.0,169.0
29,29,244,6.23433780670166,4.697037696838379,0,0.110933949981,353.0,169.0,169.0
30,30,245,6.42145586013794,4.697037696838379,0,0.0611165466306,353.0,169.0,169.0
31,31,246,6.593980312347412,4.920068740844727,0,0.138378773452,353.5,169.0,169.0
32,32,247,6.089254379272461,4.920068740844727,0,0.00575530750096,353.5,169.0,169.0
33,33,248,6.484842777252197,4.887357234954834,0,0.196985038465,358.5,169.0,169.0
34,34,249,6.4703688621521,4.929925441741943,0,0.231011917748,361.0,168.0,168.0
35,35,250,6.509558200836182,6.924674034118652,0,0.181431273155,364.5,168.0,168.0
36,36,251,6.4109883308410645,6.433370590209961,0,0.157056895435,374.0,168.0,168.0
37,37,252,6.565216541290283,4.385110855102539,0,0.233164402155,368.5,167.0,167.0
38,38,253,6.519692420959473,4.507182121276856,0,0.268744732687,376.0,167.0,167.0
39,39,254,6.54770040512085,4.507182121276856,0,0.0548767208499,376.0,167.0,167.0
40,40,255,6.476156234741211,6.248819828033447,0,0.338104580936,373.0,166.0,166.0
41,41,256,6.699879169464111,5.739127159118652,0,0.28963821996,368.5,166.0,166.0
42,42,257,6.346193313598633,5.739127159118652,0,0.0396440510152,368.5,166.0,166.0
43,43,258,6.474210739135742,7.265411376953125,0,0.247446579848,368.5,166.0,166.0
44,44,259,6.597246646881104,7.248091220855713,0,0.170980030016,366.0,166.0,166.0
45,45,260,6.518256187438965,6.529269695281982,0,0.170642287451,368.5,165.0,165.0
46,46,261,6.458634376525879,5.5675153732299805,0,0.305379450634,360.0,165.0,165.0
47,47,262,6.679965019226074,6.079685688018799,0,0.13453863316,365.5,165.0,165.0
48,48,263,6.666430473327637,7.032405853271484,0,0.165005325786,365.5,165.0,165.0
49,49,264,6.766592979431152,7.032405853271484,0,0.129910639458,365.5,165.0,165.0
