,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,139,5.827140331268311,4.388681888580322,0,0.0,0.0,0.0,0.0
1,1,140,5.15867805480957,4.516417980194092,0,0.525213486978,515.5,203.0,203.0
2,2,141,5.333438396453857,4.653276920318604,0,0.21579147151,512.0,203.0,203.0
3,3,142,5.069465160369873,4.802630424499512,0,0.191964562296,520.0,203.0,203.0
4,4,143,5.261651039123535,4.683648586273193,0,0.342355147921,517.0,203.0,203.0
5,5,144,5.189439296722412,4.683648586273193,0,0.151479613519,517.0,203.0,203.0
6,6,145,5.618386745452881,4.6627302169799805,0,0.443299938185,517.0,204.0,204.0
7,7,146,5.118509292602539,4.772101879119873,0,0.203524633656,514.5,204.0,204.0
8,8,147,5.14155912399292,4.5105743408203125,0,0.191032661001,517.5,204.0,204.0
9,9,148,5.548351287841797,4.5105743408203125,0,0.0532733644284,517.5,204.0,204.0
10,10,149,5.372777462005615,4.648865222930908,0,0.385529688224,512.0,204.0,204.0
11,11,150,5.424361705780029,4.680176258087158,0,0.238491507689,515.0,204.0,204.0
12,12,151,4.819453239440918,4.777719497680664,0,0.0789668875719,517.0,204.0,204.0
13,13,152,5.113330364227295,4.777719497680664,0,0.0554086723423,517.0,204.0,204.0
14,14,153,5.3097429275512695,4.713644027709961,0,0.0996741699521,518.5,204.0,204.0
15,15,154,4.432887077331543,5.5350117683410645,0,0.324862931535,521.5,204.0,204.0
16,16,155,4.535650253295898,5.786256313323975,0,0.493098830406,524.0,205.0,205.0
17,17,156,4.502692222595215,5.814023494720459,0,0.327534239071,519.0,205.0,205.0
18,18,157,5.014843463897705,5.814759254455566,0,0.266167517213,520.0,205.0,205.0
19,19,158,3.838004350662232,5.814759254455566,0,0.174921614549,520.0,205.0,205.0
20,20,159,4.738902568817139,5.847414970397949,0,0.438049645856,527.0,206.0,206.0
21,21,160,4.500208854675293,5.679041862487793,0,0.226744600602,527.5,207.0,207.0
22,22,161,5.377218246459961,5.739591121673584,0,0.263125570114,529.5,207.0,207.0
23,23,162,4.942208766937256,5.680191516876221,0,0.309515109096,531.0,207.0,207.0
24,24,163,4.572753429412842,5.680191516876221,0,0.157067763818,531.0,207.0,207.0
25,25,164,4.630340576171875,4.901371955871582,0,0.352918481191,533.5,208.0,208.0
26,26,165,4.591503620147705,4.67344856262207,0,0.248946395481,535.0,208.0,208.0
27,27,166,4.474075794219971,4.481463432312012,0,0.328656358336,536.5,209.0,209.0
28,28,167,4.640130043029785,4.654146671295166,0,0.36454388465,539.0,209.0,209.0
29,29,168,4.319855213165283,4.556116104125977,0,0.280084015434,538.5,210.0,210.0
30,30,169,4.55340051651001,4.556116104125977,0,0.226190099983,538.5,210.0,210.0
31,31,170,4.792917728424072,4.596278667449951,0,0.257460093446,540.0,210.0,210.0
32,32,171,5.0478105545043945,4.559825420379639,0,0.271714463314,542.5,211.0,211.0
33,33,172,3.6777431964874263,4.656660556793213,0,0.282782878664,546.5,211.0,211.0
34,34,173,5.027369022369385,4.840220928192139,0,0.417172983975,548.0,212.0,212.0
35,35,174,3.9801583290100098,4.840220928192139,0,0.0785249450015,548.0,212.0,212.0
36,36,175,4.115103244781494,4.851780891418457,0,0.414631166437,549.0,212.0,212.0
37,37,176,3.732872247695923,4.747824668884277,0,0.135360867601,550.0,212.0,212.0
38,38,177,4.698999881744385,4.773694515228272,0,0.101945906288,551.5,213.0,213.0
39,39,178,4.272793292999268,4.773694515228272,0,0.141355924039,551.5,213.0,213.0
40,40,179,4.280185222625732,5.163321495056152,0,0.296334499252,551.5,213.0,213.0
41,41,180,4.118712425231934,5.600167274475098,0,0.361974338342,554.0,213.0,213.0
42,42,181,4.007238864898682,6.125668525695801,0,0.219516451973,555.5,213.0,213.0
43,43,182,4.954243183135986,6.125668525695801,0,0.186498285546,555.5,213.0,213.0
44,44,183,4.472035884857178,6.286733627319336,0,0.358314538053,557.5,213.0,213.0
45,45,184,5.130136013031006,6.32961368560791,0,0.368852211079,556.5,213.0,213.0
46,46,185,4.823508739471436,6.185806751251221,0,0.350451443405,560.5,213.0,213.0
47,47,186,4.860823631286621,6.222611904144287,0,0.342492620378,554.5,213.0,213.0
48,48,187,4.924769401550293,6.102938652038574,0,0.255682241782,559.5,213.0,213.0
49,49,188,5.168894290924072,6.187520503997803,0,0.166966787927,562.0,213.0,213.0
50,50,189,4.911604881286621,6.187520503997803,0,0.149457515404,562.0,213.0,213.0
51,51,190,5.979025363922119,6.042308330535889,0,0.162516445247,563.5,213.0,213.0
52,52,191,5.421462535858154,5.171343803405762,0,0.0607772725068,558.5,213.0,213.0
53,53,192,3.827889442443848,5.172173976898193,0,0.0873061094363,562.5,213.0,213.0
54,54,193,5.756773471832275,5.1756463050842285,0,0.152402136765,563.5,213.0,213.0
55,55,194,3.907775402069092,5.208061695098877,0,0.246338993283,562.5,213.0,213.0
56,56,195,5.344595432281494,5.193296432495117,0,0.252544731864,566.5,213.0,213.0
57,57,196,4.062911987304688,5.733268737792969,0,0.218851595808,566.5,212.0,212.0
58,58,197,5.852527141571045,5.778538703918457,0,0.333836432973,568.5,212.0,212.0
59,59,198,4.092230319976807,5.873039245605469,0,0.364679943342,567.5,212.0,212.0
60,60,199,5.797971248626709,5.873039245605469,0,0.247405789777,567.5,212.0,212.0
61,61,200,3.4373786449432373,5.948740482330322,0,0.204700291394,572.5,212.0,212.0
62,62,201,5.933566570281982,5.548677444458008,0,0.293444757068,570.0,212.0,212.0
63,63,202,3.070401668548584,5.677448272705078,0,0.252398087527,572.5,212.0,212.0
64,64,203,4.297457218170166,5.939408302307129,0,0.2095807087,575.5,212.0,212.0
65,65,204,3.9421539306640634,5.939408302307129,0,0.149066249278,575.5,212.0,212.0
66,66,205,4.039554595947266,5.97175407409668,0,0.229865186652,577.5,212.0,212.0
67,67,206,4.878420352935791,5.831798553466797,0,0.227727149986,579.0,212.0,212.0
68,68,207,4.485932350158691,6.098671436309815,0,0.297199002251,579.5,212.0,212.0
69,69,208,6.3748064041137695,4.982285022735596,0,0.360406324984,581.5,212.0,212.0
70,70,209,4.545199394226074,4.985892295837402,0,0.152088612985,580.5,212.0,212.0
71,71,210,5.829126358032227,4.831427574157715,0,0.301199731155,580.0,212.0,212.0
72,72,211,4.443166255950928,4.816842079162598,0,0.275167196224,577.5,212.0,212.0
73,73,212,5.988607883453369,4.847034931182861,0,0.132565434628,581.5,212.0,212.0
74,74,213,3.805384397506714,4.845254421234131,0,0.293238503322,583.5,212.0,212.0
75,75,214,4.525690078735352,4.748949527740479,0,0.167462248311,582.5,212.0,212.0
76,76,215,5.250414848327637,5.447137355804443,0,0.284579281534,584.5,212.0,212.0
77,77,216,4.400044918060303,5.4499101638793945,0,0.052127508405,583.5,212.0,212.0
78,78,217,5.289164543151856,6.170546531677246,0,0.0778195953869,584.0,212.0,212.0
79,79,218,4.978539943695068,6.326520919799805,0,0.0842456139058,587.5,212.0,212.0
80,80,219,5.675765037536621,6.360389232635498,0,0.312158103762,590.5,212.0,212.0
81,81,220,4.492653846740723,6.362098217010498,0,0.0580971469143,589.5,212.0,212.0
82,82,221,5.007946014404297,6.404231071472168,0,0.175892902097,590.5,212.0,212.0
83,83,222,4.649126529693604,6.526326656341553,0,0.306836728892,590.5,212.0,212.0
84,84,223,5.811631202697754,6.563177585601807,0,0.398024631117,593.0,212.0,212.0
85,85,224,3.412635087966919,6.575571537017822,0,0.522639306259,594.5,212.0,212.0
86,86,225,5.213399887084961,6.575571537017822,0,0.288696535422,594.5,212.0,212.0
87,87,226,4.264420032501221,6.576035499572754,0,0.733463664989,591.0,212.0,212.0
88,88,227,4.299291610717773,5.452863693237305,0,0.40529849704,586.5,212.0,212.0
89,89,228,3.185833692550659,3.652640819549561,0,0.292177311199,583.5,212.0,212.0
90,90,229,4.8897624015808105,3.8250017166137695,0,0.3902860307,582.5,211.0,211.0
91,91,230,4.872960567474365,3.8250017166137695,0,0.0404632997185,582.5,211.0,211.0
92,92,231,4.494590759277344,3.803492784500122,0,0.520284005692,579.5,210.0,210.0
93,93,232,3.3138415813446045,3.3187174797058105,0,0.455752429067,573.0,210.0,210.0
94,94,233,4.635959625244141,3.4350595474243164,0,0.347783781066,571.0,209.0,209.0
95,95,234,2.8044681549072266,3.495003700256348,0,0.302821022521,572.5,208.0,208.0
96,96,235,3.2790169715881348,3.495003700256348,0,0.0656800230723,572.5,208.0,208.0
97,97,236,2.412623167037964,3.5633139610290527,0,0.438101267526,575.5,207.0,207.0
98,98,237,3.8744056224823,3.4759554862976074,0,0.360770575438,569.5,207.0,207.0
99,99,238,2.5897529125213623,3.2313690185546875,0,0.311500843349,574.5,207.0,207.0
100,100,239,3.53641939163208,3.2437002658843994,0,0.148386704716,575.5,207.0,207.0
101,101,240,3.439858675003052,3.2437002658843994,0,0.222161474899,575.5,207.0,207.0
102,102,241,3.8650381565094,3.236215114593506,0,0.24747558209,574.5,207.0,207.0
103,103,242,4.757466793060303,1.3710955381393433,0,0.409353224135,576.5,207.0,207.0
104,104,243,4.0055036544799805,3.3541274070739746,0,0.459838604497,579.5,207.0,207.0
105,105,244,4.471169948577881,5.373934268951416,0,0.333274635756,578.0,206.0,206.0
106,106,245,4.166358470916748,4.369481563568115,0,0.426904337019,579.0,206.0,206.0
107,107,246,4.90015172958374,4.369481563568115,0,0.309150578896,579.0,206.0,206.0
108,108,247,4.237602233886719,5.623804092407227,0,0.660815984283,584.5,206.0,206.0
109,109,248,3.689663887023926,5.69444751739502,0,0.348719891584,587.5,206.0,206.0
110,110,249,4.329808712005615,5.69444751739502,0,0.202238888397,587.5,206.0,206.0
111,111,250,3.085449695587158,5.452922344207764,0,0.374541905599,586.0,206.0,206.0
112,112,251,3.862544298171997,4.289783000946045,0,0.18990274338,586.0,205.0,205.0
113,113,252,4.037346839904785,4.353391170501709,0,0.395087979964,589.5,205.0,205.0
114,114,253,4.2021565437316895,4.942904949188232,0,0.408274665581,584.0,205.0,205.0
115,115,254,3.954794645309448,4.942904949188232,0,0.119094286735,584.0,205.0,205.0
116,116,255,4.737529277801514,4.71727991104126,0,0.235587310996,590.0,205.0,205.0
117,117,256,3.929578065872192,4.506564617156982,0,0.42007221581,590.0,205.0,205.0
118,118,257,5.05910062789917,5.528054237365723,0,0.307607596959,586.0,205.0,205.0
119,119,258,4.114056587219238,5.530506134033203,0,0.417379320732,588.0,205.0,205.0
120,120,259,4.155325412750244,5.060507297515869,0,0.243936648663,588.0,205.0,205.0
121,121,260,4.987135887145996,4.548055648803711,0,0.228512160754,591.0,205.0,205.0
122,122,261,4.567761898040772,4.40079402923584,0,0.409567030599,596.0,205.0,205.0
123,123,262,5.17337703704834,4.399343013763428,0,0.200266806213,595.0,205.0,205.0
124,124,263,4.245119094848633,4.142911434173584,0,0.179802879127,600.0,205.0,205.0
125,125,264,5.28754997253418,4.046257019042969,0,0.306217199733,603.0,205.0,205.0
126,126,265,5.175649166107178,5.118171691894531,0,0.280252692797,602.0,205.0,205.0
127,127,266,5.466134548187256,5.116282939910889,0,0.163591768927,603.0,205.0,205.0
128,128,267,4.8671159744262695,4.687041282653809,0,0.307017825356,607.0,205.0,205.0
129,129,268,4.988359451293945,4.656644821166992,0,0.227288680267,605.5,205.0,205.0
130,130,269,5.130415439605713,4.669755935668945,0,0.218797392765,609.0,205.0,205.0
131,131,270,5.883732318878174,4.744199752807617,0,0.246736318911,607.0,205.0,205.0
132,132,271,5.218581676483154,4.744199752807617,0,0.203673453699,607.0,205.0,205.0
133,133,272,4.62787389755249,4.751805782318115,0,0.204917818404,608.5,205.0,205.0
134,134,273,5.208101272583008,4.766107082366943,0,0.291876859184,609.5,205.0,205.0
135,135,274,5.755802631378174,4.719638347625732,0,0.321808624832,612.0,205.0,205.0
136,136,275,4.529634952545166,4.692948341369629,0,0.254519635176,615.0,205.0,205.0
137,137,276,4.6201372146606445,4.691376686096191,0,0.21470888714,614.5,205.0,205.0
138,138,277,5.114071369171143,4.6966986656188965,0,0.517683227317,618.0,206.0,206.0
139,139,278,4.853468894958496,4.608592033386231,0,0.538948610135,625.5,206.0,206.0
140,140,279,5.096562385559082,4.604894161224365,0,0.427688907718,626.0,206.0,206.0
141,141,280,4.919559478759766,4.630204677581787,0,0.197956551581,628.5,206.0,206.0
142,142,281,4.337181568145752,4.60842752456665,0,0.66319330276,628.0,206.0,206.0
143,143,282,4.929172039031982,4.60842752456665,0,0.0286462281961,628.0,206.0,206.0
144,144,283,3.953081846237183,4.045734405517578,0,0.347996924515,627.5,207.0,207.0
145,145,284,4.384512901306152,4.090767860412598,0,0.227928410315,629.5,207.0,207.0
146,146,285,4.293087959289551,3.9428069591522217,0,0.294614137219,632.5,207.0,207.0
147,147,286,4.364827156066895,4.044301986694336,0,0.205703890589,631.5,207.0,207.0
148,148,287,4.703667640686035,4.047062397003174,0,0.144217776324,631.5,207.0,207.0
149,149,288,5.0687103271484375,3.950631856918335,0,0.420471037311,637.5,208.0,208.0
150,150,289,5.068438529968262,3.950631856918335,0,0.14084621139,637.5,208.0,208.0
151,151,290,5.120518207550049,3.968146562576294,0,0.410942910423,641.5,208.0,208.0
152,152,291,5.232583522796631,3.810418128967285,0,0.305348331951,637.5,208.0,208.0
153,153,292,4.001227855682373,2.550463914871216,0,0.159554932088,640.5,209.0,209.0
154,154,293,5.148612022399902,0.9579411745071412,0,0.250398408755,643.5,209.0,209.0
155,155,294,4.707077503204346,0.9579411745071412,0,0.0645748850528,643.5,209.0,209.0
156,156,295,5.126242637634277,0.6156179904937744,0,0.307451704041,644.5,209.0,209.0
157,157,296,4.507581233978272,0.8501631617546082,0,0.0739307188272,648.5,209.0,209.0
158,158,297,5.416723728179932,0.8074330687522888,0,0.31462957892,646.0,210.0,210.0
159,159,298,4.74510383605957,1.5820839405059814,0,0.319288790455,649.5,210.0,210.0
160,160,299,5.3552961349487305,1.5842076539993286,0,0.170756558006,649.0,210.0,210.0
161,161,300,5.264284610748291,0.8541304469108582,0,0.284843565381,651.5,211.0,211.0
162,162,301,5.633919715881348,0.7077974677085876,0,0.428275313058,651.5,211.0,211.0
163,163,302,4.973858833312988,0.7427401542663574,0,0.333677797819,652.0,212.0,212.0
164,164,303,4.303061485290527,0.7223702669143677,0,0.114562855276,651.5,212.0,212.0
165,165,304,5.116546630859375,0.7354492545127869,0,0.214402539327,651.5,212.0,212.0
166,166,305,4.3804612159729,0.7372227311134338,0,0.207346856756,650.5,212.0,212.0
167,167,306,5.396824836730957,0.6772119402885437,0,0.376122255959,654.5,212.0,212.0
168,168,307,4.829825878143311,2.4571094512939453,0,0.295952602581,655.5,212.0,212.0
169,169,308,5.037858009338379,2.4571094512939453,0,0.0348783623576,655.5,212.0,212.0
170,170,309,4.7108473777771,2.6657650470733643,0,0.375057678137,656.0,212.0,212.0
171,171,310,4.69882869720459,2.778991460800171,0,0.22161381659,655.0,212.0,212.0
