,index,labDelta,area,center_x,center_y,eucDist
0,152,0.167707747298,496.5,246,184,0.87828808
1,153,0.00179665510478,496.5,246,184,1.19322256
2,154,0.165568769375,496.5,245,184,0.96215088
3,155,0.142863983477,492.5,245,183,1.00661504
4,156,0.181953847013,492.0,245,183,1.06785536
5,157,0.132038431564,494.0,246,183,0.95273952
6,158,0.160187511549,497.5,246,184,0.952514
7,159,0.165912721483,503.0,247,184,1.20111624
8,160,0.172369877947,498.0,247,184,1.10189896
9,161,0.125721160405,499.0,247,184,1.19669984
10,162,0.11138086098,499.0,247,184,1.12247088
11,163,0.157232634738,501.0,247,184,1.06169424
12,164,0.113597043107,505.0,247,185,0.9515152
13,165,0.0812754335177,503.0,247,185,0.95016656
14,166,0.107597528069,502.0,247,184,0.84340992
15,167,0.125175683298,501.5,247,184,0.96986992
16,168,0.134488266437,502.0,247,184,0.87716448
17,169,0.164186469044,505.5,247,184,0.89024408
18,170,0.0985183424531,501.5,247,184,1.37652416
19,171,0.121615699797,502.5,247,184,0.87278168
20,172,0.18002016643,499.5,247,183,1.08767016
21,173,0.106100105466,496.5,247,183,0.81358352
22,174,0.0997486910668,492.0,247,182,0.89789032
23,175,0.126831156613,489.5,247,182,0.79683568
24,176,0.0892190579327,488.5,247,182,0.80680384
25,177,0.152672678222,493.0,248,182,0.80090832
26,178,0.246072938638,495.5,248,183,0.86511384
27,179,0.224519615558,497.5,248,183,0.83538456
28,180,0.171698817614,493.0,248,184,0.877218
29,181,0.157813375331,492.0,248,184,1.02893024
30,182,0.0542689337348,493.0,248,184,1.0582092
31,183,0.287951845529,513.0,250,186,0.89395944
32,184,0.122590123104,517.0,251,186,0.88378872
33,185,0.250305867406,517.5,252,186,0.95181728
34,186,0.165450487749,517.5,252,186,1.0282592
35,187,0.165628864947,517.0,252,186,0.80697568
36,188,0.199103363012,513.5,252,186,0.76436456
37,189,0.225367631079,517.0,252,186,0.99438696
38,190,0.233132508006,518.5,251,186,0.7843128
39,191,0.278211283959,509.5,250,185,0.88515672
40,192,0.124530059314,509.5,250,185,1.05696712
41,193,0.265307653132,504.0,250,184,1.08317648
42,194,0.182931228966,513.0,251,184,1.08775024
43,195,0.127708900336,516.0,251,185,0.9763248
44,196,0.150098305228,514.0,251,185,1.08299136
45,197,0.24513067607,518.5,252,185,0.92188856
46,198,0.185218515296,515.5,253,185,1.05829928
47,199,0.299458472425,515.5,255,184,0.82184
48,200,0.150749230184,513.5,256,184,1.42479536
49,201,0.0923917956189,518.5,257,184,0.84458952
50,202,0.19033900684,521.0,256,185,1.70416048
51,203,0.173171775366,523.0,256,185,1.4017288
52,204,0.073024469825,523.0,256,185,1.65315952
53,205,0.200141484723,520.0,255,186,1.09682728
54,206,0.146710911703,519.5,254,186,1.52076144
55,207,0.122799195736,520.5,254,186,1.03170552
56,208,0.242037851997,518.5,254,186,0.8965052
57,209,0.261516460713,519.0,254,185,0.86190304
58,210,0.246891943088,517.5,253,186,0.78904016
59,211,0.182916890387,518.5,253,186,0.87674576
60,212,0.0755416720606,518.5,253,186,0.8696304
61,213,0.154458475606,522.5,253,186,0.82934288
62,214,0.190914073428,521.5,252,186,1.08122056
63,215,0.121194492816,519.5,252,186,0.9221148
64,216,0.0834786401818,521.0,252,186,0.88264448
65,217,0.0937337895527,521.0,252,185,0.87670968
66,218,0.182471253305,518.0,252,185,0.8638488
67,219,0.174061098987,518.5,251,185,0.8913416
