,index,labDelta,area,center_x,center_y,eucDist
0,158,0.895515391712,64.0,156,143,1.11134856
1,159,0.842178726967,64.5,158,143,1.53191056
2,160,0.736882773913,62.5,159,143,1.51544736
3,161,0.199163513451,62.5,159,143,1.63255056
4,162,0.672900479644,61.5,159,144,1.38492688
5,163,0.581441698897,65.0,158,144,1.3334908
6,164,0.64291348615,64.5,158,143,1.2380072
7,165,0.678916382817,65.0,158,143,1.47171168
8,166,0.628778999039,60.5,158,142,1.56869984
9,167,0.569741556751,61.5,158,143,1.10356208
10,168,0.18487600332,61.5,158,143,1.32662912
11,169,0.710120414488,64.0,159,143,1.33578264
12,170,0.680071022196,60.0,159,143,1.21373536
13,171,0.672572944138,69.5,159,143,1.61033168
14,172,0.599228024865,66.0,159,143,1.11354056
15,173,0.621939469891,67.0,159,143,1.33753296
16,174,0.628389302526,66.5,159,143,1.39604464
17,175,0.239810100651,66.5,159,143,0.91503424
18,176,0.540982169185,59.5,158,143,0.8427828
19,177,0.644842266007,62.5,160,143,0.73855672
20,178,0.182304163699,62.5,160,143,0.86526896
21,179,0.611963411699,65.5,160,143,1.11368
22,180,0.62825016633,64.0,161,143,1.26981864
23,181,0.537240615645,65.0,161,143,0.88150584
24,182,0.00211121902721,65.0,161,143,1.00279792
25,183,0.643311654222,62.0,162,143,0.89548256
26,184,0.633441973187,62.5,162,143,1.18507688
27,185,0.61378819948,61.0,163,143,1.01623376
28,186,0.624668655135,59.5,165,142,1.07437048
29,187,0.17755998662,59.5,165,142,1.20396832
30,188,0.531365834533,55.5,165,143,1.01701992
31,189,0.671683369118,60.0,166,143,1.18898424
32,190,0.0151059985052,60.0,166,143,1.32348112
33,191,0.591436614642,62.0,167,143,1.1768708
34,192,0.639792473054,59.0,167,143,1.30697312
35,193,0.165800469946,59.0,167,143,1.27567152
36,194,0.587754381051,60.5,166,143,1.16600128
37,195,0.421405163959,53.5,165,144,1.28506576
38,196,0.443937551425,60.5,165,143,1.14850592
39,197,0.572423183603,56.5,166,143,1.2021464
40,198,0.597937163224,59.5,167,143,1.23886248
41,199,0.177530165803,59.5,167,143,1.34043472
42,200,0.527340454732,58.5,167,143,1.3410008
43,201,0.593250276408,63.5,167,143,1.24387096
44,202,0.550326104034,59.0,167,143,1.04844568
45,203,0.578701417268,60.0,165,143,1.11224928
46,204,0.518083357542,59.5,165,143,0.94669824
47,205,0.666611344484,60.0,164,143,1.10481752
48,206,0.657102923365,60.0,164,142,1.50614272
49,207,0.35616887462,60.5,164,142,1.01737856
50,208,0.563219525869,57.5,163,143,1.55174864
51,209,0.65229386199,64.5,163,143,1.01348224
52,210,0.656841853738,61.5,163,143,1.93665904
53,211,0.713673516008,60.5,162,144,1.7062744
54,212,0.256905012876,59.5,162,144,1.66660368
55,213,0.64870730286,60.0,163,144,1.77300064
56,214,0.157200729738,60.0,163,144,1.53676704
57,215,0.664223201522,60.5,164,143,1.52982368
58,216,0.468832499194,59.5,165,143,1.28116312
59,217,0.46238738001,60.5,165,143,1.8256792
60,218,0.0732370565041,60.5,165,143,1.3251128
61,219,0.403274481026,62.5,165,143,1.47374768
62,220,0.533381527033,61.0,165,143,1.67100416
63,221,0.579832409806,58.0,166,143,2.08019104
64,222,0.144749188824,58.0,166,143,2.01728768
65,223,0.508894535414,58.5,166,143,1.17832568
66,224,0.536312948422,61.0,166,143,1.4594608
67,225,0.59424410898,60.0,167,143,1.02841448
68,226,0.528079088,62.0,167,144,1.8222472
69,227,0.0431964214269,61.0,167,144,1.10556912
70,228,0.49165427768,62.5,167,144,0.92237088
71,229,0.575308627603,58.0,168,144,0.81828064
72,230,0.569921129017,57.0,169,144,1.13625248
73,231,0.578769499687,52.0,170,144,1.39720976
74,232,0.602105701695,55.5,170,145,1.47401952
75,233,0.173642893719,55.5,170,145,1.14396408
76,234,0.617133951209,64.0,170,145,1.80069152
77,235,0.578255342503,54.5,170,145,0.86463664
78,236,0.569924145979,59.0,170,145,1.58128848
79,237,0.516418957392,55.0,170,146,0.8803676
80,238,0.421938480087,62.5,170,146,1.97129168
81,239,0.474536885213,57.5,170,146,0.7605952
82,240,0.496248334247,56.0,170,147,1.45552432
83,241,0.101978752107,56.0,170,147,0.94407056
84,242,0.269516682072,56.0,170,147,1.41564368
85,243,0.412187809187,52.0,170,146,1.7446912
86,244,0.486774945354,63.0,170,146,1.32182696
87,245,0.476056197252,63.5,169,146,1.45131392
88,246,0.0588553183478,63.5,169,146,1.46001312
89,247,0.379652207362,63.0,170,146,1.77359664
90,248,0.403491522849,60.0,170,146,1.08864816
91,249,0.426859226765,52.0,169,146,1.1523768
92,250,0.410720569852,55.0,169,146,1.54085776
93,251,0.0,55.0,169,146,1.1739528
94,252,0.220087053493,56.0,169,146,1.29923656
95,253,0.243180845809,54.0,168,146,1.1275608
96,254,0.00153384386091,54.0,168,146,1.00076032
97,255,0.227228556039,55.0,168,147,0.85981752
98,256,0.269322190357,58.0,167,147,0.84475096
99,257,0.122757828063,58.0,167,147,1.16562648
100,258,0.314231896276,56.0,167,147,1.12259912
101,259,0.287462046747,60.0,167,147,0.98669992
102,260,0.320395133248,59.0,166,147,1.20632152
103,261,0.147792344486,59.0,166,147,1.07195128
104,262,0.304298753242,60.0,166,147,0.99624936
105,263,0.343529414466,59.5,165,147,0.90802192
106,264,0.311823817977,57.5,164,147,0.81778624
107,265,0.311923366432,55.0,165,147,1.3729056
108,266,0.240214971142,57.5,165,147,0.96501624
109,267,0.241779937982,54.0,165,146,1.74254624
110,268,0.241364124901,58.0,165,146,0.88702184
111,269,0.0393251361827,58.0,165,146,1.03173952
112,270,0.282100770389,55.5,166,146,0.7867264
113,271,0.267599419338,60.0,166,146,1.60903024
114,272,0.232439945512,59.5,165,146,0.95885904
115,273,0.288194917281,57.0,165,146,1.24585488
116,274,0.293119593686,55.0,164,146,1.06161168
117,275,0.00176331927155,56.0,164,146,0.94350976
118,276,0.314259549014,63.5,164,146,1.02464304
119,277,0.273694903513,62.0,164,146,1.55847824
120,278,0.290724297579,65.0,164,146,0.80702496
121,279,0.253602377366,62.0,164,146,1.4166272
122,280,0.271684864059,61.5,165,146,0.95512656
123,281,0.00261787701183,61.5,165,146,1.25118432
124,282,0.285241252507,64.0,165,146,1.00330336
125,283,0.28484463009,60.0,165,146,1.16277384
126,284,0.296847978963,59.5,164,146,1.04651776
127,285,0.369330848704,62.0,164,146,1.08056
128,286,0.0840434525023,62.0,164,146,1.1201624
129,287,0.325652575411,58.5,164,146,1.26820472
130,288,0.275097157442,59.0,164,146,1.03246672
131,289,0.163944278462,55.0,163,146,1.16023184
132,290,0.0960360746985,55.0,163,146,1.08886984
133,291,0.271424049567,59.5,163,146,1.248408
134,292,0.241949499245,62.5,163,146,1.4034432
135,293,0.0229166464197,62.5,163,146,1.51198992
136,294,0.258633376383,60.5,164,146,1.01210104
137,295,0.314118433157,60.5,163,146,1.16666888
138,296,0.0924767191339,60.5,163,146,1.04714744
139,297,0.276719814442,62.0,163,146,1.250748
140,298,0.295215717768,60.0,164,146,1.08457224
141,299,0.0699633244798,60.0,164,146,1.26818688
142,300,0.324366898973,59.5,162,146,1.32248808
143,301,0.182992366797,61.0,162,146,1.1821664
144,302,0.121842886635,62.0,162,146,1.13188776
145,303,0.283832405712,58.0,163,146,1.38987104
146,304,0.307220813495,62.5,164,146,1.94568144
147,305,0.301721798087,54.5,164,146,1.18693696
148,306,0.326230926476,63.0,164,146,1.52409312
149,307,0.333037932591,60.0,163,146,1.53863008
150,308,0.271054155716,57.5,163,146,1.6251968
151,309,0.0928142466721,57.5,163,146,1.0601012
152,310,0.461230110502,58.0,163,146,1.33595096
153,311,0.378676295013,59.0,163,146,0.89758672
154,312,0.406555443509,63.0,163,146,1.1778616
155,313,0.22914940466,60.0,163,146,1.204934
156,314,0.332542534524,59.0,163,146,1.218656
157,315,0.251890637632,58.0,163,146,1.7200776
158,316,0.291252071086,59.0,163,146,1.33127384
159,317,0.102053221447,59.0,163,146,1.4810168
160,318,0.446105487536,58.0,163,145,1.2220416
161,319,0.331085813387,62.5,163,145,1.281066
162,320,0.423394253484,62.0,163,146,1.04056088
163,321,0.054011510006,62.0,163,146,1.22372832
