,index,labDelta,area,center_x,center_y,eucDist
0,96,0.0666379798268,32.5,214,170,1.51321184
1,97,0.180580352598,31.5,214,170,0.9713312
2,98,0.145143541043,33.5,214,170,1.29943336
3,99,0.126309520089,32.0,214,170,1.56454688
4,100,0.204930180499,31.5,214,171,1.71038384
5,101,0.126805005278,31.5,214,171,1.54718336
6,102,0.12134543867,31.5,214,171,1.20426064
7,103,0.218086590202,33.0,214,172,1.11541456
8,104,0.130344799096,32.5,214,172,1.09755056
9,105,0.112540435652,32.5,214,172,1.72125792
10,106,0.0649686675313,32.5,214,172,1.20855968
11,107,0.124519035408,31.0,214,172,2.07936784
12,108,0.173017620334,32.5,214,171,1.13228
13,109,0.0329693426988,31.0,214,171,1.74677984
14,110,0.0935982561281,32.0,214,171,1.5416808
15,111,0.00452860617542,32.0,214,171,1.0571632
16,112,0.132585531049,31.5,214,171,0.89772528
17,113,0.132110485376,31.5,214,171,1.35383424
18,114,0.0574880061605,33.5,214,171,1.21591768
19,115,0.0846517927321,34.0,215,171,1.22746
20,116,0.0924272789213,34.0,215,171,0.82399944
21,117,0.142445608523,32.5,214,171,1.4463064
22,118,0.129429264318,31.5,214,171,1.1377488
23,119,0.164172787132,32.0,214,171,1.26687488
24,120,0.127029050782,30.5,214,171,0.9587944
25,121,0.00217620309264,30.5,214,171,0.93382648
26,122,0.142384713635,34.0,214,171,1.01372056
27,123,0.139141689347,31.5,214,171,1.11115832
28,124,0.181497984262,32.0,214,171,1.2583488
29,125,0.0925057957382,31.5,214,172,1.35784816
30,126,0.138252626568,31.0,215,171,1.1476896
31,127,0.155686766457,34.0,214,171,1.28139568
32,128,0.114615596637,30.5,214,171,0.78773608
33,129,0.0784995744756,32.5,214,171,1.3851776
34,130,0.204119982308,33.0,214,171,1.36760512
35,131,0.0972782006072,31.0,215,171,1.35254944
36,132,0.136337561666,31.5,214,171,1.3035556
37,133,0.000698808750166,31.5,214,171,1.58764736
38,134,0.13470782168,31.5,215,171,2.0682592
39,135,0.133716265867,31.5,215,171,1.17297272
40,136,0.132545600169,34.0,215,171,1.5934736
41,137,0.168029620393,30.5,214,171,1.04623216
42,138,0.105278416455,30.5,214,171,1.0746872
43,139,0.13093479769,31.5,214,171,1.30825392
44,140,0.165842599899,34.5,214,171,1.6848216
45,141,0.0949191783195,31.5,214,171,1.2414604
46,142,0.124166608591,33.0,215,171,1.3091168
47,143,0.122211086645,33.0,215,171,1.48675856
48,144,0.0440361614268,33.0,215,171,1.88970688
49,145,0.189817888458,33.0,214,171,1.18837648
50,146,0.0131725983685,33.5,214,171,1.45053728
51,147,0.092406600437,33.5,214,171,1.17732848
52,148,0.075124264614,33.5,214,171,1.50451072
53,149,0.0560247688207,34.5,214,171,0.65808804
54,150,0.155157077209,34.0,215,171,1.01780584
55,151,0.153488164024,34.0,215,171,1.2779248
56,152,0.0952544274188,32.0,215,171,1.47652192
57,153,0.0391570428615,32.0,215,171,0.84356264
58,154,0.157833883553,34.0,215,171,1.16156112
59,155,0.0923682515809,32.0,215,171,1.95085456
60,156,0.130012492601,33.5,215,171,1.0679028
61,157,0.0840814213211,32.0,215,171,1.43803488
62,158,0.0952931492389,33.0,215,171,0.86624672
63,159,0.128051666923,33.5,214,171,1.246196
64,160,0.147227198334,31.0,215,171,0.93050272
65,161,0.0521462365698,33.0,214,171,1.28076784
66,162,0.0107993604629,33.0,214,171,0.78141824
67,163,0.159979437345,34.0,215,171,1.1315404
68,164,0.150955675558,32.5,215,171,1.16386192
69,165,0.125486466173,33.5,215,171,1.06212352
70,166,0.0109511302471,32.5,215,171,1.09225424
71,167,0.122361683827,32.0,215,171,1.02140736
72,168,0.158907208109,31.5,214,171,1.23589736
73,169,0.112757825894,31.5,215,171,1.36746416
74,170,0.0807958237215,31.5,214,171,0.99805016
75,171,0.112553143508,31.5,214,171,0.95668576
76,172,0.0724876759407,31.5,214,171,1.2478176
77,173,0.162986613131,34.0,215,171,1.58716112
78,174,0.137779692219,34.0,215,171,0.97187936
79,175,0.153667652191,34.0,215,171,1.24893816
80,176,0.102209363928,36.0,215,171,0.96670848
81,177,0.00363180716127,36.0,215,171,1.13547888
82,178,0.121758625075,33.5,215,171,1.06894984
83,179,0.167825675239,32.5,215,171,1.11118456
84,180,0.101043788306,32.5,215,171,1.20280072
85,181,0.000725332744069,32.5,215,171,1.5179608
86,182,0.129409042918,32.5,215,171,0.99991576
87,183,0.0874251471857,33.5,215,171,1.31512472
88,184,0.152367389742,31.5,215,171,1.05463704
89,185,0.152094276687,31.5,214,171,1.41653952
90,186,0.079911619313,32.5,214,171,1.17851896
91,187,0.0243020591794,32.5,214,171,1.14655496
92,188,0.0930935440587,32.0,215,171,1.1696072
93,189,0.139311292964,34.0,215,171,1.2634512
94,190,0.146756487976,33.5,215,171,1.10088616
95,191,0.0698517737454,32.5,215,171,1.43361376
96,192,0.101378431987,32.5,215,171,1.09253664
97,193,0.155910536224,33.0,214,171,1.00280944
98,194,0.114841587867,31.5,214,171,1.2968032
99,195,0.109277682075,31.5,214,171,1.34861568
100,196,0.0184678075539,31.0,215,171,0.86619808
101,197,0.0974462794008,31.5,214,171,1.13215312
102,198,0.0948470656408,32.5,214,171,0.94422272
103,199,0.108403646386,32.5,214,171,1.60110128
104,200,0.0499207035321,31.5,214,171,0.86890392
105,201,0.103058734568,32.5,214,171,1.69052464
106,202,0.0846514540879,32.5,214,171,1.17697424
107,203,0.0327682392461,32.5,214,171,1.37109616
108,204,0.131039103719,34.0,214,171,1.10837416
109,205,0.0861873540467,31.5,214,171,1.38429728
110,206,0.0227990123051,32.5,214,171,1.21232504
111,207,0.112147591487,31.5,214,171,1.31544344
112,208,0.0854186770253,31.5,214,171,1.24246568
113,209,0.0928791761466,33.5,214,171,0.97966728
114,210,0.0732683700223,35.0,214,171,0.89277864
115,211,0.00778950407221,35.0,214,171,0.97882
116,212,0.040734135433,35.0,214,171,0.96092544
117,213,0.117227977753,33.0,215,171,1.10147168
118,214,0.146075767411,30.0,215,172,1.2998652
119,215,0.201565593957,33.0,215,172,0.8865092
120,216,0.0658518603631,32.0,216,172,1.10729496
121,217,0.211733741046,32.5,216,172,0.87473368
122,218,0.218348578554,33.5,215,172,1.16962912
123,219,0.154053276926,35.0,215,172,0.99807824
124,220,0.145351020851,33.0,215,172,0.87203424
125,221,0.105299206604,33.0,215,172,0.8463808
126,222,0.149090664243,33.0,215,171,0.88788272
127,223,0.121621098045,32.0,215,172,1.1158104
128,224,0.122997311733,33.0,215,171,1.16331728
129,225,0.115742117273,31.5,215,172,1.14236072
130,226,0.0937175068696,32.5,215,172,1.03784264
131,227,0.0970657824163,33.0,215,171,0.96763408
132,228,0.119820996581,33.0,215,171,1.00178088
133,229,0.0246961144473,33.0,215,171,0.81716768
134,230,0.0688185034259,34.0,215,172,0.87659104
135,231,0.0335658653315,33.0,215,171,0.92774576
136,232,0.0272960448615,33.0,214,171,1.12462264
137,233,0.106750063087,32.5,214,171,1.02479088
138,234,0.0750081668599,33.5,214,171,0.86678576
139,235,0.0688478479306,32.5,214,171,1.03201216
140,236,0.072457432377,32.5,214,171,1.11264648
141,237,0.0822461459336,31.5,214,171,1.09990048
142,238,0.143945333186,30.5,214,171,0.99393256
143,239,0.118354683292,33.0,214,171,0.86571344
144,240,0.143716569157,33.5,214,172,0.85585728
145,241,0.111342862594,32.5,214,172,1.11099584
146,242,0.134720497879,32.0,214,171,0.8544096
147,243,0.131510951512,32.5,214,171,0.95561168
148,244,0.140600649959,32.5,214,171,1.13354848
149,245,0.136240920509,32.5,214,171,1.11400984
150,246,0.115640788631,33.5,214,171,1.2155296
151,247,0.116547072378,30.5,214,171,1.02538064
152,248,0.149371573887,31.5,214,172,0.93931664
153,249,0.160141593279,33.0,214,172,1.14146216
154,250,0.138504359753,33.0,215,171,1.19441336
155,251,0.139614687062,32.5,215,171,1.04704792
156,252,0.0979809064064,31.5,215,171,0.90435008
157,253,0.0947131655763,33.0,215,171,0.84276064
158,254,0.019992218312,34.0,215,172,0.84505024
159,255,0.15988436071,34.0,215,171,0.93275536
160,256,0.135424512366,31.5,214,171,1.021784
161,257,0.01558229023,32.5,214,171,0.81205992
162,258,0.104415186021,31.5,214,171,1.13064432
163,259,0.124261702059,32.5,214,171,0.78216816
164,260,0.0437465522689,33.0,214,171,0.95309312
165,261,0.149701080799,33.5,214,171,0.89981552
166,262,0.114815448783,32.5,214,171,0.95509432
167,263,0.0493575264563,32.5,214,171,0.84335696
