,name,emd,emd_gaze_aug,label
0,0001.png,0.019903771579265594,2.597731351852417,0
1,0002.png,0.007725070230662823,2.5754735469818115,0
2,0003.png,0.008915111422538757,2.597731351852417,0
3,0004.png,0.03814093768596649,2.5621607303619385,0
4,0005.png,0.02392059564590454,2.5621607303619385,0
5,0006.png,0.013970088213682175,2.5621607303619385,0
6,0007.png,0.024006778374314308,2.5621607303619385,0
7,0008.png,0.0325930081307888,2.5621607303619385,0
8,0009.png,0.030034100636839867,2.5621607303619385,0
9,0010.png,0.0070195323787629604,2.5621607303619385,0
10,0011.png,0.025901028886437416,2.552131414413452,0
11,0012.png,0.018159260973334312,2.552131414413452,0
12,0013.png,0.024424461647868156,2.671968698501587,0
13,0014.png,0.0008914303034543991,2.755277156829834,0
14,0015.png,0.02060319483280182,2.7435333728790283,0
15,0016.png,0.009737621992826462,2.5093488693237305,0
16,0017.png,0.03153599798679352,2.5454487800598145,0
17,0018.png,0.02036219835281372,2.6137235164642334,0
18,0019.png,0.040215231478214264,2.7681217193603516,0
19,0020.png,0.021410707384347916,2.2564103603363037,0
20,0021.png,0.02573486603796482,2.232692241668701,0
21,0022.png,0.028611404821276665,2.0291833877563477,0
22,0023.png,0.02321707084774971,1.8894338607788086,0
23,0024.png,0.023645736277103424,1.9982515573501587,0
24,0025.png,0.025972384959459305,1.9926564693450928,0
25,0026.png,0.047874510288238525,2.313086748123169,0
26,0027.png,0.03558221459388733,2.313086748123169,0
27,0028.png,0.03237641975283623,2.313086748123169,0
28,0029.png,0.02604806236922741,2.252826690673828,0
29,0030.png,0.03236161917448044,2.057919979095459,0
30,0031.png,0.013445821590721607,2.064120292663574,0
31,0032.png,0.03514256700873375,2.064120292663574,0
32,0033.png,0.021426571533083916,1.9068939685821533,0
33,0034.png,0.03899442031979561,1.771509051322937,0
34,0035.png,0.016071820631623268,2.0724596977233887,0
35,0036.png,0.021870650351047516,2.0335545539855957,0
36,0037.png,0.022962892428040504,1.9052006006240845,0
37,0038.png,0.017955131828784943,1.874271035194397,0
