,name,emd,emd_gaze_aug,label
0,0001.png,0.056021999567747116,0.5625174641609192,0
1,0002.png,0.06664852797985077,0.6020899415016174,0
2,0003.png,0.05438672751188278,0.5363320112228394,0
3,0004.png,0.07682894915342331,2.7492642402648926,0
4,0005.png,0.0563034750521183,2.7492642402648926,0
5,0006.png,0.063531793653965,1.993282437324524,0
6,0007.png,0.0802898183465004,2.845905303955078,0
7,0008.png,0.06537080556154251,2.4888532161712646,0
8,0009.png,0.07214050740003586,2.5089612007141113,0
9,0010.png,0.07047468423843384,2.62406587600708,0
10,0011.png,0.07141420245170593,2.5933077335357666,0
11,0012.png,0.05724537372589111,2.3390862941741943,0
12,0013.png,0.0611550472676754,2.3741607666015625,0
13,0014.png,0.056620046496391296,2.3577661514282227,0
14,0015.png,0.04905512183904648,1.9246934652328491,0
15,0016.png,0.05164049193263054,1.9217860698699951,0
16,0017.png,0.017535850405693054,1.6032774448394775,0
17,0018.png,0.008300173096358776,1.0685819387435913,0
18,0019.png,0.003589558880776167,1.0685819387435913,0
19,0020.png,0.0,1.2153366804122925,0
20,0021.png,0.005415840540081263,2.7150559425354004,0
21,0022.png,0.010344305075705051,1.5613908767700195,0
22,0023.png,0.0384979210793972,0.9292743802070618,0
23,0024.png,0.04558243229985237,1.08934485912323,0
24,0025.png,0.03458629921078682,3.0968470573425293,0
25,0026.png,0.056549426168203354,2.1423685550689697,0
26,0027.png,0.03980423882603645,2.5256261825561523,0
27,0028.png,0.013561666011810303,2.496177911758423,0
28,0029.png,0.004971670918166637,1.0514655113220215,0
29,0030.png,0.0012853338848799467,1.0514655113220215,0
30,0031.png,0.001696008606813848,1.1022138595581055,0
31,0032.png,0.0027587455697357655,1.1022138595581055,0
32,0033.png,0.0,1.5857106447219849,0
33,0034.png,0.0020187541376799345,0.6992172598838806,0
34,0035.png,7.970343722263351e-05,1.6935535669326782,0
35,0036.png,0.0015087486244738102,2.3540611267089844,0
36,0037.png,0.0,3.0200343132019043,0
37,0038.png,0.0,2.7412109375,0
38,0039.png,0.0,2.7412109375,0
39,0040.png,0.004192875698208809,1.9784183502197266,0
40,0041.png,0.0,0.9817065596580505,0
41,0042.png,0.009300208650529385,1.0511295795440674,0
42,0043.png,0.004083444830030203,1.0511295795440674,0
43,0044.png,0.011893923394382,0.942460298538208,0
44,0045.png,0.015767013654112816,0.9467379450798035,0
45,0046.png,0.012408480979502201,0.9467379450798035,0
46,0047.png,0.0059466795064508915,0.8181493282318115,0
47,0048.png,0.010692202486097813,0.8012897372245789,0
48,0049.png,0.0,0.7823611497879028,0
49,0050.png,0.010911472141742706,0.6862484812736511,0
50,0051.png,0.0024052460212260485,0.6868973970413208,0
51,0052.png,0.01671750470995903,0.6944674849510193,0
52,0053.png,0.010307254269719124,0.6963099837303162,0
53,0054.png,0.002573932521045208,0.7107744812965393,0
54,0055.png,0.016136374324560165,0.6850360035896301,0
55,0056.png,0.007170967757701874,0.738710343837738,0
56,0057.png,0.013275844044983387,0.6926547884941101,0
57,0058.png,0.0101560577750206,0.6591209769248962,0
58,0059.png,0.01517883688211441,0.6702694296836853,0
59,0060.png,0.007276626769453287,0.714069128036499,0
60,0061.png,0.015377706848084927,0.714069128036499,0
61,0062.png,0.005770095158368349,0.7744134664535522,0
62,0063.png,0.01910342462360859,0.70522141456604,0
63,0064.png,0.013255425728857517,0.7142099142074585,0
64,0065.png,0.014927984215319157,0.7899974584579468,0
65,0066.png,0.014898465946316719,0.863834023475647,0
66,0067.png,0.010414877906441689,0.9169645309448242,0
67,0068.png,0.017323041334748268,0.8113099336624146,0
68,0069.png,0.023724423721432686,0.7480036020278931,0
69,0070.png,0.019731728360056877,0.7823781371116638,0
70,0071.png,0.010630013421177864,0.7823781371116638,0
71,0072.png,0.022210579365491867,0.6972958445549011,0
72,0073.png,0.022060148417949677,2.496412992477417,0
73,0074.png,0.03158370405435562,2.5275394916534424,0
74,0075.png,0.037236880511045456,2.5275394916534424,0
75,0076.png,0.03818260133266449,1.26483154296875,0
76,0077.png,0.051191382110118866,1.5514752864837646,0
77,0078.png,0.05631769821047783,0.6180380582809448,0
78,0079.png,0.03949929401278496,0.6180380582809448,0
79,0080.png,0.05367085337638855,0.7038474678993225,0
80,0081.png,0.053649626672267914,1.2556132078170776,0
81,0082.png,0.057273976504802704,1.169289469718933,0
82,0083.png,0.056500278413295746,1.146929144859314,0
83,0084.png,0.06440834701061249,0.8532735705375671,0
84,0085.png,0.05762087181210518,0.7806043028831482,0
85,0086.png,0.07338312268257141,0.7798529267311096,0
86,0087.png,0.06753071397542953,0.6288064122200012,0
87,0088.png,0.10506715625524521,0.553329586982727,0
88,0089.png,0.0584925077855587,0.4590649902820587,0
89,0090.png,0.076366126537323,0.377414345741272,0
90,0091.png,0.05236206203699112,0.4108063876628876,0
91,0092.png,0.07037515938282013,0.43414610624313354,0
92,0093.png,0.053689856082201004,2.304506778717041,0
93,0094.png,0.04887455329298973,1.2907518148422241,0
94,0095.png,0.06794410943984985,2.750054121017456,0
95,0096.png,0.04569799080491066,2.8602821826934814,0
96,0097.png,0.06358908861875534,2.580822229385376,0
97,0098.png,0.050994791090488434,2.411829710006714,0
98,0099.png,0.06668201088905334,2.3930537700653076,0
99,0100.png,0.043076496571302414,2.2924537658691406,0
100,0101.png,0.051740944385528564,2.3133797645568848,0
101,0102.png,0.045294053852558136,2.3223798274993896,0
102,0103.png,0.06424294412136078,2.267737865447998,0
103,0104.png,0.028977854177355766,2.1740996837615967,0
104,0105.png,0.046343885362148285,2.261601686477661,0
105,0106.png,0.03379056975245476,2.091179609298706,0
106,0107.png,0.03795909136533737,2.1212844848632812,0
107,0108.png,0.04468848928809166,2.1016628742218018,0
108,0109.png,0.047675054520368576,2.1016628742218018,0
109,0110.png,0.057468436658382416,2.222177267074585,0
110,0111.png,0.046471528708934784,2.2072677612304688,0
111,0112.png,0.053999826312065125,2.1102566719055176,0
112,0113.png,0.053854458034038544,2.0708742141723633,0
113,0114.png,0.04204804450273514,1.9430137872695923,0
114,0115.png,0.038252975791692734,2.067335367202759,0
115,0116.png,0.05863398313522339,2.071103811264038,0
116,0117.png,0.04956961050629616,2.071103811264038,0
117,0118.png,0.05570376664400101,2.1366965770721436,0
118,0119.png,0.04706722870469093,2.0539002418518066,0
119,0120.png,0.05507982149720192,2.24672532081604,0
120,0121.png,0.04076182097196579,2.1800291538238525,0
121,0122.png,0.03370647504925728,2.1975059509277344,0
122,0123.png,0.039893168956041336,2.1898863315582275,0
123,0124.png,0.04136518016457558,2.215930700302124,0
124,0125.png,0.04717693105340004,0.9042805433273315,0
125,0126.png,0.04004092514514923,1.7010090351104736,0
126,0127.png,0.03709789365530014,0.14599134027957916,0
127,0128.png,0.03813702613115311,0.14399179816246033,0
128,0129.png,0.05371982976794243,0.16512882709503174,0
129,0130.png,0.045497871935367584,0.569926381111145,0
130,0131.png,0.04192892089486122,0.16709208488464355,0
131,0132.png,0.040825024247169495,0.16709208488464355,0
132,0133.png,0.046099524945020676,0.16643865406513214,0
133,0134.png,0.03928917646408081,0.16626796126365662,0
134,0135.png,0.029409687966108322,0.7901320457458496,0
135,0136.png,0.04107925295829773,0.7940425276756287,0
136,0137.png,0.04070232808589935,0.7940425276756287,0
137,0138.png,0.04854167625308037,0.35809841752052307,0
138,0139.png,0.039607468992471695,0.905807614326477,0
139,0140.png,0.04707761108875275,0.4216098487377167,0
140,0141.png,0.053704287856817245,0.17486701905727386,0
141,0142.png,0.06058177724480629,0.17486701905727386,0
142,0143.png,0.0666649341583252,0.37475842237472534,0
143,0144.png,0.06398022919893265,0.26873278617858887,0
144,0145.png,0.04865485802292824,0.16769836843013763,0
