,name,emd,emd_gaze_aug,label
3545,3546.png,0.006513061001896858,0.8366386890411377,0
3546,3547.png,0.014162913896143436,0.8366386890411377,0
3547,3548.png,0.008510978892445564,0.9246565699577332,0
3548,3549.png,0.012473189271986485,0.7473879456520081,0
3549,3550.png,0.03862845525145531,0.7093217968940735,0
3550,3551.png,0.0011141588911414146,0.7093217968940735,0
3551,3552.png,0.03063894249498844,0.6461250185966492,0
3552,3553.png,0.011383450590074062,0.6461250185966492,0
3553,3554.png,0.007645115256309509,0.640720546245575,0
3554,3555.png,0.0002721305936574936,0.5611175298690796,0
3555,3556.png,0.016496149823069572,0.5611175298690796,0
3556,3557.png,0.003518858691677451,0.6273374557495117,0
3557,3558.png,0.0023363290820270777,0.6259801387786865,0
3558,3559.png,0.0,0.4849390983581543,0
3559,3560.png,0.0016688944306224585,0.4849390983581543,0
3560,3561.png,0.0,0.5578620433807373,0
3561,3562.png,0.0,0.5591525435447693,0
3562,3563.png,0.010647455230355263,0.559299111366272,0
3563,3564.png,0.004589709918946028,2.1420586109161377,0
3564,3565.png,0.0029382933862507343,1.683423638343811,0
3565,3566.png,0.01959775947034359,0.9600667953491211,0
3566,3567.png,0.0016173843760043383,0.9600667953491211,0
3567,3568.png,0.022250398993492126,1.3474018573760986,0
3568,3569.png,0.0,1.3474018573760986,0
3569,3570.png,0.0025954050943255424,0.4325540065765381,0
3570,3571.png,0.00028418275178410113,2.306117057800293,0
3571,3572.png,0.009166023693978786,2.208874225616455,0
3572,3573.png,0.0,2.557936429977417,0
3573,3574.png,0.004372142255306244,2.557936429977417,0
3574,3575.png,0.0,0.952254593372345,0
3575,3576.png,0.028686242178082466,0.9560889601707458,0
3576,3577.png,0.0,0.6605169177055359,0
3577,3578.png,0.02271994948387146,0.32726410031318665,0
3578,3579.png,0.03674030676484108,0.32726410031318665,0
3579,3580.png,0.09639657288789749,0.46453189849853516,0
3580,3581.png,0.011124999262392521,1.5357003211975098,0
3581,3582.png,0.0822330191731453,1.5357003211975098,0
3582,3583.png,0.09018812328577042,1.5154017210006714,0
3583,3584.png,0.0,1.8075546026229858,0
3584,3585.png,0.004675102420151234,1.8571410179138184,0
3585,3586.png,0.021633299067616463,1.8571410179138184,0
3586,3587.png,0.0318734236061573,1.8417577743530273,0
3587,3588.png,0.0,1.8417577743530273,0
3588,3589.png,0.04313260316848755,1.5406901836395264,0
3589,3590.png,0.11285895854234695,1.5290404558181763,0
3590,3591.png,0.045277997851371765,1.1990885734558105,0
3591,3592.png,0.009437930770218372,1.2472014427185059,0
3592,3593.png,0.05317053571343422,1.2472014427185059,0
3593,3594.png,0.032746218144893646,1.2472014427185059,0
3594,3595.png,0.003178215818479657,1.2664015293121338,0
3595,3596.png,0.012463492341339588,1.263907790184021,0
3596,3597.png,0.031009530648589134,1.2488723993301392,0
3597,3598.png,0.07264679670333862,1.2488723993301392,0
3598,3599.png,0.02238544449210167,1.317839503288269,0
3599,3600.png,0.016081156209111214,0.9533434510231018,0
3600,3601.png,0.03330068290233612,0.9533434510231018,0
3601,3602.png,0.00024951749946922064,0.6478087902069092,0
3602,3603.png,0.0,0.7664066553115845,0
3603,3604.png,0.035553544759750366,0.7664066553115845,0
3604,3605.png,0.013377919793128967,0.26574990153312683,0
3605,3606.png,0.0,0.30073973536491394,0
3606,3607.png,0.0,0.30073973536491394,0
3607,3608.png,0.005450882017612457,0.21783266961574554,0
3608,3609.png,0.0047530522570014,1.4013144969940186,0
3609,3610.png,0.026451295241713524,0.5250257253646851,0
3610,3611.png,0.06802363693714142,0.684465229511261,0
3611,3612.png,0.043281592428684235,0.684465229511261,0
3612,3613.png,0.039676398038864136,0.3252217471599579,0
3613,3614.png,0.0,0.3252217471599579,0
3614,3615.png,0.03265601024031639,0.9637777209281921,0
3615,3616.png,0.009376313537359238,3.1263558864593506,0
3616,3617.png,0.0,1.2655264139175415,0
3617,3618.png,0.0,1.2655264139175415,0
3618,3619.png,0.009114312939345837,3.5027291774749756,0
3619,3620.png,0.034857239574193954,3.5027291774749756,0
3620,3621.png,0.027177719399333,0.523354709148407,0
3621,3622.png,0.04454577714204788,0.6468916535377502,0
3622,3623.png,0.037527408450841904,0.6468916535377502,0
3623,3624.png,0.15880098938941956,0.7788756489753723,0
3624,3625.png,0.0011663839686661959,1.0864372253417969,0
3625,3626.png,0.048204127699136734,1.0707758665084839,0
3626,3627.png,0.0,1.0707758665084839,0
3627,3628.png,0.0,0.9136832356452942,0
3628,3629.png,0.040676090866327286,0.2517218589782715,0
3629,3630.png,0.0,0.2517218589782715,0
3630,3631.png,0.022038374096155167,0.8077930212020874,0
3631,3632.png,0.004419759847223759,1.254599928855896,0
3632,3633.png,0.11677365750074387,1.1823656558990479,0
3633,3634.png,0.0019846803043037653,1.1823656558990479,0
3634,3635.png,0.2006249725818634,1.1571139097213745,0
3635,3636.png,0.0,1.1571139097213745,0
3636,3637.png,0.07888977974653244,2.336744785308838,0
3637,3638.png,0.0,2.7324206829071045,0
3638,3639.png,0.0,2.7324206829071045,0
3639,3640.png,0.0,2.0160772800445557,0
3640,3641.png,0.0,2.011082172393799,0
3641,3642.png,0.008052160032093525,3.3787827491760254,0
3642,3643.png,0.05181003734469414,0.3526436984539032,0
3643,3644.png,0.09536515176296234,0.3526436984539032,0
3644,3645.png,0.03173806890845299,0.39573630690574646,0
3645,3646.png,0.13898427784442902,0.3966790735721588,0
3646,3647.png,0.0,3.686960458755493,0
3647,3648.png,0.09330876916646957,4.122066497802734,0
3648,3649.png,0.0,3.9913489818573,0
3649,3650.png,0.017760083079338074,3.9913489818573,0
3650,3651.png,0.0,2.272946357727051,0
3651,3652.png,0.04334905743598938,1.0460659265518188,0
3652,3653.png,0.0,1.0460659265518188,0
3653,3654.png,0.017163364216685295,0.23291192948818207,0
3654,3655.png,0.006092224270105362,0.47441455721855164,0
3655,3656.png,0.004578170366585255,0.47441455721855164,0
3656,3657.png,0.0,0.6866326332092285,0
3657,3658.png,0.0,0.8050341010093689,0
3658,3659.png,0.0,2.733738660812378,0
3659,3660.png,0.0,2.733738660812378,0
3660,3661.png,0.0,2.7319040298461914,0
3661,3662.png,0.0,2.7319040298461914,0
3662,3663.png,0.006288971286267042,2.23884654045105,0
3663,3664.png,0.024428948760032654,1.4021937847137451,0
3664,3665.png,0.0080361757427454,1.1073412895202637,0
3665,3666.png,0.03656822070479393,1.1073412895202637,0
3666,3667.png,0.020334545522928238,1.313035011291504,0
3667,3668.png,0.056839678436517715,1.313035011291504,0
3668,3669.png,0.013419643975794315,1.7874959707260132,0
3669,3670.png,0.013986476697027683,2.1083405017852783,0
3670,3671.png,0.006723704747855663,2.1083405017852783,0
3671,3672.png,0.0,2.5111992359161377,0
3672,3673.png,0.0,2.49419903755188,0
3673,3674.png,0.024784354493021965,2.49419903755188,0
3674,3675.png,0.0041332789696753025,2.7342920303344727,0
3675,3676.png,0.03638856112957001,2.8255789279937744,0
3676,3677.png,0.009481903165578842,2.612082004547119,0
3677,3678.png,0.03523273766040802,2.841805934906006,0
3678,3679.png,0.046311136335134506,2.841805934906006,0
3679,3680.png,0.01759747415781021,1.059990644454956,0
3680,3681.png,0.010154267773032188,1.059990644454956,0
3681,3682.png,0.0,2.883859157562256,0
3682,3683.png,0.022077498957514763,3.745837688446045,0
3683,3684.png,0.0,3.9204657077789307,0
3684,3685.png,0.0,3.9204657077789307,0
3685,3686.png,0.028387758880853653,3.7116382122039795,0
3686,3687.png,0.014004371128976345,3.479863166809082,0
3687,3688.png,0.02545205131173134,3.479863166809082,0
3688,3689.png,0.008744930848479271,2.9127514362335205,0
3689,3690.png,0.02542288601398468,2.958420753479004,0
3690,3691.png,0.040496937930583954,2.958420753479004,0
3691,3692.png,0.017494583502411842,2.4421443939208984,0
3692,3693.png,0.02081993781030178,2.442624807357788,0
3693,3694.png,0.02546602301299572,2.868198871612549,0
3694,3695.png,0.02217174880206585,2.868198871612549,0
3695,3696.png,0.03633608669042587,3.1477715969085693,0
3696,3697.png,0.027163414284586906,3.1420328617095947,0
3697,3698.png,0.02858109399676323,3.332335948944092,0
3698,3699.png,0.02168848179280758,3.3392481803894043,0
3699,3700.png,0.009294642135500908,3.3392481803894043,0
3700,3701.png,0.021556438878178596,2.190796375274658,0
3701,3702.png,0.02705313079059124,1.4673231840133667,0
3702,3703.png,0.02441360056400299,1.065659999847412,0
3703,3704.png,0.02400418557226658,1.065659999847412,0
3704,3705.png,0.026021305471658707,0.8764824867248535,0
3705,3706.png,0.01562725007534027,0.7713338732719421,0
3706,3707.png,0.014105758629739285,0.7713338732719421,0
3707,3708.png,0.048862095922231674,1.0495569705963135,0
3708,3709.png,0.017404956743121147,1.0495569705963135,0
3709,3710.png,0.039696257561445236,1.0853168964385986,0
3710,3711.png,0.04156331345438957,1.235253095626831,0
3711,3712.png,0.03495610132813454,1.3747934103012085,0
3712,3713.png,0.07060182839632034,1.4021767377853394,0
3713,3714.png,0.02719505876302719,1.4021767377853394,0
3714,3715.png,0.03725273907184601,1.7106951475143433,0
3715,3716.png,0.03882431238889694,1.5116713047027588,0
3716,3717.png,0.02270430698990822,1.5116713047027588,0
3717,3718.png,0.03917525336146355,1.5840023756027222,0
3718,3719.png,0.05631322041153908,1.5171327590942383,0
3719,3720.png,0.06961312144994736,1.8701698780059814,0
3720,3721.png,0.07811906188726425,1.8701698780059814,0
3721,3722.png,0.0279362965375185,1.0315039157867432,0
3722,3723.png,0.053406909108161926,1.0315039157867432,0
3723,3724.png,0.049365319311618805,1.6138437986373901,0
3724,3725.png,0.05557580664753914,0.8918810486793518,0
3725,3726.png,0.026828467845916748,0.8918810486793518,0
3726,3727.png,0.05948356166481972,1.90791654586792,0
3727,3728.png,0.033714890480041504,2.7659695148468018,0
3728,3729.png,0.05468723177909851,1.179396390914917,0
3729,3730.png,0.03712047263979912,1.179396390914917,0
3730,3731.png,0.06414543092250824,1.6910464763641357,0
3731,3732.png,0.04783105477690697,1.6910464763641357,0
3732,3733.png,0.052815165370702744,2.8669216632843018,0
3733,3734.png,0.03024120442569256,2.3209645748138428,0
3734,3735.png,0.06545573472976685,2.3209645748138428,0
3735,3736.png,0.07759320735931396,1.095234990119934,0
3736,3737.png,0.10027223080396652,2.8060574531555176,0
3737,3738.png,0.08160721510648727,0.3123931884765625,0
3738,3739.png,0.03227546811103821,0.3123931884765625,0
3739,3740.png,0.046499062329530716,1.7475244998931885,0
3740,3741.png,0.056352399289608,1.0778594017028809,0
3741,3742.png,0.14233572781085968,1.0778594017028809,0
3742,3743.png,0.03197556361556053,1.2835640907287598,0
3743,3744.png,0.08124970644712448,1.2835640907287598,0
3744,3745.png,0.022659076377749443,1.790017008781433,0
3745,3746.png,0.0976531058549881,3.0054214000701904,0
3746,3747.png,0.03399075195193291,2.9652466773986816,0
3747,3748.png,0.03271619603037834,2.9652466773986816,0
3748,3749.png,0.035406630486249924,3.031193494796753,0
3749,3750.png,0.022595863789319992,3.045121192932129,0
3750,3751.png,0.04708071053028107,3.045121192932129,0
3751,3752.png,0.04753613471984863,3.053809404373169,0
3752,3753.png,0.05966482684016228,2.8319778442382812,0
3753,3754.png,0.02583414502441883,2.8319778442382812,0
3754,3755.png,0.06675580888986588,2.827300786972046,0
3755,3756.png,0.027534417808055878,2.077730655670166,0
3756,3757.png,0.07162514328956604,2.0882554054260254,0
3757,3758.png,0.03537981957197189,0.802035391330719,0
3758,3759.png,0.03745032846927643,0.7918737530708313,0
3759,3760.png,0.07349147647619247,0.7918737530708313,0
3760,3761.png,0.010802371427416801,1.0944178104400635,0
3761,3762.png,0.10070289671421051,0.7875164747238159,0
3762,3763.png,0.020604629069566727,0.7875164747238159,0
3763,3764.png,0.12041833251714706,0.64888596534729,0
3764,3765.png,0.060273751616477966,0.8460296392440796,0
3765,3766.png,0.19232213497161865,0.8504456877708435,0
3766,3767.png,0.04285898059606552,0.8504456877708435,0
3767,3768.png,0.20210793614387512,0.8491749167442322,0
3768,3769.png,0.11588077992200851,0.7037283182144165,0
3769,3770.png,0.12087290734052658,0.7037283182144165,0
3770,3771.png,0.1375942975282669,0.7416472434997559,0
3771,3772.png,0.09658678621053696,0.7046179175376892,0
3772,3773.png,0.09995876252651215,0.7116023898124695,0
3773,3774.png,0.05750943347811699,0.7116023898124695,0
3774,3775.png,0.14242106676101685,0.6759883165359497,0
3775,3776.png,0.051485076546669006,0.533273458480835,0
3776,3777.png,0.113383449614048,0.533273458480835,0
3777,3778.png,0.09674414247274399,0.540739893913269,0
3778,3779.png,0.13261523842811584,0.547814667224884,0
3779,3780.png,0.03990722447633743,0.5542324185371399,0
3780,3781.png,0.0728469267487526,0.5542324185371399,0
3781,3782.png,0.07544639706611633,0.5985520482063293,0
3782,3783.png,0.08915814012289047,0.6730926036834717,0
3783,3784.png,0.01971844583749771,0.6730926036834717,0
3784,3785.png,0.051206596195697784,0.5385517477989197,0
3785,3786.png,0.04201400652527809,0.5530263781547546,0
3786,3787.png,0.06816030293703079,0.5530263781547546,0
3787,3788.png,0.05494244769215584,0.560746431350708,0
3788,3789.png,0.030121389776468277,0.6388025283813477,0
3789,3790.png,0.051434148102998734,0.46355360746383667,0
3790,3791.png,0.05098899453878403,0.46355360746383667,0
3791,3792.png,0.06729711592197418,0.46355360746383667,0
3792,3793.png,0.045437950640916824,0.44697967171669006,0
3793,3794.png,0.049481309950351715,0.42818593978881836,0
3794,3795.png,0.025809884071350098,0.46723178029060364,0
3795,3796.png,0.05312122777104378,0.46723178029060364,0
3796,3797.png,0.03367413952946663,0.5485356450080872,0
3797,3798.png,0.07398671656847,0.5931589007377625,0
3798,3799.png,0.07116140425205231,0.5931589007377625,0
3799,3800.png,0.04779085889458656,0.5920520424842834,0
3800,3801.png,0.03669480234384537,0.5696004629135132,0
3801,3802.png,0.04669812694191933,0.5698038339614868,0
3802,3803.png,0.07241842150688171,0.5698038339614868,0
3803,3804.png,0.04460117965936661,0.5675733685493469,0
3804,3805.png,0.07077383249998093,0.4764149487018585,0
3805,3806.png,0.029544468969106674,0.4764149487018585,0
3806,3807.png,0.06580466777086258,0.4731641113758087,0
3807,3808.png,0.06100672110915184,0.46987399458885193,0
3808,3809.png,0.07492067664861679,0.5574492812156677,0
3809,3810.png,0.03969407454133034,0.5574492812156677,0
3810,3811.png,0.06251926720142365,0.5547353029251099,0
3811,3812.png,0.04259619489312172,0.5547353029251099,0
3812,3813.png,0.0771760568022728,0.5551677942276001,0
3813,3814.png,0.03123234026134014,0.48638206720352173,0
3814,3815.png,0.050573933869600296,0.46190890669822693,0
3815,3816.png,0.036885831505060196,0.432227224111557,0
3816,3817.png,0.04030413553118706,0.432227224111557,0
3817,3818.png,0.05474647507071495,0.7492039799690247,0
3818,3819.png,0.056080274283885956,0.7492039799690247,0
3819,3820.png,0.042092856019735336,0.12250008434057236,0
3820,3821.png,0.05497099086642265,0.46410447359085083,0
3821,3822.png,0.04030803218483925,0.30768129229545593,0
3822,3823.png,0.0388447605073452,0.30768129229545593,0
3823,3824.png,0.02871681936085224,2.947012186050415,0
3824,3825.png,0.04184983670711517,3.5170435905456543,0
3825,3826.png,0.019462376832962036,3.5170435905456543,0
3826,3827.png,0.02946978621184826,3.291630744934082,0
3827,3828.png,0.02367989718914032,3.291630744934082,0
3828,3829.png,0.03703107684850693,3.4757697582244873,0
3829,3830.png,0.020916694775223732,0.24482041597366333,0
3830,3831.png,0.018265603110194206,1.871967077255249,0
3831,3832.png,0.0,0.9016891717910767,0
3832,3833.png,0.037463702261447906,0.9016891717910767,0
3833,3834.png,0.007174391765147448,0.5484844446182251,0
3834,3835.png,0.052509285509586334,0.5484844446182251,0
3835,3836.png,0.03288125619292259,0.3303941488265991,0
3836,3837.png,0.012644425965845585,0.41203802824020386,0
3837,3838.png,0.04291168972849846,0.41203802824020386,0
3838,3839.png,0.0308229960501194,0.7228331565856934,0
3839,3840.png,0.039007462561130524,1.222509503364563,0
3840,3841.png,0.02024810016155243,1.3343384265899658,0
3841,3842.png,0.05320349335670471,1.3343384265899658,0
3842,3843.png,0.03276954963803291,1.4255280494689941,0
3843,3844.png,0.018832791596651077,1.4255280494689941,0
3844,3845.png,0.0343332514166832,1.5123039484024048,0
3845,3846.png,0.019350672140717506,1.5604435205459595,0
3846,3847.png,0.021740714088082314,1.5604435205459595,0
3847,3848.png,0.017998579889535904,1.4599894285202026,0
3848,3849.png,0.028259456157684326,1.5624951124191284,0
3849,3850.png,0.0010215593501925468,0.9242429137229919,0
3850,3851.png,0.027568668127059937,0.892848789691925,0
3851,3852.png,0.01596114970743656,0.892848789691925,0
3852,3853.png,0.02905856817960739,0.9482914209365845,0
3853,3854.png,0.01828826777637005,0.9871910214424133,0
3854,3855.png,0.025113344192504883,0.9871910214424133,0
3855,3856.png,0.030577778816223145,1.017526626586914,0
3856,3857.png,0.017731452360749245,0.33233755826950073,0
3857,3858.png,0.028674691915512085,0.33233755826950073,0
3858,3859.png,0.019144730642437935,0.43604931235313416,0
3859,3860.png,0.030765917152166367,0.4385357201099396,0
3860,3861.png,0.017438378185033798,0.44473788142204285,0
3861,3862.png,0.03149266913533211,0.44473788142204285,0
3862,3863.png,0.04313273727893829,0.469844788312912,0
3863,3864.png,0.04275894537568092,0.469844788312912,0
3864,3865.png,0.05849518999457359,0.5349956154823303,0
3865,3866.png,0.042118992656469345,0.4785172641277313,0
3866,3867.png,0.05423643812537193,0.2977854311466217,0
3867,3868.png,0.04785288870334625,0.2977854311466217,0
3868,3869.png,0.06435633450746536,0.16188713908195496,0
3869,3870.png,0.011178899556398392,0.14014826714992523,0
3870,3871.png,0.0273095965385437,0.14014826714992523,0
3871,3872.png,0.037200912833213806,0.14918945729732513,0
3872,3873.png,0.05126951262354851,0.16018815338611603,0
3873,3874.png,0.034753523766994476,0.16018815338611603,0
3874,3875.png,0.03854691982269287,0.1650645136833191,0
3875,3876.png,0.014266245998442173,0.15850181877613068,0
3876,3877.png,0.05509161949157715,0.1731368601322174,0
3877,3878.png,0.04342544823884964,0.13720090687274933,0
3878,3879.png,0.04992523044347763,0.13720090687274933,0
3879,3880.png,0.05868632718920708,0.13856448233127594,0
3880,3881.png,0.03333207592368126,0.13856448233127594,0
3881,3882.png,0.0474514476954937,0.14387108385562897,0
3882,3883.png,0.04375016689300537,0.1601572334766388,0
3883,3884.png,0.04993186146020889,0.1601572334766388,0
3884,3885.png,0.05087316781282425,0.14472509920597076,0
3885,3886.png,0.04382389038801193,0.15336734056472778,0
3886,3887.png,0.015553404577076435,0.16458068788051605,0
3887,3888.png,0.03513726219534874,0.16458068788051605,0
3888,3889.png,0.0369679220020771,0.16958430409431458,0
3889,3890.png,0.04351221024990082,0.16274015605449677,0
3890,3891.png,0.08447783440351486,0.16274015605449677,0
3891,3892.png,0.03326559066772461,0.1520206183195114,0
3892,3893.png,0.022625720128417015,0.36340752243995667,0
3893,3894.png,0.038658078759908676,0.8989883661270142,0
3894,3895.png,0.023711424320936203,0.33557993173599243,0
3895,3896.png,0.04718108847737312,0.33557993173599243,0
3896,3897.png,0.04053009673953056,0.418942391872406,0
3897,3898.png,0.04942556098103523,0.418942391872406,0
3898,3899.png,0.03729831054806709,0.46551960706710815,0
3899,3900.png,0.0589866004884243,0.511298656463623,0
3900,3901.png,0.054778583347797394,0.511298656463623,0
3901,3902.png,0.05736496299505234,0.2591191828250885,0
3902,3903.png,0.043648675084114075,0.40883514285087585,0
3903,3904.png,0.027892369776964188,0.5225633978843689,0
3904,3905.png,0.04906809329986572,0.5225633978843689,0
3905,3906.png,0.02980942651629448,0.3307661712169647,0
3906,3907.png,0.06497842073440552,0.3555758595466614,0
3907,3908.png,0.05423641577363014,0.3555758595466614,0
3908,3909.png,0.067508265376091,0.523747980594635,0
3909,3910.png,0.044742196798324585,0.4814406931400299,0
3910,3911.png,0.0445280559360981,0.4814406931400299,0
3911,3912.png,0.056527771055698395,0.5685312151908875,0
3912,3913.png,0.046599380671978,0.47817984223365784,0
3913,3914.png,0.06328865885734558,0.48719891905784607,0
3914,3915.png,0.05426444485783577,0.48719891905784607,0
3915,3916.png,0.06734546273946762,0.48027607798576355,0
3916,3917.png,0.06538417190313339,0.48027607798576355,0
3917,3918.png,0.09215522557497025,0.47817593812942505,0
3918,3919.png,0.050432320684194565,0.14425840973854065,0
3919,3920.png,0.07590949535369873,0.14425840973854065,0
3920,3921.png,0.07377680391073227,0.20144802331924438,0
3921,3922.png,0.05886058136820793,0.24535036087036133,0
3922,3923.png,0.06880020350217819,0.9898121953010559,0
3923,3924.png,0.04712183400988579,0.9898121953010559,0
3924,3925.png,0.06687590479850769,2.765545606613159,0
3925,3926.png,0.042420610785484314,0.5174678564071655,0
3926,3927.png,0.05255905166268349,0.5153710246086121,0
3927,3928.png,0.030772965401411057,0.5021955966949463,0
3928,3929.png,0.045645203441381454,1.4156060218811035,0
3929,3930.png,0.037536438554525375,1.7651914358139038,0
3930,3931.png,0.045898597687482834,1.7651914358139038,0
3931,3932.png,0.03117659129202366,3.0498290061950684,0
3932,3933.png,0.04238090291619301,3.0498290061950684,0
3933,3934.png,0.05214893817901611,2.5278613567352295,0
3934,3935.png,0.05330673232674599,0.476303368806839,0
3935,3936.png,0.03628387674689293,1.0272220373153687,0
3936,3937.png,0.01979716122150421,1.0272220373153687,0
3937,3938.png,0.03750753402709961,0.5099549293518066,0
3938,3939.png,0.014447988010942936,0.4933541715145111,0
3939,3940.png,0.03580738604068756,0.4928427040576935,0
3940,3941.png,0.02105410024523735,0.7458177804946899,0
3941,3942.png,0.028817452490329742,3.0514907836914062,0
3942,3943.png,0.010527086444199085,2.2337160110473633,0
3943,3944.png,0.028563259169459343,2.2337160110473633,0
3944,3945.png,0.0066411602310836315,2.0901987552642822,0
3945,3946.png,0.012002027593553066,2.0901987552642822,0
3946,3947.png,0.0014093129429966211,2.0047097206115723,0
3947,3948.png,0.0,1.1212271451950073,0
3948,3949.png,5.0689450290519744e-05,1.1570619344711304,0
3949,3950.png,0.0,1.1570619344711304,0
3950,3951.png,0.0,0.5503941178321838,0
3951,3952.png,0.0,1.0634194612503052,0
3952,3953.png,0.0,1.0634194612503052,0
3953,3954.png,0.0,0.32650020718574524,0
3954,3955.png,0.0,2.0935020446777344,0
3955,3956.png,0.0,2.0935020446777344,0
3956,3957.png,0.0,2.0729894638061523,0
3957,3958.png,0.0,2.3171439170837402,0
3958,3959.png,0.0,2.3171439170837402,0
3959,3960.png,0.0,2.0150835514068604,0
3960,3961.png,0.0,2.8523547649383545,0
3961,3962.png,0.0,2.6784827709198,0
3962,3963.png,0.0,1.2187832593917847,0
3963,3964.png,0.0,1.2187832593917847,0
3964,3965.png,0.0,1.2117631435394287,0
3965,3966.png,0.0,1.2117631435394287,0
3966,3967.png,0.0,3.952147960662842,0
3967,3968.png,0.0,3.7950565814971924,0
3968,3969.png,0.0,2.8006350994110107,0
3969,3970.png,0.0,2.8006350994110107,0
3970,3971.png,0.0,2.524413824081421,0
3971,3972.png,0.0,2.4914791584014893,0
3972,3973.png,0.0,2.4914791584014893,0
3973,3974.png,0.0,2.816202402114868,0
3974,3975.png,0.0,2.816202402114868,0
3975,3976.png,0.011450367979705334,2.4587182998657227,0
3976,3977.png,0.0,2.4587182998657227,0
3977,3978.png,0.0036309477873146534,3.5395116806030273,0
3978,3979.png,0.0,3.791564464569092,0
3979,3980.png,0.0,3.866326332092285,0
3980,3981.png,0.0,3.866326332092285,0
3981,3982.png,0.0,3.480961561203003,0
3982,3983.png,0.0,3.06129789352417,0
3983,3984.png,0.0,3.013241767883301,0
3984,3985.png,0.0,3.013241767883301,0
3985,3986.png,0.0,2.821744203567505,0
3986,3987.png,0.0006265490665100515,3.3284664154052734,0
3987,3988.png,0.014315229840576649,3.3284664154052734,0
3988,3989.png,0.019088225439190865,3.5550506114959717,0
3989,3990.png,0.010419931262731552,3.102938175201416,0
3990,3991.png,0.004766114987432957,3.102938175201416,0
3991,3992.png,0.012846128083765507,2.5085878372192383,0
3992,3993.png,0.011692429892718792,2.7643136978149414,0
3993,3994.png,0.0,2.7643136978149414,0
3994,3995.png,0.0,2.547531843185425,0
3995,3996.png,0.0,2.547531843185425,0
3996,3997.png,0.022917112335562706,2.557417154312134,0
3997,3998.png,0.0,3.1294257640838623,0
3998,3999.png,0.0,3.1703028678894043,0
3999,4000.png,0.021345097571611404,3.2618236541748047,0
4000,4001.png,0.013848544098436832,3.2618236541748047,0
4001,4002.png,0.019151810556650162,3.3542869091033936,0
4002,4003.png,0.0,3.3542869091033936,0
4003,4004.png,0.0012149024987593293,3.267784595489502,0
4004,4005.png,0.0,1.3737072944641113,0
4005,4006.png,0.0,1.3737072944641113,0
4006,4007.png,0.0,1.002916932106018,0
4007,4008.png,0.00593056995421648,1.002916932106018,0
4008,4009.png,0.0,0.7245173454284668,0
4009,4010.png,0.0,0.6961328983306885,0
4010,4011.png,0.0,0.6269292235374451,0
4011,4012.png,0.022003017365932465,0.663872480392456,0
4012,4013.png,0.0,0.663872480392456,0
4013,4014.png,0.0,0.7648155689239502,0
4014,4015.png,0.0,0.7648155689239502,0
4015,4016.png,0.0068128048442304134,0.9367935061454773,0
4016,4017.png,0.009105323813855648,1.2869696617126465,0
4017,4018.png,0.0,1.2743914127349854,0
4018,4019.png,0.0010800773743540049,1.2743914127349854,0
4019,4020.png,0.006495419889688492,1.1046887636184692,0
4020,4021.png,0.0,0.9819315075874329,0
4021,4022.png,0.021572105586528778,0.8218193054199219,0
4022,4023.png,0.00790942832827568,0.8218193054199219,0
4023,4024.png,0.0351959690451622,0.823858380317688,0
4024,4025.png,0.026090096682310104,0.823858380317688,0
4025,4026.png,0.020220281556248665,0.7069123983383179,0
4026,4027.png,0.0,0.7460395097732544,0
4027,4028.png,0.007445390336215496,0.7460395097732544,0
4028,4029.png,0.0,0.8083224892616272,0
4029,4030.png,0.0,1.001524806022644,0
4030,4031.png,0.02440943755209446,1.0018388032913208,0
4031,4032.png,0.0037056547589600086,0.9172849655151367,0
4032,4033.png,0.09424727410078049,0.8813196420669556,0
4033,4034.png,0.04070824757218361,0.8813196420669556,0
4034,4035.png,0.1261661797761917,0.6367154121398926,0
4035,4036.png,0.015627345070242882,0.44563499093055725,0
4036,4037.png,0.009644751437008381,0.44563499093055725,0
4037,4038.png,0.0,0.3688995838165283,0
4038,4039.png,0.0,0.34599316120147705,0
4039,4040.png,0.0,0.34599316120147705,0
4040,4041.png,0.018128182739019394,0.3779183328151703,0
4041,4042.png,0.0,0.29915252327919006,0
4042,4043.png,0.0,0.29915252327919006,0
4043,4044.png,0.03706957772374153,0.29864415526390076,0
4044,4045.png,0.010214092209935188,0.26227426528930664,0
4045,4046.png,0.012344279326498508,0.26227426528930664,0
4046,4047.png,0.0,0.3048129677772522,0
4047,4048.png,0.0,0.3048129677772522,0
4048,4049.png,0.0113668916746974,0.55923992395401,0
4049,4050.png,0.0,3.4251816272735596,0
4050,4051.png,0.0,2.8821229934692383,0
4051,4052.png,0.0,2.8821229934692383,0
4052,4053.png,0.0,1.7531965970993042,0
4053,4054.png,0.0,1.2725468873977661,0
4054,4055.png,2.2048920072847977e-05,1.4197742938995361,0
4055,4056.png,0.0,1.4197742938995361,0
4056,4057.png,0.015733832493424416,1.2260234355926514,0
4057,4058.png,0.0,0.9122307896614075,0
4058,4059.png,0.0,0.9122307896614075,0
4059,4060.png,0.0,0.27163460850715637,0
4060,4061.png,0.0,0.34324195981025696,0
4061,4062.png,0.0,0.42071956396102905,0
4062,4063.png,0.0,0.42071956396102905,0
4063,4064.png,0.0,0.8910541534423828,0
4064,4065.png,0.0,0.8910541534423828,0
4065,4066.png,0.0011728734243661165,0.9595112800598145,0
4066,4067.png,0.005208948161453009,1.0664336681365967,0
4067,4068.png,0.027526000514626503,1.0664336681365967,0
