,name,emd,emd_gaze_aug,label
0,0001.png,0.9537978172302246,0.22912083566188812,0
1,0002.png,1.0241843461990356,0.1993328034877777,0
2,0003.png,0.6716041564941406,0.19956403970718384,0
3,0004.png,0.8246186971664429,0.06557346880435944,0
4,0005.png,1.014700174331665,0.08038132637739182,0
5,0006.png,0.8284757733345032,0.14997701346874237,0
6,0007.png,1.1163299083709717,0.2027473747730255,0
7,0008.png,0.9392061829566956,0.2027473747730255,0
8,0009.png,1.0593557357788086,0.06600209325551987,0
9,0010.png,0.7296417355537415,0.05631311982870102,0
10,0011.png,1.0982491970062256,0.05488746613264084,0
11,0012.png,0.7094570994377136,0.0209042988717556,0
12,0013.png,1.037093162536621,0.01826435700058937,0
13,0014.png,0.6386867165565491,0.021833451464772224,0
14,0015.png,1.135909914970398,0.028582027181982994,0
15,0016.png,0.9908345937728882,0.021479887887835503,0
16,0017.png,0.8403436541557312,0.021479887887835503,0
17,0018.png,0.9400716423988342,0.023337265476584435,0
18,0019.png,0.8848853707313538,0.0283646360039711,0
19,0020.png,0.9154738783836365,0.023518279194831848,0
20,0021.png,0.8975722193717957,0.023518279194831848,0
21,0022.png,0.9527407884597778,0.021485645323991776,0
22,0023.png,0.8489733338356018,0.021416017785668373,0
23,0024.png,0.8450148105621338,0.027176767587661743,0
24,0025.png,0.7621254920959473,0.027176767587661743,0
25,0026.png,0.974791944026947,0.022159645333886147,0
26,0027.png,0.7696015238761902,0.017291581258177757,0
27,0028.png,0.9773067831993103,0.020091967657208443,0
28,0029.png,0.8764169216156006,0.020091967657208443,0
29,0030.png,1.0170586109161377,0.022004010155797005,0
30,0031.png,1.107812523841858,0.021977348253130913,0
31,0032.png,1.0217052698135376,0.021977348253130913,0
32,0033.png,1.2647814750671387,0.158123180270195,0
33,0034.png,0.7446261644363403,0.18172338604927063,0
34,0035.png,0.9493256211280823,0.22991736233234406,0
35,0036.png,0.798261821269989,0.2242032289505005,0
36,0037.png,1.0382763147354126,0.23536984622478485,0
37,0038.png,0.6592475175857544,0.24023601412773132,0
38,0039.png,1.0263749361038208,0.22977791726589203,0
39,0040.png,0.9847727417945862,0.22977791726589203,0
40,0041.png,1.049407958984375,0.21463149785995483,0
41,0042.png,0.922739565372467,0.21671605110168457,0
42,0043.png,1.4787880182266235,0.18458756804466248,0
43,0044.png,0.8632190823554993,0.12793941795825958,0
44,0045.png,1.8831017017364502,0.12811149656772614,0
45,0046.png,1.0002444982528687,0.12798243761062622,0
46,0047.png,1.9495165348052979,0.12696458399295807,0
47,0048.png,1.3012367486953735,0.12637560069561005,0
48,0049.png,1.3164292573928833,0.12565259635448456,0
49,0050.png,1.1687452793121338,0.1252545714378357,0
50,0051.png,1.5268092155456543,0.0361187607049942,0
51,0052.png,1.3804740905761719,0.031162045896053314,0
52,0053.png,1.5853815078735352,0.09732075035572052,0
53,0054.png,1.0733169317245483,0.13205255568027496,0
54,0055.png,1.5487648248672485,0.08205610513687134,0
55,0056.png,1.149750828742981,0.09675412625074387,0
56,0057.png,1.5559226274490356,0.08804717659950256,0
57,0058.png,1.4662489891052246,0.09605380892753601,0
58,0059.png,2.0136003494262695,0.11393428593873978,0
59,0060.png,1.305174708366394,0.14599204063415527,0
60,0061.png,1.3862943649291992,0.12334167957305908,0
61,0062.png,1.2888654470443726,0.094993457198143,0
62,0063.png,1.7883031368255615,0.09488892555236816,0
63,0064.png,1.147201418876648,0.10286866873502731,0
64,0065.png,1.0202648639678955,0.09871592372655869,0
65,0066.png,1.8725019693374634,0.09866076707839966,0
66,0067.png,1.4062384366989136,0.0796671062707901,0
67,0068.png,1.0794790983200073,0.07941652089357376,0
68,0069.png,1.073042631149292,0.07930893450975418,0
69,0070.png,2.192472219467163,0.07935542613267899,0
70,0071.png,1.238616704940796,0.07747501134872437,0
71,0072.png,1.095538854598999,0.05989915505051613,0
72,0073.png,0.8836692571640015,0.04988031089305878,0
73,0074.png,1.7808481454849243,0.028433775529265404,0
74,0075.png,0.9748892784118652,0.027987459674477577,0
75,0076.png,1.282153844833374,0.027987459674477577,0
76,0077.png,0.5619601607322693,0.5545751452445984,0
77,0078.png,0.839906632900238,0.5406180620193481,0
78,0079.png,0.9585400223731995,0.5344383120536804,0
79,0080.png,1.1459776163101196,0.5910961627960205,0
80,0081.png,1.0575824975967407,0.5680559873580933,0
81,0082.png,1.7062132358551025,0.22623595595359802,0
82,0083.png,1.5000367164611816,0.22623595595359802,0
83,0084.png,1.283939242362976,0.15531712770462036,0
84,0085.png,1.3506505489349365,0.3309006094932556,0
85,0086.png,1.8466898202896118,0.20101389288902283,0
86,0087.png,1.4020922183990479,0.08443012088537216,0
87,0088.png,1.5337896347045898,0.10536833852529526,0
88,0089.png,3.3069353103637695,0.15926218032836914,0
89,0090.png,1.5274615287780762,0.18116065859794617,0
90,0091.png,1.8085622787475586,0.16793034970760345,0
91,0092.png,1.5469119548797607,0.21981611847877502,0
92,0093.png,1.0729740858078003,0.23430928587913513,0
93,0094.png,1.4996718168258667,0.25275862216949463,0
94,0095.png,1.241856575012207,0.22354014217853546,0
95,0096.png,1.2156486511230469,0.18744295835494995,0
96,0097.png,1.6414976119995117,0.16737258434295654,0
97,0098.png,1.525222897529602,0.13864217698574066,0
98,0099.png,2.274066925048828,0.12605087459087372,0
99,0100.png,2.0887837409973145,0.19037288427352905,0
100,0101.png,1.6890356540679932,0.03298468887805939,0
101,0102.png,1.8605917692184448,0.05000877380371094,0
102,0103.png,1.1491186618804932,0.037703949958086014,0
103,0104.png,1.00997793674469,0.041287876665592194,0
104,0105.png,1.2768282890319824,0.03506658971309662,0
105,0106.png,1.287737250328064,0.03214108571410179,0
106,0107.png,1.3054533004760742,0.03214046731591225,0
107,0108.png,1.536912202835083,0.032011907547712326,0
108,0109.png,1.6202552318572998,0.03206131234765053,0
109,0110.png,1.3969982862472534,0.03206131234765053,0
110,0111.png,1.7198657989501953,0.03185591101646423,0
111,0112.png,1.8630614280700684,0.02679785154759884,0
112,0113.png,2.1907410621643066,0.02766447328031063,0
113,0114.png,1.3603167533874512,0.027507301419973373,0
114,0115.png,1.7287014722824097,0.03215782716870308,0
115,0116.png,1.2713316679000854,0.03147563710808754,0
116,0117.png,1.3638379573822021,0.03143884241580963,0
117,0118.png,1.0935239791870117,0.036683231592178345,0
118,0119.png,1.9826411008834839,0.03720299154520035,0
119,0120.png,1.7117778062820435,0.03719446808099747,0
120,0121.png,2.369105815887451,0.03833560273051262,0
121,0122.png,1.1335679292678833,0.03833560273051262,0
122,0123.png,2.1515233516693115,0.03963528573513031,0
123,0124.png,1.5920424461364746,0.035905659198760986,0
124,0125.png,2.129410982131958,0.03506486117839813,0
125,0126.png,1.6808712482452393,0.035103123635053635,0
126,0127.png,1.9098039865493774,0.03487506881356239,0
127,0128.png,1.860648512840271,0.035131972283124924,0
128,0129.png,2.2048556804656982,0.03913334384560585,0
129,0130.png,2.0173420906066895,0.03888312354683876,0
130,0131.png,1.4998067617416382,0.03889632597565651,0
131,0132.png,2.2891523838043213,0.038816943764686584,0
132,0133.png,1.1882376670837402,0.036147069185972214,0
133,0134.png,1.981152892112732,0.03498438373208046,0
134,0135.png,1.3346668481826782,0.03606623411178589,0
135,0136.png,2.241260051727295,0.03590380772948265,0
136,0137.png,1.2757683992385864,0.03806491196155548,0
137,0138.png,2.0233778953552246,0.03769459202885628,0
138,0139.png,1.1086515188217163,0.033772122114896774,0
139,0140.png,1.389083981513977,0.033798303455114365,0
140,0141.png,1.6080259084701538,0.03379179164767265,0
141,0142.png,2.2513797283172607,0.03379737585783005,0
142,0143.png,1.983864665031433,0.03372599184513092,0
143,0144.png,1.384390115737915,0.03366010636091232,0
144,0145.png,2.8184685707092285,0.040141258388757706,0
145,0146.png,1.570529580116272,0.03954269364476204,0
146,0147.png,3.3235809803009033,0.041889969259500504,0
147,0148.png,1.4047460556030273,0.04190320521593094,0
148,0149.png,1.1462221145629883,0.04176493361592293,0
149,0150.png,2.3694143295288086,0.03873014077544212,0
150,0151.png,1.1480780839920044,0.03873014077544212,0
151,0152.png,1.4967327117919922,0.03866954520344734,0
152,0153.png,2.103762149810791,0.03869251906871796,0
153,0154.png,2.298762798309326,0.037284668534994125,0
154,0155.png,1.3943324089050293,0.03464144840836525,0
155,0156.png,2.23628306388855,0.03148489072918892,0
156,0157.png,1.0787780284881592,0.03145594522356987,0
157,0158.png,2.6600754261016846,0.02717013657093048,0
158,0159.png,1.071698784828186,0.03160887956619263,0
159,0160.png,1.6533329486846924,0.036995451897382736,0
160,0161.png,1.7060481309890747,0.03686188533902168,0
161,0162.png,1.6743359565734863,0.037215977907180786,0
162,0163.png,1.6081594228744507,0.03941389173269272,0
163,0164.png,1.9764512777328491,0.048860736191272736,0
164,0165.png,1.2256067991256714,0.0486970879137516,0
165,0166.png,1.363604187965393,0.04911045357584953,0
166,0167.png,2.2780838012695312,0.0488908626139164,0
167,0168.png,1.5762991905212402,0.048491429537534714,0
168,0169.png,2.6313178539276123,0.048060592263936996,0
169,0170.png,1.5378648042678833,0.0481003038585186,0
170,0171.png,0.903369128704071,0.04817531630396843,0
171,0172.png,1.7134768962860107,0.04792894050478935,0
172,0173.png,0.6541157364845276,0.04780803993344307,0
173,0174.png,1.9861760139465332,0.046554818749427795,0
174,0175.png,1.4840831756591797,0.05622575804591179,0
175,0176.png,2.4783952236175537,0.05619976669549942,0
176,0177.png,0.8387555480003357,0.05619976669549942,0
177,0178.png,2.87623929977417,0.056116074323654175,0
178,0179.png,0.8686231374740601,0.07367212325334549,0
179,0180.png,2.3674936294555664,0.06750590354204178,0
180,0181.png,1.307091236114502,0.0670723170042038,0
181,0182.png,1.0029137134552002,0.0548592172563076,0
182,0183.png,1.064741611480713,0.06692340224981308,0
183,0184.png,0.9330561757087708,0.06201847270131111,0
184,0185.png,0.9895642399787903,0.06170188635587692,0
185,0186.png,1.2804063558578491,0.06170188635587692,0
186,0187.png,1.518173336982727,0.07263744622468948,0
187,0188.png,1.1241708993911743,0.07235906273126602,0
188,0189.png,1.6375499963760376,0.07226397097110748,0
189,0190.png,0.865337610244751,0.07114547491073608,0
190,0191.png,1.8786978721618652,0.07115750759840012,0
191,0192.png,1.5194865465164185,0.07083804905414581,0
192,0193.png,0.8683295249938965,0.07073717564344406,0
193,0194.png,1.8342268466949463,0.0579494908452034,0
194,0195.png,0.47388339042663574,0.07001478224992752,0
195,0196.png,1.603047251701355,0.0695941224694252,0
196,0197.png,0.8311908841133118,0.06940362602472305,0
197,0198.png,2.0271401405334473,0.06890875846147537,0
198,0199.png,1.1642502546310425,0.06864067167043686,0
199,0200.png,2.364715576171875,0.06797229498624802,0
200,0201.png,0.8104799389839172,0.06806004047393799,0
201,0202.png,2.226210355758667,0.09123777598142624,0
202,0203.png,0.9850760102272034,0.06696751713752747,0
203,0204.png,0.7334570288658142,0.0906735509634018,0
204,0205.png,1.5105167627334595,0.09017340838909149,0
205,0206.png,0.5536437034606934,0.08930855244398117,0
206,0207.png,1.0647755861282349,0.09428267925977707,0
207,0208.png,1.0067408084869385,0.08914883434772491,0
208,0209.png,1.2211638689041138,0.08914883434772491,0
209,0210.png,0.5401390790939331,0.08844277262687683,0
210,0211.png,1.8196507692337036,0.08793195337057114,0
211,0212.png,0.9067636132240295,0.08856043964624405,0
212,0213.png,1.9986631870269775,0.08781031519174576,0
213,0214.png,0.9467571973800659,0.08781031519174576,0
214,0215.png,0.5369626879692078,0.08714842796325684,0
215,0216.png,1.1908245086669922,0.0950508862733841,0
216,0217.png,0.3746107816696167,0.09330138564109802,0
217,0218.png,0.9978888630867004,0.09452339261770248,0
218,0219.png,0.839823842048645,0.08604492247104645,0
219,0220.png,1.5666899681091309,0.09305426478385925,0
220,0221.png,0.8649279475212097,0.09038987010717392,0
221,0222.png,2.0652427673339844,0.08995267003774643,0
222,0223.png,1.2545626163482666,0.08879545331001282,0
223,0224.png,2.4661173820495605,0.08879545331001282,0
224,0225.png,1.2822095155715942,0.09115170687437057,0
225,0226.png,1.4303734302520752,0.09082765132188797,0
226,0227.png,0.38800907135009766,0.09065744280815125,0
