,name,emd,emd_gaze_aug,label
0,0001.png,0.8027949929237366,0.36791157722473145,0
1,0002.png,1.0121729373931885,0.3668358027935028,0
2,0003.png,0.6900796890258789,0.48020440340042114,0
3,0004.png,1.861028790473938,0.4074321985244751,0
4,0005.png,1.4330663681030273,0.4073668122291565,0
5,0006.png,1.794737696647644,0.4060119390487671,0
6,0007.png,1.2177406549453735,0.26504072546958923,0
7,0008.png,2.3954598903656006,0.2055780440568924,0
8,0009.png,1.216732382774353,0.30801141262054443,0
9,0010.png,1.978960633277893,0.047412168234586716,0
10,0011.png,1.839883804321289,0.047412168234586716,0
11,0012.png,2.0400173664093018,0.030559999868273735,0
12,0013.png,1.730164647102356,0.06093653291463852,0
13,0014.png,1.6705745458602905,0.09018050879240036,0
14,0015.png,1.9110993146896362,0.14421045780181885,0
15,0016.png,2.023726224899292,0.06701751053333282,0
16,0017.png,1.0853978395462036,0.129524365067482,0
17,0018.png,1.2730504274368286,0.12940533459186554,0
18,0019.png,1.1959558725357056,0.08667095750570297,0
19,0020.png,1.1813000440597534,0.10280873626470566,0
20,0021.png,1.1588393449783325,0.0990261435508728,0
21,0022.png,1.1427388191223145,0.2871440351009369,0
22,0023.png,1.1106212139129639,0.18205642700195312,0
23,0024.png,1.003318190574646,0.09602122753858566,0
24,0025.png,1.037937879562378,0.04190579056739807,0
25,0026.png,0.8260053396224976,0.033660393208265305,0
26,0027.png,1.282492995262146,0.052380260080099106,0
27,0028.png,1.292259693145752,0.06578271090984344,0
28,0029.png,1.2102627754211426,0.3016296625137329,0
29,0030.png,1.060910701751709,0.3011986017227173,0
30,0031.png,1.2048163414001465,0.660646378993988,0
31,0032.png,1.2585430145263672,0.660646378993988,0
32,0033.png,1.0800174474716187,0.28700724244117737,0
33,0034.png,0.7163959741592407,0.6094650626182556,0
34,0035.png,1.0214626789093018,0.42990216612815857,0
35,0036.png,0.8953536152839661,0.46718305349349976,0
36,0037.png,1.1675562858581543,0.251259982585907,0
37,0038.png,0.7018983364105225,0.10271424055099487,0
38,0039.png,1.2390155792236328,0.2630736827850342,0
39,0040.png,0.8847647309303284,0.2630736827850342,0
40,0041.png,1.2783852815628052,0.2584194242954254,0
41,0042.png,1.0184661149978638,0.2587600350379944,0
42,0043.png,1.2083637714385986,0.22496184706687927,0
43,0044.png,1.184165358543396,0.22505560517311096,0
44,0045.png,1.3254508972167969,0.2909059524536133,0
45,0046.png,1.682901382446289,0.2909059524536133,0
46,0047.png,1.4623578786849976,0.2768917381763458,0
47,0048.png,1.369597315788269,0.26730531454086304,0
48,0049.png,0.6737959384918213,0.278415322303772,0
49,0050.png,1.3546688556671143,0.3145952522754669,0
50,0051.png,0.9186265468597412,0.32581499218940735,0
51,0052.png,1.1024401187896729,0.36461129784584045,0
52,0053.png,1.1591323614120483,0.42114943265914917,0
53,0054.png,1.1818695068359375,0.5336418747901917,0
54,0055.png,1.2546546459197998,0.5336418747901917,0
55,0056.png,1.0557715892791748,0.11173517256975174,0
56,0057.png,1.1287822723388672,0.7467017769813538,0
57,0058.png,0.9912445545196533,0.24821235239505768,0
58,0059.png,1.041564702987671,0.24821235239505768,0
59,0060.png,0.5608422160148621,0.04662664234638214,0
60,0061.png,0.8112565875053406,0.05355779081583023,0
61,0062.png,0.6643468141555786,0.45959773659706116,0
62,0063.png,0.9092210531234741,0.06908473372459412,0
63,0064.png,0.7848259210586548,0.06936156749725342,0
64,0065.png,1.001658320426941,0.0581318624317646,0
65,0066.png,0.8573460578918457,0.055514879524707794,0
66,0067.png,0.9853038787841797,0.13646268844604492,0
67,0068.png,0.9046269655227661,0.0833071768283844,0
68,0069.png,1.0825339555740356,0.4842236340045929,0
69,0070.png,0.9414995312690735,0.06891027092933655,0
70,0071.png,1.0235987901687622,0.0810980349779129,0
71,0072.png,0.8107724785804749,0.0810980349779129,0
