,name,emd,emd_gaze_aug,label
0,0001.png,0.015381173230707645,1.29488205909729,0
1,0002.png,0.05991391837596893,1.4112647771835327,0
2,0003.png,0.02592327445745468,1.4233416318893433,0
3,0004.png,0.027400873601436615,1.4074097871780396,0
4,0005.png,0.02564958482980728,1.4292199611663818,0
5,0006.png,0.08536028861999512,1.4630764722824097,0
6,0007.png,0.023478064686059952,1.443324327468872,0
7,0008.png,0.06477104127407074,1.5612192153930664,0
8,0009.png,0.022029204294085503,1.5844838619232178,0
9,0010.png,0.04313322901725769,1.5715594291687012,0
10,0011.png,0.019973546266555786,1.6580995321273804,0
11,0012.png,0.020851191133260727,1.653764009475708,0
12,0013.png,0.05313687026500702,1.6472970247268677,0
13,0014.png,0.03666723147034645,1.7794620990753174,0
14,0015.png,0.06648708134889603,1.663154125213623,0
15,0016.png,0.035394202917814255,1.8729504346847534,0
16,0017.png,0.10664355754852295,1.8914434909820557,0
17,0018.png,0.03340680152177811,1.977460503578186,0
18,0019.png,0.08330581337213516,1.9544249773025513,0
19,0020.png,0.029270486906170845,1.8675782680511475,0
20,0021.png,0.0712440237402916,1.4152863025665283,0
21,0022.png,0.014590506441891193,1.3938829898834229,0
22,0023.png,0.056956637650728226,2.2106196880340576,0
23,0024.png,0.026054328307509422,2.6268835067749023,0
24,0025.png,0.056835711002349854,2.207566499710083,0
25,0026.png,0.023183410987257957,2.7300477027893066,0
26,0027.png,0.04166790097951889,1.9068890810012817,0
27,0028.png,0.03958962485194206,1.521759033203125,0
28,0029.png,0.057685449719429016,1.5096709728240967,0
29,0030.png,0.03583940863609314,1.4595913887023926,0
30,0031.png,0.06959205120801926,1.3886016607284546,0
31,0032.png,0.07115834206342697,1.401559829711914,0
32,0033.png,0.0315537266433239,1.4090843200683594,0
33,0034.png,0.05435352027416229,1.4462342262268066,0
34,0035.png,0.0661294013261795,1.401035189628601,0
35,0036.png,0.046708907932043076,1.4054754972457886,0
36,0037.png,0.048321716487407684,1.4406341314315796,0
37,0038.png,0.03250522539019585,1.4327692985534668,0
38,0039.png,0.04652908444404602,1.9604084491729736,0
39,0040.png,0.02390749566257,3.1399035453796387,0
40,0041.png,0.029741419479250908,3.1399035453796387,0
41,0042.png,0.02838028222322464,2.5411524772644043,0
42,0043.png,0.04617227986454964,2.54038667678833,0
43,0044.png,0.026794733479619026,2.613726854324341,0
44,0045.png,0.05992094799876213,2.4476630687713623,0
45,0046.png,0.02617919258773327,2.5042378902435303,0
46,0047.png,0.07927601039409637,2.5715384483337402,0
47,0048.png,0.0401310957968235,2.3464395999908447,0
48,0049.png,0.05012574419379234,2.3361434936523438,0
49,0050.png,0.034204039722681046,2.46488881111145,0
50,0051.png,0.046339355409145355,2.3330304622650146,0
51,0052.png,0.054994866251945496,2.5501978397369385,0
52,0053.png,0.07526703178882599,2.4719204902648926,0
53,0054.png,0.06592332571744919,2.541969060897827,0
54,0055.png,0.09291797131299973,2.479635715484619,0
55,0056.png,0.11343417316675186,2.223301649093628,0
56,0057.png,0.13105635344982147,2.218975305557251,0
57,0058.png,0.12741298973560333,2.352849006652832,0
58,0059.png,0.14527536928653717,2.3219997882843018,0
59,0060.png,0.05316358059644699,3.531184196472168,0
60,0061.png,0.11698748171329498,2.772122621536255,0
61,0062.png,0.06667616963386536,2.640774965286255,0
62,0063.png,0.0876549780368805,3.2912473678588867,0
63,0064.png,0.05631287023425102,3.230057954788208,0
64,0065.png,0.08265570551156998,3.0918939113616943,0
65,0066.png,0.09131316095590591,3.2484703063964844,0
66,0067.png,0.10742625594139099,3.2075228691101074,0
67,0068.png,0.08783972263336182,2.7924838066101074,0
68,0069.png,0.09222470968961716,2.7438602447509766,0
69,0070.png,0.05231548100709915,2.6011884212493896,0
70,0071.png,0.08232137560844421,2.1527040004730225,0
71,0072.png,0.07001935690641403,2.08916974067688,0
72,0073.png,0.0684468075633049,1.8308637142181396,0
73,0074.png,0.02953745424747467,1.6260814666748047,0
74,0075.png,0.07082901895046234,1.9056812524795532,0
75,0076.png,0.06881948560476303,2.6965506076812744,0
76,0077.png,0.12716883420944214,1.6724051237106323,0
77,0078.png,0.1707584112882614,0.6537699699401855,0
78,0079.png,0.20346683263778687,1.2536377906799316,0
79,0080.png,0.20153158903121948,0.7877218127250671,0
80,0081.png,0.20496830344200134,0.9672291874885559,0
81,0082.png,0.13114817440509796,1.2376352548599243,0
82,0083.png,0.21460071206092834,1.1196311712265015,0
83,0084.png,0.1624036282300949,0.9266514182090759,0
84,0085.png,0.16258375346660614,0.5948727130889893,0
85,0086.png,0.12625178694725037,1.0466388463974,0
86,0087.png,0.16969917714595795,1.3300917148590088,0
87,0088.png,0.09572786837816238,0.6427392363548279,0
88,0089.png,0.0913534164428711,0.4756012558937073,0
89,0090.png,0.08045665919780731,1.7915571928024292,0
90,0091.png,0.049224112182855606,1.440071702003479,0
91,0092.png,0.04469252750277519,1.596226692199707,0
92,0093.png,0.02745969220995903,1.3614016771316528,0
93,0094.png,0.07092054188251495,1.3135364055633545,0
94,0095.png,0.04179672524333,1.0868244171142578,0
95,0096.png,0.046333566308021545,1.0224815607070923,0
96,0097.png,0.06748909503221512,0.8868263363838196,0
97,0098.png,0.03625704348087311,0.8693168759346008,0
98,0099.png,0.05437726899981499,0.9713461399078369,0
99,0100.png,0.04844605550169945,0.809109091758728,0
100,0101.png,0.056164152920246124,0.7798433899879456,0
101,0102.png,0.029645085334777832,0.6558031439781189,0
102,0103.png,0.02601376734673977,0.7513606548309326,0
103,0104.png,0.022569261491298676,0.5341790318489075,0
104,0105.png,0.04964178055524826,0.6519258618354797,0
105,0106.png,0.042943716049194336,0.5822619795799255,0
106,0107.png,0.03146899864077568,0.6363557577133179,0
107,0108.png,0.06617868691682816,0.6526327729225159,0
108,0109.png,0.03429625555872917,0.6034769415855408,0
109,0110.png,0.03150748461484909,0.649578869342804,0
110,0111.png,0.023370875045657158,0.5745721459388733,0
111,0112.png,0.034930385649204254,0.5939148664474487,0
112,0113.png,0.03510598465800285,0.599040150642395,0
