,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,129,6.28074312210083,4.552392959594727,0,0.0,0.0,0.0,0.0
1,1,130,5.196423053741455,4.552392959594727,0,0.0,245.5,241.0,241.0
2,2,131,6.021662712097168,4.552392959594727,0,0.000606099990722,245.5,241.0,241.0
3,3,132,5.654961585998535,4.375401020050049,0,0.142643314488,246.0,241.0,241.0
4,4,133,6.028598308563232,4.375401020050049,0,0.113320691006,246.0,241.0,241.0
5,5,134,5.248936653137207,4.375401020050049,0,0.000150598798606,246.0,241.0,241.0
6,6,135,5.6975836753845215,4.206079959869385,0,0.184855942192,238.5,242.0,242.0
7,7,136,5.578241348266602,4.206079959869385,0,0.0524532800655,238.5,242.0,242.0
8,8,137,5.095094680786133,4.206079959869385,0,0.0,238.5,242.0,242.0
9,9,138,5.441812515258789,4.206079959869385,0,0.0,238.5,242.0,242.0
10,10,139,4.922567844390869,8.89828872680664,0,0.162138579445,244.0,241.0,241.0
11,11,140,6.101243495941162,8.89828872680664,0,0.0171115477985,244.0,241.0,241.0
12,12,141,4.900277614593506,8.89828872680664,0,0.0439676353555,244.0,241.0,241.0
13,13,142,6.315871715545654,5.707890510559082,0,0.219335053195,245.0,242.0,242.0
14,14,143,5.304017543792725,5.707890510559082,0,0.0171372234813,245.0,242.0,242.0
15,15,144,6.75766134262085,7.592532634735107,0,0.178407549212,246.5,244.0,244.0
16,16,145,6.037944316864014,6.059178829193115,0,0.331680551048,252.5,246.0,246.0
17,17,146,6.401531219482422,6.059178829193115,0,0.100241917985,252.5,246.0,246.0
18,18,147,7.151300430297852,6.665605068206787,0,0.268379885492,275.0,250.0,250.0
19,19,148,7.05651330947876,6.665605068206787,0,0.0313783629956,275.0,250.0,250.0
20,20,149,7.052024364471436,7.404778003692627,0,0.201643578056,268.5,252.0,252.0
21,21,150,7.37099027633667,7.404778003692627,0,0.000446949726992,268.5,252.0,252.0
22,22,151,7.0947041511535645,6.831487655639648,0,0.133196695006,271.0,254.0,254.0
23,23,152,7.023587226867676,6.831487655639648,0,0.0305614836893,271.0,254.0,254.0
24,24,153,6.903985023498535,4.831583023071289,0,0.240676649376,275.0,253.0,253.0
25,25,154,7.679112911224365,4.831583023071289,0,0.00990227675478,275.0,253.0,253.0
26,26,155,6.794651508331299,5.078690528869629,0,0.233282019949,277.0,253.0,253.0
27,27,156,7.306267261505127,5.078690528869629,0,0.0796237697931,277.0,253.0,253.0
28,28,157,6.821468353271484,5.41112756729126,0,0.206049306954,271.5,252.0,252.0
29,29,158,7.444850921630859,5.800024032592773,0,0.159842725161,275.0,252.0,252.0
30,30,159,6.626483917236328,5.800024032592773,0,0.0619213869183,275.0,252.0,252.0
31,31,160,6.8625006675720215,6.263806343078613,0,0.151417935264,277.0,252.0,252.0
32,32,161,6.7490434646606445,6.263806343078613,0,0.0512752774528,277.0,252.0,252.0
33,33,162,6.538692951202393,6.636480808258057,0,0.102214622596,277.5,252.0,252.0
34,34,163,6.205946445465088,6.738000869750977,0,0.180618038372,277.5,252.0,252.0
35,35,164,6.439817428588867,6.8568925857543945,0,0.178143688789,275.5,252.0,252.0
36,36,165,6.516683101654053,6.8568925857543945,0,0.0962227597871,275.5,252.0,252.0
37,37,166,6.208948612213135,6.780725479125977,0,0.284333934387,267.5,252.0,252.0
38,38,167,6.492702484130859,6.793943881988525,0,0.21379618268,261.0,252.0,252.0
39,39,168,5.804964542388916,6.793943881988525,0,0.0542984779109,261.0,252.0,252.0
40,40,169,5.575889587402344,6.713412284851074,0,0.18056773363,259.5,252.0,252.0
41,41,170,5.532607078552246,6.878825664520264,0,0.36611999983,262.0,252.0,252.0
42,42,171,6.161757946014404,6.878825664520264,0,0.0179852458808,262.0,252.0,252.0
43,43,172,5.84791374206543,6.849031925201416,0,0.339440522944,268.0,252.0,252.0
44,44,173,5.296780109405518,6.849031925201416,0,0.0572611170815,268.0,252.0,252.0
45,45,174,5.253997325897217,6.9379730224609375,0,0.126101415587,266.0,251.0,251.0
46,46,175,5.60322380065918,6.9379730224609375,0,0.066925567733,266.0,251.0,251.0
47,47,176,4.857211112976074,6.960921764373779,0,0.338757026346,261.5,251.0,251.0
48,48,177,5.808063507080078,6.960921764373779,0,0.0523778533112,261.5,251.0,251.0
49,49,178,6.167870998382568,6.960921764373779,0,0.0203610996664,261.5,251.0,251.0
50,50,179,6.270698070526123,6.960921764373779,0,0.000198518390121,261.5,251.0,251.0
51,51,180,6.066961288452148,6.826010704040527,0,0.200891142522,256.5,251.0,251.0
52,52,181,6.646473407745361,6.826010704040527,0,0.0193536272825,256.5,251.0,251.0
53,53,182,6.489467144012451,6.826010704040527,0,0.0187090478129,256.5,251.0,251.0
54,54,183,6.964150428771973,6.905650615692139,0,0.29847601051,259.5,251.0,251.0
55,55,184,6.086576461791992,6.905650615692139,0,0.00476768173665,259.5,251.0,251.0
56,56,185,6.256748199462891,6.905650615692139,0,0.000237542476839,259.5,251.0,251.0
57,57,186,5.77503776550293,6.905650615692139,0,2.08507195194e-06,259.5,251.0,251.0
58,58,187,6.778069019317627,6.905650615692139,0,0.0,259.5,251.0,251.0
59,59,188,6.655216693878174,6.797757625579834,0,0.282212926934,258.5,252.0,252.0
60,60,189,6.57152795791626,6.797757625579834,0,0.163661469756,258.5,252.0,252.0
61,61,190,7.835650444030762,6.797757625579834,0,1.07338737658e-05,258.5,252.0,252.0
62,62,191,6.798930168151856,6.700512409210205,0,0.220552837815,258.0,252.0,252.0
63,63,192,6.715732574462891,6.700512409210205,0,0.103138019905,258.0,252.0,252.0
64,64,193,6.79049825668335,6.7489752769470215,0,0.0849494416072,266.0,252.0,252.0
65,65,194,6.827189922332764,6.7489752769470215,0,0.0455577953146,266.0,252.0,252.0
66,66,195,7.271384239196777,6.737100124359131,0,0.1155174313,263.5,252.0,252.0
67,67,196,5.845770359039307,6.642986297607422,0,0.33806045451,258.5,252.0,252.0
68,68,197,6.471457481384277,6.528557300567627,0,0.140261230803,263.5,252.0,252.0
69,69,198,7.130496025085449,6.528557300567627,0,0.0504639430014,263.5,252.0,252.0
70,70,199,7.086572647094727,6.472148895263672,0,0.336666339923,260.0,252.0,252.0
71,71,200,7.292326927185059,6.472148895263672,0,0.0811796512194,260.0,252.0,252.0
72,72,201,7.118782043457031,6.609585285186768,0,0.251162780903,256.5,252.0,252.0
73,73,202,7.508291244506836,6.609585285186768,0,0.115454313995,256.5,252.0,252.0
74,74,203,6.718285083770752,6.692564487457275,0,0.377486183785,257.5,252.0,252.0
75,75,204,7.300774574279785,6.692564487457275,0,0.00280346434524,257.5,252.0,252.0
76,76,205,6.848689556121826,6.692564487457275,0,0.0,257.5,252.0,252.0
77,77,206,6.8632426261901855,6.684832572937012,0,0.150503649447,267.5,252.0,252.0
78,78,207,6.362606525421143,6.639669418334961,0,0.154197248669,266.0,252.0,252.0
79,79,208,6.752283096313477,6.790180683135986,0,0.298740109016,268.5,252.0,252.0
80,80,209,6.933910846710205,6.790180683135986,0,0.00307878736783,268.5,252.0,252.0
81,81,210,6.421568393707275,6.868427753448486,0,0.0708935265581,267.5,252.0,252.0
82,82,211,7.171669483184815,6.883696556091309,0,0.253756883769,266.0,252.0,252.0
83,83,212,6.958333015441895,6.88081169128418,0,0.175606055945,264.0,252.0,252.0
84,84,213,7.499951362609863,6.71996021270752,0,0.23653437908,266.0,252.0,252.0
85,85,214,6.478125095367432,6.71996021270752,0,0.0485381336559,266.0,252.0,252.0
86,86,215,7.401875495910644,6.638617992401123,0,0.294786111316,263.0,252.0,252.0
87,87,216,6.900227069854736,6.638617992401123,0,0.00257839682987,263.0,252.0,252.0
88,88,217,7.389708042144775,6.527170181274414,0,0.166665623632,260.0,252.0,252.0
89,89,218,6.737330436706543,6.527170181274414,0,0.00288928901477,260.0,252.0,252.0
90,90,219,7.935537815093994,6.624082088470459,0,0.141176818799,266.5,252.0,252.0
91,91,220,6.856805801391602,6.625816345214844,0,0.0908582310229,265.5,252.0,252.0
92,92,221,7.37150764465332,6.625816345214844,0,0.0367134198624,265.5,252.0,252.0
93,93,222,7.406693458557129,6.6133880615234375,0,0.149964655456,251.0,252.0,252.0
94,94,223,7.591590881347656,6.6133880615234375,0,0.00657368951615,251.0,252.0,252.0
95,95,224,7.2555060386657715,6.6565656661987305,0,0.184014069247,260.0,252.0,252.0
96,96,225,6.891170978546143,6.6565656661987305,0,0.0244533224281,260.0,252.0,252.0
97,97,226,7.458591938018799,6.6565656661987305,0,0.00156910706061,260.0,252.0,252.0
98,98,227,6.757767677307129,6.6565656661987305,0,0.0,260.0,252.0,252.0
