,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,156,3.848674774169922,3.615387201309204,0,0.0,0.0,0.0,0.0
1,1,157,4.432235240936279,3.557204008102417,0,0.0575908337286,319.5,173.0,173.0
2,2,158,3.600520372390747,3.557204008102417,0,0.00836760740174,319.5,173.0,173.0
3,3,159,4.437198638916016,3.5104074478149414,0,0.0441933447886,316.5,173.0,173.0
4,4,160,4.436519622802734,3.403909206390381,0,0.0716269294193,313.0,173.0,173.0
5,5,161,4.020308971405029,3.680884122848511,0,0.0691249222229,314.0,173.0,173.0
6,6,162,4.302188873291016,3.680884122848511,0,0.00936871761164,314.0,173.0,173.0
7,7,163,4.072511196136475,5.861908912658691,0,0.0858531228102,314.0,173.0,173.0
8,8,164,3.8148488998413086,5.861908912658691,0,0.035543074381,314.0,173.0,173.0
9,9,165,4.120108127593994,6.212674617767334,0,0.0754494493232,313.0,173.0,173.0
10,10,166,3.990417957305908,5.893073081970215,0,0.029311746174,313.5,173.0,173.0
11,11,167,4.112544536590576,4.843260288238525,0,0.045764473482,312.5,173.0,173.0
12,12,168,3.5180485248565674,5.250006198883057,0,0.0626074585537,314.0,173.0,173.0
13,13,169,3.49364972114563,5.250006198883057,0,0.0476773500378,314.0,173.0,173.0
14,14,170,3.4469711780548096,5.29410982131958,0,0.0731635466443,314.0,173.0,173.0
15,15,171,4.591955184936523,5.617782115936279,0,0.0523009156194,315.0,173.0,173.0
16,16,172,3.415479898452759,5.044913291931152,0,0.0433157698634,315.0,173.0,173.0
17,17,173,4.435245990753174,5.750933647155762,0,0.0708064777793,313.0,173.0,173.0
18,18,174,3.535390138626098,5.750933647155762,0,0.0148857046081,313.0,173.0,173.0
19,19,175,4.241547584533691,5.555887222290039,0,0.0682535168804,315.0,173.0,173.0
20,20,176,3.752918958663941,4.909937858581543,0,0.0746698049684,314.0,173.0,173.0
21,21,177,3.674540042877197,4.909937858581543,0,0.040553327515,314.0,173.0,173.0
22,22,178,3.9785642623901367,4.919224262237549,0,0.0633658602623,313.0,173.0,173.0
23,23,179,4.471183300018311,4.919224262237549,0,0.00873513463002,313.0,173.0,173.0
24,24,180,3.6806256771087646,4.976223468780518,0,0.0919470067888,313.5,173.0,173.0
25,25,181,4.248493194580078,4.976223468780518,0,0.0294797707624,313.5,173.0,173.0
26,26,182,4.727941036224365,4.976223468780518,0,0.0053549531325,313.5,173.0,173.0
27,27,183,3.8865137100219727,4.976223468780518,0,2.89353698204e-06,313.5,173.0,173.0
28,28,184,4.30634880065918,5.285605430603027,0,0.088884222473,314.5,173.0,173.0
29,29,185,3.446986675262451,5.285605430603027,0,0.0110036615728,314.5,173.0,173.0
30,30,186,4.2015790939331055,5.285605430603027,0,0.0,314.5,173.0,173.0
31,31,187,3.131389141082764,4.964837551116943,0,0.103457581875,313.5,173.0,173.0
32,32,188,4.203628540039063,4.964837551116943,0,0.00290418482332,313.5,173.0,173.0
33,33,189,3.280639410018921,4.964837551116943,0,0.0,313.5,173.0,173.0
34,34,190,4.263134002685547,5.01087760925293,0,0.0758760419986,313.5,173.0,173.0
35,35,191,3.1522016525268555,5.01087760925293,0,0.00442659646027,313.5,173.0,173.0
36,36,192,4.095403671264648,5.01087760925293,0,1.32215519254e-06,313.5,173.0,173.0
37,37,193,3.701601982116699,4.806084156036377,0,0.103383818305,315.5,173.0,173.0
38,38,194,3.542569875717163,4.806084156036377,0,0.0285171653935,315.5,173.0,173.0
39,39,195,3.3182594776153564,4.806084156036377,0,0.0181446737352,315.5,173.0,173.0
40,40,196,2.9485116004943848,5.108510971069336,0,0.0639269837671,314.5,172.0,172.0
41,41,197,3.314554452896118,5.051018714904785,0,0.0480324710444,316.0,173.0,173.0
42,42,198,3.112205743789673,5.051018714904785,0,0.0124145480532,316.0,173.0,173.0
43,43,199,2.9241225719451904,4.879701614379883,0,0.0508410578216,315.0,173.0,173.0
44,44,200,3.6987438201904297,5.370977401733398,0,0.0560779361348,318.5,173.0,173.0
45,45,201,3.1786553859710693,5.370977401733398,0,0.0167981978054,318.5,173.0,173.0
46,46,202,3.8274312019348153,4.876293182373047,0,0.0567416645182,316.0,173.0,173.0
47,47,203,3.7575571537017822,5.266442775726318,0,0.0418562552141,315.0,173.0,173.0
48,48,204,3.658554553985596,5.266442775726318,0,0.00262613493488,315.0,173.0,173.0
49,49,205,3.1137421131134038,6.194742679595947,0,0.0452303033279,316.0,173.0,173.0
50,50,206,3.829091787338257,3.3686368465423584,0,0.08381416679,317.5,173.0,173.0
51,51,207,2.9327991008758545,3.163409471511841,0,0.0715123884195,323.5,173.0,173.0
52,52,208,3.547642469406128,3.163409471511841,0,0.00564877978416,323.5,173.0,173.0
53,53,209,3.408360004425049,4.594747543334961,0,0.0942665701703,322.0,173.0,173.0
54,54,210,3.68450140953064,6.11178731918335,0,0.0947966757822,318.5,172.0,172.0
55,55,211,3.4617960453033447,6.11178731918335,0,0.0396407066988,318.5,172.0,172.0
56,56,212,3.1343791484832764,5.541173934936523,0,0.134321586167,317.5,172.0,172.0
57,57,213,3.33996844291687,5.0269775390625,0,0.243993820652,333.5,171.0,171.0
58,58,214,3.404714822769165,5.0269775390625,0,0.0494614618063,333.5,171.0,171.0
59,59,215,3.6792287826538086,3.922575950622559,0,0.134149688091,327.5,171.0,171.0
60,60,216,3.16450834274292,2.66516637802124,0,0.158928132373,341.0,171.0,171.0
61,61,217,3.3418776988983154,2.66516637802124,0,0.0196591673615,341.0,171.0,171.0
62,62,218,3.1867215633392334,2.737473487854004,0,0.35669910974,350.5,173.0,173.0
63,63,219,3.1543657779693604,3.026674032211304,0,0.168044470087,337.0,173.0,173.0
64,64,220,3.311943292617798,3.026674032211304,0,0.0386410126076,337.0,173.0,173.0
65,65,221,2.878645181655884,2.960244417190552,0,0.126867071221,339.0,173.0,173.0
66,66,222,2.62768816947937,4.605253219604492,0,0.153743860391,347.5,174.0,174.0
67,67,223,3.196126699447632,4.605253219604492,0,0.0386180518299,347.5,174.0,174.0
68,68,224,2.229107618331909,5.349334239959717,0,0.272548337011,345.5,175.0,175.0
69,69,225,2.22861909866333,5.349334239959717,0,0.110789291057,345.5,175.0,175.0
70,70,226,3.448907852172852,5.279587268829346,0,0.152806479557,348.0,175.0,175.0
71,71,227,3.3402581214904785,5.279587268829346,0,0.046758681652,348.0,175.0,175.0
72,72,228,3.4007604122161865,5.279587268829346,0,0.00262509197185,348.0,175.0,175.0
73,73,229,3.1003658771514893,5.015105247497559,0,0.15287700848,354.5,175.0,175.0
74,74,230,3.199783563613892,5.015105247497559,0,0.0137083315086,354.5,175.0,175.0
75,75,231,3.6102614402771,5.015105247497559,0,0.0,354.5,175.0,175.0
76,76,232,3.116595983505249,5.469379901885986,0,0.165098881213,359.0,174.0,174.0
77,77,233,3.206082582473755,5.469379901885986,0,0.020924809845,359.0,174.0,174.0
78,78,234,3.205765724182129,5.469379901885986,0,0.000171743932253,359.0,174.0,174.0
79,79,235,2.939682960510254,5.47936487197876,0,0.107191023839,357.0,174.0,174.0
80,80,236,2.381950855255127,5.47936487197876,0,0.0440241784114,357.0,174.0,174.0
81,81,237,2.777451276779175,5.47936487197876,0,0.000103743012835,357.0,174.0,174.0
82,82,238,2.917127847671509,5.47936487197876,0,0.0,357.0,174.0,174.0
83,83,239,2.852446794509888,5.599424362182617,0,0.169991738608,350.0,174.0,174.0
84,84,240,2.2403271198272705,5.599424362182617,0,0.0173596957596,350.0,174.0,174.0
85,85,241,2.2948615550994877,5.599424362182617,0,2.96354166196e-05,350.0,174.0,174.0
86,86,242,1.657443881034851,5.4366536140441895,0,0.180062959771,347.0,174.0,174.0
87,87,243,2.4355359077453613,5.4366536140441895,0,0.0215480380979,347.0,174.0,174.0
88,88,244,1.841828465461731,5.4366536140441895,0,0.0,347.0,174.0,174.0
89,89,245,2.812821865081787,5.32794713973999,0,0.188666706082,350.0,172.0,172.0
90,90,246,2.231927394866944,5.296220302581787,0,0.106211804717,353.0,171.0,171.0
91,91,247,2.069438934326172,5.30250883102417,0,0.1097125068,357.5,171.0,171.0
92,92,248,2.588440418243408,5.30250883102417,0,0.0602532595919,357.5,171.0,171.0
93,93,249,1.8968513011932373,5.278550624847412,0,0.0868720753614,358.5,171.0,171.0
94,94,250,1.8801642656326292,5.305558204650879,0,0.123786723357,359.5,171.0,171.0
95,95,251,2.088485717773437,5.305558204650879,0,0.00131131677128,359.5,171.0,171.0
96,96,252,1.5327409505844116,5.163522720336914,0,0.0966865879844,361.5,171.0,171.0
