,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,229,0.0,7.781293869018555,0,0.0,0.0,0.0,0.0
1,1,230,6.523932933807373,7.258381366729736,0,0.223434805166,415.5,169.0,169.0
2,2,231,4.315239906311035,7.258381366729736,0,0.0607868418394,415.5,169.0,169.0
3,3,232,6.1779375076293945,7.398269176483154,0,0.306989931474,413.0,168.0,168.0
4,4,233,5.419960021972656,6.8199462890625,0,0.195544880526,415.5,168.0,168.0
5,5,234,6.450443744659424,6.729127407073975,0,0.146479761433,415.0,168.0,168.0
6,6,235,5.143457889556885,6.725719928741455,0,0.00326745466644,414.0,168.0,168.0
7,7,236,6.4236016273498535,7.148455619812012,0,0.0048769697194,416.0,168.0,168.0
8,8,237,4.708330631256104,7.199415683746338,0,0.154027546212,418.0,169.0,169.0
9,9,238,6.392406940460205,7.10985803604126,0,0.0944426593431,418.0,169.0,169.0
10,10,239,5.106777191162109,7.10985803604126,0,2.19908887926e-06,418.0,169.0,169.0
11,11,240,5.840673923492432,6.631766319274902,0,0.205744569443,418.5,168.0,168.0
12,12,241,5.007075786590576,6.631766319274902,0,0.000450925939048,418.5,168.0,168.0
13,13,242,5.855292797088623,7.163907051086426,0,0.164400542684,420.0,168.0,168.0
14,14,243,5.150642395019531,7.1844682693481445,0,0.388713797771,420.0,169.0,169.0
15,15,244,5.246530532836914,7.114933490753174,0,0.239860432518,418.5,169.0,169.0
16,16,245,5.487500190734863,7.114933490753174,0,0.0379138156894,418.5,169.0,169.0
17,17,246,5.397552490234375,7.076279163360596,0,0.103162449739,420.0,169.0,169.0
18,18,247,4.835837364196777,7.076279163360596,0,0.00268452771897,420.0,169.0,169.0
19,19,248,5.541204929351807,7.145954132080078,0,0.299584261473,424.5,169.0,169.0
20,20,249,4.902991771697998,7.1052422523498535,0,0.0782383483386,425.0,169.0,169.0
21,21,250,5.934506416320801,7.1052422523498535,0,0.0938638404077,425.0,169.0,169.0
22,22,251,5.171586513519287,7.1863532066345215,0,0.0455451806737,427.5,169.0,169.0
23,23,252,5.7358269691467285,7.1863532066345215,0,0.0531411588384,427.5,169.0,169.0
24,24,253,5.321544647216797,7.255329608917236,0,0.352999333833,423.0,169.0,169.0
25,25,254,5.315741539001465,7.189544200897217,0,0.194896544376,424.5,169.0,169.0
26,26,255,4.635803699493408,7.189544200897217,0,0.00426458058166,424.5,169.0,169.0
27,27,256,5.808791637420654,7.111802101135254,0,0.366069880756,430.0,168.0,168.0
28,28,257,4.6486029624938965,7.10784912109375,0,0.229728041071,429.0,168.0,168.0
29,29,258,5.426186561584473,7.10784912109375,0,0.00183898727074,429.0,168.0,168.0
30,30,259,5.094529628753662,7.072866916656494,0,0.178730665242,429.0,169.0,169.0
31,31,260,5.305263519287109,7.072866916656494,0,0.033497471133,429.0,169.0,169.0
32,32,261,5.164451599121094,8.104453086853027,0,0.398215829437,427.0,169.0,169.0
33,33,262,5.150477886199951,7.351493835449219,0,0.282394141605,432.0,169.0,169.0
34,34,263,5.540529251098633,7.351493835449219,0,0.142470791563,432.0,169.0,169.0
35,35,264,4.439775943756104,8.072400093078613,0,0.216678750497,430.0,169.0,169.0
36,36,265,4.294660568237305,8.18875789642334,0,0.035230389407,431.0,169.0,169.0
37,37,266,4.521289825439453,8.18875789642334,0,0.000888396852022,431.0,169.0,169.0
38,38,267,4.910996913909912,8.250102043151855,0,0.100871945897,428.5,169.0,169.0
39,39,268,4.134090423583984,8.13615608215332,0,0.275861939642,432.5,169.0,169.0
40,40,269,4.866208553314209,8.109803199768066,0,0.330371679452,432.0,169.0,169.0
41,41,270,4.313727855682373,8.109803199768066,0,0.0386192058342,432.0,169.0,169.0
42,42,271,4.085712432861328,7.338958740234375,0,0.0456943181451,430.0,169.0,169.0
43,43,272,5.220126628875732,7.4168291091918945,0,0.204282843051,439.5,168.0,168.0
44,44,273,5.140681743621826,7.4168291091918945,0,0.0136733500051,439.5,168.0,168.0
45,45,274,5.3768310546875,6.879553318023682,0,0.300949637442,439.5,169.0,169.0
46,46,275,4.295696258544922,7.316014289855957,0,0.245504556931,435.0,169.0,169.0
47,47,276,5.07528018951416,7.316014289855957,0,0.0275097293183,435.0,169.0,169.0
48,48,277,5.164495944976807,6.797717571258545,0,0.183317488541,433.5,169.0,169.0
49,49,278,5.04680061340332,6.803736209869385,0,0.00584794617036,434.5,169.0,169.0
50,50,279,5.270516872406006,7.903553962707519,0,0.264846034441,435.5,169.0,169.0
51,51,280,5.027421474456787,7.456507682800293,0,0.128680771422,435.0,169.0,169.0
52,52,281,5.015127182006836,7.456507682800293,0,0.0133833533285,435.0,169.0,169.0
53,53,282,4.809998035430908,7.435083389282227,0,0.176145092849,435.0,169.0,169.0
54,54,283,5.5438666343688965,7.435083389282227,0,0.0101696472525,435.0,169.0,169.0
55,55,284,4.731489658355713,7.482771396636963,0,0.0959735467577,435.0,169.0,169.0
56,56,285,5.87010669708252,7.498980522155762,0,0.144756102394,437.0,169.0,169.0
57,57,286,4.749000072479248,7.498980522155762,0,0.0857568628651,437.0,169.0,169.0
58,58,287,5.25864315032959,7.37552547454834,0,0.202903001726,439.5,169.0,169.0
59,59,288,5.121159553527832,7.37552547454834,0,0.038971710965,439.5,169.0,169.0
60,60,289,5.906953811645508,7.152844429016113,0,0.296128150673,439.5,169.0,169.0
61,61,290,5.323241710662842,6.046460151672363,0,0.224020850818,443.5,169.0,169.0
62,62,291,5.736099243164063,6.046460151672363,0,0.00135266970483,443.5,169.0,169.0
63,63,292,5.266265392303467,5.400153636932373,0,0.256806335536,442.0,169.0,169.0
64,64,293,5.6396484375,5.624165058135986,0,0.220044548317,440.5,169.0,169.0
65,65,294,5.768621444702148,5.624165058135986,0,0.0886670464107,440.5,169.0,169.0
66,66,295,5.4803385734558105,5.654294490814209,0,0.138277684493,441.0,169.0,169.0
67,67,296,5.964368343353272,6.393935680389404,0,0.165551933303,439.0,169.0,169.0
68,68,297,5.618826389312744,6.393935680389404,0,0.0103595091315,439.0,169.0,169.0
69,69,298,5.134228229522705,5.768073558807373,0,0.351077368298,442.0,169.0,169.0
70,70,299,5.083419322967529,5.949177265167236,0,0.148723567608,443.0,169.0,169.0
71,71,300,5.613657474517822,5.949177265167236,0,0.000276218683754,443.0,169.0,169.0
72,72,301,5.0204620361328125,6.75989294052124,0,0.123182151319,444.0,169.0,169.0
73,73,302,5.0264105796813965,6.75989294052124,0,0.0021756658262,444.0,169.0,169.0
74,74,303,4.8909430503845215,7.221481800079346,0,0.307623711952,445.0,169.0,169.0
75,75,304,4.8918657302856445,7.576727390289307,0,0.298704566763,445.5,169.0,169.0
76,76,305,5.007819175720215,7.703386783599853,0,0.291865798455,454.0,169.0,169.0
77,77,306,4.405997276306152,7.703386783599853,0,0.0542198600312,454.0,169.0,169.0
78,78,307,5.313623428344727,7.13804817199707,0,0.17367265359,447.5,169.0,169.0
79,79,308,4.895255565643311,7.13804817199707,0,0.00511193502102,447.5,169.0,169.0
80,80,309,4.969489574432373,7.10350227355957,0,0.38800929136,447.0,170.0,170.0
81,81,310,4.649524688720703,7.672950744628906,0,0.148982403185,448.0,170.0,170.0
82,82,311,5.486228942871094,7.641372203826904,0,0.22016732381,449.0,169.0,169.0
83,83,312,4.643367767333984,7.641114711761475,0,0.000670336608331,450.0,169.0,169.0
84,84,313,4.787285804748535,7.635773658752441,0,0.355624831791,450.5,170.0,170.0
85,85,314,4.551066875457764,7.635773658752441,0,0.125926012432,450.5,170.0,170.0
86,86,315,4.690658092498779,7.715914249420166,0,0.255930952296,450.0,169.0,169.0
87,87,316,4.928985118865967,7.65004825592041,0,0.103510612675,452.5,170.0,170.0
88,88,317,5.286442279815674,7.65004825592041,0,0.0626880452584,452.5,170.0,170.0
89,89,318,4.687922954559326,7.710912227630615,0,0.0780100255627,451.0,170.0,170.0
90,90,319,5.052960395812988,7.707922458648682,0,0.0126103780534,452.0,170.0,170.0
91,91,320,4.50514030456543,7.558220863342285,0,0.433587425932,450.5,170.0,170.0
92,92,321,4.842339515686035,7.528613090515137,0,0.370666236744,459.0,169.0,169.0
93,93,322,4.793041706085205,7.528613090515137,0,0.000161031793764,459.0,169.0,169.0
94,94,323,4.733029842376709,7.213597774505615,0,0.384890910416,458.5,169.0,169.0
95,95,324,4.154139995574951,7.213597774505615,0,0.000176205627021,458.5,169.0,169.0
96,96,325,4.472833633422852,7.189754486083984,0,0.191998404089,460.0,169.0,169.0
97,97,326,4.607036113739014,7.203194618225098,0,0.326961283306,464.0,169.0,169.0
98,98,327,4.573475360870361,7.203194618225098,0,0.00231381755815,464.0,169.0,169.0
99,99,328,4.265271186828613,7.207097053527832,0,0.320189913882,465.0,168.0,168.0
100,100,329,4.974092960357666,7.207097053527832,0,0.000605746715785,465.0,168.0,168.0
101,101,330,4.624187469482422,7.5930986404418945,0,0.1602270008,465.0,168.0,168.0
102,102,331,4.387965679168701,6.666597843170166,0,0.283911418879,471.0,168.0,168.0
103,103,332,4.237203121185303,6.666597843170166,0,0.0697913583427,471.0,168.0,168.0
104,104,333,4.812800884246826,6.501931667327881,0,0.275739185925,475.0,168.0,168.0
105,105,334,4.951895713806152,6.501931667327881,0,0.00591256689593,475.0,168.0,168.0
106,106,335,4.447902679443359,6.318603992462158,0,0.27074066709,477.0,167.0,167.0
