,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,318,8.691231727600098,6.13043212890625,0,0.0,0.0,0.0,0.0
1,1,319,7.475242137908935,7.593047618865967,0,2.97676382572e-05,36.0,268.0,268.0
2,2,320,9.04973316192627,7.234192848205566,0,2.51634355673e-05,20.5,269.0,269.0
3,3,321,8.434767723083496,6.885861873626709,0,5.55029410726e-05,33.0,268.0,268.0
4,4,322,8.299405097961426,6.827441692352295,0,6.91034463149e-05,40.5,268.0,268.0
5,5,323,7.390448570251465,6.976694107055664,0,0.000632788834756,19.5,269.0,269.0
6,6,324,8.896003723144531,7.274981498718262,0,0.0146415161358,20.5,269.0,269.0
7,7,325,7.800607681274414,7.59645414352417,0,0.072862312452,19.0,269.0,269.0
8,8,326,8.576325416564941,7.59645414352417,0,6.2874108388e-07,19.0,269.0,269.0
9,9,327,7.930881977081299,7.456133842468262,0,0.0286970864981,37.5,269.0,269.0
10,10,328,8.686665534973145,7.511190891265869,0,0.0386362699475,18.0,269.0,269.0
11,11,329,8.772388458251953,9.464346885681152,0,0.0812059446437,19.0,269.0,269.0
12,12,330,8.381577491760254,9.46414852142334,0,0.000239743092683,35.5,269.0,269.0
13,13,331,9.150439262390137,9.217873573303224,0,0.0573483892666,19.0,269.0,269.0
14,14,332,8.20212173461914,7.196993827819824,0,0.0660428582199,18.0,269.0,269.0
15,15,333,7.952273368835449,7.215517997741699,0,0.0699967208317,21.0,270.0,270.0
16,16,334,8.312651634216309,8.035112380981445,0,0.131252563106,20.5,270.0,270.0
17,17,335,8.47477912902832,8.010374069213867,0,0.10768465904,20.5,270.0,270.0
18,18,336,9.792567253112791,7.150554656982422,0,0.20064846013,36.5,270.0,270.0
19,19,337,8.355549812316895,7.1488938331604,0,0.00092208393995,19.0,270.0,270.0
20,20,338,9.34317111968994,7.272678852081299,0,0.24990005776,20.0,271.0,271.0
21,21,339,8.971593856811523,7.960923671722412,0,0.0150930521903,21.5,271.0,271.0
22,22,340,9.381163597106934,7.088845729827881,0,0.165832262785,22.0,271.0,271.0
23,23,341,8.73107624053955,6.645669460296631,0,0.261527642888,21.0,272.0,272.0
24,24,342,9.701539039611816,6.330868244171143,0,0.1245579897,20.0,271.0,271.0
25,25,343,8.907939910888672,5.682102680206299,0,0.306570198743,40.5,271.0,271.0
26,26,344,9.614789009094238,5.682102680206299,0,0.0010754534973,40.5,271.0,271.0
27,27,345,8.669377326965332,5.9164137840271,0,0.403377591283,18.0,267.0,267.0
28,28,346,8.95518970489502,6.0840559005737305,0,0.324774525423,31.0,265.0,265.0
29,29,347,8.618840217590332,6.0840559005737305,0,0.017097509077,31.0,265.0,265.0
30,30,348,8.568656921386719,5.98332405090332,0,0.290559415125,21.0,263.0,263.0
31,31,349,7.846654415130615,7.08964204788208,0,0.230921226583,18.0,262.0,262.0
32,32,350,7.997185230255127,6.669653415679932,0,0.116426919762,27.0,260.0,260.0
33,33,351,7.897236347198486,8.283186912536621,0,0.129494752922,36.5,259.0,259.0
34,34,352,8.113150596618652,8.405471801757812,0,0.234873629337,16.5,258.0,258.0
35,35,353,7.127562046051025,8.365240097045898,0,0.303463371724,36.5,256.0,256.0
36,36,354,7.507869720458984,8.251565933227539,0,0.2632836557,35.0,255.0,255.0
37,37,355,5.825387954711914,8.165441513061523,0,0.192470781689,35.0,254.0,254.0
38,38,356,7.6892991065979,5.706150531768799,0,0.267494461088,31.5,252.0,252.0
39,39,357,6.115698337554932,7.29383659362793,0,0.15631746365,32.0,251.0,251.0
40,40,358,7.614623069763184,7.29383659362793,0,0.00091209654223,32.0,251.0,251.0
41,41,359,5.942754745483398,7.202391147613525,0,0.121985565287,25.0,251.0,251.0
42,42,360,6.504584789276123,6.995567321777344,0,0.161077935783,14.5,252.0,252.0
43,43,361,6.505314350128174,6.93402910232544,0,0.238220563381,23.5,253.0,253.0
44,44,362,6.989416122436523,6.950857162475586,0,0.297850088637,12.0,254.0,254.0
45,45,363,6.466529369354248,6.950857162475586,0,0.0659407016992,12.0,254.0,254.0
46,46,364,7.358505725860596,6.8486328125,0,0.282821945536,33.5,254.0,254.0
47,47,365,7.178066253662109,6.844663619995117,0,0.277027466686,21.0,253.0,253.0
48,48,366,6.697134017944336,6.725857257843018,0,0.221633573269,33.5,252.0,252.0
49,49,367,5.862761974334717,4.738239288330078,0,0.159778827105,26.0,249.0,249.0
50,50,368,7.112646579742432,6.418130874633789,0,0.359011004255,23.5,248.0,248.0
51,51,369,7.260173320770264,6.293912887573242,0,0.276252242625,24.5,247.0,247.0
52,52,370,5.918108940124512,6.293912887573242,0,0.142406929738,24.5,247.0,247.0
53,53,371,5.616644859313965,6.739233493804932,0,0.346403522078,23.5,247.0,247.0
54,54,372,6.467397689819336,5.220458030700684,0,0.274954045928,10.5,246.0,246.0
55,55,373,6.039261817932129,5.209103584289551,0,0.0693030488787,21.0,246.0,246.0
56,56,374,6.661586284637451,5.26848030090332,0,0.284803083057,25.0,245.0,245.0
57,57,375,5.571852207183838,5.417273998260498,0,0.271872126981,22.5,244.0,244.0
58,58,376,7.7507123947143555,5.408840179443359,0,0.22748026637,11.0,243.0,243.0
59,59,377,5.9804368019104,6.691555976867676,0,0.123741243502,21.5,243.0,243.0
60,60,378,6.486145496368408,6.693718433380127,0,0.129400704269,21.0,244.0,244.0
61,61,379,6.344296455383301,6.693718433380127,0,0.00659352941997,21.0,244.0,244.0
62,62,380,7.363076210021973,5.465001583099365,0,0.158264448846,24.5,244.0,244.0
63,63,381,6.7189459800720215,5.186694622039795,1,0.344845126918,26.5,243.0,243.0
64,64,694,5.635362148284912,4.309762477874756,0,0.0,0.0,0.0,0.0
65,65,695,6.698863983154297,4.3173041343688965,0,6.7463523737e-05,10.0,190.0,190.0
66,66,696,5.855862617492676,4.135351657867432,0,4.25642208349e-05,9.0,191.0,191.0
67,67,697,6.252652168273926,4.045009136199951,0,5.59603981455e-05,6.5,191.0,191.0
68,68,698,6.088578701019287,4.178643703460693,0,2.9104433416e-05,6.5,191.0,191.0
69,69,699,6.7680344581604,4.178643703460693,0,0.0,6.5,191.0,191.0
70,70,700,6.338476657867432,4.225721836090088,0,5.03931278095e-05,5.5,191.0,191.0
71,71,701,6.588601112365723,4.118413925170898,0,3.8635868377e-05,6.5,191.0,191.0
72,72,702,6.426638126373291,3.998568058013916,0,5.39880318072e-05,7.5,191.0,191.0
73,73,703,6.198559761047363,4.071242809295654,0,5.04105693224e-05,6.5,191.0,191.0
74,74,704,6.182132720947266,4.071242809295654,0,3.22576686355e-06,6.5,191.0,191.0
75,75,705,5.91161584854126,4.0698113441467285,0,3.78083980552e-05,5.5,191.0,191.0
76,76,706,6.700778484344482,4.104586601257324,0,5.56961228814e-05,5.0,191.0,191.0
77,77,707,5.423847198486328,4.307256698608398,0,0.00010512002305,3.0,191.0,191.0
78,78,708,5.803994178771973,4.107343673706055,0,3.17672485e-05,9.5,190.0,190.0
79,79,709,5.969322204589844,4.084674835205078,0,3.70873070676e-06,8.0,190.0,190.0
80,80,710,6.271411895751953,4.130713939666748,0,0.0650920809282,7.0,191.0,191.0
81,81,711,5.491907119750977,4.167819976806641,0,0.0534540189986,6.5,191.0,191.0
82,82,712,6.295778274536133,4.025599479675293,0,0.00127040808824,7.5,191.0,191.0
83,83,713,5.811561107635498,4.150880336761475,0,0.0563818439497,6.5,191.0,191.0
84,84,714,6.113314151763916,4.080283164978027,0,0.0741224297284,6.5,191.0,191.0
85,85,715,4.840137958526611,4.080283164978027,0,0.00104388453377,6.5,191.0,191.0
86,86,716,5.950113296508789,4.185711860656738,0,0.043974269819,5.5,191.0,191.0
87,87,717,5.785879611968994,3.9277477264404297,0,0.00102058231383,6.5,191.0,191.0
88,88,718,5.7489824295043945,3.462565898895264,0,0.00120817364886,6.5,191.0,191.0
89,89,719,4.955954551696777,3.462565898895264,0,0.0,6.5,191.0,191.0
90,90,720,6.617464065551758,3.8223583698272714,0,0.00117740166948,5.5,191.0,191.0
