,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,201,5.246195793151856,5.506328105926514,0,0.0,0.0,0.0,0.0
1,1,202,5.698540210723877,5.540881633758545,0,0.214397478679,323.5,251.0,251.0
2,2,203,4.460726737976074,5.532430171966553,0,0.285274664648,321.5,252.0,252.0
3,3,204,6.056233406066895,5.529664516448975,0,0.218845178081,328.0,252.0,252.0
4,4,205,5.94572114944458,5.556170463562012,0,0.189979890988,327.5,253.0,253.0
5,5,206,5.977174758911133,5.5132036209106445,0,0.194972095759,331.5,254.0,254.0
6,6,207,5.34859037399292,6.918969631195068,0,0.21333528278,334.5,254.0,254.0
7,7,208,6.171841144561768,6.978897571563721,0,0.304735029299,332.5,254.0,254.0
8,8,209,6.148449420928955,7.413207530975342,0,0.185775483556,335.5,254.0,254.0
9,9,210,6.31674861907959,7.795930862426758,0,0.240333384862,338.5,253.0,253.0
10,10,211,5.334386348724365,7.795930862426758,0,0.0929077214428,338.5,253.0,253.0
11,11,212,6.065558910369873,7.39528226852417,0,0.193459638153,338.5,254.0,254.0
12,12,213,5.982407569885254,8.32600212097168,0,0.172345449547,340.5,254.0,254.0
13,13,214,4.89841890335083,8.32546329498291,0,0.271755476051,343.5,253.0,253.0
14,14,215,5.384762763977051,8.341930389404297,0,0.329819142272,342.0,252.0,252.0
15,15,216,6.337033271789551,8.32706069946289,0,0.228732180152,341.0,252.0,252.0
16,16,217,5.806972980499268,8.313368797302246,0,0.320756255821,346.5,251.0,251.0
17,17,218,5.206071376800537,8.318613052368164,0,0.091312451602,345.5,251.0,251.0
18,18,219,5.660234451293945,7.43622350692749,0,0.143392172126,344.5,251.0,251.0
19,19,220,5.816213607788086,7.002747535705566,0,0.269494772221,344.5,251.0,251.0
20,20,221,5.816781997680664,6.8464860916137695,0,0.245959990183,346.5,251.0,251.0
21,21,222,5.508149147033691,6.774097919464111,0,0.105762709918,346.0,251.0,251.0
22,22,223,5.837671279907227,6.717396259307861,0,0.139155754757,344.0,251.0,251.0
23,23,224,5.4340596199035645,6.7444987297058105,0,0.256107477842,351.0,251.0,251.0
24,24,225,5.467748165130615,6.885727882385254,0,0.182934402188,348.5,251.0,251.0
25,25,226,4.528676986694336,6.787097454071045,0,0.0706573185393,348.5,252.0,252.0
26,26,227,6.078434944152832,6.777953624725342,0,0.00644444619452,348.5,252.0,252.0
27,27,228,5.367945671081543,7.017092227935791,0,0.0973373394577,348.5,252.0,252.0
28,28,229,5.623141288757324,7.156586170196533,0,0.147961264675,350.5,252.0,252.0
29,29,230,4.863073825836182,7.105782508850098,0,0.111989031633,349.5,252.0,252.0
30,30,231,6.032333850860596,4.599087238311768,0,0.245434941983,355.0,251.0,251.0
31,31,232,5.280592441558838,3.8750715255737305,0,0.252290588573,352.0,251.0,251.0
32,32,233,6.139700889587402,3.272451162338257,0,0.154894274165,347.5,251.0,251.0
33,33,234,4.342940807342529,3.9057631492614746,0,0.0917108798088,348.0,250.0,250.0
34,34,235,5.869358539581299,3.903224468231201,0,0.119435902643,347.0,250.0,250.0
35,35,236,4.494403839111328,5.1410956382751465,0,0.104673533918,349.5,249.0,249.0
36,36,237,5.6944684982299805,4.426205158233643,0,0.030033745592,351.0,249.0,249.0
37,37,238,4.515570640563965,4.525035858154297,0,0.15781443235,347.5,249.0,249.0
38,38,239,5.439879417419434,4.147423267364502,0,0.058628894548,347.0,249.0,249.0
39,39,240,5.082779407501221,4.103540897369385,0,0.202271928917,347.0,249.0,249.0
40,40,241,5.860903263092041,4.458256721496582,0,0.0857041214861,346.0,249.0,249.0
41,41,242,4.993896484375,5.071817874908447,0,0.139886323641,348.0,250.0,250.0
42,42,243,5.949168205261231,4.920709133148193,0,0.227255182281,349.5,250.0,250.0
43,43,244,5.571384429931641,3.809250831604004,0,0.18686052757,352.5,250.0,250.0
44,44,245,5.559272766113281,3.766646862030029,0,0.158448786154,356.5,250.0,250.0
