,name,emd,label
0,0001.png,15.778621673583984,0
1,0002.png,16.249526977539062,0
2,0003.png,15.22854232788086,0
3,0004.png,11.42650318145752,0
4,0005.png,11.317194938659668,0
5,0006.png,7.157835483551025,0
6,0007.png,7.755695343017578,0
7,0008.png,5.807595252990723,0
8,0009.png,8.803413391113281,0
9,0010.png,3.090280055999756,0
10,0011.png,10.467498779296875,0
11,0012.png,2.4000704288482666,0
12,0013.png,8.102866172790527,0
13,0014.png,2.945024251937866,0
14,0015.png,8.676305770874023,0
15,0016.png,3.611663818359375,0
16,0017.png,7.545681476593018,0
17,0018.png,4.675640106201172,0
18,0019.png,9.4593505859375,0
19,0020.png,7.946779251098633,0
20,0021.png,7.616804599761963,0
21,0022.png,9.287430763244629,0
22,0023.png,7.748786449432373,0
23,0024.png,9.033658981323242,0
24,0025.png,7.9267449378967285,0
25,0026.png,8.36037826538086,0
26,0027.png,9.589254379272461,0
27,0028.png,8.570612907409668,0
28,0029.png,9.992606163024902,0
29,0030.png,7.7921600341796875,0
30,0031.png,9.329877853393555,0
31,0032.png,6.985081672668457,0
32,0033.png,9.484432220458984,0
33,0034.png,6.169105052947998,0
34,0035.png,7.244111061096191,0
35,0036.png,5.980618476867676,0
36,0037.png,9.068892478942871,0
37,0038.png,6.751523017883301,0
38,0039.png,9.799715995788574,0
39,0040.png,5.939745903015137,0
40,0041.png,11.758411407470703,0
41,0042.png,5.927236557006836,0
42,0043.png,10.664505958557129,0
43,0044.png,6.747409820556641,0
44,0045.png,9.911711692810059,0
45,0046.png,7.263612747192383,0
46,0047.png,8.672647476196289,0
47,0048.png,7.938526153564453,0
48,0049.png,7.865588188171387,0
49,0050.png,9.213188171386719,0
50,0051.png,7.769653797149658,0
51,0052.png,8.13878345489502,0
52,0053.png,8.539046287536621,0
53,0054.png,9.598402976989746,0
54,0055.png,10.468279838562012,0
55,0056.png,8.008312225341797,0
56,0057.png,8.422318458557129,0
57,0058.png,7.894374847412109,0
58,0059.png,10.499006271362305,0
59,0060.png,7.202709674835205,0
60,0061.png,10.841574668884277,0
61,0062.png,6.400206565856934,0
62,0063.png,6.945013046264648,0
63,0064.png,5.455745220184326,0
64,0065.png,6.878593921661377,0
65,0066.png,4.463508129119873,0
66,0067.png,5.267695903778076,0
67,0068.png,5.059802532196045,0
68,0069.png,6.420651912689209,0
69,0070.png,5.8988938331604,0
70,0071.png,6.496911525726318,0
71,0072.png,6.775140285491943,0
72,0073.png,7.081840515136719,0
73,0074.png,6.392299175262451,0
74,0075.png,7.128446578979492,0
75,0076.png,6.69350528717041,0
76,0077.png,7.256450653076172,0
77,0078.png,7.313032150268555,0
78,0079.png,8.360816955566406,0
79,0080.png,7.635127067565918,0
80,0081.png,7.483415126800537,0
81,0082.png,6.929268836975098,0
82,0083.png,7.081494331359863,0
83,0084.png,6.112043857574463,0
84,0085.png,7.784183502197266,0
85,0086.png,7.6656293869018555,0
86,0087.png,8.389280319213867,0
87,0088.png,8.260512351989746,0
88,0089.png,8.417101860046387,0
89,0090.png,8.513341903686523,0
90,0091.png,8.469999313354492,0
91,0092.png,7.306441307067871,0
92,0093.png,8.600240707397461,0
93,0094.png,7.9194793701171875,0
94,0095.png,7.284391403198242,0
95,0096.png,7.044554710388184,0
96,0097.png,7.132608413696289,0
97,0098.png,7.178476810455322,0
98,0099.png,7.228525161743164,0
99,0100.png,5.772806167602539,0
100,0101.png,5.626213073730469,0
101,0102.png,5.533874988555908,0
102,0103.png,4.0627264976501465,0
103,0104.png,2.650899887084961,0
104,0105.png,5.271689414978027,0
105,0106.png,4.73414421081543,0
106,0107.png,5.124905109405518,0
107,0108.png,4.950563907623291,0
108,0109.png,5.614625453948975,0
109,0110.png,6.213067531585693,0
110,0111.png,5.736049175262451,0
111,0112.png,4.705825328826904,0
112,0113.png,5.729159832000732,0
113,0114.png,5.276908874511719,0
114,0115.png,3.405088186264038,0
115,0116.png,0.7811815142631531,0
116,0117.png,3.8450071811676025,0
117,0118.png,4.261770725250244,0
118,0119.png,4.797107219696045,0
119,0120.png,4.488914966583252,0
120,0121.png,5.926578044891357,0
121,0122.png,5.148670673370361,0
122,0123.png,2.7572901248931885,0
123,0124.png,5.022748947143555,0
124,0125.png,3.0605058670043945,0
125,0126.png,4.698761940002441,0
126,0127.png,1.546435832977295,0
127,0128.png,4.432644367218018,0
128,0129.png,2.6693129539489746,0
129,0130.png,4.737681865692139,0
130,0131.png,3.1728546619415283,0
131,0132.png,5.651615619659424,0
132,0133.png,3.129859685897827,0
133,0134.png,5.0641560554504395,0
134,0135.png,4.247433662414551,0
135,0136.png,5.835347652435303,0
136,0137.png,4.806939125061035,0
137,0138.png,3.631037712097168,0
138,0139.png,6.516376495361328,0
139,0140.png,4.343456745147705,0
140,0141.png,6.0218000411987305,0
141,0142.png,6.724231719970703,0
142,0143.png,5.390226364135742,0
143,0144.png,6.800347328186035,0
144,0145.png,5.972772121429443,0
145,0146.png,5.5108537673950195,0
146,0147.png,5.624341011047363,0
147,0148.png,5.432168960571289,0
148,0149.png,2.863671064376831,0
149,0150.png,5.662168502807617,0
150,0151.png,4.361832618713379,0
151,0152.png,4.803732872009277,0
152,0153.png,6.252726078033447,0
153,0154.png,4.396198749542236,0
154,0155.png,6.328533172607422,0
155,0156.png,5.520261287689209,0
156,0157.png,6.26574182510376,0
157,0158.png,6.114626407623291,0
158,0159.png,5.3041300773620605,0
159,0160.png,1.8691673278808594,0
160,0161.png,5.370081901550293,0
161,0162.png,5.612736701965332,0
162,0163.png,4.512671947479248,0
163,0164.png,5.120400428771973,0
164,0165.png,5.528740882873535,0
165,0166.png,5.615457534790039,0
166,0167.png,5.282414436340332,0
167,0168.png,6.502862930297852,0
168,0169.png,5.6687493324279785,0
169,0170.png,6.121969699859619,0
170,0171.png,2.958770990371704,0
171,0172.png,6.507965087890625,0
172,0173.png,4.622161388397217,0
173,0174.png,7.581113338470459,0
174,0175.png,5.811110973358154,0
