,name,emd,label
0,0001.png,7.733936309814453,0
1,0002.png,7.736037254333496,0
2,0003.png,8.511054992675781,0
3,0004.png,9.597854614257812,0
4,0005.png,8.783819198608398,0
5,0006.png,7.872856616973877,0
6,0007.png,8.06833553314209,0
7,0008.png,6.785561561584473,0
8,0009.png,6.572702407836914,0
9,0010.png,6.888934135437012,0
10,0011.png,9.73031997680664,0
11,0012.png,9.468594551086426,0
12,0013.png,10.885504722595215,0
13,0014.png,8.892751693725586,0
14,0015.png,10.242823600769043,0
15,0016.png,8.912814140319824,0
16,0017.png,9.882972717285156,0
17,0018.png,7.61317253112793,0
18,0019.png,9.857759475708008,0
19,0020.png,9.820173263549805,0
20,0021.png,11.636239051818848,0
21,0022.png,9.831557273864746,0
22,0023.png,10.822986602783203,0
23,0024.png,10.969490051269531,0
24,0025.png,10.175801277160645,0
25,0026.png,10.824416160583496,0
26,0027.png,10.241645812988281,0
27,0028.png,12.010116577148438,0
28,0029.png,10.438825607299805,0
29,0030.png,10.354818344116211,0
30,0031.png,10.998777389526367,0
31,0032.png,8.985306739807129,0
32,0033.png,8.478150367736816,0
33,0034.png,7.349167823791504,0
34,0035.png,8.495519638061523,0
35,0036.png,7.121706008911133,0
36,0037.png,8.44966983795166,0
37,0038.png,7.579431056976318,0
38,0039.png,10.38916301727295,0
39,0040.png,8.08549976348877,0
40,0041.png,12.942756652832031,0
41,0042.png,9.174059867858887,0
42,0043.png,12.82788372039795,0
43,0044.png,9.657330513000488,0
44,0045.png,11.692566871643066,0
45,0046.png,8.409557342529297,0
46,0047.png,11.54684829711914,0
47,0048.png,8.708728790283203,0
48,0049.png,12.035670280456543,0
49,0050.png,8.665169715881348,0
50,0051.png,11.77330207824707,0
51,0052.png,9.309682846069336,0
52,0053.png,10.938937187194824,0
53,0054.png,10.778704643249512,0
54,0055.png,11.671699523925781,0
55,0056.png,11.160922050476074,0
56,0057.png,10.28324031829834,0
57,0058.png,8.607522964477539,0
58,0059.png,9.167827606201172,0
59,0060.png,10.29725170135498,0
60,0061.png,10.346329689025879,0
61,0062.png,10.678133964538574,0
62,0063.png,7.954084396362305,0
63,0064.png,9.43292236328125,0
64,0065.png,10.313657760620117,0
65,0066.png,10.705389022827148,0
66,0067.png,8.096816062927246,0
67,0068.png,11.097679138183594,0
68,0069.png,8.113914489746094,0
69,0070.png,10.5570068359375,0
70,0071.png,8.912481307983398,0
71,0072.png,9.660369873046875,0
72,0073.png,9.103151321411133,0
73,0074.png,9.653463363647461,0
74,0075.png,11.068129539489746,0
75,0076.png,9.952286720275879,0
76,0077.png,9.233189582824707,0
77,0078.png,9.166953086853027,0
78,0079.png,9.757271766662598,0
79,0080.png,9.501941680908203,0
80,0081.png,9.81592845916748,0
81,0082.png,9.854476928710938,0
82,0083.png,10.333901405334473,0
83,0084.png,10.003003120422363,0
84,0085.png,9.668127059936523,0
85,0086.png,10.663363456726074,0
86,0087.png,9.81496524810791,0
87,0088.png,9.749993324279785,0
88,0089.png,7.467065811157227,0
89,0090.png,10.041621208190918,0
90,0091.png,8.781259536743164,0
91,0092.png,11.06709098815918,0
92,0093.png,11.6011323928833,0
93,0094.png,11.683003425598145,0
94,0095.png,13.234374046325684,0
95,0096.png,10.091597557067871,0
96,0097.png,13.1768159866333,0
97,0098.png,10.652417182922363,0
98,0099.png,11.942791938781738,0
99,0100.png,9.564269065856934,0
100,0101.png,12.509958267211914,0
101,0102.png,9.544046401977539,0
