,name,emd,label
0,0001.png,20.22847557067871,0
1,0002.png,16.212324142456055,0
2,0003.png,21.210020065307617,0
3,0004.png,12.747233390808105,0
4,0005.png,16.176692962646484,0
5,0006.png,16.415658950805664,0
6,0007.png,17.04233741760254,0
7,0008.png,16.742176055908203,0
8,0009.png,14.942852973937988,0
9,0010.png,15.776138305664062,0
10,0011.png,16.82640838623047,0
11,0012.png,14.997127532958984,0
12,0013.png,17.27383804321289,0
13,0014.png,16.43611717224121,0
14,0015.png,14.571928024291992,0
15,0016.png,12.79188346862793,0
16,0017.png,14.83978271484375,0
17,0018.png,13.936028480529785,0
18,0019.png,19.175880432128906,0
19,0020.png,16.533504486083984,0
20,0021.png,17.339689254760742,0
21,0022.png,21.62717056274414,0
22,0023.png,22.307674407958984,0
23,0024.png,26.391191482543945,0
24,0025.png,29.703449249267578,0
25,0026.png,27.853574752807617,0
26,0027.png,26.49843406677246,0
27,0028.png,32.15700149536133,0
28,0029.png,33.521907806396484,0
29,0030.png,34.91233444213867,0
30,0031.png,34.858619689941406,0
31,0032.png,31.484703063964844,0
32,0033.png,31.54774284362793,0
33,0034.png,27.597444534301758,0
34,0035.png,33.734336853027344,0
35,0036.png,29.29435157775879,0
36,0037.png,34.33829879760742,0
37,0038.png,29.267606735229492,0
38,0039.png,34.038211822509766,0
39,0040.png,28.585464477539062,0
40,0041.png,34.91426467895508,0
41,0042.png,32.86008071899414,0
42,0043.png,34.726646423339844,0
43,0044.png,35.197418212890625,0
44,0045.png,37.22823715209961,0
45,0046.png,40.87286376953125,0
46,0047.png,39.7808723449707,0
47,0048.png,42.00743103027344,0
48,0049.png,38.10027313232422,0
49,0050.png,45.2044677734375,0
50,0051.png,40.24760818481445,0
51,0052.png,38.52180099487305,0
52,0053.png,40.41644287109375,0
53,0054.png,34.33955383300781,0
54,0055.png,30.926651000976562,0
55,0056.png,25.574487686157227,0
56,0057.png,25.243057250976562,0
57,0058.png,22.02537727355957,0
58,0059.png,22.76776123046875,0
59,0060.png,19.23629379272461,0
60,0061.png,20.11460304260254,0
61,0062.png,18.146820068359375,0
62,0063.png,13.351771354675293,0
63,0064.png,13.588933944702148,0
64,0065.png,14.851724624633789,0
65,0066.png,18.646652221679688,0
66,0067.png,14.054574966430664,0
67,0068.png,12.499981880187988,0
68,0069.png,12.288503646850586,0
69,0070.png,13.155372619628906,0
70,0071.png,15.674670219421387,0
71,0072.png,10.632598876953125,0
72,0073.png,14.806473731994629,0
73,0074.png,17.54496192932129,0
74,0075.png,17.915674209594727,0
75,0076.png,10.315496444702148,0
76,0077.png,13.76137638092041,0
77,0078.png,16.645034790039062,0
78,0079.png,14.164552688598633,0
79,0080.png,13.582627296447754,0
80,0081.png,17.390039443969727,0
81,0082.png,15.988361358642578,0
82,0083.png,17.617717742919922,0
83,0084.png,11.78857707977295,0
84,0085.png,16.918907165527344,0
85,0086.png,3.091726541519165,0
86,0087.png,10.288320541381836,0
87,0088.png,3.7864527702331543,0
88,0089.png,12.73493480682373,0
89,0090.png,8.54400634765625,0
