,name,emd,label
0,0001.png,16.1117000579834,0
1,0002.png,15.297043800354004,0
2,0003.png,13.437583923339844,0
3,0004.png,13.362833976745605,0
4,0005.png,12.839325904846191,0
5,0006.png,12.532753944396973,0
6,0007.png,12.254985809326172,0
7,0008.png,13.761285781860352,0
8,0009.png,13.856197357177734,0
9,0010.png,13.41860294342041,0
10,0011.png,13.378175735473633,0
11,0012.png,14.763214111328125,0
12,0013.png,13.981302261352539,0
13,0014.png,14.356988906860352,0
14,0015.png,13.5051851272583,0
15,0016.png,13.958456993103027,0
16,0017.png,14.109512329101562,0
17,0018.png,13.586860656738281,0
18,0019.png,14.754095077514648,0
19,0020.png,13.703896522521973,0
20,0021.png,17.148191452026367,0
21,0022.png,13.356188774108887,0
22,0023.png,15.619815826416016,0
23,0024.png,14.277566909790039,0
24,0025.png,14.976181030273438,0
25,0026.png,13.730070114135742,0
26,0027.png,12.311300277709961,0
27,0028.png,14.49940013885498,0
28,0029.png,15.040362358093262,0
29,0030.png,15.107348442077637,0
30,0031.png,14.063632011413574,0
31,0032.png,15.73696517944336,0
32,0033.png,15.424844741821289,0
33,0034.png,13.574236869812012,0
34,0035.png,14.66990852355957,0
35,0036.png,13.897814750671387,0
36,0037.png,14.567667961120605,0
37,0038.png,15.892508506774902,0
38,0039.png,16.208650588989258,0
39,0040.png,16.642070770263672,0
40,0041.png,15.411026954650879,0
41,0042.png,16.866777420043945,0
42,0043.png,16.9112606048584,0
43,0044.png,18.550800323486328,0
44,0045.png,18.62551498413086,0
45,0046.png,17.773962020874023,0
46,0047.png,16.80079460144043,0
47,0048.png,17.38854217529297,0
48,0049.png,18.747655868530273,0
49,0050.png,16.265541076660156,0
50,0051.png,18.077011108398438,0
51,0052.png,15.783074378967285,0
52,0053.png,18.887784957885742,0
53,0054.png,14.60718822479248,0
54,0055.png,19.3199462890625,0
55,0056.png,14.49828052520752,0
56,0057.png,19.383108139038086,0
57,0058.png,14.687003135681152,0
58,0059.png,16.650680541992188,0
59,0060.png,17.016071319580078,0
60,0061.png,16.553016662597656,0
61,0062.png,15.70766544342041,0
62,0063.png,15.82444953918457,0
63,0064.png,17.362119674682617,0
64,0065.png,16.05013084411621,0
65,0066.png,17.350614547729492,0
66,0067.png,17.722673416137695,0
67,0068.png,20.812278747558594,0
68,0069.png,15.949018478393555,0
69,0070.png,17.227041244506836,0
70,0071.png,19.5759220123291,0
71,0072.png,16.19673728942871,0
72,0073.png,18.55052947998047,0
73,0074.png,15.737407684326172,0
74,0075.png,21.193115234375,0
75,0076.png,16.46010398864746,0
76,0077.png,18.95695686340332,0
77,0078.png,17.753681182861328,0
78,0079.png,18.178966522216797,0
79,0080.png,18.345943450927734,0
80,0081.png,18.609647750854492,0
81,0082.png,18.997955322265625,0
82,0083.png,18.088727951049805,0
83,0084.png,18.724266052246094,0
84,0085.png,20.485307693481445,0
85,0086.png,19.03827476501465,0
86,0087.png,21.542098999023438,0
87,0088.png,20.409626007080078,0
88,0089.png,22.588491439819336,0
89,0090.png,15.559913635253906,0
90,0091.png,22.22984504699707,0
91,0092.png,16.441194534301758,0
92,0093.png,21.940942764282227,0
93,0094.png,16.570398330688477,0
94,0095.png,21.13734245300293,0
95,0096.png,17.228374481201172,0
96,0097.png,20.561336517333984,0
97,0098.png,16.220571517944336,0
98,0099.png,19.451431274414062,0
99,0100.png,17.710140228271484,0
100,0101.png,21.0836124420166,0
101,0102.png,17.35228157043457,0
102,0103.png,19.842737197875977,0
103,0104.png,19.41571044921875,0
104,0105.png,19.801252365112305,0
105,0106.png,18.234466552734375,0
106,0107.png,18.913145065307617,0
107,0108.png,18.26375961303711,0
108,0109.png,17.937353134155273,0
109,0110.png,18.143590927124023,0
110,0111.png,17.799835205078125,0
111,0112.png,21.139646530151367,0
112,0113.png,19.297767639160156,0
113,0114.png,20.366287231445312,0
114,0115.png,19.477766036987305,0
115,0116.png,21.724756240844727,0
116,0117.png,21.107412338256836,0
117,0118.png,21.853185653686523,0
118,0119.png,21.580766677856445,0
119,0120.png,20.361249923706055,0
120,0121.png,20.014686584472656,0
121,0122.png,21.15389060974121,0
122,0123.png,20.78849983215332,0
123,0124.png,19.277568817138672,0
124,0125.png,18.35280418395996,0
125,0126.png,19.885587692260742,0
126,0127.png,19.149572372436523,0
127,0128.png,19.49783706665039,0
128,0129.png,17.94919204711914,0
129,0130.png,19.12580680847168,0
130,0131.png,18.95191192626953,0
131,0132.png,18.26482582092285,0
132,0133.png,18.845645904541016,0
133,0134.png,18.44954490661621,0
134,0135.png,18.05685806274414,0
135,0136.png,17.688220977783203,0
136,0137.png,17.851770401000977,0
137,0138.png,19.501218795776367,0
138,0139.png,18.547792434692383,0
139,0140.png,17.692405700683594,0
140,0141.png,16.965553283691406,0
141,0142.png,18.778091430664062,0
142,0143.png,18.059795379638672,0
143,0144.png,15.19890022277832,0
144,0145.png,15.780028343200684,0
145,0146.png,14.839869499206543,0
146,0147.png,14.789883613586426,0
147,0148.png,14.620170593261719,0
148,0149.png,15.774541854858398,0
149,0150.png,15.162449836730957,0
150,0151.png,15.956193923950195,0
151,0152.png,13.81964111328125,0
152,0153.png,16.467681884765625,0
153,0154.png,15.298407554626465,0
154,0155.png,16.064775466918945,0
155,0156.png,15.078907012939453,0
156,0157.png,14.167034149169922,0
157,0158.png,15.904576301574707,0
158,0159.png,14.995598793029785,0
159,0160.png,17.004770278930664,0
160,0161.png,14.541930198669434,0
161,0162.png,17.759370803833008,0
162,0163.png,14.95211410522461,0
163,0164.png,17.037086486816406,0
164,0165.png,14.168983459472656,0
165,0166.png,15.355081558227539,0
166,0167.png,14.016254425048828,0
167,0168.png,15.484661102294922,0
168,0169.png,14.59684944152832,0
169,0170.png,15.505548477172852,0
170,0171.png,16.849008560180664,0
171,0172.png,15.940951347351074,0
172,0173.png,15.53043270111084,0
173,0174.png,17.360158920288086,0
174,0175.png,16.643028259277344,0
175,0176.png,16.219167709350586,0
176,0177.png,16.907142639160156,0
177,0178.png,17.1949405670166,0
178,0179.png,16.702634811401367,0
179,0180.png,17.119327545166016,0
180,0181.png,17.16636848449707,0
181,0182.png,18.297988891601562,0
182,0183.png,16.857887268066406,0
183,0184.png,18.150062561035156,0
184,0185.png,17.017005920410156,0
185,0186.png,18.205209732055664,0
186,0187.png,15.594279289245605,0
187,0188.png,16.755754470825195,0
188,0189.png,16.77411651611328,0
189,0190.png,16.81600570678711,0
190,0191.png,17.381471633911133,0
191,0192.png,17.248645782470703,0
192,0193.png,17.148757934570312,0
193,0194.png,16.93901252746582,0
194,0195.png,18.16556739807129,0
195,0196.png,17.805627822875977,0
196,0197.png,19.859615325927734,0
197,0198.png,17.529123306274414,0
198,0199.png,17.232421875,0
199,0200.png,18.737314224243164,0
200,0201.png,17.78685188293457,0
201,0202.png,19.417377471923828,0
202,0203.png,17.84211540222168,0
203,0204.png,19.76197624206543,0
204,0205.png,18.322120666503906,0
205,0206.png,19.95003890991211,0
206,0207.png,17.815954208374023,0
207,0208.png,20.44211196899414,0
208,0209.png,17.91783332824707,0
209,0210.png,17.84749984741211,0
210,0211.png,17.349483489990234,0
211,0212.png,20.562137603759766,0
212,0213.png,17.3325252532959,0
213,0214.png,17.040868759155273,0
214,0215.png,18.61901092529297,0
215,0216.png,18.10634422302246,0
216,0217.png,19.398059844970703,0
217,0218.png,17.29228973388672,0
218,0219.png,19.809066772460938,0
219,0220.png,17.93707847595215,0
220,0221.png,16.288537979125977,0
221,0222.png,18.021224975585938,0
222,0223.png,16.78048324584961,0
223,0224.png,18.073272705078125,0
224,0225.png,17.051179885864258,0
225,0226.png,21.829715728759766,0
226,0227.png,17.67724609375,0
227,0228.png,19.221172332763672,0
228,0229.png,16.68597412109375,0
229,0230.png,20.845178604125977,0
230,0231.png,18.834796905517578,0
231,0232.png,18.007064819335938,0
232,0233.png,20.146968841552734,0
233,0234.png,17.839454650878906,0
234,0235.png,18.78841209411621,0
235,0236.png,18.98860740661621,0
236,0237.png,19.50727081298828,0
237,0238.png,18.355134963989258,0
238,0239.png,19.52997589111328,0
239,0240.png,18.120630264282227,0
240,0241.png,21.905736923217773,0
241,0242.png,18.0303955078125,0
242,0243.png,18.90235137939453,0
