,name,emd,label
0,0001.png,13.304703712463379,0
1,0002.png,12.29931640625,0
2,0003.png,14.646158218383789,0
3,0004.png,12.699604034423828,0
4,0005.png,14.211933135986328,0
5,0006.png,11.986461639404297,0
6,0007.png,14.94737720489502,0
7,0008.png,15.787985801696777,0
8,0009.png,16.002525329589844,0
9,0010.png,20.22007179260254,0
10,0011.png,16.146875381469727,0
11,0012.png,19.457622528076172,0
12,0013.png,15.579573631286621,0
13,0014.png,17.311569213867188,0
14,0015.png,17.511518478393555,0
15,0016.png,17.675443649291992,0
16,0017.png,19.54115867614746,0
17,0018.png,16.955406188964844,0
18,0019.png,20.766956329345703,0
19,0020.png,19.116361618041992,0
20,0021.png,21.42178726196289,0
21,0022.png,19.109619140625,0
22,0023.png,16.223527908325195,0
23,0024.png,17.786264419555664,0
24,0025.png,13.25840950012207,0
25,0026.png,16.39383888244629,0
26,0027.png,14.561250686645508,0
27,0028.png,14.955280303955078,0
28,0029.png,14.266165733337402,0
29,0030.png,18.182750701904297,0
30,0031.png,16.574064254760742,0
31,0032.png,14.948216438293457,0
32,0033.png,17.68333625793457,0
33,0034.png,14.94517993927002,0
34,0035.png,14.524227142333984,0
35,0036.png,14.549238204956055,0
36,0037.png,14.772850036621094,0
37,0038.png,16.66114044189453,0
38,0039.png,14.275355339050293,0
39,0040.png,17.38460350036621,0
40,0041.png,14.013216972351074,0
41,0042.png,18.841093063354492,0
42,0043.png,15.292706489562988,0
43,0044.png,21.79973793029785,0
44,0045.png,14.711724281311035,0
45,0046.png,18.611021041870117,0
46,0047.png,16.201784133911133,0
47,0048.png,16.892900466918945,0
48,0049.png,12.373566627502441,0
49,0050.png,17.626632690429688,0
50,0051.png,12.848427772521973,0
51,0052.png,17.32040786743164,0
52,0053.png,17.158016204833984,0
53,0054.png,14.514310836791992,0
54,0055.png,15.913615226745605,0
55,0056.png,13.308859825134277,0
56,0057.png,15.823969841003418,0
57,0058.png,13.671549797058105,0
58,0059.png,16.458362579345703,0
59,0060.png,13.10448169708252,0
60,0061.png,15.35828685760498,0
61,0062.png,13.890235900878906,0
62,0063.png,15.528838157653809,0
63,0064.png,14.606961250305176,0
64,0065.png,15.052231788635254,0
65,0066.png,13.582324981689453,0
66,0067.png,13.50302791595459,0
67,0068.png,14.004084587097168,0
68,0069.png,14.041316986083984,0
69,0070.png,13.561588287353516,0
70,0071.png,13.065502166748047,0
71,0072.png,15.4777250289917,0
72,0073.png,13.918683052062988,0
73,0074.png,14.888035774230957,0
74,0075.png,13.552425384521484,0
75,0076.png,14.867621421813965,0
76,0077.png,14.104552268981934,0
77,0078.png,14.178020477294922,0
78,0079.png,14.564461708068848,0
79,0080.png,14.360755920410156,0
80,0081.png,14.461503028869629,0
81,0082.png,13.867025375366211,0
82,0083.png,15.08840560913086,0
83,0084.png,14.58349895477295,0
84,0085.png,14.433464050292969,0
85,0086.png,13.785941123962402,0
86,0087.png,14.103766441345215,0
87,0088.png,13.784956932067871,0
88,0089.png,14.09505558013916,0
89,0090.png,12.779745101928711,0
90,0091.png,12.815046310424805,0
91,0092.png,12.574538230895996,0
92,0093.png,12.43073844909668,0
93,0094.png,13.680623054504395,0
94,0095.png,13.246129989624023,0
95,0096.png,13.280241012573242,0
96,0097.png,15.17822551727295,0
97,0098.png,12.326234817504883,0
98,0099.png,15.794112205505371,0
99,0100.png,11.900337219238281,0
100,0101.png,13.725661277770996,0
101,0102.png,11.280495643615723,0
102,0103.png,12.595874786376953,0
103,0104.png,11.656853675842285,0
104,0105.png,13.219524383544922,0
105,0106.png,11.466551780700684,0
106,0107.png,11.769930839538574,0
107,0108.png,10.50060749053955,0
108,0109.png,10.025972366333008,0
109,0110.png,10.334600448608398,0
110,0111.png,9.544693946838379,0
111,0112.png,9.871304512023926,0
112,0113.png,9.6038179397583,0
113,0114.png,10.166419982910156,0
114,0115.png,9.45007610321045,0
115,0116.png,10.42209529876709,0
116,0117.png,10.850797653198242,0
117,0118.png,10.439127922058105,0
118,0119.png,9.14678955078125,0
119,0120.png,10.704314231872559,0
120,0121.png,11.310990333557129,0
121,0122.png,10.981730461120605,0
122,0123.png,11.573895454406738,0
123,0124.png,12.393550872802734,0
124,0125.png,11.222522735595703,0
125,0126.png,11.445576667785645,0
126,0127.png,13.154864311218262,0
127,0128.png,9.298792839050293,0
128,0129.png,13.50405216217041,0
129,0130.png,9.806665420532227,0
130,0131.png,14.871007919311523,0
131,0132.png,11.113364219665527,0
132,0133.png,12.821478843688965,0
133,0134.png,13.070819854736328,0
134,0135.png,17.370697021484375,0
135,0136.png,12.958901405334473,0
136,0137.png,15.539812088012695,0
137,0138.png,15.83595085144043,0
138,0139.png,19.008302688598633,0
139,0140.png,15.880464553833008,0
140,0141.png,16.30497169494629,0
141,0142.png,15.783490180969238,0
142,0143.png,17.566434860229492,0
143,0144.png,15.512975692749023,0
144,0145.png,15.63162899017334,0
145,0146.png,17.235214233398438,0
146,0147.png,16.05723762512207,0
147,0148.png,16.169584274291992,0
148,0149.png,17.244543075561523,0
149,0150.png,16.31678581237793,0
150,0151.png,15.408063888549805,0
151,0152.png,15.241045951843262,0
152,0153.png,15.840930938720703,0
153,0154.png,15.368218421936035,0
154,0155.png,13.932716369628906,0
155,0156.png,14.641762733459473,0
156,0157.png,14.773841857910156,0
157,0158.png,14.574178695678711,0
158,0159.png,14.666816711425781,0
159,0160.png,15.91251277923584,0
160,0161.png,13.952961921691895,0
161,0162.png,15.427942276000977,0
162,0163.png,13.43435001373291,0
163,0164.png,15.088406562805176,0
164,0165.png,13.216525077819824,0
165,0166.png,13.637795448303223,0
166,0167.png,12.708791732788086,0
167,0168.png,15.16584587097168,0
168,0169.png,12.882805824279785,0
169,0170.png,14.561634063720703,0
170,0171.png,13.801441192626953,0
171,0172.png,13.980626106262207,0
172,0173.png,13.329883575439453,0
173,0174.png,13.184981346130371,0
174,0175.png,14.84755802154541,0
175,0176.png,12.751137733459473,0
176,0177.png,8.897455215454102,0
177,0178.png,11.685513496398926,0
178,0179.png,12.252839088439941,0
179,0180.png,11.59544849395752,0
180,0181.png,11.093915939331055,0
181,0182.png,11.63031005859375,0
182,0183.png,11.293661117553711,0
183,0184.png,11.494454383850098,0
184,0185.png,11.011679649353027,0
185,0186.png,11.244534492492676,0
186,0187.png,9.65404987335205,0
187,0188.png,8.758082389831543,0
188,0189.png,9.36949348449707,0
189,0190.png,10.104049682617188,0
190,0191.png,9.488945007324219,0
191,0192.png,10.329767227172852,0
192,0193.png,10.061037063598633,0
193,0194.png,9.504837989807129,0
194,0195.png,9.777987480163574,0
195,0196.png,9.58200740814209,0
