,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.12867124378681183,0.8505755066871643,0,0.0,0.0,0.6800405671822869,0.6366717533616418
1,0003.png,0.1876172572374344,0.8709561824798584,0,0.0,0.00038364955357142856,0.6787139057750761,0.6364140070921985
2,0004.png,0.1531384438276291,0.6915127038955688,0,1.8181818181818181,0.0006975446428571429,0.6763630319148936,0.6366744237588652
3,0005.png,0.1531384438276291,0.654997706413269,0,0.0,0.0,0.6763630319148936,0.6366744237588652
4,0006.png,0.14639945328235626,0.6644266843795776,0,0.0,0.0005696614583333334,0.6749518649954697,0.6376024048625794
5,0007.png,0.14639945328235626,0.5955479145050049,0,0.0,0.0,0.6749518649954697,0.6376024048625794
6,0008.png,0.1318432241678238,0.8746130466461182,0,0.0,0.0001976376488095238,0.6749433106575964,0.6380897266313933
7,0009.png,0.31562986969947815,0.7520940899848938,0,1.2941176470588236,0.00025576636904761906,0.6741354276663146,0.6381115804294263
8,0010.png,0.31562986969947815,0.9375362992286682,0,0.0,0.0,0.6741354276663146,0.6381115804294263
9,0011.png,0.314677894115448,0.7465834617614746,0,0.0,0.000720796130952381,0.6716001289050652,0.6378079662066525
10,0012.png,0.28476932644844055,1.0489568710327148,0,1.1935483870967742,0.0008603050595238095,0.6687433011789924,0.6365498838871025
11,0013.png,0.15788258612155914,0.7153891324996948,0,0.9324324324324325,0.0008021763392857143,0.666369693213511,0.6351596393709328
12,0014.png,0.15788258612155914,0.9027844667434692,0,0.0,0.0,0.666369693213511,0.6351596393709328
13,0015.png,0.21491269767284393,0.6196913719177246,0,0.0,0.0014067150297619048,0.661464126807564,0.6329834074898034
14,0016.png,0.21491269767284393,0.860497772693634,0,0.0,0.0,0.661464126807564,0.6329834074898034
15,0017.png,0.22926980257034302,0.6624342799186707,0,0.0,0.000988188244047619,0.6582531406023514,0.6312593949642992
16,0018.png,0.3654603362083435,0.7714924216270447,0,2.0941176470588236,0.0020693824404761905,0.6509920634920635,0.6286519249512671
17,0019.png,0.3654603362083435,0.5730816125869751,0,0.0,0.0,0.6509920634920635,0.6286519249512671
18,0020.png,0.41252726316452026,0.7183845043182373,0,0.0,0.0008603050595238095,0.64859011381009,0.6262664734443123
19,0021.png,0.6304411888122559,0.5486186742782593,0,2.5675675675675675,0.002208891369047619,0.6408362950762829,0.6231037621359223
20,0022.png,0.6988313794136047,0.4566294550895691,0,0.38421052631578945,0.0008486793154761905,0.6377081507449606,0.6221018660531697
21,0023.png,0.587083637714386,0.6337869167327881,0,0.8767123287671232,0.000744047619047619,0.6351843246592317,0.6212276693515076
22,0024.png,0.587083637714386,0.5060049891471863,0,0.0,0.0,0.6351843246592317,0.6212276693515076
23,0025.png,0.9458136558532715,0.6626625061035156,0,0.0,0.0008603050595238095,0.6318430253142149,0.6207145807517555
24,0026.png,1.0038022994995117,0.36243265867233276,0,0.8243243243243243,0.0007091703869047619,0.6298072667728801,0.6214341955803387
25,0027.png,0.9551402926445007,0.49636268615722656,0,0.4098360655737705,0.0002906436011904762,0.6294367623744935,0.6224696876284422
26,0028.png,0.9551402926445007,0.3166869282722473,0,0.0,0.0,0.6294367623744935,0.6224696876284422
27,0029.png,0.7113174796104431,0.5021661520004272,0,0.0,0.00018601190476190475,0.6288288985148515,0.6227278001237624
28,0030.png,0.7888439297676086,0.30167025327682495,0,1.5,0.00027901785714285713,0.6281792803970223,0.6230581834160464
29,0031.png,0.7888439297676086,0.50117427110672,0,0.0,0.0,0.6281792803970223,0.6230581834160464
30,0032.png,0.7781084179878235,0.38825005292892456,0,0.0,8.138020833333333e-05,0.6281769359971712,0.6228986179867987
31,0033.png,0.7781084179878235,0.693778932094574,0,0.0,0.0,0.6281769359971712,0.6228986179867987
32,0034.png,0.6305623054504395,0.6019241809844971,0,0.0,0.00020926339285714285,0.6289504508486562,0.6229211788366337
33,0035.png,0.5600807070732117,0.6109306812286377,0,2.7777777777777777,0.0005812872023809524,0.6311288421236465,0.6236310615321924
34,0036.png,0.4667317569255829,0.5315731167793274,0,0.66,0.00038364955357142856,0.632444101270228,0.624260936865611
35,0037.png,0.4667317569255829,0.4916214048862457,0,0.0,0.0,0.632444101270228,0.624260936865611
36,0038.png,0.4380965530872345,0.86530601978302,0,0.0,0.000732421875,0.6348333477808599,0.6247282059061489
37,0039.png,0.4380965530872345,0.4581657648086548,0,0.0,0.0,0.6348333477808599,0.6247282059061489
38,0040.png,0.39918237924575806,0.8022337555885315,0,0.0,0.0006161644345238095,0.6373106060606061,0.6256881313131313
39,0041.png,0.3387279212474823,0.6197541952133179,0,0.5660377358490566,0.00034877232142857144,0.6383498278829604,0.6259287148594378
40,0042.png,0.3387279212474823,0.7438359260559082,0,0.0,0.0,0.6383498278829604,0.6259287148594378
41,0043.png,0.08778288215398788,0.7446630001068115,0,0.0,0.001220703125,0.6420032889188734,0.6281883362849272
42,0044.png,0.1730886995792389,0.63068026304245,0,0.7619047619047619,0.0009300595238095238,0.6448452654939997,0.6308915899501343
43,0045.png,0.1730886995792389,0.8007427453994751,0,0.0,0.0,0.6448452654939997,0.6308915899501343
44,0046.png,0.2211395502090454,0.5702619552612305,0,0.0,0.0007905505952380952,0.6464698887455659,0.6339999529721595
45,0047.png,0.2993152141571045,0.7751825451850891,0,2.7205882352941178,0.002150762648809524,0.651901169950739,0.6408943965517241
46,0048.png,0.2766863703727722,0.645350992679596,0,0.372972972972973,0.0008021763392857143,0.6538829344038782,0.6440880169671263
47,0049.png,0.2766863703727722,1.1646002531051636,0,0.0,0.0,0.6538829344038782,0.6440880169671263
48,0050.png,0.10098286718130112,0.7412346005439758,0,0.0,0.0008138020833333334,0.6556215551914196,0.6468760862009038
49,0051.png,0.07588659971952438,1.4669127464294434,0,1.4714285714285715,0.001197451636904762,0.6586454703832753,0.6505547086720868
50,0052.png,0.07588659971952438,0.7767667174339294,0,0.0,0.0,0.6586454703832753,0.6505547086720868
51,0053.png,0.06641333550214767,1.0612342357635498,0,0.0,0.0003138950892857143,0.6597570049361208,0.650681741192412
52,0054.png,0.07810301333665848,0.7738032937049866,0,2.3703703703703702,0.000744047619047619,0.6606499853027631,0.6486571930727023
53,0055.png,0.07810301333665848,0.7423408627510071,0,0.0,0.0,0.6606499853027631,0.6486571930727023
54,0056.png,0.16837969422340393,0.9813206791877747,0,0.0,0.0006859188988095238,0.6608909970238095,0.6464653862847222
55,0057.png,0.11156079173088074,0.32454627752304077,0,1.8305084745762712,0.0012555803571428572,0.6643125740960284,0.6451066519709544
56,0058.png,0.3494989275932312,0.9126467704772949,0,0.24074074074074073,0.00030226934523809525,0.6653678534495494,0.6449984918993451
57,0059.png,0.3494989275932312,0.8740368485450745,0,0.0,0.0,0.6653678534495494,0.6449984918993451
58,0060.png,0.37512099742889404,0.9637278914451599,0,0.0,0.0003255208333333333,0.6642338470657972,0.6447203492392808
59,0061.png,0.40744492411613464,0.7654628753662109,0,0.2857142857142857,9.300595238095238e-05,0.6642755260818021,0.6444691173928078
60,0062.png,0.32883206009864807,1.2142139673233032,0,0.125,1.1625744047619047e-05,0.6643163106364041,0.6445380105572863
61,0063.png,0.32883206009864807,0.8792778253555298,0,0.0,0.0,0.6643163106364041,0.6445380105572863
62,0064.png,0.5629843473434448,0.8790206909179688,0,0.0,0.00023251488095238094,0.6645474457974458,0.645800848925849
63,0065.png,0.5410730242729187,0.8697780966758728,0,1.7,0.0003952752976190476,0.6658083876704209,0.646254754495159
64,0066.png,0.7049822211265564,0.9000850319862366,0,0.17647058823529413,6.975446428571428e-05,0.6655717986676536,0.646267810880829
65,0067.png,0.7049822211265564,0.6098755598068237,0,0.0,0.0,0.6655717986676536,0.646267810880829
66,0068.png,0.21051153540611267,0.42129504680633545,0,0.0,0.0003371465773809524,0.6651414849428868,0.6449138975424022
67,0069.png,0.4448942244052887,0.7290074825286865,0,0.7586206896551724,0.00025576636904761906,0.6642458048708049,0.6447207423769924
68,0070.png,0.4448942244052887,0.7648212909698486,0,0.0,0.0,0.6642458048708049,0.6447207423769924
69,0071.png,0.12258919328451157,1.174066185951233,0,0.0,0.000244140625,0.6639369419642858,0.6452039930555555
70,0072.png,0.12258919328451157,0.673512876033783,0,0.0,0.0,0.6639369419642858,0.6452039930555555
71,0073.png,0.32855772972106934,0.9568839073181152,0,0.0,0.00012788318452380953,0.6638113839285714,0.6455891927083334
72,0074.png,0.41802823543548584,0.8098747134208679,0,1.9090909090909092,0.000244140625,0.66435717998218,0.645806262993763
73,0075.png,0.31250250339508057,0.8553487658500671,0,1.0952380952380953,0.0002673921130952381,0.6647474410324878,0.6452005451713395
74,0076.png,0.31250250339508057,0.9033066630363464,0,0.0,0.0,0.6647474410324878,0.6452005451713395
75,0077.png,0.4213521480560303,0.6821479201316833,0,0.0,0.00011625744047619047,0.6647474410324878,0.6449815031152648
76,0078.png,0.4295877516269684,0.7364836931228638,0,1.9,0.0002208891369047619,0.664701082925382,0.6456142912772586
77,0079.png,0.4295877516269684,0.9847385287284851,0,0.0,0.0,0.664701082925382,0.6456142912772586
78,0080.png,0.40975987911224365,0.7638288140296936,0,0.0,0.00012788318452380953,0.6650111607142858,0.6458089192708333
79,0081.png,0.3973020017147064,1.0788872241973877,0,2.0,0.00025576636904761906,0.6658202836460333,0.6460703205791106
80,0082.png,0.3979647755622864,0.8775454163551331,0,0.3181818181818182,8.138020833333333e-05,0.6658361736810907,0.6462898729253111
81,0083.png,0.3979647755622864,1.1572089195251465,0,0.0,0.0,0.6658361736810907,0.6462898729253111
82,0084.png,0.3984012007713318,0.8197970986366272,0,0.0,0.00025576636904761906,0.6663373467277294,0.6458898871078939
83,0085.png,0.4155353009700775,0.8808350563049316,0,0.2727272727272727,6.975446428571428e-05,0.6661460636886334,0.6456640221878225
84,0086.png,0.4838871657848358,1.0683671236038208,0,4.666666666666667,0.0003255208333333333,0.6651554643596569,0.6453238224637682
85,0087.png,0.4838871657848358,0.9080262184143066,0,0.0,0.0,0.6651554643596569,0.6453238224637682
86,0088.png,0.41918542981147766,0.9058830738067627,0,0.0,3.487723214285714e-05,0.665271287642783,0.645203249394254
87,0089.png,0.3871879279613495,0.9185158014297485,0,2.0,6.975446428571428e-05,0.6651415618060695,0.6454528281519861
88,0090.png,0.3871879279613495,1.2296944856643677,0,0.0,0.0,0.6651415618060695,0.6454528281519861
89,0091.png,0.3272740840911865,1.1122678518295288,0,0.0,0.00013950892857142856,0.6648679721109627,0.6454033618899273
90,0092.png,0.40046340227127075,0.8478741645812988,0,1.1666666666666667,0.00016276041666666666,0.6652572984588027,0.645768499308437
91,0093.png,0.40179139375686646,0.9483066201210022,0,1.7142857142857142,0.00027901785714285713,0.6655756020091594,0.6448611470182696
92,0094.png,0.40179139375686646,1.0621178150177002,0,0.0,0.0,0.6655756020091594,0.6448611470182696
93,0095.png,0.40148088335990906,1.0866559743881226,0,0.0,2.3251488095238094e-05,0.6655802186438173,0.6449904127886935
94,0096.png,0.40148088335990906,0.8751417994499207,0,0.0,0.0,0.6655802186438173,0.6449904127886935
95,0097.png,0.4016917943954468,1.0058043003082275,0,0.0,6.975446428571428e-05,0.665631939304219,0.64503993955095
96,0098.png,0.4017309546470642,1.1911755800247192,0,1.5,0.00010463169642857142,0.6657157676348547,0.6452363200207468
97,0099.png,0.4017309546470642,1.1055679321289062,0,0.0,0.0,0.6657157676348547,0.6452363200207468
98,0100.png,0.4020184576511383,0.8224990963935852,0,0.0,2.3251488095238094e-05,0.6657911345411345,0.6451430396742897
99,0101.png,0.40111950039863586,1.0138200521469116,0,4.0,9.300595238095238e-05,0.6658924862780004,0.645568319487712
100,0102.png,0.40022262930870056,0.9850048422813416,0,0.125,1.1625744047619047e-05,0.6658593286899822,0.6456280255878285
101,0103.png,0.23573528230190277,1.0143908262252808,0,10.0,0.00011625744047619047,0.6662230109435079,0.645633842305038
102,0104.png,0.23573528230190277,0.9020073413848877,0,0.0,0.0,0.6662230109435079,0.645633842305038
103,0105.png,0.23573528230190277,1.2491167783737183,0,0.0,0.0,0.6662230109435079,0.645633842305038
104,0106.png,0.4730585217475891,0.7131198048591614,0,0.0,0.0002208891369047619,0.6657018746295199,0.6451633817427386
105,0107.png,0.4114920496940613,0.9423792362213135,0,0.8947368421052632,0.0001976376488095238,0.6656365655070318,0.6445002158894646
106,0108.png,0.4114920496940613,1.0258140563964844,0,0.0,0.0,0.6656365655070318,0.6445002158894646
107,0109.png,0.1907704472541809,1.1056462526321411,0,0.0,0.00045340401785714287,0.6640042499254398,0.6439984559846903
108,0110.png,0.30402907729148865,1.0137463808059692,0,0.8974358974358975,0.0004069010416666667,0.6626577287066245,0.6435166929547844
109,0111.png,0.3977491855621338,0.8095062971115112,0,0.8,0.0003255208333333333,0.6618126041508862,0.6429474858607281
110,0112.png,0.3977491855621338,0.7990944981575012,0,0.0,0.0,0.6618126041508862,0.6429474858607281
111,0113.png,0.31912294030189514,0.7487201690673828,0,0.0,0.000964936755952381,0.6596465290661719,0.6396385732323232
112,0114.png,0.3108677268028259,0.7596038579940796,0,0.6024096385542169,0.0005812872023809524,0.6586801752464403,0.6367829271631983
113,0115.png,0.3108677268028259,0.753040611743927,0,0.0,0.0,0.6586801752464403,0.6367829271631983
114,0116.png,0.3067081868648529,0.9633058309555054,0,0.0,0.00048828125,0.6579210172441069,0.6345457272056109
115,0117.png,0.3092033267021179,0.6957047581672668,0,1.1904761904761905,0.0005812872023809524,0.6567633676920599,0.6320814543404735
116,0118.png,0.3092033267021179,0.8640555739402771,0,0.0,0.0,0.6567633676920599,0.6320814543404735
117,0119.png,0.2969066798686981,0.5778830647468567,0,0.0,0.00016276041666666666,0.6565422444372783,0.6313046698645598
118,0120.png,0.2935797870159149,0.8434509038925171,0,3.4285714285714284,0.0005580357142857143,0.6544723658694247,0.6306001366892912
119,0121.png,0.3060895502567291,0.7333929538726807,0,0.3125,0.00017438616071428572,0.6538407029478458,0.6306187405517762
120,0122.png,0.3060895502567291,0.959516167640686,0,0.0,0.0,0.6538407029478458,0.6306187405517762
121,0123.png,0.2855815887451172,0.7314570546150208,0,0.0,0.00027901785714285713,0.6530966553287981,0.6309700963718821
122,0124.png,0.2401435375213623,0.847977340221405,0,0.25,6.975446428571428e-05,0.6531655844155845,0.6313683712121212
123,0125.png,0.23990878462791443,0.9873133301734924,0,0.16666666666666666,1.1625744047619047e-05,0.6531944219231393,0.6313168038214151
124,0126.png,0.281839519739151,0.9891051650047302,0,10.0,0.00011625744047619047,0.6529397473275024,0.6313480253212397
125,0127.png,0.29490914940834045,1.021074891090393,0,3.4,0.0003952752976190476,0.65379792913768,0.6307244479048698
126,0128.png,0.2711259424686432,0.8378479480743408,0,0.11764705882352941,4.650297619047619e-05,0.6539241122101508,0.6309620932652289
127,0129.png,0.2974858582019806,0.8418397307395935,0,2.0,9.300595238095238e-05,0.6538527953843654,0.6304571956769055
128,0130.png,0.2974858582019806,0.7375903725624084,0,0.0,0.0,0.6538527953843654,0.6304571956769055
129,0131.png,0.2979315221309662,0.8915606141090393,0,0.0,0.00011625744047619047,0.6538939896456883,0.6309987259343148
130,0132.png,0.284612774848938,0.8086646199226379,0,1.4,0.00016276041666666666,0.653612012987013,0.6313358191287879
131,0133.png,0.28425681591033936,1.0217362642288208,0,0.2857142857142857,4.650297619047619e-05,0.6536302091778822,0.6312547294740825
132,0134.png,0.28425681591033936,0.7213791012763977,0,0.0,0.0,0.6536302091778822,0.6312547294740825
133,0135.png,0.2835991382598877,0.9384068846702576,0,0.0,0.00018601190476190475,0.6539163961038961,0.6307054924242425
134,0136.png,0.28372254967689514,0.8126856088638306,0,0.25,4.650297619047619e-05,0.6540432224025974,0.6306995738636364
