,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,2.05472469329834,0.13445845246315002,0,0.0,0.0,0.8486562942008486,0.468904702970297
1,0003.png,2.37903094291687,0.15940184891223907,0,0.0,0.000244140625,0.8526785714285714,0.46875
2,0004.png,2.0634264945983887,0.20794205367565155,0,1.6666666666666667,0.0004069010416666667,0.8571428571428571,0.4663480987055016
3,0005.png,2.0634264945983887,0.19558943808078766,0,0.0,0.0,0.8571428571428571,0.4663480987055016
4,0006.png,1.196239948272705,0.22168497741222382,0,0.0,0.0004069010416666667,0.8610870319001387,0.4638703478964401
5,0007.png,0.520010769367218,0.15530593693256378,0,1.457142857142857,0.0005929129464285714,0.8652191558441559,0.4600378787878788
6,0008.png,0.5159479379653931,0.1974540650844574,0,0.0196078431372549,1.1625744047619047e-05,0.8654570773263435,0.4601012996941896
7,0009.png,0.5104606747627258,0.12168343365192413,0,72.0,0.0008370535714285714,0.8691651002506265,0.4542214912280702
8,0010.png,0.9813990592956543,0.11066262423992157,0,0.4166666666666667,0.00034877232142857144,0.8694595025510204,0.4517996651785714
9,0011.png,2.228160858154297,0.11101724207401276,0,0.8666666666666667,0.00030226934523809525,0.87001287001287,0.44962931681681684
10,0012.png,2.2252135276794434,0.13109853863716125,0,0.038461538461538464,1.1625744047619047e-05,0.8698051948051948,0.4497159090909091
11,0013.png,1.8091678619384766,0.14764748513698578,0,12.0,0.00013950892857142856,0.872249681122449,0.4492420014880953
12,0014.png,1.4422687292099,0.15276329219341278,0,1.1666666666666667,0.00016276041666666666,0.8747234513274336,0.4492072271386431
13,0015.png,1.4422687292099,0.11453563719987869,0,0.0,0.0,0.8747234513274336,0.4492072271386431
14,0016.png,0.9774549007415771,0.16628089547157288,0,0.0,0.00012788318452380953,0.8767230576441103,0.4495614035087719
15,0017.png,0.4642767608165741,0.14105819165706635,0,1.8181818181818181,0.00023251488095238094,0.8803183229813664,0.44882246376811596
16,0018.png,1.7277389764785767,0.08862201124429703,0,1.1,0.00025576636904761906,0.881187343358396,0.44695723684210525
17,0019.png,1.7277389764785767,0.08138375729322433,0,0.0,0.0,0.881187343358396,0.44695723684210525
18,0020.png,1.569988489151001,0.03905240446329117,0,0.0,0.0015694754464285715,0.8905877976190476,0.4363932291666666
19,0021.png,1.5172500610351562,0.03647530823945999,0,0.4962962962962963,0.0007789248511904762,0.8939549180327868,0.43128842213114754
20,0022.png,3.5362725257873535,0.05332917720079422,0,0.9850746268656716,0.0007672991071428571,0.8981854838709677,0.4262852822580645
21,0023.png,3.5362725257873535,0.10099337249994278,0,0.0,0.0,0.8981854838709677,0.4262852822580645
22,0024.png,3.2844347953796387,0.12239351123571396,0,0.0,0.0006742931547619048,0.9031699889258028,0.4221374354005168
23,0025.png,3.456153631210327,0.2383369654417038,0,1.8448275862068966,0.001243954613095238,0.9123405612244898,0.4147321428571429
24,0026.png,1.2263072729110718,0.23097452521324158,0,0.2803738317757009,0.00034877232142857144,0.9153814935064934,0.4127998737373737
25,0027.png,1.2263072729110718,0.36191314458847046,0,0.0,0.0,0.9153814935064934,0.4127998737373737
26,0028.png,1.8112272024154663,0.33173951506614685,0,0.0,0.0004069010416666667,0.9187370600414079,0.41059027777777773
27,0029.png,3.0980777740478516,0.385076642036438,0,1.9428571428571428,0.0007905505952380952,0.9272914585414586,0.4063592657342658
28,0030.png,3.28127121925354,0.5396767854690552,0,0.47058823529411764,0.0003720238095238095,0.9313766891891893,0.4045784065315315
29,0031.png,2.5615296363830566,0.45539844036102295,0,1.5,0.0005580357142857143,0.9350843933463796,0.4013627283105023
30,0032.png,2.5615296363830566,0.11754120141267776,0,0.0,0.0,0.9350843933463796,0.4013627283105023
31,0033.png,2.5615296363830566,0.2466404139995575,0,0.0,0.0,0.9350843933463796,0.4013627283105023
32,0034.png,4.586645126342773,0.153853639960289,0,0.0,0.0002673921130952381,0.9348687322611163,0.3996447295805739
33,0035.png,3.4616315364837646,0.13648240268230438,0,6.434782608695652,0.001720610119047619,0.9334995361781075,0.38927218614718617
34,0036.png,1.7953330278396606,0.0746750682592392,0,0.6891891891891891,0.0011858258928571428,0.9344851576994434,0.38225446428571425
35,0037.png,1.7953330278396606,0.07712914794683456,0,0.0,0.0,0.9344851576994434,0.38225446428571425
36,0038.png,4.108221530914307,0.07060655951499939,0,0.0,0.0025925409226190475,0.9367236024844721,0.3662170031055901
37,0039.png,4.108221530914307,0.11689255386590958,0,0.0,0.0,0.9367236024844721,0.3662170031055901
38,0040.png,2.0515964031219482,0.2842326760292053,0,0.0,0.002394903273809524,0.9383565199335548,0.3519410125968992
39,0041.png,1.625583291053772,0.38606369495391846,0,0.7135922330097088,0.001708984375,0.9408163265306122,0.3417113095238095
40,0042.png,1.625583291053772,0.21754029393196106,0,0.0,0.0,0.9408163265306122,0.3417113095238095
41,0043.png,0.5607923865318298,0.24489375948905945,0,0.0,0.0030459449404761905,0.9384026151444184,0.32442509107468126
42,0044.png,0.9103294610977173,0.0780443474650383,0,0.44274809160305345,0.0013485863095238095,0.9364081909937888,0.31714221014492755
43,0045.png,1.3127297163009644,0.09721322357654572,0,0.7586206896551724,0.0010230654761904762,0.9370919738863287,0.3112399193548387
44,0046.png,1.3127297163009644,0.10413765907287598,0,0.0,0.0,0.9370919738863287,0.3112399193548387
45,0047.png,0.6459447145462036,0.201518714427948,0,0.0,0.002011253720238095,0.9308836996336997,0.3014823717948718
46,0048.png,0.4354553520679474,0.1475830078125,0,0.4277456647398844,0.0008603050595238095,0.930871212121212,0.29654619107744107
47,0049.png,0.4354553520679474,0.20812749862670898,0,0.0,0.0,0.930871212121212,0.29654619107744107
48,0050.png,0.6832489967346191,0.16411975026130676,0,0.0,0.000999813988095238,0.930871212121212,0.2910748106060606
49,0051.png,0.7502538561820984,0.31039878726005554,0,1.3953488372093024,0.0013950892857142857,0.9334588693297224,0.28276806872037913
50,0052.png,0.7502538561820984,0.18258270621299744,0,0.0,0.0,0.9334588693297224,0.28276806872037913
51,0053.png,0.7180134057998657,0.29855749011039734,0,0.0,0.0007672991071428571,0.9337319790301442,0.27868167048929665
52,0054.png,1.3941980600357056,0.3262023329734802,0,1.893939393939394,0.001453218005952381,0.9280081775700934,0.2724639797507788
53,0055.png,1.3941980600357056,0.4252625107765198,0,0.0,0.0,0.9280081775700934,0.2724639797507788
54,0056.png,0.5733394026756287,0.27833861112594604,0,0.0,0.0005464099702380952,0.9265208475734791,0.2700234250398724
55,0057.png,0.6994079947471619,0.1874489039182663,0,1.6595744680851063,0.0009068080357142857,0.9244926948051948,0.2656960227272727
56,0058.png,1.049034595489502,0.19047555327415466,0,0.23076923076923078,0.00020926339285714285,0.9251671559034573,0.2643526445966515
57,0059.png,1.049034595489502,0.1352597177028656,0,0.0,0.0,0.9251671559034573,0.2643526445966515
58,0060.png,0.753190279006958,0.14994576573371887,0,0.0,0.00016276041666666666,0.9249879884689303,0.26355801569506726
59,0061.png,0.8363423347473145,0.13762763142585754,0,0.7142857142857143,0.00011625744047619047,0.9243673926969891,0.26342955904334825
60,0062.png,0.8363423347473145,0.24225276708602905,0,0.0,0.0,0.9243673926969891,0.26342955904334825
61,0063.png,0.8840470910072327,0.0681539997458458,0,0.0,0.0002906436011904762,0.9210968217562254,0.26445431957186544
62,0064.png,1.2975183725357056,0.24025516211986542,0,0.96,0.00027901785714285713,0.9179401993355482,0.2648740310077519
63,0065.png,1.5054081678390503,0.10178738832473755,0,0.7083333333333334,0.0001976376488095238,0.9161729857819906,0.26447719194312796
64,0066.png,1.9977771043777466,0.293133944272995,0,0.7647058823529411,0.00015113467261904762,0.9144380501015572,0.26467466429699843
65,0067.png,1.9977771043777466,0.16524991393089294,0,0.0,0.0,0.9144380501015572,0.26467466429699843
66,0068.png,3.3851945400238037,0.38026395440101624,0,0.0,0.00011625744047619047,0.9133098006644519,0.2652374031007752
67,0069.png,3.342210292816162,0.202926903963089,0,1.3,0.00015113467261904762,0.9146284698713609,0.2645265600315956
68,0070.png,1.8995906114578247,0.25856587290763855,0,0.6153846153846154,9.300595238095238e-05,0.913661995898838,0.2646157296650718
69,0071.png,1.8995906114578247,0.12193125486373901,0,0.0,0.0,0.913661995898838,0.2646157296650718
70,0072.png,2.0791773796081543,0.20999178290367126,0,0.0,0.00030226934523809525,0.9174210006583279,0.2636328725038402
71,0073.png,2.0791773796081543,0.08030875772237778,0,0.0,0.0,0.9174210006583279,0.2636328725038402
72,0074.png,1.9396069049835205,0.2361123263835907,0,0.0,0.0002906436011904762,0.9202313311688312,0.263671875
73,0075.png,2.1052775382995605,0.17248287796974182,0,2.24,0.0006510416666666666,0.9248644770408163,0.2652180989583333
74,0076.png,2.1052775382995605,0.282198965549469,0,0.0,0.0,0.9248644770408163,0.2652180989583333
75,0077.png,3.324148178100586,0.22454789280891418,0,0.0,0.0008951822916666666,0.9223884976525821,0.2704787754303599
76,0078.png,3.4549739360809326,0.47390174865722656,0,0.33766233766233766,0.00030226934523809525,0.920280612244898,0.27234623015873016
77,0079.png,3.4549739360809326,0.2442706823348999,0,0.0,0.0,0.920280612244898,0.27234623015873016
78,0080.png,3.3539557456970215,0.28296715021133423,0,0.0,0.00010463169642857142,0.9210471160295104,0.2719092331768388
79,0081.png,0.736483633518219,0.22809436917304993,0,0.6666666666666666,6.975446428571428e-05,0.9215380727762803,0.271484375
80,0082.png,1.6634302139282227,0.24685320258140564,0,2.3333333333333335,0.00016276041666666666,0.9229180574098799,0.27054127725856697
81,0083.png,1.6634302139282227,0.3042822480201721,0,0.0,0.0,0.9229180574098799,0.27054127725856697
