,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.0906631276011467,0.9981002807617188,0,0.0,0.0,0.6067392593568792,0.2830373616236162
1,0003.png,0.07334929704666138,0.5462430119514465,0,0.0,0.0004650297619047619,0.606469931722689,0.2810489430147059
2,0004.png,0.07186470180749893,1.1256563663482666,0,1.55,0.000720796130952381,0.6053773432449904,0.27939998114630465
3,0005.png,0.07186470180749893,1.0820425748825073,0,0.0,0.0,0.6053773432449904,0.27939998114630465
4,0006.png,0.1621675044298172,1.0466952323913574,0,0.0,0.0004650297619047619,0.6051605064586265,0.27768996195165624
5,0007.png,0.1621675044298172,0.7741170525550842,0,0.0,0.0,0.6051605064586265,0.27768996195165624
6,0008.png,0.041917815804481506,0.9388904571533203,0,0.0,0.0016043526785714285,0.6001149222065063,0.27877709645964593
7,0009.png,0.20836526155471802,0.8375924825668335,0,0.5869565217391305,0.0009416852678571429,0.5974114441416895,0.2800697282773236
8,0010.png,0.20836526155471802,1.075972080230713,0,0.0,0.0,0.5974114441416895,0.2800697282773236
9,0011.png,0.21166111528873444,0.9951809048652649,0,0.0,0.00030226934523809525,0.596949136152656,0.2809397563176895
10,0012.png,0.15157954394817352,1.0230602025985718,0,1.4615384615384615,0.0004417782738095238,0.597936525827644,0.2793996092575894
11,0013.png,0.15162141621112823,0.9728339910507202,0,0.02631578947368421,1.1625744047619047e-05,0.5979729729729729,0.27942004504504503
12,0014.png,0.1220959722995758,1.2999746799468994,0,127.0,0.001476469494047619,0.6015943877551021,0.2772832961309524
13,0015.png,0.1220959722995758,1.0952965021133423,0,0.0,0.0,0.6015943877551021,0.2772832961309524
14,0016.png,0.16426721215248108,1.3034343719482422,0,0.0,0.0011625744047619048,0.5990563040162684,0.27955173116844606
15,0017.png,0.33106786012649536,1.0563411712646484,0,1.0,0.0011625744047619048,0.597945850403066,0.28488041551032994
16,0018.png,0.42553237080574036,1.1299644708633423,0,0.95,0.0011044456845238095,0.5977130623895609,0.29026918807484936
17,0019.png,0.42553237080574036,0.5280528664588928,0,0.0,0.0,0.5977130623895609,0.29026918807484936
18,0020.png,0.4782503545284271,0.8755218386650085,0,0.0,0.0012904575892857143,0.597567794240984,0.2956085901826484
19,0021.png,0.5045034289360046,0.8468298316001892,0,0.44144144144144143,0.0005696614583333334,0.599007544775067,0.29608320993747944
20,0022.png,0.5045034289360046,0.7178664207458496,0,0.0,0.0,0.599007544775067,0.29608320993747944
21,0023.png,0.5073460936546326,0.9114829301834106,0,0.0,0.0037783668154761905,0.6070223131151903,0.2862595049658597
22,0024.png,0.42547720670700073,1.043650507926941,0,0.7538461538461538,0.0028483072916666665,0.6116390876565295,0.2771411001788909
23,0025.png,0.07887402921915054,1.3154670000076294,0,0.6693877551020408,0.0019066220238095238,0.6139450480940506,0.2699111596009975
24,0026.png,0.07887402921915054,1.2969422340393066,0,0.0,0.0,0.6139450480940506,0.2699111596009975
25,0027.png,0.08977462351322174,1.5040382146835327,0,0.0,0.0030924479166666665,0.617583918813427,0.25857687678896696
26,0028.png,0.0726030245423317,1.3555585145950317,0,0.2669172932330827,0.0008254278273809524,0.6178126710454297,0.2553899265644955
27,0029.png,0.17754191160202026,1.479040265083313,0,1.0140845070422535,0.0008370535714285714,0.6168149129447389,0.2531108062074186
28,0030.png,0.17754191160202026,0.7606289982795715,0,0.0,0.0,0.6168149129447389,0.2531108062074186
29,0031.png,0.14746806025505066,1.3421363830566406,0,0.0,0.0018949962797619048,0.6144391424245701,0.2487974703507444
30,0032.png,0.14758837223052979,1.4816045761108398,0,0.006134969325153374,1.1625744047619047e-05,0.6143973214285714,0.24885771780303031
31,0033.png,0.21875925362110138,1.6569468975067139,0,268.0,0.003115699404761905,0.6050198104843177,0.25029900439617275
32,0034.png,0.21127058565616608,1.616176962852478,0,0.7201492537313433,0.002243768601190476,0.5995063025210083,0.25430555555555556
33,0035.png,0.21127058565616608,1.450108289718628,0,0.0,0.0,0.5995063025210083,0.25430555555555556
34,0036.png,0.06901054829359055,1.6360927820205688,0,0.0,0.00499906994047619,0.5864540816326531,0.26055909863945576
35,0037.png,0.21376703679561615,1.4810947179794312,0,0.6046511627906976,0.0030226934523809525,0.5770486234195912,0.26243494968293357
36,0038.png,0.21376703679561615,1.1913073062896729,0,0.0,0.0,0.5770486234195912,0.26243494968293357
37,0039.png,0.32633379101753235,1.230452299118042,0,0.0,0.006184895833333333,0.5577027320034692,0.2653901055218271
38,0040.png,0.32633379101753235,1.0783517360687256,0,0.0,0.0,0.5577027320034692,0.2653901055218271
39,0041.png,0.28336018323898315,1.2397962808609009,0,0.0,0.003220331101190476,0.5486564028596513,0.26876646180860403
40,0042.png,0.25311633944511414,0.926921546459198,0,0.24548736462093862,0.0007905505952380952,0.5464926992896606,0.2698070135052179
41,0043.png,0.25311633944511414,1.395688772201538,0,0.0,0.0,0.5464926992896606,0.2698070135052179
42,0044.png,0.25134211778640747,0.7798752188682556,0,0.0,0.002162388392857143,0.5424233252623083,0.2758209745762712
43,0045.png,0.24868905544281006,1.2795355319976807,0,0.2903225806451613,0.0006277901785714286,0.5424895961249829,0.27889455985354983
44,0046.png,0.4827136695384979,0.9795400500297546,0,2.4444444444444446,0.0015345982142857143,0.5444856024601622,0.2839127731572081
45,0047.png,0.4827136695384979,0.9006429314613342,0,0.0,0.0,0.5444856024601622,0.2839127731572081
46,0048.png,0.11051660031080246,0.7836616039276123,0,0.0,0.0020810081845238095,0.5455776667153072,0.29108944075587334
47,0049.png,0.1451919674873352,0.5811148285865784,0,0.3687150837988827,0.0007672991071428571,0.5449624060150376,0.2949753289473684
48,0050.png,0.1451919674873352,0.6749380230903625,0,0.0,0.0,0.5449624060150376,0.2949753289473684
49,0051.png,0.04725005105137825,0.4888766407966614,0,0.0,0.0014183407738095238,0.5436886964087961,0.30148059708379477
50,0052.png,0.04382997378706932,0.5570776462554932,0,0.6229508196721312,0.0008835565476190476,0.540993327676643,0.3025023623110151
51,0053.png,0.04382997378706932,0.6777965426445007,0,0.0,0.0,0.540993327676643,0.3025023623110151
52,0054.png,0.04701201617717743,0.6451684832572937,0,0.0,0.0008835565476190476,0.540106099257885,0.2993269751082251
53,0055.png,0.20387960970401764,0.31833603978157043,0,1.513157894736842,0.0013369605654761905,0.5403528104279687,0.29266932577355836
54,0056.png,0.20387960970401764,0.7430931925773621,0,0.0,0.0,0.5403528104279687,0.29266932577355836
55,0057.png,0.31376829743385315,0.882691502571106,0,0.0,0.0020693824404761905,0.54148508361678,0.2821671420304233
56,0058.png,0.2202867865562439,0.9278936386108398,0,0.48314606741573035,0.000999813988095238,0.5440032623626373,0.2797826522435897
57,0059.png,0.1839856505393982,0.8343923687934875,0,0.4186046511627907,0.0004185267857142857,0.5430551761813712,0.2796118148502231
58,0060.png,0.1839856505393982,0.9624201059341431,0,0.0,0.0,0.5430551761813712,0.2796118148502231
59,0061.png,0.16758111119270325,0.9076148867607117,0,0.0,0.001232328869047619,0.5411998715570144,0.28381774475524474
60,0062.png,0.3253990709781647,0.6725534796714783,0,1.3962264150943395,0.001720610119047619,0.5372172917263097,0.2877578072812291
61,0063.png,0.3253990709781647,0.7726774215698242,0,0.0,0.0,0.5372172917263097,0.2877578072812291
62,0064.png,0.5659093260765076,0.802659809589386,0,0.0,0.00244140625,0.5323323918537238,0.29498352410683315
63,0065.png,0.18140709400177002,0.8064402341842651,0,0.09047619047619047,0.0002208891369047619,0.5316575475940638,0.2952217777194823
64,0066.png,0.11953771859407425,0.47838321328163147,0,0.8421052631578947,0.00018601190476190475,0.53125,0.29550960183227626
65,0067.png,0.11953771859407425,0.9056580066680908,0,0.0,0.0,0.53125,0.29550960183227626
66,0068.png,0.1174357458949089,0.5424631237983704,0,0.0,0.0006742931547619048,0.5288074502341921,0.2949885800887978
67,0069.png,0.1174357458949089,0.7854455709457397,0,0.0,0.0,0.5288074502341921,0.2949885800887978
68,0070.png,0.6331126093864441,0.6640846729278564,0,0.0,0.000499906994047619,0.5286019997122716,0.2935024337025848
69,0071.png,0.569159746170044,0.7619029879570007,0,0.7441860465116279,0.0003720238095238095,0.5283365144618999,0.29503361596437133
70,0072.png,0.569159746170044,0.6941210627555847,0,0.0,0.0,0.5283365144618999,0.29503361596437133
71,0073.png,0.12696988880634308,0.6668381690979004,0,0.0,0.00018601190476190475,0.5276702356253705,0.2953162819847856
72,0074.png,0.12696988880634308,0.681520938873291,0,0.0,0.0,0.5276702356253705,0.2953162819847856
73,0075.png,0.19500242173671722,0.7500122785568237,0,0.0,0.00023251488095238094,0.5270948883225903,0.2956316675410983
74,0076.png,0.19500242173671722,0.8209909796714783,0,0.0,0.0,0.5270948883225903,0.2956316675410983
75,0077.png,0.16575726866722107,0.6153480410575867,0,0.0,0.00023251488095238094,0.5263911075612354,0.2957074236776713
76,0078.png,0.23840336501598358,0.7593709230422974,0,5.45,0.0012672061011904762,0.5228304318589361,0.2980163659344491
77,0079.png,0.12967605888843536,0.7333487868309021,0,0.44954128440366975,0.0005696614583333334,0.5222161613841678,0.30010438996070027
78,0080.png,0.32858172059059143,0.7472971081733704,0,2.142857142857143,0.001220703125,0.518559283437073,0.30195326337229894
79,0081.png,0.32858172059059143,0.6063953042030334,0,0.0,0.0,0.518559283437073,0.30195326337229894
80,0082.png,0.3946038782596588,0.5743389129638672,0,0.0,0.0008719308035714286,0.5167460538903061,0.303801037016369
81,0083.png,0.08535194396972656,0.7782961130142212,0,0.16,0.00013950892857142856,0.5171703296703296,0.30391524990709773
82,0084.png,0.08535194396972656,0.7974344491958618,0,0.0,0.0,0.5171703296703296,0.30391524990709773
83,0085.png,0.32000795006752014,0.6629880666732788,0,0.0,0.0014067150297619048,0.5139373967252516,0.30080726428321064
84,0086.png,0.32000795006752014,0.9333447217941284,0,0.0,0.0,0.5139373967252516,0.30080726428321064
85,0087.png,0.5156645774841309,0.7878978848457336,0,0.0,0.0010463169642857143,0.5132564353454765,0.29666644713733753
86,0088.png,0.10396276414394379,0.39376065135002136,0,1.0555555555555556,0.0011044456845238095,0.5102868733700376,0.29514769269776875
87,0089.png,0.13495400547981262,0.8671343922615051,0,0.24210526315789474,0.0002673921130952381,0.5097419213335282,0.2944574164107813
88,0090.png,0.13495400547981262,0.9031679034233093,0,0.0,0.0,0.5097419213335282,0.2944574164107813
89,0091.png,0.20895494520664215,0.915854811668396,0,0.0,0.00047665550595238094,0.5101995903995401,0.292292819416499
90,0092.png,0.28227609395980835,0.6379555463790894,0,0.43902439024390244,0.00020926339285714285,0.5105838185174666,0.2917572688866799
91,0093.png,0.4590108096599579,1.301029920578003,0,137.44444444444446,0.028762090773809524,0.35973872825287917,0.28335834762721557
92,0094.png,0.4590108096599579,1.3977361917495728,0,0.0,0.0,0.35973872825287917,0.28335834762721557
93,0095.png,0.756384015083313,1.4484490156173706,0,0.0,0.0013137090773809525,0.3641797165139886,0.28360142258809934
94,0096.png,0.756384015083313,1.3823682069778442,0,0.0,0.0,0.3641797165139886,0.28360142258809934
95,0097.png,0.692520022392273,1.786301851272583,0,0.0,0.0011625744047619048,0.3610538766788767,0.28171741452991456
96,0098.png,0.12267198413610458,1.5521836280822754,0,1.19,0.0013834635416666667,0.36407755886299864,0.2801936557073726
97,0099.png,0.1226680725812912,0.7400211095809937,0,0.008403361344537815,1.1625744047619047e-05,0.36404497805948316,0.280225664817975
98,0100.png,0.1749545782804489,1.3892359733581543,0,57.0,0.0006626674107142857,0.3622752926421405,0.2791814729654403
99,0101.png,0.21202339231967926,1.863368272781372,0,0.2982456140350877,0.0001976376488095238,0.3629505448449288,0.2792504889633976
100,0102.png,0.0925823301076889,1.324554204940796,0,2.176470588235294,0.00043015252976190475,0.36204268292682923,0.27983731076534907
101,0103.png,0.06800611317157745,1.2769358158111572,0,0.4864864864864865,0.00020926339285714285,0.3624331671272378,0.2796708543594057
102,0104.png,0.06800611317157745,1.3132972717285156,0,0.0,0.0,0.3624331671272378,0.2796708543594057
103,0105.png,0.05052410066127777,1.4473624229431152,0,0.0,0.0009184337797619048,0.35965540141676505,0.2788223140495868
104,0106.png,0.03749467059969902,1.4839026927947998,0,1.6708860759493671,0.0015345982142857143,0.3623265938606847,0.2762698002754821
105,0107.png,0.03749467059969902,1.680467963218689,0,0.0,0.0,0.3623265938606847,0.2762698002754821
106,0108.png,0.03749467059969902,1.6293258666992188,0,0.0,0.0,0.3623265938606847,0.2762698002754821
107,0109.png,0.042314544320106506,1.6580820083618164,0,0.0,0.0009300595238095238,0.36283133943232465,0.2734460522714833
108,0110.png,0.0499831922352314,1.8895515203475952,0,0.4625,0.00043015252976190475,0.3641722775175644,0.27348232581967213
109,0111.png,0.813576340675354,1.502241611480713,0,0.4594594594594595,0.0001976376488095238,0.36465547599483505,0.273739215283484
110,0112.png,0.813576340675354,1.6432573795318604,0,0.0,0.0,0.36465547599483505,0.273739215283484
111,0113.png,0.869702935218811,1.3908512592315674,0,0.0,0.0009416852678571429,0.3671674726171056,0.2753194671016857
112,0114.png,0.869702935218811,1.5975024700164795,0,0.0,0.0,0.3671674726171056,0.2753194671016857
113,0115.png,0.876156210899353,1.2960079908370972,0,0.0,0.002232142857142857,0.37199602852504643,0.27279702719155846
114,0116.png,0.8210629820823669,1.4181115627288818,0,0.484375,0.0010811941964285715,0.37506884856215217,0.2722453327922078
115,0117.png,0.8485400080680847,1.6735928058624268,0,1.118279569892473,0.001209077380952381,0.3758252703471827,0.2686503984063745
116,0118.png,0.8485400080680847,1.3177531957626343,0,0.0,0.0,0.3758252703471827,0.2686503984063745
117,0119.png,0.7645319104194641,1.7461364269256592,0,0.0,0.002232142857142857,0.3761968229790012,0.2606665714648388
118,0120.png,0.144016832113266,1.126501202583313,0,0.2864583333333333,0.0006394159226190476,0.37671204845574596,0.25926478545963844
119,0121.png,0.144016832113266,0.6426244974136353,0,0.0,0.0,0.37671204845574596,0.25926478545963844
120,0122.png,0.08510354161262512,1.184438943862915,0,0.0,0.0016508556547619048,0.37322882520884004,0.2559427430298544
121,0123.png,0.08510354161262512,1.2281419038772583,0,0.0,0.0,0.37322882520884004,0.2559427430298544
122,0124.png,0.056812386959791183,1.4120134115219116,0,0.0,0.00027901785714285713,0.37276951180768825,0.25627972881146527
123,0125.png,0.056812386959791183,1.1248012781143188,0,0.0,0.0,0.37276951180768825,0.25627972881146527
124,0126.png,0.04998531937599182,1.5870656967163086,0,0.0,0.001999627976190476,0.3735656637751181,0.2639916410453497
125,0127.png,0.04844186082482338,1.4497045278549194,0,0.5755813953488372,0.0011509486607142857,0.3729917711598746,0.2673373008098224
126,0128.png,0.06828703731298447,1.5359498262405396,0,1.0,0.0011509486607142857,0.37268826695994445,0.27075736088600755
127,0129.png,0.3858799338340759,1.3065531253814697,0,0.494949494949495,0.0005696614583333334,0.373296714519141,0.27243966162854033
128,0130.png,0.3858799338340759,1.8297921419143677,0,0.0,0.0,0.373296714519141,0.27243966162854033
129,0131.png,0.11668674647808075,0.9947040677070618,0,0.0,0.0023018973214285715,0.3801143879268879,0.27420033670033667
130,0132.png,0.6277193427085876,2.0645370483398438,0,0.7323232323232324,0.001685732886904762,0.3854065349544073,0.27497340425531913
131,0133.png,0.6277193427085876,1.06743323802948,0,0.0,0.0,0.3854065349544073,0.27497340425531913
132,0134.png,0.751140296459198,1.8659731149673462,0,0.0,0.004615420386904762,0.40048509561304835,0.2765178441236512
133,0135.png,0.08717142045497894,1.5267661809921265,0,0.36272040302267,0.0016741071428571428,0.40594787558834755,0.27753506233303654
134,0136.png,0.08717142045497894,1.7434992790222168,0,0.0,0.0,0.40594787558834755,0.27753506233303654
135,0137.png,0.04853828623890877,1.2428860664367676,0,0.0,0.0030924479166666665,0.41635781671159033,0.2774197926025756
136,0138.png,0.32124245166778564,1.5042393207550049,0,0.20676691729323307,0.0006394159226190476,0.4182149274804261,0.2776607891584307
137,0139.png,0.34153300523757935,1.4060602188110352,0,0.8727272727272727,0.0005580357142857143,0.4198857013340241,0.2788842928377153
138,0140.png,0.34268176555633545,1.4467815160751343,0,0.3125,0.00017438616071428572,0.4204490212600467,0.2791066432244404
139,0141.png,0.34268176555633545,1.4312982559204102,0,0.0,0.0,0.4204490212600467,0.2791066432244404
140,0142.png,0.34268176555633545,1.425158977508545,0,0.0,0.0,0.4204490212600467,0.2791066432244404
141,0143.png,0.3603711426258087,1.3605334758758545,0,0.0,0.0017671130952380952,0.4233940386173373,0.28391077898550726
142,0144.png,0.5303971171379089,0.9543274641036987,0,0.506578947368421,0.0008951822916666666,0.42557091346153847,0.2861778846153846
143,0145.png,0.5303971171379089,1.327673316001892,0,0.0,0.0,0.42557091346153847,0.2861778846153846
144,0146.png,0.15487095713615417,1.4409373998641968,0,0.0,0.0005696614583333334,0.42727006343077767,0.287209921975547
145,0147.png,0.09430178254842758,1.2610890865325928,0,1.2448979591836735,0.0007091703869047619,0.4296320767839755,0.28712015173644917
146,0148.png,0.09430178254842758,0.9448071718215942,0,0.0,0.0,0.4296320767839755,0.28712015173644917
147,0149.png,0.11508244276046753,0.9281341433525085,0,0.0,0.0016276041666666667,0.42476190476190473,0.2849032738095238
148,0150.png,0.09703383594751358,1.3279857635498047,0,0.5,0.0008138020833333334,0.42588022237196765,0.28275845125786164
149,0151.png,0.18101848661899567,1.0230132341384888,0,0.7571428571428571,0.0006161644345238095,0.42491088086353945,0.28033902751865675
150,0152.png,0.18101848661899567,1.3287990093231201,0,0.0,0.0,0.42491088086353945,0.28033902751865675
151,0153.png,0.206319198012352,1.3801078796386719,0,0.0,0.0005812872023809524,0.42488282281489304,0.2780754197473814
152,0154.png,0.206319198012352,1.3833738565444946,0,0.0,0.0,0.42488282281489304,0.2780754197473814
153,0155.png,0.21056991815567017,0.7853943109512329,0,0.0,0.0005696614583333334,0.42392129928894634,0.27620663650075417
154,0156.png,0.3038719594478607,1.7076712846755981,0,1.4285714285714286,0.0008138020833333334,0.42115247997933347,0.27652200120554554
155,0157.png,0.3038719594478607,1.3880319595336914,0,0.0,0.0,0.42115247997933347,0.27652200120554554
156,0158.png,0.45890098810195923,1.5180097818374634,0,0.0,0.00047665550595238094,0.42170738487702775,0.2776561546092796
157,0159.png,0.043864618986845016,1.118354082107544,0,0.8048780487804879,0.00038364955357142856,0.4221234647705236,0.276263197586727
158,0160.png,0.043864618986845016,1.102697491645813,0,0.0,0.0,0.4221234647705236,0.276263197586727
159,0161.png,0.040093399584293365,1.4529300928115845,0,0.0,0.0007789248511904762,0.42042739263412765,0.2743690529289325
160,0162.png,0.03658580780029297,1.3442802429199219,0,0.08955223880597014,6.975446428571428e-05,0.42028175313059035,0.2740966942456768
161,0163.png,0.35794445872306824,1.17558753490448,0,2.5,0.00017438616071428572,0.4206367017183893,0.2739588008677439
162,0164.png,0.35794445872306824,1.3156037330627441,0,0.0,0.0,0.4206367017183893,0.2739588008677439
163,0165.png,0.3240954279899597,1.3183869123458862,0,0.0,0.0009416852678571429,0.42320222007722,0.2748076201201201
164,0166.png,0.2027404010295868,0.7114334106445312,0,0.6419753086419753,0.0006045386904761905,0.42481543841471314,0.2761974916893321
165,0167.png,0.2228911966085434,1.6754785776138306,0,0.75,0.00045340401785714287,0.42619914207721304,0.2765084736123749
166,0168.png,0.2228911966085434,1.6954026222229004,0,0.0,0.0,0.42619914207721304,0.2765084736123749
167,0169.png,0.24489347636699677,1.183753490447998,0,0.0,0.00018601190476190475,0.42650690083725795,0.2760702838827839
168,0170.png,0.28967487812042236,0.9495988488197327,0,0.4375,8.138020833333333e-05,0.42631273689713767,0.27612982235437633
169,0171.png,0.28967487812042236,1.2884334325790405,0,0.0,0.0,0.42631273689713767,0.27612982235437633
170,0172.png,0.17154496908187866,1.2806936502456665,0,0.0,0.001243954613095238,0.4289101819589624,0.2743502521830774
171,0173.png,0.2806969881057739,0.8131002187728882,0,0.16822429906542055,0.00020926339285714285,0.4295202413390424,0.27426534589766877
172,0174.png,0.2806969881057739,1.3395929336547852,0,0.0,0.0,0.4295202413390424,0.27426534589766877
173,0175.png,0.23488807678222656,1.0685333013534546,0,0.0,0.0005464099702380952,0.4312361887430131,0.2741815476190476
174,0176.png,0.18621790409088135,1.317151665687561,0,1.127659574468085,0.0006161644345238095,0.43326767808308375,0.2739288969917958
175,0177.png,0.3135840594768524,0.6857302784919739,0,1.6037735849056605,0.000988188244047619,0.43664117189525536,0.27395738808227466
176,0178.png,0.3135840594768524,1.3437306880950928,0,0.0,0.0,0.43664117189525536,0.27395738808227466
177,0179.png,0.2939901351928711,1.0022112131118774,0,0.0,0.0008719308035714286,0.43937225025879917,0.27414751283212563
178,0180.png,0.2939901351928711,1.3591363430023193,0,0.0,0.0,0.43937225025879917,0.27414751283212563
179,0181.png,0.25626513361930847,1.1920137405395508,0,0.0,0.00043015252976190475,0.4396172531512605,0.2761398016237745
180,0182.png,0.032510075718164444,1.2855435609817505,0,1.027027027027027,0.0004417782738095238,0.44011598798397866,0.27803981697819313
181,0183.png,0.03138447925448418,1.2788033485412598,0,1.4210526315789473,0.0006277901785714286,0.44213518740829666,0.2780379512916277
182,0184.png,0.03138447925448418,0.9418042898178101,0,0.0,0.0,0.44213518740829666,0.2780379512916277
183,0185.png,0.26346439123153687,1.0590070486068726,0,0.0,0.0008021763392857143,0.4444181646168401,0.2796337906023337
184,0186.png,0.26342782378196716,1.0635122060775757,0,0.028985507246376812,2.3251488095238094e-05,0.4445062727640631,0.27967864730878184
185,0187.png,0.08887998759746552,1.3265222311019897,0,40.0,0.0009300595238095238,0.44733756966154686,0.2790497145575642
186,0188.png,0.024805257096886635,1.4500499963760376,0,0.1875,0.00017438616071428572,0.447751792478355,0.27891463462752525
187,0189.png,0.024807868525385857,1.3013865947723389,0,0.13333333333333333,2.3251488095238094e-05,0.44766959203036055,0.27895961812144215
188,0190.png,0.024070026353001595,1.3447126150131226,0,28.0,0.0006510416666666666,0.4499583729781161,0.27893325800824614
189,0191.png,0.024217797443270683,1.361389398574829,0,0.30357142857142855,0.0001976376488095238,0.4504029784623773,0.2789713541666667
190,0192.png,0.024158427491784096,1.0943142175674438,0,0.11764705882352941,2.3251488095238094e-05,0.4504804421768708,0.2788640873015873
191,0193.png,0.02317350171506405,1.0861821174621582,0,17.5,0.0004069010416666667,0.4511527058342421,0.27969694258905853
192,0194.png,0.3253248631954193,1.067655324935913,0,0.8285714285714286,0.0003371465773809524,0.4520645183360701,0.2801898746807152
193,0195.png,0.3253248631954193,0.8335044980049133,0,0.0,0.0,0.4520645183360701,0.2801898746807152
194,0196.png,0.20161738991737366,1.1760088205337524,0,0.0,0.0013834635416666667,0.4559512493210212,0.2788537705956908
195,0197.png,0.03848162293434143,0.9875292181968689,0,0.09243697478991597,0.00012788318452380953,0.456235571700163,0.2788265407160963
196,0198.png,0.037411078810691833,1.0611451864242554,0,0.6363636363636364,8.138020833333333e-05,0.456385075438358,0.27874990088804313
197,0199.png,0.037411078810691833,0.8367667198181152,0,0.0,0.0,0.456385075438358,0.27874990088804313
198,0200.png,0.03875686228275299,1.0335490703582764,0,0.0,0.0010346912202380952,0.45986390512437136,0.2783460196638122
199,0201.png,0.04574323818087578,0.954599142074585,0,0.1797752808988764,0.00018601190476190475,0.46045068027210884,0.27845982142857145
200,0202.png,0.060270290821790695,1.0564976930618286,0,1.5,0.00027901785714285713,0.4595731749075469,0.2784810442633429
201,0203.png,0.060270290821790695,0.5969301462173462,0,0.0,0.0,0.4595731749075469,0.2784810442633429
202,0204.png,0.06669346988201141,0.6933951377868652,0,0.0,0.000988188244047619,0.4618394722561389,0.2769344531497309
203,0205.png,0.06197074428200722,0.7939403653144836,0,0.8352941176470589,0.0008254278273809524,0.46445232399179764,0.27712569776714513
204,0206.png,0.06197074428200722,0.6670404672622681,0,0.0,0.0,0.46445232399179764,0.27712569776714513
205,0207.png,0.034208979457616806,0.8987341523170471,0,0.0,0.001720610119047619,0.4683995163325389,0.2813752248936866
206,0208.png,0.11105045676231384,0.6381757855415344,0,0.2635135135135135,0.00045340401785714287,0.4693770312279214,0.2824941271018793
207,0209.png,0.11105045676231384,1.1231147050857544,0,0.0,0.0,0.4693770312279214,0.2824941271018793
208,0210.png,0.07993543893098831,0.7712188363075256,0,0.0,0.0010579427083333333,0.47301136363636365,0.28244657855731226
209,0211.png,0.06497619301080704,1.1208244562149048,0,0.6703296703296703,0.0007091703869047619,0.4747346034870641,0.281252563156168
210,0212.png,0.07924359291791916,0.8967114090919495,0,0.9016393442622951,0.0006394159226190476,0.4753857489597781,0.2795813106796116
211,0213.png,0.07829824090003967,1.2833138704299927,0,1.0727272727272728,0.0006859188988095238,0.47617901828681425,0.27765830526146934
212,0214.png,0.07829824090003967,0.6590603590011597,0,0.0,0.0,0.47617901828681425,0.27765830526146934
213,0215.png,0.09373657405376434,0.8229288458824158,0,0.0,0.0011509486607142857,0.47775430860374307,0.27423274033930256
214,0216.png,0.09373657405376434,0.8945341110229492,0,0.0,0.0,0.47775430860374307,0.27423274033930256
215,0217.png,0.03952699154615402,0.8727504014968872,0,0.0,0.0012672061011904762,0.48075112329853315,0.27256783842121496
216,0218.png,0.03952699154615402,0.5350159406661987,0,0.0,0.0,0.48075112329853315,0.27256783842121496
217,0219.png,0.029723918065428734,1.2141655683517456,0,0.0,0.00043015252976190475,0.48203999341672155,0.2719782066052227
218,0220.png,0.034231044352054596,1.1493090391159058,0,0.16216216216216217,6.975446428571428e-05,0.4822171930751949,0.27202339654640767
219,0221.png,0.034231044352054596,1.2255072593688965,0,0.0,0.0,0.4822171930751949,0.27202339654640767
220,0222.png,0.046103522181510925,1.2848786115646362,0,0.0,0.0003138950892857143,0.48285383597883597,0.27276234567901236
221,0223.png,0.3285457193851471,1.5658202171325684,0,3.3703703703703702,0.0010579427083333333,0.48531904538131043,0.2750259437656642
