,name,emd_g_a,emd_s_a,label,strength,frequency,locationx,locationy
0,0002.png,0.3202122151851654,0.5596628785133362,0,0.0,0.0,0.6734431786413195,0.3091212084148728
1,0003.png,0.3122246563434601,0.2564854323863983,0,0.0,0.00011625744047619047,0.6735512955182072,0.30927032271241833
2,0004.png,0.31298139691352844,0.4943446218967438,0,2.0,0.00023251488095238094,0.6734826743197279,0.31010509672619047
3,0005.png,0.31298139691352844,0.31176039576530457,0,0.0,0.0,0.6734826743197279,0.31010509672619047
4,0006.png,0.331556499004364,0.4011114239692688,0,0.0,0.00030226934523809525,0.6741026919242273,0.31053713858424725
5,0007.png,0.331556499004364,0.39835530519485474,0,0.0,0.0,0.6741026919242273,0.31053713858424725
6,0008.png,0.31673458218574524,0.5353800654411316,0,0.0,0.0003720238095238095,0.6748010961810467,0.31155115511551157
7,0009.png,0.2649137079715729,0.7489685416221619,0,1.0625,0.0003952752976190476,0.675377003655793,0.31213346866797903
8,0010.png,0.2649137079715729,0.6606622934341431,0,0.0,0.0,0.675377003655793,0.31213346866797903
9,0011.png,0.26435229182243347,0.5362609028816223,0,0.0,0.000244140625,0.6746007262727401,0.3121452369200395
10,0012.png,0.2636929750442505,0.7738634943962097,0,0.3333333333333333,8.138020833333333e-05,0.6744414144968333,0.3121613300492611
11,0013.png,0.2636929750442505,0.4662705957889557,0,0.0,0.0,0.6744414144968333,0.3121613300492611
12,0014.png,0.2634287178516388,0.4753101170063019,0,0.0,0.0002208891369047619,0.6738416749256689,0.3126032375289065
13,0015.png,0.25316745042800903,0.39734333753585815,0,1.105263157894737,0.000244140625,0.6745987457482993,0.3125645874669312
14,0016.png,0.25316745042800903,0.7213021516799927,0,0.0,0.0,0.6745987457482993,0.3125645874669312
15,0017.png,0.26452773809432983,0.5320323705673218,0,0.0,3.487723214285714e-05,0.6745903674280039,0.31271981545845745
16,0018.png,0.2648526430130005,0.7679823040962219,0,5.666666666666667,0.0001976376488095238,0.6750726332199547,0.3126782614087302
17,0019.png,0.19808341562747955,0.4288438558578491,0,0.7647058823529411,0.00015113467261904762,0.6746125336927224,0.3129603194306521
18,0020.png,0.19821789860725403,0.5002642869949341,0,0.15384615384615385,2.3251488095238094e-05,0.6745464711729622,0.3130254928760769
19,0021.png,0.2409062683582306,0.23716415464878082,0,7.5,0.00017438616071428572,0.674975074775673,0.31303745014955137
20,0022.png,0.19050723314285278,0.44489026069641113,0,1.4,0.000244140625,0.6757868192187055,0.31318092980705253
21,0023.png,0.19050723314285278,0.31298506259918213,0,0.0,0.0,0.6757868192187055,0.31318092980705253
22,0024.png,0.20268118381500244,0.6906458735466003,0,0.0,0.0001976376488095238,0.67646875,0.3132682291666667
23,0025.png,0.20665358006954193,0.2825402021408081,0,1.411764705882353,0.00027901785714285713,0.6772901785714286,0.313453125
24,0026.png,0.22492563724517822,0.4593410789966583,0,0.25,6.975446428571428e-05,0.6772455357142857,0.3134427083333333
25,0027.png,0.22492563724517822,0.39236918091773987,0,0.0,0.0,0.6772455357142857,0.3134427083333333
26,0028.png,0.13387459516525269,0.5842618942260742,0,0.0,0.0006859188988095238,0.6796653557256235,0.3133138020833333
27,0029.png,0.411528080701828,0.4974730908870697,0,1.1355932203389831,0.0007789248511904762,0.6826541888857705,0.31316766944990176
28,0030.png,0.7931299805641174,0.6078459620475769,0,1.8507462686567164,0.001441592261904762,0.6881018775114314,0.3128713021338506
29,0031.png,0.7931299805641174,0.538408100605011,0,0.0,0.0,0.6881018775114314,0.3128713021338506
30,0032.png,1.1148333549499512,0.4124218225479126,0,0.0,0.0028366815476190475,0.698355846636649,0.3127984718242598
31,0033.png,1.0013724565505981,0.3976387679576874,0,0.045081967213114756,0.00012788318452380953,0.6981580561613958,0.3132380128816794
32,0034.png,1.0013724565505981,0.4861503839492798,0,0.0,0.0,0.6981580561613958,0.3132380128816794
33,0035.png,0.9735732674598694,0.6980153918266296,0,0.0,0.00012788318452380953,0.6983961007921333,0.3127365160930529
34,0036.png,0.9735732674598694,0.2885580360889435,0,0.0,0.0,0.6983961007921333,0.3127365160930529
35,0037.png,0.9794082641601562,0.31848523020744324,0,0.0,0.0003720238095238095,0.6993326889160222,0.3122774216524216
36,0038.png,0.9819936156272888,0.41991984844207764,0,1.15625,0.00043015252976190475,0.7008760425073984,0.3118599929378531
37,0039.png,1.0345518589019775,0.37845709919929504,0,0.5405405405405406,0.00023251488095238094,0.7017521797451375,0.31177132237871674
38,0040.png,1.0345518589019775,0.32911887764930725,0,0.0,0.0,0.7017521797451375,0.31177132237871674
39,0041.png,1.1333421468734741,0.43509066104888916,0,0.0,0.0006510416666666666,0.7038566468253968,0.3112702546296296
40,0042.png,0.93996661901474,0.8739643692970276,0,0.75,0.00048828125,0.7050962430426716,0.3100842609771181
41,0043.png,0.93996661901474,0.5614314675331116,0,0.0,0.0,0.7050962430426716,0.3100842609771181
42,0044.png,0.4229705333709717,0.35592982172966003,0,0.0,0.0003720238095238095,0.7062715146299484,0.30968585881989497
43,0045.png,1.1517671346664429,0.7414775490760803,0,1.90625,0.0007091703869047619,0.7088111118412407,0.3094717877951549
44,0046.png,1.1517671346664429,0.5095440745353699,0,0.0,0.0,0.7088111118412407,0.3094717877951549
45,0047.png,1.1625007390975952,1.0464829206466675,0,0.0,0.003917875744047619,0.7231208743305517,0.306944293083406
46,0048.png,1.125971794128418,0.8236340880393982,0,0.16913946587537093,0.0006626674107142857,0.7251225642298623,0.3064205944106574
47,0049.png,1.1025829315185547,0.6005455255508423,0,0.3157894736842105,0.00020926339285714285,0.7252392826167762,0.3054960790690951
48,0050.png,1.1025829315185547,0.7695464491844177,0,0.0,0.0,0.7252392826167762,0.3054960790690951
49,0051.png,1.0830024480819702,0.8582090735435486,0,0.0,0.000964936755952381,0.7281970538001709,0.3038713350412753
50,0052.png,0.9928105473518372,0.9196684956550598,0,0.4819277108433735,0.0004650297619047619,0.7297436831875608,0.3034385629251701
51,0053.png,0.979914128780365,0.5863329768180847,0,1.15,0.0005347842261904762,0.7317428450670208,0.3032544378698225
52,0054.png,0.979914128780365,1.4235295057296753,0,0.0,0.0,0.7317428450670208,0.3032544378698225
