,index,labDelta,area,center_x,center_y
0,85,4.86985362448e-06,12.5,229,197
1,86,1.75647308496e-06,12.5,229,197
2,87,0.0,12.5,229,197
3,88,0.000288533016628,11.0,229,199
4,89,4.83898451385e-06,11.0,229,199
5,90,3.0149838007e-06,11.0,229,199
6,91,7.43704609159e-05,10.0,229,199
7,92,9.05276269741e-07,10.0,229,199
8,93,0.0,10.0,229,199
9,94,0.000227010508402,6.5,229,198
10,95,5.6594497423e-06,6.5,229,198
11,96,1.30819624672e-06,6.5,229,198
12,97,8.91547778199e-05,3.0,228,199
13,98,2.94091096382e-06,3.0,228,199
14,99,9.92473214479e-05,11.0,229,199
15,100,6.33915420564e-07,11.0,229,199
16,101,7.40940259793e-05,7.5,229,199
17,102,0.000117058009618,15.5,228,199
18,103,9.57034241725e-05,5.0,228,199
19,104,2.40315749115e-06,5.0,228,199
20,105,7.52693542879e-05,8.0,229,198
21,106,9.70214202056e-05,7.5,223,198
22,107,5.56797483845e-06,7.5,223,198
23,108,0.000146504604376,11.5,229,199
24,109,2.92815852788e-05,9.0,229,200
25,110,0.000142876127157,13.5,227,198
26,111,2.75884995747e-06,13.5,227,198
27,112,8.01979693606e-05,18.5,227,199
28,113,5.68843925259e-05,20.5,227,199
29,114,0.000160818221227,15.5,229,199
30,115,2.71098248885e-06,15.0,229,199
31,116,0.000188667464944,9.0,223,200
32,117,4.28732796387e-05,8.5,223,200
33,118,0.000232302497627,9.0,229,198
34,119,4.31925333922e-05,11.0,229,199
35,120,3.35227041401e-06,11.0,229,199
36,121,0.000100246138661,11.5,229,198
37,122,8.39013244837e-05,15.0,226,198
38,123,4.30232247555e-06,15.0,226,198
39,124,6.06414480936e-05,21.5,227,198
40,125,0.000106630252547,9.0,229,198
41,126,0.000113099688188,10.5,229,198
42,127,3.65038283733e-06,10.5,229,198
43,128,9.48169717611e-05,11.5,229,199
44,129,0.000189868998386,6.0,228,198
45,130,6.46007789654e-06,6.0,228,198
46,131,0.0,6.0,228,198
47,132,0.00013611559812,8.5,229,197
48,133,3.57576448124e-06,8.5,229,197
49,134,2.21170023434e-06,8.5,229,197
50,135,0.0,8.5,229,197
51,136,0.000177351391437,17.5,227,198
52,137,3.30708669559e-06,17.5,227,198
53,138,0.0,17.5,227,198
54,139,9.44521568956e-05,23.0,227,198
55,140,3.48026708711e-06,23.0,227,198
56,141,0.0,23.0,227,198
57,142,0.000177088613318,8.0,229,198
58,143,2.89697433539e-06,8.0,229,198
59,144,0.0,8.0,229,198
60,145,0.000189918170362,16.0,227,198
61,146,3.26758215871e-06,16.0,227,198
62,147,0.000254630523344,12.5,229,200
63,148,1.31317963951e-06,12.5,229,200
64,149,0.00019783605184,13.0,225,199
65,150,2.36228748796e-06,13.0,225,199
66,151,0.000363094741345,12.5,229,201
67,152,0.000349625191928,19.0,227,203
68,153,0.00028060484122,16.0,228,203
69,154,6.41792798327e-06,16.0,228,203
70,155,0.000356516929995,9.0,227,205
71,156,3.87630206811e-06,9.0,227,205
72,157,0.000427610635925,11.0,225,206
73,158,0.000369130954427,11.0,225,206
74,159,0.000423095067061,17.0,223,207
75,160,2.72256667197e-07,17.0,223,207
76,161,0.000235194049586,6.5,222,208
77,162,0.000341409015824,15.0,219,210
78,163,0.000423234393818,13.5,218,210
79,164,5.68318812114e-06,13.5,218,210
80,165,0.00041161927034,8.0,219,213
81,166,0.000388920602139,23.5,216,213
82,167,0.000337797589982,12.0,218,214
83,168,0.000385632005443,14.0,217,215
84,169,8.86936932178e-06,13.0,217,215
85,170,0.00026046250064,18.0,217,215
86,171,0.000243849188795,23.5,214,214
87,172,0.000271097618368,25.0,214,214
88,173,1.05828564865e-05,25.0,214,214
89,174,0.000394625882201,18.0,215,215
90,175,0.000398966898915,21.0,214,215
91,176,0.000533068517939,19.0,212,215
92,177,9.08249539551e-06,29.0,210,215
93,178,0.000483397045142,14.5,210,215
94,179,1.17036912243e-05,14.5,210,215
95,180,6.32745764858e-06,14.5,210,215
96,181,0.000504869330228,24.5,206,213
97,182,7.31075138727e-06,24.5,206,213
98,183,0.0,24.5,206,213
99,184,0.000407189274842,20.0,205,212
100,185,5.43994906585e-06,20.0,205,212
101,186,0.0,20.0,205,212
102,187,0.0,20.0,205,212
103,188,0.000290366043141,23.5,208,211
