,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,95,5.423299789428711,2.526470899581909,0,0.0,0.0,0.0,0.0
1,1,96,4.398569107055664,1.7981724739074707,0,0.0666379798268,32.5,214.0,214.0
2,2,97,5.808856964111328,2.223102331161499,0,0.180580352598,31.5,214.0,214.0
3,3,98,4.747573852539063,2.334204196929932,0,0.145143541043,33.5,214.0,214.0
4,4,99,5.056076049804688,2.4670603275299072,0,0.126309520089,32.0,214.0,214.0
5,5,100,4.398425579071045,2.203077793121338,0,0.204930180499,31.5,214.0,214.0
6,6,101,4.917203426361084,2.152250051498413,0,0.126805005278,31.5,214.0,214.0
7,7,102,4.505614757537842,3.725343942642212,0,0.12134543867,31.5,214.0,214.0
8,8,103,5.91661548614502,4.887668609619141,0,0.218086590202,33.0,214.0,214.0
9,9,104,5.868688106536865,5.500546455383301,0,0.130344799096,32.5,214.0,214.0
10,10,105,5.22929573059082,5.281730651855469,0,0.112540435652,32.5,214.0,214.0
11,11,106,5.261508464813232,5.281730651855469,0,0.0649686675313,32.5,214.0,214.0
12,12,107,4.523326396942139,5.385074615478516,0,0.124519035408,31.0,214.0,214.0
13,13,108,5.6212968826293945,5.395915508270264,0,0.173017620334,32.5,214.0,214.0
14,14,109,4.777947425842285,5.3887224197387695,0,0.0329693426988,31.0,214.0,214.0
15,15,110,5.1330766677856445,5.387818813323975,0,0.0935982561281,32.0,214.0,214.0
16,16,111,4.729853630065918,5.387818813323975,0,0.00452860617542,32.0,214.0,214.0
17,17,112,6.013268947601318,5.469069004058838,0,0.132585531049,31.5,214.0,214.0
18,18,113,4.6555280685424805,3.745379686355591,0,0.132110485376,31.5,214.0,214.0
19,19,114,5.156270503997803,3.517479181289673,0,0.0574880061605,33.5,214.0,214.0
20,20,115,4.505001068115234,3.193387269973755,0,0.0846517927321,34.0,215.0,215.0
21,21,116,5.374764442443848,3.193387269973755,0,0.0924272789213,34.0,215.0,215.0
22,22,117,4.551913738250732,3.191848039627075,0,0.142445608523,32.5,214.0,214.0
23,23,118,4.981333255767822,3.667178153991699,0,0.129429264318,31.5,214.0,214.0
24,24,119,4.538546085357666,3.497384786605835,0,0.164172787132,32.0,214.0,214.0
25,25,120,4.923320770263672,3.3983068466186523,0,0.127029050782,30.5,214.0,214.0
26,26,121,4.583108901977539,3.3983068466186523,0,0.00217620309264,30.5,214.0,214.0
27,27,122,4.838242053985596,5.551546096801758,0,0.142384713635,34.0,214.0,214.0
28,28,123,4.582151889801025,6.452085971832275,0,0.139141689347,31.5,214.0,214.0
29,29,124,5.437496662139893,6.451466083526611,0,0.181497984262,32.0,214.0,214.0
30,30,125,4.988795757293701,7.024208545684815,0,0.0925057957382,31.5,214.0,214.0
31,31,126,4.87494421005249,6.98265552520752,0,0.138252626568,31.0,215.0,215.0
32,32,127,4.682134628295898,6.953945636749268,0,0.155686766457,34.0,214.0,214.0
33,33,128,4.448648929595947,7.0050225257873535,0,0.114615596637,30.5,214.0,214.0
34,34,129,5.384338855743408,7.031023979187012,0,0.0784995744756,32.5,214.0,214.0
35,35,130,4.508001804351807,7.013680458068848,0,0.204119982308,33.0,214.0,214.0
36,36,131,5.194753646850586,7.035346031188965,0,0.0972782006072,31.0,215.0,215.0
37,37,132,5.037312984466553,7.022762298583984,0,0.136337561666,31.5,214.0,214.0
38,38,133,5.257089614868164,7.022762298583984,0,0.000698808750166,31.5,214.0,214.0
39,39,134,4.436415195465088,6.93822717666626,0,0.13470782168,31.5,215.0,215.0
40,40,135,5.655951499938965,5.488187313079834,0,0.133716265867,31.5,215.0,215.0
41,41,136,4.570765972137451,5.509593486785889,0,0.132545600169,34.0,215.0,215.0
42,42,137,5.699581146240234,5.369382858276367,0,0.168029620393,30.5,214.0,214.0
43,43,138,5.5963521003723145,5.369382858276367,0,0.105278416455,30.5,214.0,214.0
44,44,139,5.2376580238342285,5.362377643585205,0,0.13093479769,31.5,214.0,214.0
45,45,140,5.164967060089111,5.378966331481934,0,0.165842599899,34.5,214.0,214.0
46,46,141,5.455151081085205,5.4363884925842285,0,0.0949191783195,31.5,214.0,214.0
47,47,142,5.5142693519592285,5.458096027374268,0,0.124166608591,33.0,215.0,215.0
48,48,143,5.1803483963012695,5.42279577255249,0,0.122211086645,33.0,215.0,215.0
49,49,144,5.05848503112793,2.777748346328736,0,0.0440361614268,33.0,215.0,215.0
50,50,145,5.4108171463012695,3.5367801189422607,0,0.189817888458,33.0,214.0,214.0
51,51,146,5.707443237304688,3.537257671356201,0,0.0131725983685,33.5,214.0,214.0
52,52,147,4.966493129730225,3.5147130489349365,0,0.092406600437,33.5,214.0,214.0
53,53,148,5.971024990081787,3.5147130489349365,0,0.075124264614,33.5,214.0,214.0
54,54,149,6.746620655059815,3.5223188400268555,0,0.0560247688207,34.5,214.0,214.0
55,55,150,5.956936359405518,3.527139186859131,0,0.155157077209,34.0,215.0,215.0
56,56,151,5.791384220123291,4.017936706542969,0,0.153488164024,34.0,215.0,215.0
57,57,152,5.546954154968262,3.265357255935669,0,0.0952544274188,32.0,215.0,215.0
58,58,153,6.350910186767578,3.265357255935669,0,0.0391570428615,32.0,215.0,215.0
59,59,154,5.824639320373535,2.957099914550781,0,0.157833883553,34.0,215.0,215.0
60,60,155,5.530795097351074,3.262761116027832,0,0.0923682515809,32.0,215.0,215.0
61,61,156,5.5776472091674805,2.972777843475342,0,0.130012492601,33.5,215.0,215.0
62,62,157,5.554367065429688,3.1834216117858887,0,0.0840814213211,32.0,215.0,215.0
63,63,158,5.9811882972717285,3.709535598754883,0,0.0952931492389,33.0,215.0,215.0
64,64,159,5.517813682556152,3.2374398708343506,0,0.128051666923,33.5,214.0,214.0
65,65,160,5.595417022705078,4.409286975860596,0,0.147227198334,31.0,215.0,215.0
66,66,161,4.912366390228272,4.459171295166016,0,0.0521462365698,33.0,214.0,214.0
67,67,162,5.9754414558410645,4.459171295166016,0,0.0107993604629,33.0,214.0,214.0
68,68,163,5.4464545249938965,5.569284439086914,0,0.159979437345,34.0,215.0,215.0
69,69,164,5.463954925537109,5.527326583862305,0,0.150955675558,32.5,215.0,215.0
70,70,165,5.617769718170166,5.544672012329102,0,0.125486466173,33.5,215.0,215.0
71,71,166,5.4811601638793945,5.528258323669434,0,0.0109511302471,32.5,215.0,215.0
72,72,167,5.443998336791992,5.591995716094971,0,0.122361683827,32.0,215.0,215.0
73,73,168,5.267377853393555,5.590941429138184,0,0.158907208109,31.5,214.0,214.0
74,74,169,4.681883811950684,5.530945301055908,0,0.112757825894,31.5,215.0,215.0
75,75,170,5.549482822418213,5.569399356842041,0,0.0807958237215,31.5,214.0,214.0
76,76,171,5.434946060180664,5.530231952667236,0,0.112553143508,31.5,214.0,214.0
77,77,172,4.800821304321289,2.7201485633850098,0,0.0724876759407,31.5,214.0,214.0
78,78,173,5.315011501312256,2.521411418914795,0,0.162986613131,34.0,215.0,215.0
79,79,174,5.100314140319824,3.049672365188598,0,0.137779692219,34.0,215.0,215.0
80,80,175,4.907027721405029,2.946382761001587,0,0.153667652191,34.0,215.0,215.0
81,81,176,5.155766487121582,2.928752899169922,0,0.102209363928,36.0,215.0,215.0
82,82,177,5.063673973083496,2.928752899169922,0,0.00363180716127,36.0,215.0,215.0
83,83,178,5.009775161743164,3.0796010494232178,0,0.121758625075,33.5,215.0,215.0
84,84,179,5.660459995269775,3.2273547649383545,0,0.167825675239,32.5,215.0,215.0
85,85,180,5.195141315460205,3.2415759563446045,0,0.101043788306,32.5,215.0,215.0
86,86,181,5.206310749053955,3.2415759563446045,0,0.000725332744069,32.5,215.0,215.0
87,87,182,5.274931907653809,3.066115617752075,0,0.129409042918,32.5,215.0,215.0
88,88,183,5.139330387115479,3.0794906616210938,0,0.0874251471857,33.5,215.0,215.0
89,89,184,5.363726615905762,3.089074850082397,0,0.152367389742,31.5,215.0,215.0
90,90,185,5.033333778381348,3.1830241680145264,0,0.152094276687,31.5,214.0,214.0
