,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,365,6.757547378540039,7.323878765106201,0,0.0,0.0,0.0,0.0
1,1,366,5.007884502410889,7.253852844238281,0,0.02057286952,286.0,248.0,248.0
2,2,367,5.932263851165772,7.307671070098877,0,0.134417477027,297.0,249.0,249.0
3,3,368,5.196628093719482,7.307671070098877,0,0.0121617848427,297.0,249.0,249.0
4,4,369,5.975284099578857,7.275240898132324,0,0.0379286346413,294.0,249.0,249.0
5,5,370,5.113783359527588,7.194891452789307,0,0.145723219066,296.0,249.0,249.0
6,6,371,5.785501956939697,7.1961846351623535,0,0.0426893406104,293.0,249.0,249.0
7,7,372,5.268011093139648,7.241008281707764,0,0.0474364367831,295.5,249.0,249.0
8,8,373,6.256016254425049,7.215259552001953,0,0.0292212898294,294.0,249.0,249.0
9,9,374,5.233293533325195,7.295254707336426,0,0.0160601032498,294.0,249.0,249.0
10,10,375,7.01856803894043,7.295254707336426,0,0.00533497673689,294.0,249.0,249.0
11,11,376,5.116969108581543,7.304200172424316,0,0.0115476389122,292.0,249.0,249.0
12,12,377,6.347824573516846,7.326545715332031,0,0.0261345915045,293.0,249.0,249.0
13,13,378,5.101130485534668,7.2943010330200195,0,0.0210016855062,293.0,249.0,249.0
14,14,379,6.2174577713012695,7.283209800720215,0,0.0143590261875,291.0,249.0,249.0
15,15,380,4.612082004547119,7.283209800720215,0,0.00128491395083,291.0,249.0,249.0
16,16,381,5.951111793518066,7.296839237213135,0,0.015226448459,295.0,249.0,249.0
17,17,382,5.694077014923096,7.2904582023620605,0,0.02691541032,295.0,249.0,249.0
18,18,383,6.329975605010986,7.2904582023620605,0,9.8375320975e-07,295.0,249.0,249.0
19,19,384,5.083835601806641,7.240897178649902,0,0.0276625638701,293.5,249.0,249.0
20,20,385,6.444480419158936,7.273842811584473,0,0.0253531102746,296.0,249.0,249.0
21,21,386,5.957896709442139,7.312577247619629,0,0.0573085113103,300.0,249.0,249.0
22,22,387,6.001415252685547,7.329643249511719,0,0.0061082550217,302.5,249.0,249.0
23,23,388,5.573355197906494,7.383203506469727,0,0.0696660579007,301.0,249.0,249.0
24,24,389,6.376863956451416,7.390690803527832,0,0.00964758389993,302.0,249.0,249.0
25,25,390,5.794577121734619,7.390690803527832,0,0.0,302.0,249.0,249.0
26,26,391,6.913421630859375,7.358760356903076,0,0.0412134132345,304.5,250.0,250.0
27,27,392,4.927413463592529,7.414875030517578,0,0.022097926353,303.0,249.0,249.0
28,28,393,7.102634429931641,7.373077869415283,0,0.0240196080032,300.0,249.0,249.0
29,29,394,6.023764133453369,7.391805648803711,0,0.0127613738925,302.0,249.0,249.0
30,30,395,6.5435662269592285,7.391805648803711,0,2.4247262121e-06,302.0,249.0,249.0
31,31,396,5.593984603881836,7.35242748260498,0,0.0405859756471,307.0,249.0,249.0
32,32,397,7.230032444000244,7.269649982452393,0,0.0568698301396,308.0,249.0,249.0
33,33,398,6.537673473358154,7.307825565338135,0,0.0427620645421,308.5,249.0,249.0
34,34,399,6.450439453125,7.3499040603637695,0,0.0404039916442,309.5,249.0,249.0
35,35,400,7.136332511901856,7.3499040603637695,0,2.28918398865e-06,309.5,249.0,249.0
36,36,401,6.613697052001953,7.308610439300537,0,0.0219950809395,308.5,249.0,249.0
37,37,402,7.639793395996094,7.3191423416137695,0,0.0474215519193,305.0,250.0,250.0
38,38,403,5.6270928382873535,7.330036640167236,0,0.00218968787811,305.0,250.0,250.0
39,39,404,6.652784824371338,7.330036640167236,0,6.00932160041e-05,305.0,250.0,250.0
40,40,405,7.094440937042236,7.3321213722229,0,0.0739385856027,308.0,250.0,250.0
41,41,406,7.430051326751709,7.449112415313721,0,0.0783850610816,314.0,249.0,249.0
42,42,407,6.133494853973389,7.449112415313721,0,9.76263094555e-05,314.0,249.0,249.0
43,43,408,7.288107872009277,7.476507663726807,0,0.0650908053872,312.0,249.0,249.0
44,44,409,6.312784671783447,7.454110622406006,0,0.00159906826841,313.0,249.0,249.0
45,45,410,6.75905179977417,7.443695545196533,0,0.0198201064055,311.0,248.0,248.0
46,46,411,6.106818675994873,7.443695545196533,0,3.37589876139e-06,311.0,248.0,248.0
47,47,412,6.438650608062744,7.47051191329956,0,0.0322759626426,312.5,249.0,249.0
48,48,413,6.614601135253906,7.465031147003174,0,0.0193837249836,316.5,249.0,249.0
49,49,414,5.685634136199951,7.391608238220215,0,0.0103524431694,319.5,249.0,249.0
50,50,415,6.526400089263916,7.383371353149414,0,0.0159889692111,311.5,249.0,249.0
51,51,416,6.291688442230225,7.383371353149414,0,2.29130333542e-06,311.5,249.0,249.0
52,52,417,6.321743965148926,7.387301921844482,0,0.0584628225829,311.0,249.0,249.0
53,53,418,5.516862869262695,7.375607967376709,0,0.00407208295944,316.0,248.0,248.0
54,54,419,6.67902135848999,7.404802322387695,0,0.0292306457423,320.0,249.0,249.0
55,55,420,6.07913875579834,7.4658122062683105,0,0.00599752633737,319.0,249.0,249.0
56,56,421,5.873435497283936,7.4658122062683105,0,0.00679615387361,319.0,249.0,249.0
57,57,422,6.330934047698975,7.447366237640381,0,0.0346492040081,316.0,249.0,249.0
58,58,423,6.117569923400879,7.432081699371338,0,0.0339463139854,317.5,249.0,249.0
59,59,424,6.4382171630859375,7.498180389404297,0,0.0546597706637,319.5,249.0,249.0
60,60,425,5.31891679763794,7.389265060424805,0,0.0110527691348,318.5,249.0,249.0
61,61,426,6.470427989959717,7.389265060424805,0,0.00243655419482,318.5,249.0,249.0
62,62,427,6.124527454376221,7.3269362449646,0,0.0477039106816,317.5,249.0,249.0
63,63,428,6.263545036315918,7.3218889236450195,0,0.044077585301,317.5,249.0,249.0
64,64,429,5.5744476318359375,7.462778091430664,0,0.0542831412876,322.5,249.0,249.0
65,65,430,7.113783836364746,7.483963012695312,0,0.0480630773776,325.0,249.0,249.0
66,66,431,6.2610859870910645,7.483963012695312,0,0.000239067958425,325.0,249.0,249.0
67,67,432,7.698292255401611,7.461315155029297,0,0.0327193169401,321.5,249.0,249.0
68,68,433,6.220095157623291,7.4500412940979,0,0.0123083580687,324.5,248.0,248.0
69,69,434,7.163909912109375,7.4500412940979,0,0.000335588756659,324.5,248.0,248.0
70,70,435,6.468176364898682,7.396473407745361,0,0.0275471286409,328.5,248.0,248.0
71,71,436,6.737365245819092,7.410758972167969,0,0.0255859833311,325.0,249.0,249.0
72,72,437,5.9512810707092285,7.384535789489746,0,0.0308781602745,329.5,249.0,249.0
73,73,438,6.643518924713135,7.417659282684326,0,0.0482149474095,331.0,249.0,249.0
74,74,439,5.998316287994385,7.417659282684326,0,0.000115249161827,331.0,249.0,249.0
75,75,440,6.40986442565918,7.378866195678711,0,0.0421246840584,325.0,249.0,249.0
76,76,441,6.301191806793213,7.371367931365967,0,0.00855188770792,325.0,248.0,248.0
77,77,442,6.019248008728027,7.345643520355225,0,0.0369674500924,326.0,248.0,248.0
78,78,443,5.888562202453613,7.325382232666016,0,0.1454914827,327.0,248.0,248.0
79,79,444,5.850249290466309,7.206306457519531,0,0.13323341792,328.0,248.0,248.0
80,80,445,6.367840766906738,7.235318660736084,0,0.0588644363905,330.5,248.0,248.0
81,81,446,5.588593482971191,7.314416408538818,0,0.0263655049229,330.5,248.0,248.0
82,82,447,5.763564109802246,7.314416408538818,0,0.00172280326919,330.5,248.0,248.0
83,83,448,5.98228931427002,7.252181053161621,0,0.0214256283307,336.5,249.0,249.0
84,84,449,5.973531246185303,7.257964134216309,0,0.0543656022195,336.0,249.0,249.0
85,85,450,6.118616104125977,7.199397563934326,0,0.0284794174456,337.5,249.0,249.0
86,86,451,5.578678607940674,7.191239833831787,0,0.000440884425848,338.5,249.0,249.0
87,87,452,6.65480375289917,7.177267551422119,0,0.0315158497231,341.0,249.0,249.0
88,88,453,5.899413585662842,7.177267551422119,0,5.19324088781e-05,341.0,249.0,249.0
89,89,454,6.360672473907471,7.244997978210449,0,0.0244292954009,342.5,249.0,249.0
90,90,455,5.735218048095703,7.253103256225586,0,0.00739625117906,345.5,249.0,249.0
91,91,456,5.87111759185791,7.284712314605713,0,0.0348439209765,345.5,249.0,249.0
92,92,457,5.9225053787231445,7.284712314605713,0,0.0502234524021,345.5,249.0,249.0
93,93,458,5.618698120117188,7.285737991333008,0,0.0570886277531,343.0,249.0,249.0
94,94,459,5.464422702789307,7.285156726837158,0,0.0572771993843,342.5,249.0,249.0
95,95,460,6.343071460723877,7.293874263763428,0,0.0115959565709,341.0,249.0,249.0
96,96,461,5.448128700256348,7.305281639099121,0,0.0435594474483,345.0,249.0,249.0
97,97,462,5.0037031173706055,7.305281639099121,0,0.0021769035196,345.0,249.0,249.0
