,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,151,8.781058311462402,9.995598793029783,0,0.0,0.0,0.0,0.0
1,1,152,7.717213153839111,9.879125595092772,0,0.167707747298,496.5,246.0,246.0
2,2,153,8.340811729431152,9.879125595092772,0,0.00179665510478,496.5,246.0,246.0
3,3,154,7.960166931152344,10.248382568359377,0,0.165568769375,496.5,245.0,245.0
4,4,155,7.965875148773193,9.630226135253906,0,0.142863983477,492.5,245.0,245.0
5,5,156,8.407800674438477,9.718520164489746,0,0.181953847013,492.0,245.0,245.0
6,6,157,7.728867530822754,9.728628158569336,0,0.132038431564,494.0,246.0,246.0
7,7,158,8.587397575378418,10.298335075378418,0,0.160187511549,497.5,246.0,246.0
8,8,159,8.353374481201172,10.171435356140137,0,0.165912721483,503.0,247.0,247.0
9,9,160,8.736093521118164,9.962920188903809,0,0.172369877947,498.0,247.0,247.0
10,10,161,7.616607666015625,9.8467435836792,0,0.125721160405,499.0,247.0,247.0
11,11,162,8.846104621887207,9.8467435836792,0,0.11138086098,499.0,247.0,247.0
12,12,163,7.845330715179443,7.385967254638672,0,0.157232634738,501.0,247.0,247.0
13,13,164,8.156027793884277,7.515861511230469,0,0.113597043107,505.0,247.0,247.0
14,14,165,8.041688919067383,7.403366565704346,0,0.0812754335177,503.0,247.0,247.0
15,15,166,8.1019868850708,7.3168487548828125,0,0.107597528069,502.0,247.0,247.0
16,16,167,8.099703788757324,6.29790735244751,0,0.125175683298,501.5,247.0,247.0
17,17,168,8.309518814086914,6.599607944488525,0,0.134488266437,502.0,247.0,247.0
18,18,169,7.671547889709473,7.13007116317749,0,0.164186469044,505.5,247.0,247.0
19,19,170,8.422978401184082,7.14719820022583,0,0.0985183424531,501.5,247.0,247.0
20,20,171,8.463743209838867,7.110037326812744,0,0.121615699797,502.5,247.0,247.0
21,21,172,8.265677452087402,6.978766441345215,0,0.18002016643,499.5,247.0,247.0
22,22,173,8.198534965515137,6.983542919158936,0,0.106100105466,496.5,247.0,247.0
23,23,174,7.686639308929443,6.939352035522461,0,0.0997486910668,492.0,247.0,247.0
24,24,175,7.545230388641357,9.76386547088623,0,0.126831156613,489.5,247.0,247.0
25,25,176,8.10891056060791,9.761807441711426,0,0.0892190579327,488.5,247.0,247.0
26,26,177,7.28300142288208,10.63701343536377,0,0.152672678222,493.0,248.0,248.0
27,27,178,7.989051818847656,10.772159576416016,0,0.246072938638,495.5,248.0,248.0
28,28,179,7.631392955780029,10.68822956085205,0,0.224519615558,497.5,248.0,248.0
29,29,180,8.095108985900879,10.605701446533203,0,0.171698817614,493.0,248.0,248.0
30,30,181,8.13663101196289,10.630044937133787,0,0.157813375331,492.0,248.0,248.0
31,31,182,8.730834007263184,10.630377769470217,0,0.0542689337348,493.0,248.0,248.0
32,32,183,8.14072322845459,10.632818222045898,0,0.287951845529,513.0,250.0,250.0
33,33,184,8.604216575622559,10.654452323913574,0,0.122590123104,517.0,251.0,251.0
34,34,185,8.16556453704834,10.664490699768066,0,0.250305867406,517.5,252.0,252.0
35,35,186,8.536630630493164,10.664490699768066,0,0.165450487749,517.5,252.0,252.0
36,36,187,8.691530227661133,5.088737487792969,0,0.165628864947,517.0,252.0,252.0
37,37,188,7.960529804229736,5.850148677825928,0,0.199103363012,513.5,252.0,252.0
38,38,189,8.791171073913574,6.102318286895752,0,0.225367631079,517.0,252.0,252.0
39,39,190,7.440437316894531,6.312475681304932,0,0.233132508006,518.5,251.0,251.0
40,40,191,8.479580879211426,6.523950576782227,0,0.278211283959,509.5,250.0,250.0
41,41,192,8.04879379272461,6.523950576782227,0,0.124530059314,509.5,250.0,250.0
42,42,193,8.823492050170898,6.518604755401611,0,0.265307653132,504.0,250.0,250.0
43,43,194,7.484212875366211,6.744024753570557,0,0.182931228966,513.0,251.0,251.0
44,44,195,8.696528434753418,6.895290851593018,0,0.127708900336,516.0,251.0,251.0
45,45,196,8.149246215820312,6.899716854095459,0,0.150098305228,514.0,251.0,251.0
46,46,197,8.501276016235352,6.8932623863220215,0,0.24513067607,518.5,252.0,252.0
47,47,198,8.463229179382324,6.747256755828857,0,0.185218515296,515.5,253.0,253.0
48,48,199,8.45473861694336,6.167283535003662,0,0.299458472425,515.5,255.0,255.0
49,49,200,8.87879467010498,6.175912380218506,0,0.150749230184,513.5,256.0,256.0
50,50,201,8.547843933105469,6.381589412689209,0,0.0923917956189,518.5,257.0,257.0
51,51,202,8.863763809204102,6.388922214508057,0,0.19033900684,521.0,256.0,256.0
52,52,203,8.306917190551758,6.455204486846924,0,0.173171775366,523.0,256.0,256.0
53,53,204,8.642969131469727,6.455204486846924,0,0.073024469825,523.0,256.0,256.0
54,54,205,8.174649238586426,6.521331310272217,0,0.200141484723,520.0,255.0,255.0
55,55,206,8.330296516418457,6.575693607330322,0,0.146710911703,519.5,254.0,254.0
56,56,207,8.802827835083008,6.63226842880249,0,0.122799195736,520.5,254.0,254.0
57,57,208,8.390911102294922,6.752635478973389,0,0.242037851997,518.5,254.0,254.0
58,58,209,8.480147361755371,6.813928127288818,0,0.261516460713,519.0,254.0,254.0
59,59,210,8.454465866088867,6.862257480621338,0,0.246891943088,517.5,253.0,253.0
60,60,211,9.000311851501465,6.910614967346191,0,0.182916890387,518.5,253.0,253.0
61,61,212,7.820278644561768,6.910614967346191,0,0.0755416720606,518.5,253.0,253.0
62,62,213,8.572979927062988,6.811629772186279,0,0.154458475606,522.5,253.0,253.0
63,63,214,7.828161239624023,6.719783306121826,0,0.190914073428,521.5,252.0,252.0
64,64,215,9.043835639953612,6.717358589172363,0,0.121194492816,519.5,252.0,252.0
65,65,216,7.548304557800293,6.698238849639893,0,0.0834786401818,521.0,252.0,252.0
66,66,217,8.91439437866211,6.553122520446777,0,0.0937337895527,521.0,252.0,252.0
67,67,218,8.252082824707031,6.558002471923828,0,0.182471253305,518.0,252.0,252.0
68,68,219,8.709882736206055,6.784298896789551,0,0.174061098987,518.5,251.0,251.0
69,69,220,8.144137382507324,6.732780933380127,0,0.182709703652,517.5,251.0,251.0
70,70,221,8.610295295715332,6.732780933380127,0,0.197122471603,517.5,251.0,251.0
71,71,222,8.285987854003906,6.6074299812316895,0,0.156945980319,517.0,251.0,251.0
72,72,223,8.004105567932129,6.699974536895752,0,0.171226176239,518.0,251.0,251.0
73,73,224,8.009906768798828,6.58299446105957,0,0.0908461835854,517.0,251.0,251.0
74,74,225,7.662475109100342,6.586171627044678,0,0.0934058283533,512.0,251.0,251.0
75,75,226,8.61879825592041,6.560722827911377,0,0.13885182754,513.0,251.0,251.0
76,76,227,7.371551036834717,6.589737415313721,0,0.145662692951,509.5,250.0,250.0
77,77,228,8.847155570983887,6.612157344818115,0,0.123318961371,510.5,250.0,250.0
78,78,229,8.275925636291504,5.113304615020752,0,0.179685929624,514.5,250.0,250.0
79,79,230,9.236873626708984,5.110662460327148,0,0.0708834138301,514.0,250.0,250.0
80,80,231,7.977209568023682,5.698159217834473,0,0.10420416107,517.5,250.0,250.0
81,81,232,8.955523490905762,6.519454002380371,0,0.0980904778352,516.5,250.0,250.0
82,82,233,8.917783737182617,6.606838226318359,0,0.127831694976,513.0,250.0,250.0
83,83,234,8.698920249938965,6.517979621887207,0,0.137537557841,509.5,250.0,250.0
84,84,235,8.209808349609375,6.548498630523682,0,0.0887320455241,516.5,250.0,250.0
85,85,236,9.059574127197266,6.562121868133545,0,0.177613060201,512.5,250.0,250.0
86,86,237,8.10637378692627,6.54287576675415,0,0.1355544469,514.0,250.0,250.0
87,87,238,9.22838306427002,6.522051334381104,0,0.118628688325,517.0,250.0,250.0
88,88,239,8.416411399841309,6.522077560424805,0,0.154618449875,517.0,251.0,251.0
89,89,240,9.193883895874023,6.447942733764648,0,0.107944918355,512.0,251.0,251.0
90,90,241,8.833127975463867,6.493032932281494,0,0.105781147603,516.5,251.0,251.0
91,91,242,9.035819053649902,6.512832164764404,0,0.15632090478,514.0,251.0,251.0
92,92,243,8.566034317016602,6.538711071014404,0,0.158996166967,513.5,251.0,251.0
93,93,244,8.801298141479492,6.61121129989624,0,0.145736175999,511.0,251.0,251.0
94,94,245,8.834929466247559,6.61121129989624,0,0.122708195181,511.0,251.0,251.0
95,95,246,8.753864288330078,6.658796787261963,0,0.120312004837,512.0,251.0,251.0
96,96,247,8.824259757995605,6.69077730178833,0,0.105066213217,514.5,251.0,251.0
97,97,248,8.489748001098633,6.18932056427002,0,0.128003874431,518.0,251.0,251.0
98,98,249,9.40919017791748,6.656697750091553,0,0.144821796992,520.5,251.0,251.0
99,99,250,8.740816116333008,6.656697750091553,0,0.212917721648,520.5,251.0,251.0
100,100,251,9.298746109008787,6.271315097808838,0,0.154222592922,524.0,252.0,252.0
101,101,252,9.349489212036133,6.371610164642334,0,0.136397439392,527.5,252.0,252.0
102,102,253,9.725506782531738,6.488389015197754,0,0.0835318046653,524.5,252.0,252.0
103,103,254,9.108809471130373,6.521191596984863,0,0.191167792833,524.0,251.0,251.0
104,104,255,9.007061004638672,6.3200764656066895,0,0.115098783967,518.0,251.0,251.0
105,105,256,8.70722484588623,6.31646728515625,0,0.0371209665032,519.0,251.0,251.0
106,106,257,8.658387184143066,6.587127208709717,0,0.126054321433,517.0,251.0,251.0
107,107,258,9.541893005371094,6.610341548919678,0,0.127058190981,515.0,251.0,251.0
108,108,259,8.4631929397583,6.651656150817871,0,0.0961145850324,515.5,251.0,251.0
109,109,260,9.323897361755373,6.651656150817871,0,0.152878724696,515.5,251.0,251.0
110,110,261,8.960661888122559,6.679893493652344,0,0.17669675749,519.0,251.0,251.0
111,111,262,9.423571586608888,6.611934661865234,0,0.0872850386205,520.5,251.0,251.0
112,112,263,8.486019134521484,6.290063858032227,0,0.12796507438,517.0,251.0,251.0
113,113,264,9.134035110473633,6.365500926971436,0,0.126114494442,519.5,251.0,251.0
114,114,265,8.718620300292969,6.335530757904053,0,0.100284393909,513.5,250.0,250.0
115,115,266,8.710702896118164,6.569626331329346,0,0.23218028977,515.5,250.0,250.0
116,116,267,8.494863510131836,6.5901360511779785,0,0.198983860789,514.0,249.0,249.0
117,117,268,8.580521583557129,6.781019687652588,0,0.269873741405,517.0,249.0,249.0
118,118,269,9.206717491149902,6.539451599121094,0,0.196822607153,513.5,250.0,250.0
119,119,270,8.344429016113281,6.542399883270264,0,0.227643813799,512.5,250.0,250.0
120,120,271,8.807374954223633,6.667748928070068,0,0.246288704687,517.0,250.0,250.0
121,121,272,8.79871654510498,6.52213716506958,0,0.199076949297,519.0,250.0,250.0
122,122,273,9.367667198181152,6.416762828826904,0,0.112676400717,519.5,250.0,250.0
123,123,274,8.539178848266602,6.313968181610107,0,0.233099518333,506.5,250.0,250.0
124,124,275,8.314486503601074,6.388060092926025,0,0.135228646681,506.0,249.0,249.0
125,125,276,8.622735977172852,6.4592485427856445,0,0.137681845083,512.5,249.0,249.0
126,126,277,8.072248458862305,6.529673099517822,0,0.200336485678,501.5,248.0,248.0
127,127,278,8.457762718200684,6.490702152252197,0,0.202217968002,501.0,248.0,248.0
128,128,279,8.056507110595703,6.178114414215088,0,0.20811707309,504.0,248.0,248.0
129,129,280,8.955951690673828,6.178114414215088,0,0.10626625171,504.0,248.0,248.0
130,130,281,8.208949089050293,6.541029453277588,0,0.282363359451,523.0,250.0,250.0
131,131,282,9.166170120239258,6.544316291809082,0,0.111144487786,521.0,250.0,250.0
132,132,283,8.650466918945312,6.560140609741211,0,0.0876764351155,525.0,250.0,250.0
133,133,284,8.885358810424805,6.482820987701416,0,0.282040512099,518.0,250.0,250.0
134,134,285,8.611566543579102,6.482820987701416,0,0.116749180444,518.0,250.0,250.0
135,135,286,8.888076782226562,6.498892784118652,0,0.149034364547,516.5,249.0,249.0
136,136,287,8.595398902893066,6.530455589294434,0,0.239738690705,520.5,249.0,249.0
137,137,288,8.757386207580566,6.5079450607299805,0,0.220449471284,519.5,249.0,249.0
138,138,289,8.403116226196289,6.522672653198242,0,0.160003600834,528.5,250.0,250.0
139,139,290,8.580910682678223,6.524851322174072,0,0.125727986458,527.5,250.0,250.0
140,140,291,8.821824073791504,6.54562520980835,0,0.139644590783,528.0,250.0,250.0
141,141,292,8.421411514282227,6.507294178009033,0,0.302094179732,518.0,250.0,250.0
142,142,293,8.595004081726074,6.582112312316895,0,0.206164194431,513.0,249.0,249.0
143,143,294,8.58048152923584,5.952160358428955,0,0.21467708648,518.0,249.0,249.0
144,144,295,8.693296432495117,6.050570487976074,0,0.192216183489,515.5,249.0,249.0
145,145,296,8.53290843963623,6.050570487976074,0,0.0644376002141,515.5,249.0,249.0
146,146,297,7.999000072479248,6.222654342651367,0,0.253491733157,517.5,249.0,249.0
147,147,298,8.536474227905273,6.176451206207275,0,0.344311105533,501.0,248.0,248.0
