,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,295,8.065166473388672,6.518381118774414,0,0.0,0.0,0.0,0.0
1,1,296,7.957183837890625,6.518381118774414,0,3.72069853999e-06,441.0,260.0,260.0
2,2,297,8.215205192565918,6.615190505981445,0,0.000387877338911,441.5,261.0,261.0
3,3,298,8.420047760009766,8.785101890563965,0,0.000398514283639,436.0,261.0,261.0
4,4,299,7.945419788360596,8.990212440490723,0,0.000606507222963,442.5,261.0,261.0
5,5,300,7.656434535980225,8.990212440490723,0,1.36331322098e-05,442.5,261.0,261.0
6,6,301,7.7868971824646,8.94312858581543,0,0.000376515287707,442.0,260.0,260.0
7,7,302,7.437453269958496,9.923062324523926,0,0.000455672102578,439.0,260.0,260.0
8,8,303,8.112543106079102,9.77648639678955,0,0.00269225526411,462.5,261.0,261.0
9,9,304,8.463075637817383,9.77648639678955,0,1.55939569105e-05,462.5,261.0,261.0
10,10,305,8.769484519958496,9.438504219055176,0,0.00238946796742,472.0,262.0,262.0
11,11,306,8.088945388793945,9.810169219970703,0,0.00242316510906,494.5,262.0,262.0
12,12,307,9.08168888092041,9.86956787109375,0,0.0790628028738,497.0,262.0,262.0
13,13,308,8.591761589050293,9.870378494262695,0,0.00921781709659,497.0,262.0,262.0
14,14,309,8.721741676330566,8.646023750305176,0,0.114821206233,495.5,261.0,261.0
15,15,310,8.335814476013184,7.441961765289307,0,0.0347780152617,473.5,259.0,259.0
16,16,311,7.7121806144714355,7.517630100250244,0,0.00217617109583,461.5,259.0,259.0
17,17,312,8.4511079788208,7.761972904205322,0,0.000824424306523,463.0,259.0,259.0
18,18,313,8.099721908569336,7.719620227813721,0,0.0226123961202,468.5,259.0,259.0
19,19,314,8.274417877197266,7.719620227813721,0,5.73528216237e-05,468.5,259.0,259.0
20,20,315,8.176356315612793,7.41141939163208,0,0.0228645174714,479.0,259.0,259.0
21,21,316,8.40965747833252,7.405361175537109,0,0.00645008109746,483.0,259.0,259.0
22,22,317,8.08719539642334,7.072870254516602,0,0.00696009704983,479.0,260.0,260.0
23,23,318,8.24503231048584,6.563827991485596,0,0.0113911030275,484.5,260.0,260.0
24,24,319,8.783242225646973,6.539602756500244,0,0.0329858416088,483.5,261.0,261.0
25,25,320,8.934772491455078,6.539602756500244,0,0.0229785155012,483.5,261.0,261.0
26,26,321,8.944023132324219,6.625249862670898,0,0.0235949060558,486.5,262.0,262.0
27,27,322,9.06277084350586,6.625249862670898,0,0.0214788230465,486.5,262.0,262.0
28,28,323,9.10007667541504,6.6368255615234375,0,0.000653614544257,493.0,262.0,262.0
29,29,324,8.722365379333496,6.764566421508789,0,0.000603568115323,490.5,261.0,261.0
30,30,325,7.774304389953613,6.730756759643555,0,0.00087385510151,489.0,261.0,261.0
31,31,326,8.602415084838867,6.686193466186523,0,0.0215516163584,488.5,261.0,261.0
32,32,327,8.555188179016113,6.78913688659668,0,0.000380376459351,490.5,261.0,261.0
33,33,328,8.675232887268066,6.78913688659668,0,5.98561878385e-05,490.5,261.0,261.0
34,34,329,7.81873083114624,6.868369102478027,0,0.000601747755426,496.0,262.0,262.0
35,35,330,8.8578462600708,6.772507667541504,0,0.0216762648335,495.0,262.0,262.0
36,36,331,8.097760200500488,6.8497314453125,0,0.0307060546949,497.0,262.0,262.0
37,37,332,8.463509559631348,6.8497314453125,0,0.0318222392096,497.0,262.0,262.0
38,38,333,7.657805442810059,6.926321506500244,0,0.00205423923138,497.0,262.0,262.0
