,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,301,4.597243309020996,5.218787670135498,0,0.0,0.0,0.0,0.0
1,1,302,3.8233001232147217,5.013299465179443,0,0.192373986112,31.0,162.0,162.0
2,2,303,3.4348881244659424,5.013537406921387,0,0.144905141635,33.0,162.0,162.0
3,3,304,3.2954580783843994,5.013537406921387,0,0.0745398409829,33.0,162.0,162.0
4,4,305,4.344885349273682,5.197862148284912,0,0.192065629875,31.0,162.0,162.0
5,5,306,3.291534185409546,5.33333158493042,0,0.146088636508,30.5,162.0,162.0
6,6,307,3.3818209171295166,5.237776756286621,0,0.128196429264,30.5,163.0,163.0
7,7,308,2.7195401191711426,5.292208194732666,0,0.164725283491,29.5,162.0,162.0
8,8,309,3.96252965927124,5.253716468811035,0,0.184882772515,31.0,162.0,162.0
9,9,310,2.96598744392395,5.253716468811035,0,0.00153937075683,31.0,162.0,162.0
10,10,311,2.410435438156128,5.270427227020264,0,0.116552108623,31.5,162.0,162.0
11,11,312,2.7376933097839355,5.603594779968262,0,0.132047883612,32.0,162.0,162.0
12,12,313,3.5275373458862305,5.229078769683838,0,0.180299619038,31.0,162.0,162.0
13,13,314,2.630047082901001,5.188803672790527,0,0.167015881853,31.5,163.0,163.0
14,14,315,3.7352936267852783,5.815837383270264,0,0.183998974388,34.5,163.0,163.0
15,15,316,2.751272201538086,5.558813571929932,0,0.162662457088,32.0,163.0,163.0
16,16,317,4.260819435119629,5.247087001800537,0,0.172972384312,33.0,163.0,163.0
17,17,318,3.004662036895752,5.246460914611816,0,0.0253393937511,32.5,163.0,163.0
18,18,319,3.746239423751831,5.199212551116943,1,0.208190265711,32.0,162.0,162.0
19,19,663,7.228235244750977,7.987338066101074,0,0.0,0.0,0.0,0.0
20,20,664,7.681488037109375,7.58582067489624,0,0.179265463593,42.0,259.0,259.0
21,21,665,6.968478202819824,7.58582067489624,0,0.0336582038884,42.0,259.0,259.0
22,22,666,7.716707706451416,8.065305709838867,0,0.115856419527,42.0,259.0,259.0
23,23,667,7.885793209075928,8.075501441955566,0,0.126201608077,42.5,259.0,259.0
24,24,668,7.499816417694092,8.040111541748047,0,0.145217262077,44.0,259.0,259.0
25,25,669,8.936954498291016,8.104172706604004,0,0.236398772079,41.5,259.0,259.0
26,26,670,8.518969535827637,8.104172706604004,0,0.000247447725442,41.5,259.0,259.0
