,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,295,0.0,6.412630081176758,0,0.0,0.0,0.0,0.0
1,1,296,8.084444999694824,6.548561096191406,0,0.000184700855645,458.5,271.0,271.0
2,2,297,8.500086784362793,6.548561096191406,0,2.63907466063e-07,458.5,271.0,271.0
3,3,298,7.806924819946289,6.640122413635254,0,0.000256665662043,453.0,271.0,271.0
4,4,299,8.373923301696777,6.628391742706299,0,9.16436267177e-05,452.5,271.0,271.0
5,5,300,7.734575271606445,7.060434818267822,0,0.000130567064514,458.5,271.0,271.0
6,6,301,8.160228729248047,7.060434818267822,0,3.06736424545e-07,458.5,271.0,271.0
7,7,302,7.62196159362793,6.966463088989258,0,0.000286279795023,456.0,270.0,270.0
8,8,303,8.06570816040039,7.072384834289551,0,0.000533909404599,454.5,270.0,270.0
9,9,304,8.354056358337402,7.141205787658691,0,0.000256778941983,456.0,270.0,270.0
10,10,305,7.867172718048096,7.185985088348389,0,3.32074212775e-05,456.5,270.0,270.0
11,11,306,7.977492809295654,7.187087535858154,0,0.000235997176299,453.5,270.0,270.0
12,12,307,7.579951286315918,7.121469974517822,0,0.000190175878242,447.0,270.0,270.0
13,13,308,8.17309284210205,7.121469974517822,0,1.11986903706e-06,447.0,270.0,270.0
14,14,309,7.272871971130371,7.111829280853272,0,0.000493543931611,456.5,271.0,271.0
15,15,310,7.9033122062683105,7.091967105865479,0,0.000131420735805,452.5,271.0,271.0
16,16,311,7.911665439605713,7.091967105865479,0,1.51333659613e-06,452.5,271.0,271.0
17,17,312,7.564040184020996,7.016363143920898,0,8.19561233863e-05,454.5,271.0,271.0
18,18,313,7.42029857635498,8.314380645751953,0,0.000100669986086,456.5,271.0,271.0
19,19,314,7.800441265106201,9.617276191711426,0,0.000158240446411,460.5,271.0,271.0
20,20,315,8.948418617248535,9.239761352539062,0,0.000192796593842,449.5,271.0,271.0
21,21,316,7.647359371185303,9.26981258392334,0,0.000368534930831,460.0,271.0,271.0
22,22,317,8.059662818908691,9.28955364227295,0,0.0003816542362,463.5,272.0,272.0
23,23,318,7.468488216400146,9.28955364227295,0,3.71429613571e-06,463.5,272.0,272.0
24,24,319,8.252863883972168,9.26837921142578,0,0.000104542447288,462.5,272.0,272.0
25,25,320,8.008965492248535,9.27408504486084,0,8.17600570526e-05,461.5,272.0,272.0
26,26,321,7.734696388244629,9.254162788391112,0,0.000187560546807,460.0,271.0,271.0
27,27,322,7.871160507202148,9.190068244934082,0,0.000181539205744,456.5,271.0,271.0
28,28,323,6.837883472442627,9.190068244934082,0,4.2363598601e-06,456.5,271.0,271.0
29,29,324,7.272902488708496,9.301324844360352,0,0.000245666987565,454.0,271.0,271.0
30,30,325,6.894017696380615,9.301324844360352,0,7.00633879734e-07,454.0,271.0,271.0
31,31,326,9.235177993774414,9.343984603881836,0,0.00023771683578,458.0,271.0,271.0
32,32,327,7.1980485916137695,9.455360412597656,0,1.86976375569e-05,458.0,271.0,271.0
33,33,328,8.323726654052734,9.455360412597656,0,5.67321169117e-07,458.0,271.0,271.0
34,34,329,7.514090538024902,9.38213062286377,0,9.90712832075e-05,459.5,271.0,271.0
35,35,330,8.322285652160645,9.371920585632324,0,0.000227574183657,461.5,272.0,272.0
36,36,331,7.630229473114014,9.340863227844238,0,0.0001412140364,456.0,272.0,272.0
37,37,332,8.501273155212402,9.340863227844238,0,1.09198859861e-06,456.0,272.0,272.0
38,38,333,8.567194938659668,9.32532024383545,0,0.000109196179559,453.0,272.0,272.0
39,39,334,8.568161010742188,9.349542617797852,0,0.000226407120734,454.0,272.0,272.0
40,40,335,8.53921890258789,9.613336563110352,0,0.000134581218264,454.0,272.0,272.0
41,41,336,8.337387084960938,9.613336563110352,0,1.68342302294e-06,454.0,272.0,272.0
42,42,337,8.241260528564453,9.517903327941896,0,0.000212806331983,453.5,272.0,272.0
43,43,338,9.232807159423828,9.45201301574707,0,0.000131863048772,453.0,272.0,272.0
44,44,339,8.222500801086426,9.574077606201172,0,8.82329884659e-05,452.5,272.0,272.0
45,45,340,8.657097816467285,9.495173454284668,0,0.00011560711629,453.5,272.0,272.0
46,46,341,8.373455047607422,9.544950485229492,0,0.000271336234629,456.5,272.0,272.0
47,47,342,8.964258193969727,9.463135719299316,0,0.000123593747553,458.5,272.0,272.0
48,48,343,8.5591459274292,9.448135375976562,0,9.85928894012e-05,462.5,272.0,272.0
49,49,344,8.838189125061035,9.536590576171877,0,9.66297064345e-05,460.0,272.0,272.0
50,50,345,8.12002944946289,9.536590576171877,0,1.35354400343e-06,460.0,272.0,272.0
51,51,346,8.654635429382324,9.47689437866211,0,0.000255751025931,452.0,272.0,272.0
52,52,347,8.469346046447754,9.49098777770996,0,6.80586549836e-05,453.0,272.0,272.0
53,53,348,9.153158187866213,9.497556686401367,0,0.00014348654844,455.0,272.0,272.0
54,54,349,8.365608215332031,9.492823600769045,0,0.000109426284982,455.0,272.0,272.0
55,55,350,9.609061241149902,9.492823600769045,0,3.0608457388e-07,455.0,272.0,272.0
56,56,351,8.43960952758789,9.390555381774902,0,0.000139034074176,457.0,272.0,272.0
57,57,352,8.976820945739746,9.394021034240724,0,0.000203731441372,460.5,272.0,272.0
58,58,353,8.832287788391113,9.28154754638672,0,0.000211792633384,461.5,272.0,272.0
59,59,354,8.785504341125488,9.336620330810549,0,0.00012551494405,463.5,272.0,272.0
60,60,355,9.157641410827637,9.401147842407228,0,0.000131953975897,463.5,272.0,272.0
61,61,356,9.44542121887207,9.401147842407228,0,1.75906814647e-06,463.5,272.0,272.0
62,62,357,8.50455379486084,9.331122398376465,0,0.000221387591161,462.5,273.0,273.0
63,63,358,9.376354217529297,9.41131591796875,0,8.95641119495e-05,460.0,273.0,273.0
64,64,359,9.696636199951172,9.418256759643556,0,9.83399516021e-05,459.0,273.0,273.0
65,65,360,9.437917709350586,9.418256759643556,0,5.89918923537e-07,459.0,273.0,273.0
66,66,361,9.462629318237305,9.57630729675293,0,0.000178072156761,462.5,273.0,273.0
67,67,362,8.845664978027344,9.57630729675293,0,4.71680583585e-06,462.5,273.0,273.0
68,68,363,8.726344108581543,9.498647689819336,0,0.000230654322996,464.5,272.0,272.0
69,69,364,8.869436264038086,9.490297317504885,0,0.000121074478797,464.5,272.0,272.0
70,70,365,8.612207412719727,9.670726776123049,0,0.000190504366318,465.5,272.0,272.0
71,71,366,8.990093231201172,9.670726776123049,0,1.72852336968e-06,465.5,272.0,272.0
72,72,367,8.510746955871582,9.095948219299316,0,0.000187603748312,464.0,273.0,273.0
73,73,368,9.18292999267578,9.138300895690918,0,0.000226802583641,464.5,272.0,272.0
74,74,369,8.439277648925781,10.103715896606444,0,0.000139531335526,460.5,272.0,272.0
75,75,370,8.697132110595703,9.701388359069824,0,0.000165482331871,461.5,272.0,272.0
76,76,371,9.478294372558594,9.701388359069824,0,4.08457398495e-06,461.5,272.0,272.0
77,77,372,9.17966079711914,10.362178802490234,0,0.000134218774158,461.5,272.0,272.0
78,78,373,9.336405754089355,10.246167182922363,0,0.000128349317476,462.5,272.0,272.0
79,79,374,8.986784934997559,9.602790832519531,0,0.000164032829884,463.5,273.0,273.0
80,80,375,9.01829433441162,9.590864181518556,0,0.000201282840966,465.5,272.0,272.0
81,81,376,8.765748023986816,9.590864181518556,0,1.01904404527e-05,465.5,272.0,272.0
82,82,377,8.722735404968262,9.734959602355955,0,8.64822588424e-05,464.0,273.0,273.0
83,83,378,8.628961563110352,9.525907516479492,0,0.000122851783916,463.5,272.0,272.0
84,84,379,8.304856300354004,9.587166786193848,0,0.000120262155821,463.5,272.0,272.0
85,85,380,8.870538711547852,8.984098434448242,0,4.7043713751e-05,462.5,272.0,272.0
86,86,381,8.062302589416504,9.30154037475586,0,7.24497330141e-05,460.5,272.0,272.0
87,87,382,9.357389450073242,9.642045974731444,0,9.78737199936e-05,462.5,272.0,272.0
88,88,383,8.607324600219727,9.642045974731444,0,2.02584336548e-06,462.5,272.0,272.0
89,89,384,8.631505012512207,10.11331272125244,0,0.000269262044583,460.0,273.0,273.0
90,90,385,8.845904350280762,10.02631664276123,0,6.10100169956e-05,460.0,273.0,273.0
91,91,386,8.247453689575195,10.02448272705078,0,7.86695656176e-05,457.5,273.0,273.0
92,92,387,7.937168121337891,10.005647659301758,0,0.000120322950419,462.0,273.0,273.0
93,93,388,8.528016090393066,9.985647201538086,0,5.37939534444e-05,464.5,272.0,272.0
94,94,389,8.312357902526855,9.992701530456545,0,8.49506537467e-05,461.0,273.0,273.0
95,95,390,8.314462661743164,9.992701530456545,0,2.8082433586e-06,461.0,273.0,273.0
96,96,391,7.808216094970703,10.000544548034668,0,0.000272025458699,465.0,273.0,273.0
97,97,392,8.446163177490234,9.992464065551758,0,9.58314677383e-05,463.5,273.0,273.0
98,98,393,9.07310390472412,9.97995662689209,0,0.000182164676679,458.5,273.0,273.0
99,99,394,8.759902954101562,8.763137817382812,0,0.000124394164465,454.0,273.0,273.0
100,100,395,8.613597869873047,8.763137817382812,0,3.83548463828e-06,454.0,273.0,273.0
101,101,396,8.594401359558105,8.634737968444824,0,0.000185082960608,454.5,273.0,273.0
102,102,397,7.691957950592041,8.634737968444824,0,1.0108338524e-06,454.5,273.0,273.0
103,103,398,8.350176811218262,8.651300430297852,0,0.000171499040612,455.0,273.0,273.0
104,104,399,8.663603782653809,8.638680458068848,0,0.000137810250908,453.5,273.0,273.0
