,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,316,0.0,0.7508384585380554,0,0.0,0.0,0.0,0.0
1,1,317,4.694225311279297,0.7508384585380554,0,0.0837776365967,739.0,207.0,207.0
2,2,318,5.121259689331055,0.7285963892936707,0,0.521141262155,751.0,207.0,207.0
3,3,319,5.091306209564209,0.7870359420776367,0,0.382608013333,744.5,207.0,207.0
4,4,320,4.602457523345947,6.496184825897217,0,0.401729589392,748.5,207.0,207.0
5,5,321,4.783156871795654,6.496184825897217,0,0.350742003298,748.5,207.0,207.0
6,6,322,4.748690128326416,6.360157012939453,0,0.4956330263,731.0,207.0,207.0
7,7,323,4.945144176483154,6.2586212158203125,0,0.365026859042,728.5,207.0,207.0
8,8,324,4.701969623565674,6.372912883758545,0,0.500261319654,738.5,207.0,207.0
9,9,325,4.284721374511719,4.284421443939209,0,0.363653336838,737.0,207.0,207.0
10,10,326,3.9585928916931152,4.283979415893555,0,0.0826205805929,736.0,207.0,207.0
11,11,327,4.408954620361328,5.155940055847168,0,0.312860790574,740.5,207.0,207.0
12,12,328,4.298451900482178,4.794038772583008,0,0.27169737635,737.5,207.0,207.0
13,13,329,4.251419544219971,4.793882369995117,0,0.267320990685,737.5,207.0,207.0
14,14,330,5.206387519836426,4.806694984436035,0,0.430519394022,730.5,207.0,207.0
15,15,331,4.479372978210449,4.7799177169799805,0,0.629641269675,736.0,206.0,206.0
16,16,332,4.602386951446533,4.655287265777588,0,0.484309902235,737.5,207.0,207.0
17,17,333,4.564708709716797,4.653476715087891,0,0.0885943134249,739.5,207.0,207.0
18,18,334,4.724909782409668,4.7593607902526855,0,0.18884068873,739.5,207.0,207.0
19,19,335,4.802572727203369,4.723609447479248,0,0.385919433357,734.0,207.0,207.0
20,20,336,4.532279968261719,4.761918067932129,0,0.425048375089,733.0,207.0,207.0
21,21,337,4.725085735321045,4.759502410888672,0,0.216997461879,734.0,207.0,207.0
22,22,338,4.45131778717041,4.624911785125732,0,0.355109309062,733.5,207.0,207.0
23,23,339,4.930639266967773,4.774583339691162,0,0.440059359501,734.0,207.0,207.0
24,24,340,4.434659481048584,4.659047603607178,0,0.315174698914,737.0,207.0,207.0
25,25,341,5.221217155456543,4.663525581359863,0,0.367033039011,737.0,207.0,207.0
26,26,342,4.666321754455566,6.027513027191162,0,0.399951936705,733.0,207.0,207.0
27,27,343,5.262008666992188,6.027513027191162,0,0.057471403606,733.0,207.0,207.0
28,28,344,4.223319053649902,6.134037017822266,0,0.416909381637,734.5,207.0,207.0
29,29,345,5.321453094482422,6.33454704284668,0,0.256256907948,736.5,207.0,207.0
30,30,346,4.62723970413208,6.33454704284668,0,0.167223355403,736.5,207.0,207.0
31,31,347,5.384281158447266,6.199378490447998,0,0.435240912654,742.5,207.0,207.0
32,32,348,4.817489147186279,6.1063642501831055,0,0.504146452189,738.5,207.0,207.0
33,33,349,5.3157639503479,6.055062770843506,0,0.353678448399,740.0,206.0,206.0
34,34,350,5.223032474517822,6.326568603515625,0,0.400567996763,743.0,206.0,206.0
35,35,351,5.381267070770264,6.470651626586914,0,0.514236089035,737.5,207.0,207.0
36,36,352,5.507040500640869,6.468819618225098,0,0.314624414345,738.5,207.0,207.0
37,37,353,5.599935054779053,6.321321964263916,0,0.462700285957,738.5,207.0,207.0
38,38,354,5.327968597412109,6.2677435874938965,0,0.299693016487,739.5,207.0,207.0
39,39,355,5.230941295623779,6.300685882568359,0,0.441045676275,739.5,207.0,207.0
40,40,356,5.5654730796813965,6.4287638664245605,0,0.433880048132,744.5,207.0,207.0
41,41,357,5.192576408386231,6.4287638664245605,0,0.376193065347,744.5,207.0,207.0
42,42,358,5.411164283752441,6.255197525024414,0,0.534875482575,742.5,207.0,207.0
43,43,359,5.237349033355713,6.2662353515625,0,0.320282417758,738.5,207.0,207.0
44,44,360,5.378040313720703,6.317187309265137,0,0.357702447335,740.5,207.0,207.0
45,45,361,4.859819889068604,6.3151631355285645,0,0.331267751893,741.5,207.0,207.0
46,46,362,5.0810370445251465,6.319981098175049,0,0.337585471993,740.5,207.0,207.0
47,47,363,5.798994541168213,6.261148929595947,0,0.452299507946,745.5,206.0,206.0
48,48,364,5.103934288024902,6.313005447387695,0,0.557854317665,751.0,206.0,206.0
49,49,365,5.629652500152588,6.311045169830322,0,0.128936990827,753.0,206.0,206.0
50,50,366,5.075756549835205,7.237053871154785,0,0.368892501896,753.0,206.0,206.0
51,51,367,5.802796363830566,7.246912002563477,0,0.633942593365,740.5,207.0,207.0
52,52,368,4.96735429763794,7.325512409210205,0,0.428361216459,742.5,207.0,207.0
53,53,369,5.121338367462158,7.324147224426269,0,0.106278686279,743.5,207.0,207.0
54,54,370,5.058859348297119,7.212082386016846,0,0.386647981159,737.5,207.0,207.0
55,55,371,4.837799549102783,7.2094526290893555,0,0.500275760653,745.0,206.0,206.0
56,56,372,4.501321315765381,7.255725860595703,0,0.402263682191,751.0,206.0,206.0
57,57,373,4.163484573364258,7.254846096038818,0,0.312863918325,751.0,206.0,206.0
58,58,374,5.281939506530762,7.257586002349853,0,0.269866079573,747.5,206.0,206.0
59,59,375,5.080544471740723,6.412240982055664,0,0.565115423654,749.5,207.0,207.0
