,index,emd_ani_sal,emd_ani_gaze,label
0,95,5.423299789428711,2.526470899581909,0
1,96,4.398569107055664,1.7981724739074707,0
2,97,5.808856964111328,2.223102331161499,0
3,98,4.7475738525390625,2.3342041969299316,0
4,99,5.0560760498046875,2.4670603275299072,0
5,100,4.398425579071045,2.203077793121338,0
6,101,4.917203426361084,2.152250051498413,0
7,102,4.505614757537842,3.725343942642212,0
8,103,5.9166154861450195,4.887668609619141,0
9,104,5.868688106536865,5.500546455383301,0
10,105,5.22929573059082,5.281730651855469,0
11,106,5.261508464813232,5.281730651855469,0
12,107,4.523326396942139,5.385074615478516,0
13,108,5.6212968826293945,5.395915508270264,0
14,109,4.777947425842285,5.3887224197387695,0
15,110,5.1330766677856445,5.387818813323975,0
16,111,4.729853630065918,5.387818813323975,0
17,112,6.013268947601318,5.469069004058838,0
18,113,4.6555280685424805,3.745379686355591,0
19,114,5.156270503997803,3.517479181289673,0
20,115,4.505001068115234,3.193387269973755,0
21,116,5.374764442443848,3.193387269973755,0
22,117,4.551913738250732,3.191848039627075,0
23,118,4.981333255767822,3.667178153991699,0
24,119,4.538546085357666,3.497384786605835,0
25,120,4.923320770263672,3.3983068466186523,0
26,121,4.583108901977539,3.3983068466186523,0
27,122,4.838242053985596,5.551546096801758,0
28,123,4.582151889801025,6.452085971832275,0
29,124,5.437496662139893,6.451466083526611,0
30,125,4.988795757293701,7.0242085456848145,0
31,126,4.87494421005249,6.9826555252075195,0
32,127,4.682134628295898,6.953945636749268,0
33,128,4.448648929595947,7.0050225257873535,0
34,129,5.384338855743408,7.031023979187012,0
35,130,4.508001804351807,7.013680458068848,0
36,131,5.194753646850586,7.035346031188965,0
37,132,5.037312984466553,7.022762298583984,0
38,133,5.257089614868164,7.022762298583984,0
39,134,4.436415195465088,6.93822717666626,0
40,135,5.655951499938965,5.488187313079834,0
41,136,4.570765972137451,5.509593486785889,0
42,137,5.699581146240234,5.369382858276367,0
43,138,5.5963521003723145,5.369382858276367,0
44,139,5.2376580238342285,5.362377643585205,0
