,index,emd_ani_sal,emd_ani_gaze,label
0,151,8.781058311462402,9.995598793029785,0
1,152,7.717213153839111,9.879125595092773,0
2,153,8.340811729431152,9.879125595092773,0
3,154,7.960166931152344,10.248382568359375,0
4,155,7.965875148773193,9.630226135253906,0
5,156,8.407800674438477,9.718520164489746,0
6,157,7.728867530822754,9.728628158569336,0
7,158,8.587397575378418,10.298335075378418,0
8,159,8.353374481201172,10.171435356140137,0
9,160,8.736093521118164,9.962920188903809,0
10,161,7.616607666015625,9.8467435836792,0
11,162,8.846104621887207,9.8467435836792,0
12,163,7.845330715179443,7.385967254638672,0
13,164,8.156027793884277,7.515861511230469,0
14,165,8.041688919067383,7.403366565704346,0
15,166,8.1019868850708,7.3168487548828125,0
16,167,8.099703788757324,6.29790735244751,0
17,168,8.309518814086914,6.599607944488525,0
18,169,7.671547889709473,7.13007116317749,0
19,170,8.422978401184082,7.14719820022583,0
20,171,8.463743209838867,7.110037326812744,0
21,172,8.265677452087402,6.978766441345215,0
22,173,8.198534965515137,6.9835429191589355,0
23,174,7.686639308929443,6.939352035522461,0
24,175,7.545230388641357,9.76386547088623,0
25,176,8.10891056060791,9.761807441711426,0
26,177,7.28300142288208,10.63701343536377,0
27,178,7.989051818847656,10.772159576416016,0
28,179,7.631392955780029,10.68822956085205,0
29,180,8.095108985900879,10.605701446533203,0
30,181,8.13663101196289,10.630044937133789,0
31,182,8.730834007263184,10.630377769470215,0
32,183,8.14072322845459,10.632818222045898,0
33,184,8.604216575622559,10.654452323913574,0
34,185,8.16556453704834,10.664490699768066,0
35,186,8.536630630493164,10.664490699768066,0
36,187,8.691530227661133,5.088737487792969,0
37,188,7.960529804229736,5.850148677825928,0
38,189,8.791171073913574,6.102318286895752,0
39,190,7.440437316894531,6.312475681304932,0
40,191,8.479580879211426,6.523950576782227,0
41,192,8.04879379272461,6.523950576782227,0
42,193,8.823492050170898,6.518604755401611,0
43,194,7.484212875366211,6.744024753570557,0
44,195,8.696528434753418,6.895290851593018,0
45,196,8.149246215820312,6.899716854095459,0
46,197,8.501276016235352,6.8932623863220215,0
47,198,8.463229179382324,6.747256755828857,0
48,199,8.45473861694336,6.167283535003662,0
49,200,8.87879467010498,6.175912380218506,0
50,201,8.547843933105469,6.381589412689209,0
51,202,8.863763809204102,6.388922214508057,0
