,index,labDelta,area,center_x,center_y
0,259,0.0698949566692,314.5,260,125
1,260,0.0610392291864,311.5,259,125
2,261,0.015330073495,311.5,259,125
3,262,0.141149842607,310.0,259,125
4,263,0.0792006813051,310.5,259,125
5,264,0.062078846933,310.0,259,125
6,265,0.0748461382629,307.0,259,125
7,266,0.117912379922,307.0,259,125
8,267,0.00249238604624,307.0,259,125
9,268,0.149683357918,308.0,259,125
10,269,0.104002534436,309.5,259,125
11,270,0.0607190696383,309.5,259,125
12,271,0.0816172922557,309.5,259,125
13,272,0.000906586050603,309.0,259,125
14,273,0.054634351588,309.5,259,125
15,274,0.101295645376,309.0,259,125
16,275,0.106409085989,309.0,259,125
17,276,0.0587180513949,312.0,260,125
18,277,0.0415635082772,314.5,260,125
19,278,0.0853022502647,312.5,259,125
20,279,0.0693755395793,311.5,259,125
21,280,0.0557297372137,312.5,259,125
22,281,0.0635043106256,309.5,259,125
23,282,0.0389266849635,309.5,259,125
24,283,0.0863519035752,312.5,259,125
25,284,0.0597025262205,313.5,259,125
26,285,0.0504512717057,316.5,260,125
27,286,0.153012747021,316.0,260,126
28,287,0.0141162465836,315.0,260,126
29,288,0.134289452534,315.5,260,126
30,289,0.0688253553758,316.5,260,126
31,290,0.0517480906661,316.5,260,126
32,291,0.0611337917251,318.5,260,126
33,292,0.0875184699299,316.5,260,126
34,293,0.171700939877,313.5,259,126
35,294,0.00654155270615,314.5,259,126
36,295,0.0506328039593,315.5,259,126
37,296,0.127993511886,314.5,259,126
38,297,0.105144579461,317.0,259,126
39,298,0.118867045937,318.5,260,126
40,299,0.0151883707954,317.5,260,126
41,300,0.0483576240994,317.5,260,126
42,301,0.0643534792802,316.0,260,126
43,302,0.117331984177,318.0,260,126
44,303,0.0432889838244,318.0,260,126
45,304,0.10216975426,318.5,260,126
46,305,0.018815351602,317.5,260,126
47,306,0.15968276071,315.0,260,126
48,307,0.188989840154,316.0,260,126
49,308,0.0710477360002,316.0,260,126
50,309,0.0651287317681,313.0,260,126
51,310,0.126013064324,317.0,260,126
52,311,0.159811540772,316.5,260,126
53,312,0.014300146109,316.5,260,126
54,313,0.0828125385386,316.5,260,126
55,314,0.0899782636738,319.0,260,126
56,315,0.0473890868952,319.5,260,126
57,316,0.0601034255716,316.5,260,126
58,317,0.0982025748888,316.5,260,126
59,318,0.108088259377,314.5,260,126
60,319,0.0058705346159,314.5,260,126
61,320,0.0581929141387,318.0,260,126
62,321,0.0454753747327,317.5,260,126
63,322,0.0563052272904,315.5,260,126
64,323,0.0574970051172,314.5,260,126
65,324,0.126621390357,314.0,260,126
66,325,0.0872639958492,320.0,260,126
67,326,0.165716585823,318.0,260,126
68,327,0.0845784476419,319.0,260,126
69,328,0.0937157963908,317.0,260,126
70,329,0.178505974792,317.0,260,126
71,330,0.0755726458539,313.0,260,126
72,331,0.0355641667291,313.5,259,126
73,332,0.026392518668,313.5,259,126
74,333,0.226408297346,317.5,260,126
75,334,0.129034049375,316.0,260,126
76,335,0.237755218443,316.0,260,127
77,336,0.063681369914,316.0,260,127
78,337,0.171093969009,315.0,260,127
