,index,labDelta,area,center_x,center_y
0,218,0.0688896919576,66.0,184,105
1,219,0.00240610118053,66.0,184,105
2,220,0.0946794825195,65.0,184,105
3,221,0.0918645934038,68.0,184,105
4,222,0.073228079416,68.5,184,105
5,223,0.0575325305053,67.5,184,105
6,224,0.002989145651,67.5,184,105
7,225,0.0777976454463,66.5,184,105
8,226,0.0941883215632,68.5,185,105
9,227,0.0843597322798,68.0,185,105
10,228,0.0897575817964,68.5,185,105
11,229,0.0968713157932,67.0,185,105
12,230,0.0733748714898,70.0,185,105
13,231,0.0508505405361,70.5,185,105
14,232,0.083957061585,72.5,185,105
15,233,0.0871465791019,73.5,185,106
16,234,0.0246392412753,73.5,185,106
17,235,0.064840849047,72.5,185,105
18,236,0.10773008082,75.5,184,105
19,237,0.0699135189816,72.0,184,104
20,238,0.0756012741206,76.0,183,104
21,239,0.0621764929208,74.5,183,104
22,240,0.0733930468842,72.0,183,104
23,241,0.00769251797807,72.0,183,104
24,242,0.072838706049,76.0,183,104
25,243,0.0853785955794,79.5,182,103
26,244,0.0958140533821,76.0,182,103
27,245,0.0665461929919,77.0,182,103
28,246,0.016378602958,78.0,182,103
29,247,0.0984064680547,80.0,181,103
30,248,0.124922729285,76.5,181,103
31,249,0.0860476437772,75.5,181,103
32,250,0.0954930328683,75.5,181,103
33,251,0.0053579227707,75.5,181,103
34,252,0.142087393115,79.0,181,103
35,253,0.0849140768114,79.5,181,103
36,254,0.07816270345,80.5,181,103
37,255,0.0421688977725,80.5,181,103
38,256,0.0504922533104,83.5,181,103
39,257,0.0364491132964,85.0,181,103
40,258,0.0466841988212,82.0,181,103
41,259,0.0450573053101,80.0,181,103
42,260,0.00102665852133,81.5,181,103
43,261,0.054704542505,83.5,181,103
44,262,0.0490761440968,85.5,181,103
45,263,0.0595148478777,82.0,181,104
46,264,0.0447655108474,78.5,181,104
47,265,0.0649180649704,84.0,181,103
48,266,0.0441453976542,83.0,181,103
49,267,0.00240248728438,83.0,181,103
50,268,0.036581577692,86.0,181,103
51,269,0.0657183810819,88.0,181,103
52,270,0.0777870691527,91.0,181,104
53,271,0.0546635662701,89.0,181,104
54,272,0.0423052378479,88.5,181,104
55,273,0.0544573210002,89.0,181,104
56,274,0.0924450331303,90.5,181,103
57,275,0.0657173127296,89.0,182,104
58,276,0.00432075916595,89.0,182,104
59,277,0.0825342171656,88.0,182,103
60,278,0.0187309058021,88.0,182,103
61,279,0.0360334757274,89.5,182,103
62,280,0.0427985961015,87.5,182,104
63,281,0.0456622158056,91.5,182,104
64,282,0.0604222245527,89.0,182,103
65,283,0.0513154790655,88.0,182,103
66,284,0.0549374845626,89.0,182,103
67,285,0.0548289427966,90.0,182,103
68,286,0.0455740018156,92.5,182,103
69,287,0.0513402656202,94.5,182,104
70,288,0.0758396085451,93.0,182,104
71,289,0.0336161752121,94.0,182,104
72,290,0.0652531955285,98.0,181,104
73,291,0.0812881137907,97.5,182,103
74,292,0.136244145158,98.0,181,103
75,293,0.101312076699,96.0,181,103
76,294,0.15850236179,97.0,182,103
77,295,0.00144793874194,97.0,182,103
78,296,0.102629950835,97.0,182,104
79,297,0.0828058002279,100.0,182,104
80,298,0.0309943991042,101.0,182,103
81,299,0.0564721557345,99.0,182,103
82,300,0.0105920070084,99.0,182,103
83,301,0.140971849992,96.5,181,103
84,302,0.0961453508644,99.0,181,103
85,303,0.0899195473316,101.0,182,104
86,304,0.0756964192661,105.5,182,104
87,305,0.0447979822462,105.5,182,103
88,306,0.0552871622588,107.0,182,104
89,307,0.0646775768272,105.0,182,104
90,308,0.0699015560345,105.5,182,104
91,309,0.137301511812,105.0,181,104
92,310,0.132107740006,104.5,181,103
93,311,0.124943935255,107.0,181,104
94,312,0.102809274262,108.0,181,104
95,313,0.0166489464558,107.0,181,104
96,314,0.128582702762,107.5,182,104
97,315,0.0932274063421,108.5,182,104
98,316,0.0726357376202,110.0,182,104
99,317,0.0966631263665,110.0,182,104
100,318,0.104341777865,111.0,182,104
101,319,0.00334797482187,110.0,182,104
102,320,0.27123646011,111.0,181,103
103,321,0.100828477335,113.0,181,104
104,322,0.0452932316242,113.0,181,104
105,323,0.111516041074,114.0,181,104
106,324,0.21518131148,111.0,182,104
107,325,0.0736762505218,113.0,182,104
108,326,0.211752779299,116.0,181,104
109,327,0.0324006154455,116.0,181,104
110,328,0.145776501756,112.5,181,104
111,329,0.171374315139,113.5,181,104
112,330,0.0361259889311,113.5,181,104
113,331,0.153598842658,116.5,181,104
114,332,0.116385289624,118.5,181,104
115,333,0.134513893593,123.5,181,104
116,334,0.129397885248,122.5,182,104
117,335,0.0343813786992,122.5,182,104
118,336,0.0239921574018,123.5,182,104
119,337,0.0843509840779,123.0,182,104
120,338,0.237635811669,119.5,182,104
121,339,0.133405127545,120.5,182,104
122,340,0.0056376853364,120.5,182,104
123,341,0.0576300369293,122.0,182,104
124,342,0.0577031709785,121.5,182,104
125,343,0.0806149329596,125.0,182,104
126,344,0.084277164562,125.5,182,104
127,345,0.0570926698572,127.5,183,104
128,346,0.048350963903,127.0,183,104
129,347,0.00951929824296,129.5,183,105
130,348,0.0306226145008,128.5,183,105
131,349,0.00675329375032,127.5,183,105
132,350,0.0318087052239,134.5,183,105
133,351,0.0271611168256,129.0,183,105
134,352,0.032712028491,130.0,183,104
135,353,0.0233969926467,130.5,183,105
136,354,0.00246045586764,130.5,183,105
137,355,0.0533222498355,133.0,183,104
138,356,0.0159121022128,132.0,183,104
139,357,0.0363431813587,134.0,183,104
140,358,0.0430486390157,132.0,183,104
141,359,0.0131847611148,131.0,183,104
142,360,0.0414359949047,139.0,183,105
143,361,0.0474503989645,132.0,183,104
144,362,0.0253765752001,134.0,183,104
145,363,0.0172984163802,134.0,183,104
146,364,0.0252728561608,134.0,183,105
147,365,0.0247834217054,135.0,183,105
148,366,0.0202550218877,134.0,183,105
149,367,0.0546139987327,136.5,183,105
150,368,0.0479402648751,134.0,183,105
151,369,0.0381937374423,135.0,183,105
152,370,0.0285520544612,136.0,183,105
153,371,0.0397286658072,134.0,183,105
154,372,0.0366421676038,135.0,183,105
155,373,0.0067363946864,135.0,183,105
156,374,0.0392982855502,137.0,183,105
157,375,0.00214970587293,136.0,183,105
158,376,0.0401543976935,136.0,183,105
159,377,0.029281392505,136.0,183,105
160,378,0.0345708799436,136.5,183,105
161,379,0.0277369418395,132.5,183,105
162,380,0.0373799328593,136.5,183,105
163,381,0.0434772988895,139.0,183,105
164,382,0.0396108169951,139.5,183,105
165,383,0.0232843807704,136.0,184,105
166,384,0.037300202078,135.5,184,105
167,385,0.0181725289675,135.5,184,105
168,386,0.0297580438961,135.5,184,105
169,387,0.0419342596814,134.0,184,105
170,388,0.0376081726001,135.0,184,105
171,389,0.0437086930541,134.0,184,105
172,390,0.0487106055815,136.5,183,105
173,391,0.0390120989253,135.5,183,105
174,392,0.0436829084597,136.0,183,105
175,393,0.0157358963594,137.0,183,105
176,394,0.0590901624059,131.5,182,105
177,395,0.0542777341535,128.5,183,105
178,396,0.0572418890182,129.0,183,105
179,397,0.0633804527306,128.5,182,105
180,398,0.0523261437618,130.0,182,105
181,399,0.030597005514,130.0,182,105
182,400,0.132994560642,127.0,182,105
183,401,0.0826907311238,128.5,182,105
184,402,0.178386934098,127.5,182,105
185,403,0.123310958426,127.5,182,105
186,404,0.2280870516,125.5,182,105
187,405,0.0139606966852,125.5,182,105
188,406,0.104870642162,121.5,182,105
189,407,0.0415449558701,122.5,182,105
190,408,0.0917802878605,122.5,182,105
191,409,0.0399009090316,122.5,182,105
192,410,0.127972497114,122.5,182,105
193,411,0.0726866061039,122.5,182,105
194,412,0.0118620591251,123.5,182,105
195,413,0.123912219384,122.0,182,105
196,414,0.00791162116486,122.0,182,105
197,415,0.102837039028,115.0,182,105
198,416,0.0372941864684,114.0,182,105
199,417,0.0416805415211,115.0,182,105
200,418,0.0597577363092,111.0,182,105
201,419,0.0554868179206,115.0,182,105
202,420,0.029208930352,115.5,182,105
203,421,0.110325414236,115.0,182,105
204,422,0.105238642967,114.0,182,105
205,423,0.0717432833215,112.5,182,105
206,424,0.0764441291948,110.0,182,105
207,425,0.0502037509852,111.5,182,105
208,426,0.053613310042,112.0,182,105
209,427,0.0233828842682,111.0,182,105
210,428,0.0632098831242,115.0,182,105
211,429,0.0311849168082,114.0,182,105
212,430,0.058691464315,111.0,182,105
213,431,0.0654174802101,108.0,182,105
214,432,0.0294742162164,108.0,182,105
215,433,0.0923420146078,105.5,182,105
216,434,0.0715894006541,108.5,182,105
217,435,0.0518009547949,108.0,182,105
218,436,0.0393023798609,108.0,182,105
219,437,0.0751729079022,109.5,182,104
220,438,0.0778296339267,105.0,182,104
221,439,0.0447907928416,105.0,182,104
222,440,0.0152729520222,105.5,182,104
223,441,0.137036513727,104.0,181,104
224,442,0.139754606993,100.5,181,104
225,443,0.0663560218965,99.0,182,104
226,444,0.0818632310719,101.5,182,104
227,445,0.0206877778195,101.5,182,104
228,446,0.0662091095566,98.0,182,104
229,447,0.0425234930923,98.0,182,104
230,448,0.0641010350821,97.5,182,104
231,449,0.0897069234708,97.5,182,104
232,450,0.0363972722571,97.5,182,104
233,451,0.123154856844,99.0,181,104
234,452,0.119253590795,96.5,181,104
235,453,0.146940465017,99.0,181,104
236,454,0.0874459274592,100.0,181,104
237,455,0.118355455463,97.5,181,104
238,456,0.117845050289,97.0,181,104
239,457,0.0154510671429,96.5,181,104
240,458,0.0817946947064,95.0,182,104
241,459,0.0249484835038,96.0,182,104
