,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,89,0.0,13.73759937286377,0,0.0,0.0,0.0,0.0
1,1,90,10.13623332977295,13.812211990356444,0,0.0820979373774,93.0,119.0,119.0
2,2,91,11.163894653320312,13.890275955200195,0,0.135465512532,93.5,119.0,119.0
3,3,92,9.00239086151123,13.868794441223145,0,0.127635753644,95.5,119.0,119.0
4,4,93,9.258926391601562,13.79021453857422,0,0.0255298345894,94.0,119.0,119.0
5,5,94,9.71115493774414,13.800172805786133,0,0.125721860061,92.5,119.0,119.0
6,6,95,10.72315788269043,13.821161270141602,0,0.116174450706,93.0,119.0,119.0
7,7,96,9.124494552612305,14.20046329498291,0,0.114020319524,93.5,119.0,119.0
8,8,97,9.445352554321287,14.19699001312256,0,0.0896512815719,93.0,119.0,119.0
9,9,98,12.685996055603027,14.19699001312256,0,0.0478372014537,93.0,119.0,119.0
10,10,99,10.424739837646484,14.185312271118164,0,0.0725879930034,93.0,119.0,119.0
11,11,100,8.17457389831543,14.171865463256836,0,0.112081238136,92.5,119.0,119.0
12,12,101,9.373369216918944,14.171865463256836,0,0.121706208697,92.5,119.0,119.0
13,13,102,8.6199369430542,14.165783882141112,0,0.114969877417,92.0,119.0,119.0
14,14,103,8.571105003356934,14.165783882141112,0,0.0308944513145,92.0,119.0,119.0
15,15,104,8.675846099853516,14.160728454589844,0,0.0937085172124,93.0,119.0,119.0
16,16,105,9.27199649810791,14.161662101745604,0,0.105307913759,93.0,119.0,119.0
17,17,106,10.783519744873049,14.161662101745604,0,0.0507080023821,93.0,119.0,119.0
18,18,107,8.798897743225098,14.168902397155762,0,0.111226799119,93.5,119.0,119.0
19,19,108,9.732792854309082,14.18248176574707,0,0.116574129139,92.0,119.0,119.0
20,20,109,14.207250595092772,14.203591346740724,0,0.048438302358,92.0,119.0,119.0
21,21,110,11.33251667022705,14.180644035339355,0,0.143743642641,94.5,118.0,118.0
22,22,111,10.023736000061035,14.180644035339355,0,0.00174307485577,94.5,118.0,118.0
23,23,112,10.962484359741213,14.15968418121338,0,0.0704690372777,92.5,118.0,118.0
24,24,113,10.535567283630373,14.15230941772461,0,0.0917937026191,93.5,118.0,118.0
25,25,114,9.534594535827637,14.160836219787598,0,0.0857035240067,94.5,119.0,119.0
26,26,115,9.53897762298584,14.15230941772461,0,0.0555533642435,93.5,118.0,118.0
27,27,116,8.386883735656738,9.894693374633787,0,0.0977498397546,92.5,118.0,118.0
28,28,117,11.737361907958984,12.518774032592772,0,0.0123673726428,92.5,118.0,118.0
29,29,118,9.600621223449709,10.806159019470217,0,0.0538315554801,93.5,119.0,119.0
30,30,119,9.849902153015137,10.806159019470217,0,0.0211582787415,93.5,119.0,119.0
31,31,120,14.02625560760498,10.305105209350586,0,0.101382367377,92.5,119.0,119.0
32,32,121,11.83979034423828,9.77472972869873,0,0.107689670091,93.5,119.0,119.0
33,33,122,11.118773460388184,10.446210861206056,0,0.077315807186,92.5,118.0,118.0
34,34,123,9.92923069000244,10.565163612365724,0,0.0759574934975,94.0,118.0,118.0
35,35,124,9.19077205657959,10.45808219909668,0,0.0788888301312,94.0,118.0,118.0
36,36,125,9.841925621032717,10.40052318572998,0,0.105410540691,95.0,118.0,118.0
37,37,126,10.518967628479004,10.565751075744627,0,0.0966799516495,97.0,119.0,119.0
38,38,127,8.163162231445312,10.465532302856444,0,0.0771167041101,97.0,119.0,119.0
39,39,128,10.719552993774414,10.337772369384766,0,0.09786130713,96.0,119.0,119.0
40,40,129,10.31523323059082,10.634321212768556,0,0.0634123965638,96.0,119.0,119.0
41,41,130,10.75447940826416,10.407711029052734,0,0.0905437011019,95.0,118.0,118.0
42,42,131,12.860847473144531,10.532773971557615,0,0.0675086552838,95.0,118.0,118.0
43,43,132,11.775017738342283,10.54577922821045,0,0.089206223306,97.0,119.0,119.0
44,44,133,10.024979591369627,10.413619041442873,0,0.0901316247183,96.0,119.0,119.0
45,45,134,9.542964935302734,10.466436386108398,0,0.0828997764354,96.0,119.0,119.0
46,46,135,9.188799858093262,10.550292015075684,0,0.0855544970724,96.0,119.0,119.0
47,47,136,10.047237396240234,10.658056259155272,0,0.121673571729,97.0,118.0,118.0
48,48,137,8.782928466796875,10.696661949157717,0,0.0697811613297,95.0,118.0,118.0
49,49,138,9.079150199890137,10.6920804977417,0,0.0952423316509,97.0,118.0,118.0
50,50,139,8.880945205688477,10.6895751953125,0,0.0819751744691,94.0,118.0,118.0
51,51,140,10.960718154907228,10.684253692626951,0,0.113146677261,95.0,119.0,119.0
52,52,141,11.081324577331545,10.705698013305664,0,0.0779600326155,96.0,119.0,119.0
53,53,142,12.903196334838867,10.705698013305664,0,0.0482322877055,96.0,119.0,119.0
54,54,143,14.589750289916992,10.7009859085083,0,0.0814303249628,94.0,118.0,118.0
