,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,207,9.441218376159668,6.528189659118652,0,0.0,0.0,0.0,0.0
1,1,208,10.21717929840088,6.051869869232178,0,0.135210040088,34.5,251.0,251.0
2,2,209,8.691168785095215,6.026067733764648,0,0.193306775997,31.5,250.0,250.0
3,3,210,10.43212890625,7.528844833374023,0,0.167683610072,32.0,250.0,250.0
4,4,211,8.712350845336914,7.440781593322754,0,0.0507073003105,32.0,250.0,250.0
5,5,212,10.291004180908203,7.440781593322754,0,0.000463079081798,32.0,250.0,250.0
6,6,213,8.522007942199707,6.302481174468994,0,0.153814512018,32.0,250.0,250.0
7,7,214,10.758893013000488,6.139439105987549,0,0.211736516986,34.5,251.0,251.0
8,8,215,9.246566772460938,6.030682563781738,0,0.184867673386,36.0,251.0,251.0
9,9,216,10.044682502746582,5.737193584442139,0,0.155170291477,35.0,252.0,252.0
10,10,217,10.31125831604004,5.762501239776611,0,0.0411119394751,35.0,252.0,252.0
11,11,218,9.631454467773438,6.5272088050842285,0,0.190952552198,35.5,252.0,252.0
12,12,219,9.184871673583984,6.706615924835205,0,0.158651447191,35.5,252.0,252.0
13,13,220,9.763266563415527,6.232784271240234,0,0.162422648353,33.5,252.0,252.0
14,14,221,10.398603439331056,6.007749557495117,0,0.181033188213,31.0,252.0,252.0
15,15,222,9.741564750671388,6.079514026641846,0,0.167183823596,33.5,252.0,252.0
16,16,223,10.170495986938477,5.790162086486816,0,0.176289109464,32.0,252.0,252.0
17,17,224,8.926228523254395,5.790162086486816,0,0.0150151520678,32.0,252.0,252.0
18,18,225,9.503076553344728,4.634489059448242,0,0.248327313367,31.0,254.0,254.0
19,19,226,8.978281021118164,4.259748458862305,0,0.225613482811,31.0,254.0,254.0
20,20,227,9.03086280822754,4.259748458862305,0,0.101423644784,31.0,254.0,254.0
21,21,228,8.655489921569824,4.233638286590576,0,0.472189943331,34.5,254.0,254.0
22,22,229,11.015013694763184,4.891066551208496,0,0.351092228235,32.5,254.0,254.0
23,23,230,7.6719841957092285,5.058454990386963,0,0.214600178961,31.0,254.0,254.0
