,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,167,0.0,8.85965347290039,0,0.0,0.0,0.0,0.0
1,1,168,8.040515899658203,8.852087020874023,0,0.245093242469,663.0,158.0,158.0
2,2,169,8.016620635986328,9.848369598388672,0,0.269719357508,657.5,158.0,158.0
3,3,170,8.03363037109375,9.52109432220459,0,0.328636369379,659.0,157.0,157.0
4,4,171,9.039226531982422,9.522000312805176,0,0.154388758637,660.0,157.0,157.0
5,5,172,8.413421630859375,9.48715591430664,0,0.261323009089,665.5,157.0,157.0
6,6,173,8.579275131225586,9.02077293395996,0,0.230365691617,662.0,156.0,156.0
7,7,174,7.820437431335449,8.630249977111816,0,0.294421578201,668.0,156.0,156.0
8,8,175,9.031024932861328,8.659035682678223,0,0.192141984567,669.0,156.0,156.0
9,9,176,7.511260509490967,8.528756141662598,0,0.17465975945,666.5,156.0,156.0
10,10,177,7.940096378326416,10.255486488342283,0,0.302526558925,663.0,156.0,156.0
11,11,178,7.956496715545654,10.255486488342283,0,0.0973264411418,663.0,156.0,156.0
12,12,179,8.311903953552246,8.720831871032715,0,0.239510771135,662.0,156.0,156.0
13,13,180,8.533574104309082,7.930777549743652,0,0.249496036152,669.0,156.0,156.0
14,14,181,8.173530578613281,5.330596923828125,0,0.309559185734,669.0,156.0,156.0
15,15,182,8.17935848236084,5.330596923828125,0,0.0326402411927,669.0,156.0,156.0
16,16,183,8.512097358703613,5.989133358001709,0,0.44049109827,664.5,156.0,156.0
17,17,184,8.230652809143066,5.3239336013793945,0,0.320895913775,657.5,156.0,156.0
18,18,185,7.219249725341797,5.3239336013793945,0,0.0881607906342,657.5,156.0,156.0
19,19,186,7.917778015136719,5.542083263397217,0,0.292889242266,656.0,157.0,157.0
20,20,187,7.657100200653076,5.276099681854248,0,0.270140566117,656.0,157.0,157.0
21,21,188,7.687256813049316,5.226597309112549,0,0.271996733684,656.5,157.0,157.0
22,22,189,8.127171516418457,5.226597309112549,0,0.113506726039,656.5,157.0,157.0
23,23,190,8.15408706665039,5.245109081268311,0,0.272325817812,659.0,156.0,156.0
24,24,191,7.913427352905273,5.31775426864624,0,0.265588434688,664.5,155.0,155.0
25,25,192,8.2522611618042,5.376401424407959,0,0.23843733604,662.0,155.0,155.0
26,26,193,8.292695045471191,5.376401424407959,0,0.0778538167755,662.0,155.0,155.0
27,27,194,8.256159782409668,5.4030070304870605,0,0.160573699439,663.0,155.0,155.0
28,28,195,8.224294662475586,5.331446170806885,0,0.187392063059,664.0,155.0,155.0
29,29,196,7.729341983795166,8.7595796585083,0,0.209435957647,665.0,155.0,155.0
30,30,197,8.161230087280273,8.558229446411133,0,0.310178635167,661.0,155.0,155.0
31,31,198,8.36717414855957,8.558229446411133,0,0.215550765664,661.0,155.0,155.0
32,32,199,7.863999366760254,9.250069618225098,0,0.177995940654,664.5,155.0,155.0
33,33,200,8.4756498336792,7.204452037811279,0,0.116897242962,664.0,155.0,155.0
34,34,201,7.610768318176269,7.258641242980957,0,0.277234719631,665.5,155.0,155.0
35,35,202,8.581886291503906,8.180476188659668,0,0.138780776479,667.5,155.0,155.0
36,36,203,7.845077514648437,8.180476188659668,0,0.177146528183,667.5,155.0,155.0
37,37,204,8.19830322265625,8.177801132202148,0,0.235590007703,666.0,155.0,155.0
38,38,205,7.672749996185303,8.527777671813965,0,0.275900816059,668.0,155.0,155.0
39,39,206,8.144506454467773,8.477359771728516,0,0.363570510327,662.0,155.0,155.0
40,40,207,7.0785956382751465,6.703445911407471,0,0.296042929325,668.5,155.0,155.0
41,41,208,7.830615520477295,6.977829933166504,0,0.410606397713,666.5,156.0,156.0
42,42,209,7.359928607940674,6.977829933166504,0,0.0568090344797,666.5,156.0,156.0
43,43,210,8.068564414978027,4.611629009246826,0,0.448019066766,664.5,156.0,156.0
44,44,211,8.077702522277832,5.5518479347229,0,0.336658948251,664.5,156.0,156.0
45,45,212,7.787127017974853,5.328601837158203,0,0.370183323665,665.0,156.0,156.0
46,46,213,7.708974361419678,4.828822135925293,0,0.346207325474,670.0,157.0,157.0
47,47,214,7.93396520614624,4.828822135925293,0,0.0899421731316,670.0,157.0,157.0
48,48,215,7.703736782073975,4.780406951904297,0,0.389392928522,668.5,157.0,157.0
49,49,216,8.000871658325195,4.780406951904297,0,0.0930064212638,668.5,157.0,157.0
50,50,217,7.673084735870361,5.672872066497803,0,0.179050747287,670.5,157.0,157.0
51,51,218,7.485538482666016,5.741853713989258,0,0.258887156976,668.5,157.0,157.0
52,52,219,7.553339004516602,5.731611728668213,0,0.236059283992,666.5,157.0,157.0
53,53,220,7.805685043334961,5.731611728668213,0,0.197368488861,666.5,157.0,157.0
54,54,221,7.90376615524292,4.602232456207275,0,0.30535948083,666.0,157.0,157.0
55,55,222,7.747342586517334,4.472401142120361,0,0.195262659869,665.0,157.0,157.0
56,56,223,7.928073883056641,4.652524948120117,0,0.210705554287,666.0,157.0,157.0
57,57,224,7.994431972503662,4.652524948120117,0,0.159407225491,666.0,157.0,157.0
58,58,225,7.754129409790039,5.531752586364746,0,0.218800259538,661.5,157.0,157.0
59,59,226,7.217965126037598,5.721316814422607,0,0.324162141411,661.5,157.0,157.0
60,60,227,7.82772159576416,5.787349224090576,0,0.271930581909,664.5,158.0,158.0
61,61,228,7.784711360931396,5.787349224090576,0,0.0795446109871,664.5,158.0,158.0
62,62,229,8.063860893249512,5.669912338256836,0,0.240236772273,661.5,158.0,158.0
63,63,230,7.368817329406738,6.723065376281738,0,0.326584751662,659.0,158.0,158.0
64,64,231,8.292035102844238,4.554612636566162,0,0.258192996144,660.5,158.0,158.0
65,65,232,7.287665843963623,4.917506694793701,0,0.250891637883,660.5,158.0,158.0
66,66,233,8.658841133117676,5.568403720855713,0,0.277089744769,664.0,158.0,158.0
67,67,234,7.627954959869385,5.53896427154541,0,0.201716827661,662.5,158.0,158.0
68,68,235,8.557430267333984,5.53896427154541,0,0.210816879435,662.5,158.0,158.0
69,69,236,7.456918716430664,5.555042743682861,0,0.213345099262,661.5,158.0,158.0
70,70,237,8.665549278259277,5.482732772827148,0,0.18301500597,661.0,158.0,158.0
71,71,238,8.933687210083008,6.626708507537842,0,0.203539945531,660.5,158.0,158.0
72,72,239,8.654809951782227,6.595334053039551,0,0.207383306277,661.0,158.0,158.0
73,73,240,7.846638202667236,6.595334053039551,0,0.148670722341,661.0,158.0,158.0
74,74,241,9.064516067504885,6.611521720886231,0,0.264859918204,659.0,158.0,158.0
75,75,242,9.37716007232666,6.595494270324707,0,0.165763442895,658.0,158.0,158.0
76,76,243,8.892143249511719,6.611289024353027,0,0.168864196546,658.0,158.0,158.0
77,77,244,10.252140998840332,7.498306751251221,0,0.207917150801,657.0,158.0,158.0
78,78,245,9.992756843566896,6.177798748016357,0,0.283991754564,660.0,158.0,158.0
79,79,246,9.353517532348633,6.551683902740479,0,0.245198838382,657.0,158.0,158.0
80,80,247,9.784995079040527,6.551683902740479,0,0.00476473442512,657.0,158.0,158.0
81,81,248,10.335759162902832,6.690105438232422,0,0.223025501236,658.0,158.0,158.0
82,82,249,9.480079650878906,6.690105438232422,0,0.190109676624,658.0,158.0,158.0
83,83,250,10.825394630432127,6.546846866607666,0,0.241289804038,661.0,158.0,158.0
84,84,251,9.333551406860352,6.41647481918335,0,0.183136251936,659.0,158.0,158.0
85,85,252,10.746882438659668,6.482199668884277,0,0.211585366313,656.0,158.0,158.0
86,86,253,10.03298568725586,6.482199668884277,0,0.123025437765,656.0,158.0,158.0
87,87,254,10.994829177856444,6.503928184509277,0,0.225862962016,653.5,159.0,159.0
88,88,255,9.598759651184082,6.670287132263184,0,0.184525108232,655.0,159.0,159.0
89,89,256,11.244699478149414,6.686168670654297,0,0.251034490757,660.0,158.0,158.0
90,90,257,10.205880165100098,6.60699987411499,0,0.199596999256,656.5,158.0,158.0
91,91,258,10.339086532592772,7.17575740814209,0,0.207624315934,660.0,158.0,158.0
92,92,259,9.370469093322754,7.17575740814209,0,0.057086588987,660.0,158.0,158.0
93,93,260,10.347341537475586,7.984512805938721,0,0.0919379701105,660.0,158.0,158.0
94,94,261,9.238730430603027,7.769179344177246,0,0.235072488868,658.5,158.0,158.0
95,95,262,10.233488082885742,6.3089280128479,0,0.239969862761,658.0,158.0,158.0
96,96,263,10.492046356201172,6.306704044342041,0,0.102456470533,659.0,158.0,158.0
