,Unnamed: 0,index,emd_ani_sal,emd_ani_gaze,label,labDelta,area,center_x,center_y
0,0,160,0.0,4.721087455749512,0,0.0,0.0,0.0,0.0
1,1,161,8.064974784851074,7.023667335510254,0,0.0265360681517,245.5,250.0,250.0
2,2,162,7.441969394683838,6.937161445617676,0,0.0159335576325,245.5,250.0,250.0
3,3,163,8.093705177307129,6.622180938720703,0,0.0214586818137,244.5,250.0,250.0
4,4,164,7.365876197814941,6.607339859008789,0,0.0252560082161,245.5,250.0,250.0
5,5,165,7.100119590759277,7.230202198028564,0,0.127574340176,240.5,250.0,250.0
6,6,166,7.193665027618408,7.246811866760254,0,0.11861326843,243.5,250.0,250.0
7,7,167,6.86932897567749,7.250710010528564,0,0.034999268039,246.0,250.0,250.0
8,8,168,6.874120712280273,7.250710010528564,0,0.0115673512363,246.0,250.0,250.0
9,9,169,6.487034797668457,7.224724292755127,0,0.0221876584253,246.0,249.0,249.0
10,10,170,7.4326090812683105,7.210252285003662,0,0.0130362479499,247.0,249.0,249.0
11,11,171,6.792211055755615,6.926704406738281,0,0.0671056192583,244.5,250.0,250.0
12,12,172,7.646497249603271,6.710785865783691,0,0.0569161787966,241.5,250.0,250.0
13,13,173,6.231930732727051,6.710785865783691,0,1.20907207421e-06,241.5,250.0,250.0
14,14,174,7.682900428771973,6.595163345336914,0,0.130619045351,240.5,249.0,249.0
15,15,175,6.785746574401856,5.847001552581787,0,0.0758726954353,242.5,249.0,249.0
16,16,176,7.106261253356934,6.628744125366211,0,0.05724281079,248.0,249.0,249.0
17,17,177,6.336947917938232,6.628744125366211,0,0.00277098960038,248.0,249.0,249.0
18,18,178,7.265602111816406,6.628603458404541,0,0.0655673555016,252.0,249.0,249.0
19,19,179,6.563003540039063,6.628899574279785,0,0.0898638716875,247.5,250.0,250.0
20,20,180,7.314715385437012,6.630459308624268,0,0.0612515131107,247.5,250.0,250.0
21,21,181,6.652120113372803,6.628151893615723,0,0.0542105101936,243.5,250.0,250.0
22,22,182,7.442684650421143,6.638943672180176,0,0.0799382483809,245.0,250.0,250.0
23,23,183,7.385398864746094,6.629754543304443,0,0.000256792601211,247.0,250.0,250.0
24,24,184,6.846378803253174,6.641221523284912,0,0.0972316042484,248.5,250.0,250.0
25,25,185,7.693541049957275,6.653224945068359,0,0.0685171790954,246.5,250.0,250.0
26,26,186,7.114076614379883,6.627261161804199,0,0.101430175311,240.5,250.0,250.0
27,27,187,7.411892890930176,6.627261161804199,0,0.000949630526952,240.5,250.0,250.0
28,28,188,7.855656147003174,6.210386276245117,0,0.112303144923,242.5,250.0,250.0
29,29,189,8.008193969726562,6.270252704620361,0,0.158067733028,242.5,250.0,250.0
30,30,190,8.03307819366455,6.232545375823975,0,0.0359847046494,248.0,250.0,250.0
31,31,191,7.871330261230469,6.179267883300781,0,0.112000207028,236.5,249.0,249.0
32,32,192,8.408712387084961,6.179267883300781,0,0.00361606571363,236.5,249.0,249.0
33,33,193,8.037642478942871,6.211164474487305,0,0.0882088172206,251.5,250.0,250.0
34,34,194,8.949332237243652,6.216752052307129,0,0.18229594258,247.5,250.0,250.0
35,35,195,7.866359233856201,6.1338725090026855,0,0.0571536207953,246.5,250.0,250.0
36,36,196,8.854559898376465,6.304052829742432,0,0.156528134974,247.5,250.0,250.0
37,37,197,7.563856601715088,5.907886505126953,0,0.0650853090199,247.0,250.0,250.0
38,38,198,8.535673141479492,4.369937419891357,0,0.132238269722,251.5,250.0,250.0
39,39,199,7.354609966278076,4.547677040100098,0,0.172846219863,236.5,250.0,250.0
40,40,200,8.633304595947266,4.822579860687256,0,0.0779265627418,241.0,249.0,249.0
41,41,201,7.902231216430664,4.824761390686035,0,0.000933984234339,240.0,249.0,249.0
42,42,202,8.226386070251465,4.819987773895264,0,0.165605630713,243.0,249.0,249.0
43,43,203,8.085062026977539,5.591933250427246,0,0.0714575946836,245.0,249.0,249.0
44,44,204,8.519742965698242,6.538005828857422,0,0.127850924868,250.5,250.0,250.0
45,45,205,7.901534557342529,6.599086284637451,0,0.0641873480448,244.5,249.0,249.0
46,46,206,8.468442916870117,6.435678005218506,0,0.0998927209421,238.0,250.0,250.0
47,47,207,8.455273628234863,5.281026840209961,0,0.0147120201366,239.0,250.0,250.0
48,48,208,8.570305824279785,5.224351406097412,0,0.0805781183895,242.0,250.0,250.0
49,49,209,8.263927459716797,5.610933303833008,0,0.122969768766,248.0,250.0,250.0
50,50,210,8.378280639648438,5.585061550140381,0,0.0826262133811,249.5,250.0,250.0
51,51,211,8.141827583312988,5.585061550140381,0,0.00773762380383,249.5,250.0,250.0
52,52,212,7.480645179748535,5.486532688140869,0,0.0195335841318,244.0,249.0,249.0
53,53,213,7.765022277832031,6.249088287353516,0,0.24277928986,238.0,249.0,249.0
54,54,214,7.874383926391602,6.249088287353516,0,0.0229012914761,238.0,249.0,249.0
55,55,215,8.498746871948242,6.451566219329834,0,0.163993836189,237.5,249.0,249.0
56,56,216,7.856764316558838,6.526543617248535,0,0.145857682235,251.5,250.0,250.0
57,57,217,7.954987049102783,6.449943065643311,0,0.0790514853795,247.5,250.0,250.0
58,58,218,7.853691101074219,6.449564456939697,0,0.000239101072913,248.5,250.0,250.0
59,59,219,8.241059303283691,5.37649393081665,0,0.0916023826138,251.5,250.0,250.0
60,60,220,8.375673294067383,5.346197605133057,0,0.170185110031,250.0,250.0,250.0
61,61,221,8.27564525604248,10.66655445098877,0,0.160033540474,236.5,249.0,249.0
62,62,222,7.430392265319824,9.51929759979248,0,0.092661633502,237.0,249.0,249.0
63,63,223,8.09659194946289,9.51929759979248,0,0.0866849425416,237.0,249.0,249.0
64,64,224,7.38220739364624,6.429434776306152,0,0.147016553217,247.0,249.0,249.0
65,65,225,8.400753021240234,6.368032455444336,0,0.15234045418,253.0,250.0,250.0
66,66,226,7.362250328063965,6.576929569244385,0,0.127125315982,247.0,249.0,249.0
67,67,227,9.410155296325684,6.3653974533081055,0,0.107533185093,246.0,249.0,249.0
68,68,228,8.160114288330078,6.3653974533081055,0,0.0399144738902,246.0,249.0,249.0
69,69,229,8.573318481445312,5.253849029541016,0,0.0826962395071,245.0,249.0,249.0
70,70,230,7.325114727020264,5.534111976623535,0,0.139925469285,250.0,249.0,249.0
71,71,231,9.050642013549805,5.28131914138794,0,0.0576862339367,248.5,250.0,250.0
72,72,232,8.522806167602539,5.386984348297119,0,0.152899091174,248.0,250.0,250.0
73,73,233,8.499451637268066,5.960584163665772,0,0.0575783757086,251.0,249.0,249.0
74,74,234,7.630645751953125,5.960584163665772,0,0.0064165120986,251.0,249.0,249.0
75,75,235,8.41042709350586,6.072935104370117,0,0.170386512702,243.0,249.0,249.0
76,76,236,7.879055976867676,6.087936401367188,0,0.162299900518,233.5,249.0,249.0
77,77,237,7.932681560516357,5.544620990753174,0,0.153932056054,244.0,249.0,249.0
78,78,238,8.103533744812012,5.721913814544678,0,0.116232552821,253.0,249.0,249.0
79,79,239,8.557259559631348,5.964694499969482,0,0.175879173757,238.0,249.0,249.0
80,80,240,8.935375213623047,6.303925514221191,0,0.0557124790299,240.5,249.0,249.0
81,81,241,8.375592231750488,6.284427165985107,0,0.0941276468648,244.5,249.0,249.0
82,82,242,8.007391929626465,6.278528213500977,0,0.0455071783531,243.5,249.0,249.0
83,83,243,8.66697883605957,6.234647750854492,0,0.112502476704,246.0,249.0,249.0
84,84,244,8.248489379882812,6.236106395721436,0,0.162400234166,252.0,249.0,249.0
85,85,245,8.244963645935059,6.355554103851318,0,0.095028940116,247.0,249.0,249.0
86,86,246,7.856744766235352,5.693904399871826,0,0.126504769609,245.0,249.0,249.0
87,87,247,7.992070198059082,5.690662384033203,0,0.0336607140187,246.0,249.0,249.0
88,88,248,7.771988868713379,5.206508159637451,0,0.115768907803,245.0,249.0,249.0
89,89,249,8.569969177246094,5.276281356811523,0,0.130103022405,245.0,249.0,249.0
90,90,250,7.896299839019775,5.261513233184815,0,0.100877213733,248.5,249.0,249.0
91,91,251,8.426592826843262,5.389709949493408,0,0.091140147716,250.0,249.0,249.0
92,92,252,8.72947883605957,5.408904075622559,0,0.0782690354698,249.5,249.0,249.0
93,93,253,9.203527450561523,5.408904075622559,0,0.0671241831743,249.5,249.0,249.0
94,94,254,8.412960052490234,5.450827121734619,0,0.165185767374,238.0,249.0,249.0
